AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241448407343,202608241408172728,202608241408171802,88,5592,P1 Reference PreAdmission V6 Bronze - VWBY,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VWBY,Woodbury,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-WoodburyV6
202608241448407346,202608241408172729,202608241408171802,88,5593,P1 Reference PreAdmission V6 Bronze - WIL,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,WIL,Wilson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Wilson
202608241448407448,202608241408271810,202608241408271802,89,5594,P1 Reference PreAdmission V6 Silver,tbl_PreAdmission_V6,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SavePreAdmissionV6 failed at BR,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,,,6c7532c9-dcb1-40a3-beaa-690039713dec,
202608241448407355,202608241408172151,202608241408171802,88,5007,P1 Reference Services Bronze - AHK,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,AHK,Ahoskie,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Ahoskie
202608241448407356,202608241408172152,202608241408171802,88,5008,P1 Reference Services Bronze - B12B,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B12B,ColoradoSprings,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ColoradoSpringsV5
202608241448407357,202608241408172153,202608241408171802,88,5009,P1 Reference Services Bronze - B24,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B24,Paintsville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-PaintsvilleV5
202608241448407359,202608241408172154,202608241408171802,88,5010,P1 Reference Services Bronze - B25,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B25,Pikeville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-PikevilleV5
202608201425196323,202608201258108610,202608201258108173,46,9143,P1 Finance FMP Bronze - TEX,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TEX,Texarkana,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Texarkana
202608201425196325,202608201258108611,202608201258108173,46,9144,P1 Finance FMP Bronze - TTCA,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCA,Bessemer,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BessemerV5
202608201425196327,202608201258108612,202608201258108173,46,9145,P1 Finance FMP Bronze - TTCB,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCB,Cullman,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CullmanV5
202608201425196329,202608201258108613,202608201258108173,46,9146,P1 Finance FMP Bronze - TTCC,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,30,30,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCC,GrandBay,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GrandBay
202608201425196331,202608201258108614,202608201258108173,46,9147,P1 Finance FMP Bronze - TU,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TU,Tucson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tucson
202608201425196333,202608201258108615,202608201258108173,46,9148,P1 Finance FMP Bronze - V1,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,2166,2166,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V1,VCPHCS-I-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-I-MemphisV5
202608201425196335,202608201258108616,202608201258108173,46,9149,P1 Finance FMP Bronze - V10,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,2655,2655,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10,Boulder,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BoulderV5
202608201425196337,202608201258108617,202608201258108173,46,9150,P1 Finance FMP Bronze - V10A,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,1183,1183,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10A,FortCollins,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortCollinsV5
202608201425196339,202608201258108618,202608201258108173,46,9151,P1 Finance FMP Bronze - V11,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,3944,3944,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V11,VCPHCS-XI-NorthDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XI-NorthDenverV5
202608201425196341,202608201258108619,202608201258108173,46,9152,P1 Finance FMP Bronze - V12,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,9975,9975,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12,VCPHCS-XII-DowntownDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XII-DowntownDenverV5
202608201425196344,202608201258108620,202608201258108173,46,9153,P1 Finance FMP Bronze - V12A,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,4984,4984,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12A,Centennial,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CentennialV5
202608201425196346,202608201258108621,202608201258108173,46,9154,P1 Finance FMP Bronze - V14,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,1946,1946,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V14,VCPHCS-XIV-Bridgeway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XIV-BridgewayV5
202608201425196348,202608201258108622,202608201258108173,46,9155,P1 Finance FMP Bronze - V15,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,20790,20790,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V15,Joplin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JoplinV5
202608201425196350,202608201258108623,202608201258108173,46,9156,P1 Finance FMP Bronze - V17,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,948,948,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V17,ColumbiaTN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaTNv5
202608201425196352,202608201258108624,202608201258108173,46,9157,P1 Finance FMP Bronze - V19,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,9689,9689,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V19,Jackson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonV5
202608201425196354,202608201258108625,202608201258108173,46,9158,P1 Finance FMP Bronze - V20,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,8337,8337,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V20,Paris,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ParisV5
202608201425196356,202608201258108626,202608201258108173,46,9159,P1 Finance FMP Bronze - V21,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,1994,1994,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V21,Raleigh,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-RaleighV5
202608201425196358,202608201258108627,202608201258108173,46,9160,P1 Finance FMP Bronze - V5,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,6461,6461,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5,NONTC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NONTCv5
202608201425196360,202608201258108628,202608201258108173,46,9161,P1 Finance FMP Bronze - V5B,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,84,84,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5B,Houma,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HoumaV6
202608201425196363,202608201258108629,202608201258108173,46,9162,P1 Finance FMP Bronze - V6,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,4282,4282,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V6,LC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LCv5
202608201425196365,202608201258108630,202608201258108173,46,9163,P1 Finance FMP Bronze - V8,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,6408,6408,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V8,VCPHCS-VIII-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-VIII-MemphisV5
202608201425196367,202608201258108631,202608201258108173,46,9164,P1 Finance FMP Bronze - V9,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,11455,11455,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V9,Nashville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NashvilleV5
202608201425195382,202608201258109240,202608201258108173,46,9789,P1 Finance Claims Bronze - B46,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,197746,197746,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B46,WashingtonDC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WashingtonDCv5
202608201425195384,202608201258109241,202608201258108173,46,9790,P1 Finance Claims Bronze - B47,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,110109,110109,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B47,Mobile,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MobileV5
202608201425195385,202608201258109242,202608201258108173,46,9791,P1 Finance Claims Bronze - B48,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,127495,127495,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B48,Tuscaloosa,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TuscaloosaV5
202608201425195387,202608201258109243,202608201258108173,46,9792,P1 Finance Claims Bronze - B51,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,21866,21866,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B51,NorthLittleRock,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthLittleRockV6
202608201425195388,202608201258109244,202608201258108173,46,9793,P1 Finance Claims Bronze - B52,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,32293,32293,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B52,JacksonGA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonGAV5
202608201425195390,202608201258109245,202608201258108173,46,9794,P1 Finance Claims Bronze - B54,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,128127,128127,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B54,Gadsden,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GadsdenV5
202608201425195391,202608201258109246,202608201258108173,46,9795,P1 Finance Claims Bronze - B55,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,115889,115889,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B55,Shoals,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ShoalsV5
202608201425195392,202608201258109247,202608201258108173,46,9796,P1 Finance Claims Bronze - B57,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,32076,32076,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57,Pawtucket,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Pawtucket
202608201425195394,202608201258109248,202608201258108173,46,9797,P1 Finance Claims Bronze - B57A,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,38146,38146,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57A,Johnston,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Johnston
202608201425195395,202608201258109249,202608201258108173,46,9798,P1 Finance Claims Bronze - B57B,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,11884,11884,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57B,Middletown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Middletown
202608201425195397,202608201258109250,202608201258108173,46,9799,P1 Finance Claims Bronze - B57C,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,25088,25088,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57C,Providence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Providence
202608201425195398,202608201258109251,202608201258108173,46,9800,P1 Finance Claims Bronze - B57D,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,38317,38317,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57D,Westerly,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Westerly
202608201425195400,202608201258109252,202608201258108173,46,9801,P1 Finance Claims Bronze - B66A,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,820,820,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B66A,Bremen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Bremen
202608201425195401,202608201258109253,202608201258108173,46,9802,P1 Finance Claims Bronze - B72,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B72,Mobile-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Mobile-OBOT
202608201425195403,202608201258109254,202608201258108173,46,9803,P1 Finance Claims Bronze - B73,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,293,293,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B73,Montgomery,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Montgomery
202608201425195405,202608201258109255,202608201258108173,46,9804,P1 Finance Claims Bronze - B75,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,12429,12429,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B75,Lawrence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LawrenceV6
202608201425195406,202608201258109256,202608201258108173,46,9805,P1 Finance Claims Bronze - B76,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,33,33,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B76,Huntsville-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville-OBOT
202608201425195408,202608201258109257,202608201258108173,46,9806,P1 Finance Claims Bronze - BAT,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,18923,18923,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BAT,Batesville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Batesville
202608201425195409,202608201258109258,202608201258108173,46,9807,P1 Finance Claims Bronze - BG,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,39783,39783,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BG,BowlingGreen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BowlingGreen
202608201425195411,202608201258109259,202608201258108173,46,9808,P1 Finance Claims Bronze - BOI,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,14875,14875,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BOI,Boise,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Boise
202608201425195412,202608201258109260,202608201258108173,46,9809,P1 Finance Claims Bronze - CBCO,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,10053,10053,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CBCO,CoeurdAlene,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CoeurdAleneV6
202608201425195414,202608201258109261,202608201258108173,46,9810,P1 Finance Claims Bronze - CON,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,23903,23903,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CON,Conway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Conway
202608201425195353,202608201258109218,202608201258108173,46,9767,P1 Finance Claims Bronze - B26,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,238247,238247,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B26,Hazard,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HazardV5
202608201425195354,202608201258109219,202608201258108173,46,9768,P1 Finance Claims Bronze - B27,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,18973,18973,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B27,Savannah,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SavannahV6
202608201425195356,202608201258109220,202608201258108173,46,9769,P1 Finance Claims Bronze - B28,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,45249,45249,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B28,WestPlaines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WestPlainesV5
202608201425195357,202608201258109221,202608201258108173,46,9770,P1 Finance Claims Bronze - B29,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,58813,58813,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B29,PoplarBluff,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PoplarBluffV5
202608201425195358,202608201258109222,202608201258108173,46,9771,P1 Finance Claims Bronze - B30,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,25317,25317,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B30,KCN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCNv5
202608201425195359,202608201258109223,202608201258108173,46,9772,P1 Finance Claims Bronze - B31,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,102716,102716,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B31,Dyersburg,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DyersburgV5
202608201425195361,202608201258109224,202608201258108173,46,9773,P1 Finance Claims Bronze - B33,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,91881,91881,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B33,Paducah,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Paducah
202608201425195362,202608201258109225,202608201258108173,46,9774,P1 Finance Claims Bronze - B34,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,124468,124468,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B34,Corbin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CorbinV5
202608201425195363,202608201258109226,202608201258108173,46,9775,P1 Finance Claims Bronze - B35,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,246247,246247,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B35,Lexington,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LexingtonV5
202608201425195365,202608201258109227,202608201258108173,46,9776,P1 Finance Claims Bronze - B35A,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,66451,66451,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B35A,Berea,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BereaV5
202608201425195366,202608201258109228,202608201258108173,46,9777,P1 Finance Claims Bronze - B36,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,164603,164603,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B36,Asheville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AshevilleV5
202608201425195368,202608201258109229,202608201258108173,46,9778,P1 Finance Claims Bronze - B37,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,100094,100094,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B37,Clyde,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ClydeV5
202608201425195369,202608201258109230,202608201258108173,46,9779,P1 Finance Claims Bronze - B38,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,92835,92835,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B38,Spartanburg,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SpartanburgV5
202608201425195370,202608201258109231,202608201258108173,46,9780,P1 Finance Claims Bronze - B39,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,50692,50692,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B39,Aiken,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AikenV5
202608201425195371,202608201258109232,202608201258108173,46,9781,P1 Finance Claims Bronze - B41,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,307059,307059,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B41,Chesapeake,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeV5
202608201425195373,202608201258109233,202608201258108173,46,9782,P1 Finance Claims Bronze - B42,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,405900,405900,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42,VirginiaBeach,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VirginiaBeachV5
202608201425195374,202608201258109234,202608201258108173,46,9783,P1 Finance Claims Bronze - B42A,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,213093,213093,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42A,NewportNews,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NewportNewsV5
202608201425195375,202608201258109235,202608201258108173,46,9784,P1 Finance Claims Bronze - B42B,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,50134,50134,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42B,Franklin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FranklinV5
202608201425195377,202608201258109236,202608201258108173,46,9785,P1 Finance Claims Bronze - B42C,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,215868,215868,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42C,GlenAllen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GlenAllenV5
202608201425195378,202608201258109237,202608201258108173,46,9786,P1 Finance Claims Bronze - B42D,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,156773,156773,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42D,ChesapeakeSouth,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeSouthV5
