AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608201425195379,202608201258109238,202608201258108173,46,9787,P1 Finance Claims Bronze - B44,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,26281,26281,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B44,Albany,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AlbanyV5
202608201425195381,202608201258109239,202608201258108173,46,9788,P1 Finance Claims Bronze - B45,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,36001,36001,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B45,Tifton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TiftonV5
202608201425195455,202608201258109284,202608201258108173,46,13663,P1 Finance Claims Bronze - LAB,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,230335,230335,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LAB,LabV5-V2,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LabV5-V2
202608201425195457,202608201258109285,202608201258108173,46,9833,P1 Finance Claims Bronze - LAN,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,49432,49432,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LAN,Lansing,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Lansing
202608201425195459,202608201258109286,202608201258108173,46,9834,P1 Finance Claims Bronze - LO,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,101858,101858,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LO,Louisville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Louisville
202608201425195461,202608201258109287,202608201258108173,46,9835,P1 Finance Claims Bronze - LV1,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,72837,72837,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV1,Cheyenne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Cheyenne
202608201425195463,202608201258109288,202608201258108173,46,9836,P1 Finance Claims Bronze - LV2,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,62159,62159,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV2,DesertInn,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesertInn
202608201425195465,202608201258109289,202608201258108173,46,9837,P1 Finance Claims Bronze - LV3,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,30759,30759,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV3,McDaniel,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-McDaniel
202608201425195467,202608201258109290,202608201258108173,46,9838,P1 Finance Claims Bronze - MNRE,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,29800,29800,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MNRE,Monroe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Monroe
202608201425195469,202608201258109291,202608201258108173,46,9839,P1 Finance Claims Bronze - MP,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,87157,87157,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MP,MtPleasant,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MtPleasant
202608201425195471,202608201258109292,202608201258108173,46,9840,P1 Finance Claims Bronze - MRD,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,11083,11083,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MRD,Meridian,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Meridian
202608201425195473,202608201258109293,202608201258108173,46,9841,P1 Finance Claims Bronze - NC,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,27554,27554,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,NC,NorthCharleston,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthCharleston
202608201425195475,202608201258109294,202608201258108173,46,9842,P1 Finance Claims Bronze - NLR,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,30956,30956,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,NLR,NLROBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NLROBOT
202608201425195477,202608201258109295,202608201258108173,46,9843,P1 Finance Claims Bronze - PH,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,15793,15793,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,PH,Phoenix,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Phoenix
202608201425195479,202608201258109296,202608201258108173,46,9844,P1 Finance Claims Bronze - RE,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,45687,45687,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RE,Reno,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Reno
202608201425195481,202608201258109297,202608201258108173,46,9845,P1 Finance Claims Bronze - RMD,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,57169,57169,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RMD,Richmond,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Richmond
202608201425195483,202608201258109298,202608201258108173,46,9846,P1 Finance Claims Bronze - SFN,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,63901,63901,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SFN,SFN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFNv5
202608201425195485,202608201258109299,202608201258108173,46,9847,P1 Finance Claims Bronze - SHP,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,76271,76271,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SHP,Shreveport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Shreveport
202608201425195487,202608201258109300,202608201258108173,46,9848,P1 Finance Claims Bronze - STN,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,41410,41410,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STN,Staunton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Staunton
202608201425195489,202608201258109301,202608201258108173,46,9849,P1 Finance Claims Bronze - STVN,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,12683,12683,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STVN,Stevenson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Stevenson
202608201425195491,202608201258109302,202608201258108173,46,9850,P1 Finance Claims Bronze - TE,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,15290,15290,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TE,Tempe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tempe
202608201425195493,202608201258109303,202608201258108173,46,9851,P1 Finance Claims Bronze - TEX,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,13386,13386,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TEX,Texarkana,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Texarkana
202608201425195495,202608201258109304,202608201258108173,46,9852,P1 Finance Claims Bronze - TTCA,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,144570,144570,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCA,Bessemer,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BessemerV5
202608201425195497,202608201258109305,202608201258108173,46,9853,P1 Finance Claims Bronze - TTCB,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,59283,59283,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCB,Cullman,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CullmanV5
202608241448406797,202608241408172284,202608241408171802,88,5142,P1 Reference Dropdown List Items Bronze - B39,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B39,Aiken,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-AikenV5
202608241448406798,202608241408172285,202608241408171802,88,5143,P1 Reference Dropdown List Items Bronze - B41,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B41,Chesapeake,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ChesapeakeV5
202608241448406799,202608241408172286,202608241408171802,88,5144,P1 Reference Dropdown List Items Bronze - B42,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42,VirginiaBeach,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VirginiaBeachV5
202608241448406801,202608241408172287,202608241408171802,88,5145,P1 Reference Dropdown List Items Bronze - B42A,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42A,NewportNews,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NewportNewsV5
202608241448406802,202608241408172288,202608241408171802,88,5146,P1 Reference Dropdown List Items Bronze - B42B,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42B,Franklin,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-FranklinV5
202608241448406803,202608241408172289,202608241408171802,88,5147,P1 Reference Dropdown List Items Bronze - B42C,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42C,GlenAllen,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-GlenAllenV5
202608241448406805,202608241408172290,202608241408171802,88,5148,P1 Reference Dropdown List Items Bronze - B42D,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42D,ChesapeakeSouth,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ChesapeakeSouthV5
202608241448406806,202608241408172291,202608241408171802,88,5149,P1 Reference Dropdown List Items Bronze - B44,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B44,Albany,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-AlbanyV5
202608241448406807,202608241408172292,202608241408171802,88,5150,P1 Reference Dropdown List Items Bronze - B45,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B45,Tifton,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-TiftonV5
202608241448406808,202608241408172293,202608241408171802,88,5151,P1 Reference Dropdown List Items Bronze - B46,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B46,WashingtonDC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-WashingtonDCv5
202608241448406810,202608241408172294,202608241408171802,88,5152,P1 Reference Dropdown List Items Bronze - B47,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B47,Mobile,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MobileV5
202608241448406811,202608241408172295,202608241408171802,88,5153,P1 Reference Dropdown List Items Bronze - B48,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B48,Tuscaloosa,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-TuscaloosaV5
202608241448406812,202608241408172296,202608241408171802,88,5154,P1 Reference Dropdown List Items Bronze - B51,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B51,NorthLittleRock,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NorthLittleRockV6
202608241448406814,202608241408172297,202608241408171802,88,5155,P1 Reference Dropdown List Items Bronze - B52,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B52,JacksonGA,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-JacksonGAV5
202608201425196837,202608201258109471,202608201258108173,46,10025,P1 Finance Diag10 Bronze - B46,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1300,1300,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B46,WashingtonDC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WashingtonDCv5
202608201425196838,202608201258109472,202608201258108173,46,10026,P1 Finance Diag10 Bronze - B47,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,888,888,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B47,Mobile,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MobileV5
202608201425196840,202608201258109473,202608201258108173,46,10027,P1 Finance Diag10 Bronze - B48,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1193,1193,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B48,Tuscaloosa,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TuscaloosaV5
202608201425196841,202608201258109474,202608201258108173,46,10028,P1 Finance Diag10 Bronze - B51,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,2836,2836,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B51,NorthLittleRock,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthLittleRockV6
202608201425196843,202608201258109475,202608201258108173,46,10029,P1 Finance Diag10 Bronze - B52,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,409,409,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B52,JacksonGA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonGAV5
202608201425196844,202608201258109476,202608201258108173,46,10030,P1 Finance Diag10 Bronze - B54,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1033,1033,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B54,Gadsden,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GadsdenV5
202608201425196846,202608201258109477,202608201258108173,46,10031,P1 Finance Diag10 Bronze - B55,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1008,1008,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B55,Shoals,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ShoalsV5
202608201425196847,202608201258109478,202608201258108173,46,10032,P1 Finance Diag10 Bronze - B57,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,567,567,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57,Pawtucket,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Pawtucket
202608201425196849,202608201258109479,202608201258108173,46,10033,P1 Finance Diag10 Bronze - B57A,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,579,579,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57A,Johnston,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Johnston
202608201425196850,202608201258109480,202608201258108173,46,10034,P1 Finance Diag10 Bronze - B57B,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,203,203,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57B,Middletown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Middletown
202608201425196852,202608201258109481,202608201258108173,46,10035,P1 Finance Diag10 Bronze - B57C,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,439,439,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57C,Providence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Providence
202608201425196853,202608201258109482,202608201258108173,46,10036,P1 Finance Diag10 Bronze - B57D,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,568,568,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57D,Westerly,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Westerly
202608201425196855,202608201258109483,202608201258108173,46,10037,P1 Finance Diag10 Bronze - B66A,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,833,833,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B66A,Bremen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Bremen
202608201425196856,202608201258109484,202608201258108173,46,10038,P1 Finance Diag10 Bronze - B72,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,2211,2211,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B72,Mobile-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Mobile-OBOT
202608201425196858,202608201258109485,202608201258108173,46,10039,P1 Finance Diag10 Bronze - B73,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1021,1021,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B73,Montgomery,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Montgomery
202608201425196859,202608201258109486,202608201258108173,46,10040,P1 Finance Diag10 Bronze - B75,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,686,686,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B75,Lawrence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LawrenceV6
202608201425196861,202608201258109487,202608201258108173,46,10041,P1 Finance Diag10 Bronze - B76,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,431,431,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B76,Huntsville-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville-OBOT
202608201425196863,202608201258109488,202608201258108173,46,10042,P1 Finance Diag10 Bronze - BAT,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,823,823,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BAT,Batesville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Batesville
202608201425196864,202608201258109489,202608201258108173,46,10043,P1 Finance Diag10 Bronze - BG,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,981,981,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BG,BowlingGreen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BowlingGreen
202608201425196866,202608201258109490,202608201258108173,46,10044,P1 Finance Diag10 Bronze - BOI,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,567,567,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BOI,Boise,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Boise
202608201425196867,202608201258109491,202608201258108173,46,10045,P1 Finance Diag10 Bronze - CBCO,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,743,743,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CBCO,CoeurdAlene,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CoeurdAleneV6
202608201425196869,202608201258109492,202608201258108173,46,10046,P1 Finance Diag10 Bronze - CON,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1054,1054,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CON,Conway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Conway
202608241333250939,202608241253387098,202608241253386616,88,5142,P1 Reference Dropdown List Items Bronze - B39,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B39,Aiken,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-AikenV5
202608241333250940,202608241253387099,202608241253386616,88,5143,P1 Reference Dropdown List Items Bronze - B41,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B41,Chesapeake,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ChesapeakeV5
202608241333250942,202608241253387100,202608241253386616,88,5144,P1 Reference Dropdown List Items Bronze - B42,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42,VirginiaBeach,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VirginiaBeachV5
202608241333250943,202608241253387101,202608241253386616,88,5145,P1 Reference Dropdown List Items Bronze - B42A,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42A,NewportNews,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NewportNewsV5
202608241333250944,202608241253387102,202608241253386616,88,5146,P1 Reference Dropdown List Items Bronze - B42B,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42B,Franklin,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-FranklinV5
202608241333250946,202608241253387103,202608241253386616,88,5147,P1 Reference Dropdown List Items Bronze - B42C,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42C,GlenAllen,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-GlenAllenV5
202608241333250947,202608241253387104,202608241253386616,88,5148,P1 Reference Dropdown List Items Bronze - B42D,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42D,ChesapeakeSouth,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ChesapeakeSouthV5
