AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241333250949,202608241253387105,202608241253386616,88,5149,P1 Reference Dropdown List Items Bronze - B44,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B44,Albany,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-AlbanyV5
202608241333250950,202608241253387106,202608241253386616,88,5150,P1 Reference Dropdown List Items Bronze - B45,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B45,Tifton,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-TiftonV5
202608241333250952,202608241253387107,202608241253386616,88,5151,P1 Reference Dropdown List Items Bronze - B46,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B46,WashingtonDC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-WashingtonDCv5
202608241333250953,202608241253387108,202608241253386616,88,5152,P1 Reference Dropdown List Items Bronze - B47,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B47,Mobile,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MobileV5
202608241333250954,202608241253387109,202608241253386616,88,5153,P1 Reference Dropdown List Items Bronze - B48,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B48,Tuscaloosa,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-TuscaloosaV5
202608241333250956,202608241253387110,202608241253386616,88,5154,P1 Reference Dropdown List Items Bronze - B51,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B51,NorthLittleRock,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NorthLittleRockV6
202608241333250957,202608241253387111,202608241253386616,88,5155,P1 Reference Dropdown List Items Bronze - B52,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B52,JacksonGA,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-JacksonGAV5
202608201425196908,202608201258109515,202608201258108173,46,10069,P1 Finance Diag10 Bronze - LAN,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,787,787,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LAN,Lansing,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Lansing
202608201425196910,202608201258109516,202608201258108173,46,10070,P1 Finance Diag10 Bronze - LO,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,2157,2157,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LO,Louisville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Louisville
202608201425196912,202608201258109517,202608201258108173,46,10071,P1 Finance Diag10 Bronze - LV1,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,3373,3373,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV1,Cheyenne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Cheyenne
202608201425196914,202608201258109518,202608201258108173,46,10072,P1 Finance Diag10 Bronze - LV2,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,2952,2952,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV2,DesertInn,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesertInn
202608201425196915,202608201258109519,202608201258108173,46,10073,P1 Finance Diag10 Bronze - LV3,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1391,1391,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV3,McDaniel,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-McDaniel
202608201425196917,202608201258109520,202608201258108173,46,10074,P1 Finance Diag10 Bronze - MNRE,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,765,765,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MNRE,Monroe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Monroe
202608201425196919,202608201258109521,202608201258108173,46,10075,P1 Finance Diag10 Bronze - MP,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1019,1019,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MP,MtPleasant,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MtPleasant
202608201425196921,202608201258109522,202608201258108173,46,10076,P1 Finance Diag10 Bronze - MRD,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,466,466,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MRD,Meridian,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Meridian
202608201425196923,202608201258109523,202608201258108173,46,10077,P1 Finance Diag10 Bronze - NC,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1394,1394,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,NC,NorthCharleston,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthCharleston
202608201425196925,202608201258109524,202608201258108173,46,10078,P1 Finance Diag10 Bronze - NLR,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1279,1279,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,NLR,NLROBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NLROBOT
202608201425196927,202608201258109525,202608201258108173,46,10079,P1 Finance Diag10 Bronze - PH,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,535,535,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,PH,Phoenix,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Phoenix
202608201425196929,202608201258109526,202608201258108173,46,10080,P1 Finance Diag10 Bronze - RE,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1742,1742,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RE,Reno,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Reno
202608201425196931,202608201258109527,202608201258108173,46,10081,P1 Finance Diag10 Bronze - RMD,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1719,1719,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RMD,Richmond,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Richmond
202608201425196933,202608201258109528,202608201258108173,46,10082,P1 Finance Diag10 Bronze - SFN,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1260,1260,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SFN,SFN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFNv5
202608201425196935,202608201258109529,202608201258108173,46,10083,P1 Finance Diag10 Bronze - SHP,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1702,1702,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SHP,Shreveport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Shreveport
202608201425196936,202608201258109530,202608201258108173,46,10084,P1 Finance Diag10 Bronze - STN,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,548,548,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STN,Staunton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Staunton
202608201425196938,202608201258109531,202608201258108173,46,10085,P1 Finance Diag10 Bronze - STVN,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,497,497,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STVN,Stevenson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Stevenson
202608201425196940,202608201258109532,202608201258108173,46,10086,P1 Finance Diag10 Bronze - TE,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,332,332,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TE,Tempe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tempe
202608201425196942,202608201258109533,202608201258108173,46,10087,P1 Finance Diag10 Bronze - TEX,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,985,985,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TEX,Texarkana,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Texarkana
202608201425196944,202608201258109534,202608201258108173,46,10088,P1 Finance Diag10 Bronze - TTCA,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1119,1119,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCA,Bessemer,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BessemerV5
202608201425196946,202608201258109535,202608201258108173,46,10089,P1 Finance Diag10 Bronze - TTCB,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1319,1319,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCB,Cullman,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CullmanV5
202608201425196948,202608201258109536,202608201258108173,46,10090,P1 Finance Diag10 Bronze - TTCC,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,774,774,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCC,GrandBay,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GrandBay
202608201425196369,202608201258108632,202608201258108173,46,9165,P1 Finance FMP Bronze - VBRA,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,231,231,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRA,Brainerd,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrainerdV6
202608201425196371,202608201258108633,202608201258108173,46,9166,P1 Finance FMP Bronze - VBRP,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,115,115,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRP,BrooklynPark,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrooklynParkV6
202608201425196373,202608201258108634,202608201258108173,46,9167,P1 Finance FMP Bronze - VMIN,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,37,37,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VMIN,Minneapolis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MinneapolisV6
202608201425196376,202608201258108635,202608201258108173,46,9168,P1 Finance FMP Bronze - VWBY,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,94,94,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VWBY,Woodbury,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WoodburyV6
202608201425196378,202608201258108636,202608201258108173,46,9169,P1 Finance FMP Bronze - WIL,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,50,50,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,WIL,Wilson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Wilson
202608201425196479,202608201258208177,202608201258208173,47,9170,P1 Finance FMP Silver,tbl_Fmp,TASK_COMPLETE,SUCCESS,INFO,180148,180148,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,,,5f0dd8ad-486e-4238-8933-2b89499a6e18,
202608201425196388,202608201258109330,202608201258108173,46,9881,P1 Finance Payer Client Bronze - AHK,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,197,197,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,AHK,Ahoskie,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Ahoskie
202608201425196389,202608201258109331,202608201258108173,46,9882,P1 Finance Payer Client Bronze - B12B,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1470,1470,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B12B,ColoradoSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColoradoSpringsV5
202608201425196390,202608201258109332,202608201258108173,46,9883,P1 Finance Payer Client Bronze - B24,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1813,1813,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B24,Paintsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PaintsvilleV5
202608201425196392,202608201258109333,202608201258108173,46,9884,P1 Finance Payer Client Bronze - B25,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1040,1040,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B25,Pikeville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PikevilleV5
202608201425196393,202608201258109334,202608201258108173,46,9885,P1 Finance Payer Client Bronze - B26,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,2937,2937,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B26,Hazard,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HazardV5
202608201425196394,202608201258109335,202608201258108173,46,9886,P1 Finance Payer Client Bronze - B27,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,367,367,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B27,Savannah,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SavannahV6
202608201425196396,202608201258109336,202608201258108173,46,9887,P1 Finance Payer Client Bronze - B28,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,501,501,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B28,WestPlaines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WestPlainesV5
202608201425196397,202608201258109337,202608201258108173,46,9888,P1 Finance Payer Client Bronze - B29,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,668,668,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B29,PoplarBluff,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PoplarBluffV5
202608201425196398,202608201258109338,202608201258108173,46,9889,P1 Finance Payer Client Bronze - B30,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,201,201,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B30,KCN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCNv5
202608201425196400,202608201258109339,202608201258108173,46,9890,P1 Finance Payer Client Bronze - B31,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,811,811,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B31,Dyersburg,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DyersburgV5
202608201425196401,202608201258109340,202608201258108173,46,9891,P1 Finance Payer Client Bronze - B33,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1534,1534,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B33,Paducah,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Paducah
202608201425196402,202608201258109341,202608201258108173,46,9892,P1 Finance Payer Client Bronze - B34,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1493,1493,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B34,Corbin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CorbinV5
202608201425196404,202608201258109342,202608201258108173,46,9893,P1 Finance Payer Client Bronze - B35,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,3966,3966,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B35,Lexington,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LexingtonV5
202608201425196405,202608201258109343,202608201258108173,46,9894,P1 Finance Payer Client Bronze - B35A,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1803,1803,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B35A,Berea,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BereaV5
202608201425196406,202608201258109344,202608201258108173,46,9895,P1 Finance Payer Client Bronze - B36,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1728,1728,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B36,Asheville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AshevilleV5
202608201425196408,202608201258109345,202608201258108173,46,9896,P1 Finance Payer Client Bronze - B37,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1389,1389,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B37,Clyde,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ClydeV5
202608241333250709,202608241253387308,202608241253386616,88,5353,P1 Reference Custom Answers Bronze - VBRA,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VBRA,Brainerd,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BrainerdV6
202608241333250711,202608241253387309,202608241253386616,88,5354,P1 Reference Custom Answers Bronze - VBRP,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VBRP,BrooklynPark,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BrooklynParkV6
202608241333250713,202608241253387310,202608241253386616,88,5355,P1 Reference Custom Answers Bronze - VMIN,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VMIN,Minneapolis,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MinneapolisV6
202608241333250715,202608241253387311,202608241253386616,88,5356,P1 Reference Custom Answers Bronze - VWBY,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VWBY,Woodbury,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-WoodburyV6
202608241333250717,202608241253387312,202608241253386616,88,5357,P1 Reference Custom Answers Bronze - WIL,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,WIL,Wilson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Wilson
202608241333250819,202608241253486622,202608241253486616,89,5358,P1 Reference Custom Answers Silver,tbl_CustomAnswers,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveCustomAnswers failed at BR,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,,,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,
202608241333250725,202608241253387313,202608241253386616,88,5361,P1 Reference Custom Questions Bronze - AHK,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,AHK,Ahoskie,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Ahoskie
202608241333250726,202608241253387314,202608241253386616,88,5362,P1 Reference Custom Questions Bronze - B12B,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B12B,ColoradoSprings,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ColoradoSpringsV5
202608241333250727,202608241253387315,202608241253386616,88,5363,P1 Reference Custom Questions Bronze - B24,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B24,Paintsville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-PaintsvilleV5
202608241333250728,202608241253387316,202608241253386616,88,5364,P1 Reference Custom Questions Bronze - B25,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B25,Pikeville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-PikevilleV5
202608241333250729,202608241253387317,202608241253386616,88,5365,P1 Reference Custom Questions Bronze - B26,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B26,Hazard,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-HazardV5
202608241333250731,202608241253387318,202608241253386616,88,5366,P1 Reference Custom Questions Bronze - B27,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B27,Savannah,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-SavannahV6
202608241333250732,202608241253387319,202608241253386616,88,5367,P1 Reference Custom Questions Bronze - B28,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B28,WestPlaines,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-WestPlainesV5
202608241333250733,202608241253387320,202608241253386616,88,5368,P1 Reference Custom Questions Bronze - B29,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B29,PoplarBluff,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-PoplarBluffV5
202608241448406567,202608241408172494,202608241408171802,88,5353,P1 Reference Custom Answers Bronze - VBRA,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VBRA,Brainerd,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BrainerdV6
202608241448406569,202608241408172495,202608241408171802,88,5354,P1 Reference Custom Answers Bronze - VBRP,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VBRP,BrooklynPark,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BrooklynParkV6
