AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608121747547395,202608121747547394,20260812170829,117,8627,Gold Patient Services,PatientServicesNoShow,TASK_FAILED,FAILED,ERROR,56563539,0,56563539,"An error occurred while calling o8066.synapsesql. : com.microsoft.spark.fabric.tds.write.error.FabricSparkTDSWriteError: Schemas are not equal: Fields in dataframe but missing in Table: StructField(SiteCode,StringType,true), StructField(PatientId,StringType,true), StructField(FirstName,StringType,true), StructField(LastName,StringType,true), StructField(FinClass,StringType,true), StructField(PayorType,StringType,true), StructField(IntakeDate,DateType,true), StructField(EnrollDate,TimestampType,true), StructField(DischargeDate,TimestampType,true), StructField(ActiveOrder,StringType,true), StructField(LastDosedExcusedDt,TimestampType,true), StructField(NoShowDays,IntegerType,true), StructField(DateOfLastCounselingSession,TimestampType,true), StructField(DateOfLastCaseManagement,TimestampType,true), StructField(DateOfLastDrVisit,TimestampType,true), StructField(DateOfLastUds,TimestampType,true), StructField(MissedDoseInLast7Days,IntegerType,true), StructField(NoShowCallsInLast7Days,Intege",2026-08-12T17:47:54.739Z,2026-08-12T17:50:29.476Z,127,2026-08-12T17:50:29.476Z,,,671a3bdd-f523-4ead-8f5c-38e46b083399,
202608121830415449,202608121830415448,20260812170829,117,8627,Gold Patient Services,PatientServicesNoShow,TASK_FAILED,FAILED,ERROR,56563539,0,56563539,"An error occurred while calling o8098.synapsesql. : com.microsoft.spark.fabric.tds.write.error.FabricSparkTDSWriteError: Schemas are not equal: Fields in dataframe but missing in Table: StructField(SiteCode,StringType,true), StructField(PatientId,StringType,true), StructField(FirstName,StringType,true), StructField(LastName,StringType,true), StructField(FinClass,StringType,true), StructField(PayorType,StringType,true), StructField(IntakeDate,DateType,true), StructField(EnrollDate,TimestampType,true), StructField(DischargeDate,TimestampType,true), StructField(ActiveOrder,StringType,true), StructField(LastDosedExcusedDt,TimestampType,true), StructField(NoShowDays,IntegerType,true), StructField(DateOfLastCounselingSession,TimestampType,true), StructField(DateOfLastCaseManagement,TimestampType,true), StructField(DateOfLastDrVisit,TimestampType,true), StructField(DateOfLastUds,TimestampType,true), StructField(MissedDoseInLast7Days,IntegerType,true), StructField(NoShowCallsInLast7Days,Intege",2026-08-12T18:30:41.544Z,2026-08-12T18:33:55.903Z,167,2026-08-12T18:33:55.903Z,,,834aed09-160f-4574-8301-b233c796f637,
202608121026598169,202608121026598167,20260812090134,117,8627,Gold Patient Services,PatientServicesNoShow,TASK_FAILED,FAILED,ERROR,56563539,0,56563539,"An error occurred while calling o8068.synapsesql. : com.microsoft.spark.fabric.tds.write.error.FabricSparkTDSWriteError: Schemas are not equal: Fields in dataframe but missing in Table: StructField(SiteCode,StringType,true), StructField(PatientId,StringType,true), StructField(FirstName,StringType,true), StructField(LastName,StringType,true), StructField(FinClass,StringType,true), StructField(PayorType,StringType,true), StructField(IntakeDate,DateType,true), StructField(EnrollDate,TimestampType,true), StructField(DischargeDate,TimestampType,true), StructField(ActiveOrder,StringType,true), StructField(LastDosedExcusedDt,TimestampType,true), StructField(NoShowDays,IntegerType,true), StructField(DateOfLastCounselingSession,TimestampType,true), StructField(DateOfLastCaseManagement,TimestampType,true), StructField(DateOfLastDrVisit,TimestampType,true), StructField(DateOfLastUds,TimestampType,true), StructField(MissedDoseInLast7Days,IntegerType,true), StructField(NoShowCallsInLast7Days,Intege",2026-08-12T10:26:59.816Z,2026-08-12T10:29:25.536Z,119,2026-08-12T10:29:25.536Z,,,70e97e1a-3a6b-47da-8e16-7a0b9c2ac95a,
202608121102373531,202608121102373530,20260812110226,117,8627,Gold Patient Services,PatientServicesNoShow,TASK_FAILED,FAILED,ERROR,56563539,0,56563539,"An error occurred while calling o8061.synapsesql. : com.microsoft.spark.fabric.tds.write.error.FabricSparkTDSWriteError: Schemas are not equal: Fields in dataframe but missing in Table: StructField(SiteCode,StringType,true), StructField(PatientId,StringType,true), StructField(FirstName,StringType,true), StructField(LastName,StringType,true), StructField(FinClass,StringType,true), StructField(PayorType,StringType,true), StructField(IntakeDate,DateType,true), StructField(EnrollDate,TimestampType,true), StructField(DischargeDate,TimestampType,true), StructField(ActiveOrder,StringType,true), StructField(LastDosedExcusedDt,TimestampType,true), StructField(NoShowDays,IntegerType,true), StructField(DateOfLastCounselingSession,TimestampType,true), StructField(DateOfLastCaseManagement,TimestampType,true), StructField(DateOfLastDrVisit,TimestampType,true), StructField(DateOfLastUds,TimestampType,true), StructField(MissedDoseInLast7Days,IntegerType,true), StructField(NoShowCallsInLast7Days,Intege",2026-08-12T11:02:37.353Z,2026-08-12T11:05:04.606Z,119,2026-08-12T11:05:04.606Z,,,92859603-ed5a-4a4e-a6f3-c4cef250fd48,
202608121708372879,202608121708372877,20260812170829,117,8627,Gold Patient Services,PatientServicesNoShow,TASK_FAILED,FAILED,ERROR,56563539,0,56563539,"An error occurred while calling o8059.synapsesql. : com.microsoft.spark.fabric.tds.write.error.FabricSparkTDSWriteError: Schemas are not equal: Fields in dataframe but missing in Table: StructField(SiteCode,StringType,true), StructField(PatientId,StringType,true), StructField(FirstName,StringType,true), StructField(LastName,StringType,true), StructField(FinClass,StringType,true), StructField(PayorType,StringType,true), StructField(IntakeDate,DateType,true), StructField(EnrollDate,TimestampType,true), StructField(DischargeDate,TimestampType,true), StructField(ActiveOrder,StringType,true), StructField(LastDosedExcusedDt,TimestampType,true), StructField(NoShowDays,IntegerType,true), StructField(DateOfLastCounselingSession,TimestampType,true), StructField(DateOfLastCaseManagement,TimestampType,true), StructField(DateOfLastDrVisit,TimestampType,true), StructField(DateOfLastUds,TimestampType,true), StructField(MissedDoseInLast7Days,IntegerType,true), StructField(NoShowCallsInLast7Days,Intege",2026-08-12T17:08:37.287Z,2026-08-12T17:09:15.612Z,35,2026-08-12T17:09:15.612Z,,,23a4a328-005d-472d-8b87-bb30b33501a7,
202608232214224780,202608232010368616,202608232010368283,85,2783,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,10186,10186,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V19,Jackson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-JacksonV5
202608232214224781,202608232010368617,202608232010368283,85,2785,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,9773,9773,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V20,Paris,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ParisV5
202608232214224782,202608232010368618,202608232010368283,85,2786,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,8043,8043,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V21,Memphis North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-RaleighV5
202608232214224783,202608232010368619,202608232010368283,85,2789,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,16699,16699,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V5,West Bank,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NONTCv5
202608232214224785,202608232010368620,202608232010368283,85,2791,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,1962,1962,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V5B,Houma,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HoumaV6
202608232214224786,202608232010368621,202608232010368283,85,2792,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,11521,11521,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V6,Lake Charles,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LCv5
202608232214224787,202608232010368622,202608232010368283,85,2794,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,7345,7345,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V8,Memphis Midtown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-VIII-MemphisV5
202608232214224788,202608232010368623,202608232010368283,85,2795,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,17126,17126,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V9,Nashville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NashvilleV5
202608232214224789,202608232010368624,202608232010368283,85,2796,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,5404,5404,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VBRA,Brainerd,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BrainerdV6
202608232214224790,202608232010368625,202608232010368283,85,2797,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,126597,126597,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VBRP,Brooklyn Park,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BrooklynParkV6
202608232214224791,202608232010368626,202608232010368283,85,2799,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,6287,6287,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VMIN,Minneapolis,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MinneapolisV6
202608232214224793,202608232010368627,202608232010368283,85,2800,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,144755,144755,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,VWBY,Woodbury,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WoodburyV6
202608232214224794,202608232010368628,202608232010368283,85,2802,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,5099,5099,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,WIL,Wilson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Wilson
202608232214224895,202608232010468303,202608232010468283,86,8579,Silver INV,sl_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,2327665,2327665,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,,,955211d4-28b8-44a0-8023-2bfaa48d6721,
202608232214224825,202608232010368629,202608232010368283,85,2806,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,AHK,Ahoskie,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Ahoskie
202608232214224826,202608232010368630,202608232010368283,85,2807,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B12B,Colorado Springs,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColoradoSpringsV5
202608232214224827,202608232010368631,202608232010368283,85,2808,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,13,13,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B24,Paintsville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PaintsvilleV5
202608232214224828,202608232010368632,202608232010368283,85,2809,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B25,Pikeville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PikevilleV5
202608232214224829,202608232010368633,202608232010368283,85,2810,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,169,169,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B26,Hazard,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HazardV5
202608232214224830,202608232010368634,202608232010368283,85,2811,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B27,Savannah,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SavannahV6
202608232214224832,202608232010368635,202608232010368283,85,2812,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,11,11,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B28,West Plains,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WestPlainesV5
202608232214224833,202608232010368636,202608232010368283,85,2813,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B29,Poplar Bluff,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PoplarBluffV5
202608232214224834,202608232010368637,202608232010368283,85,2814,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B30,KC North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KCNv5
202608232214224835,202608232010368638,202608232010368283,85,2815,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B31,Dyersburg,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DyersburgV5
202608232214224836,202608232010368639,202608232010368283,85,2817,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B33,Paducah,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Paducah
202608232214224837,202608232010368640,202608232010368283,85,2818,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,91,91,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B34,Corbin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CorbinV5
202608232214224839,202608232010368641,202608232010368283,85,2819,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,226,226,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B35,Lexington,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LexingtonV5
202608232214224840,202608232010368642,202608232010368283,85,2820,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B35A,Berea,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BereaV5
202608232214224841,202608232010368643,202608232010368283,85,2821,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B36,Asheville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AshevilleV5
202608232214224842,202608232010368644,202608232010368283,85,2822,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B37,Clyde,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ClydeV5
202608232214224843,202608232010368645,202608232010368283,85,2823,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B38,Spartanburg,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SpartanburgV5
202608232214224844,202608232010368646,202608232010368283,85,2824,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B39,Aiken,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AikenV5
202608232214224845,202608232010368647,202608232010368283,85,2825,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B41,Chesapeake,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ChesapeakeV5
202608232214224847,202608232010368648,202608232010368283,85,2826,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42,Virginia Beach,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VirginiaBeachV5
202608232214224848,202608232010368649,202608232010368283,85,2827,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42A,Newport News,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NewportNewsV5
202608232214224849,202608232010368650,202608232010368283,85,2828,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42B,Franklin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FranklinV5
202608232214224850,202608232010368651,202608232010368283,85,2829,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42C,Glen Allen,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GlenAllenV5
202608232214224851,202608232010368652,202608232010368283,85,2830,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42D,Chesapeake South,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ChesapeakeSouthV5
202608232214224852,202608232010368653,202608232010368283,85,2831,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B44,Albany,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AlbanyV5
202608232214224854,202608232010368654,202608232010368283,85,2832,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B45,Tifton,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-TiftonV5
202608232214224855,202608232010368655,202608232010368283,85,2833,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,194,194,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B46,Washington DC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WashingtonDCv5
202608232214224856,202608232010368656,202608232010368283,85,2834,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,69,69,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B47,Mobile,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MobileV5
202608232214224857,202608232010368657,202608232010368283,85,2835,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B48,Tuscaloosa,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-TuscaloosaV5
202608232214224858,202608232010368658,202608232010368283,85,2844,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B51,N. Little Rock (OTP),955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NorthLittleRockV6
202608232214224859,202608232010368659,202608232010368283,85,2845,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B52,Jackson GA,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-JacksonGAV5
202608232214224861,202608232010368660,202608232010368283,85,2846,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B54,Gadsden,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GadsdenV5
202608232214224862,202608232010368661,202608232010368283,85,2847,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B55,Shoals,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ShoalsV5
202608232214224863,202608232010368662,202608232010368283,85,2848,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57,Pawtucket,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Pawtucket
202608232214224864,202608232010368663,202608232010368283,85,2849,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57A,Johnston,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Johnston
202608232214224865,202608232010368664,202608232010368283,85,2850,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57B,Middletown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Middletown
202608232214224866,202608232010368665,202608232010368283,85,2851,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57C,Providence,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Providence
202608232214224868,202608232010368666,202608232010368283,85,2852,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57D,Westerly,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Westerly
202608232214224869,202608232010368667,202608232010368283,85,2856,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B66A,Bremen,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Bremen
202608232214224870,202608232010368668,202608232010368283,85,2859,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B72,Mobile (OBOT),955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Mobile-OBOT
