AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608232214224871,202608232010368669,202608232010368283,85,2860,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B73,Montgomery,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Montgomery
202608232214224872,202608232010368670,202608232010368283,85,2861,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B75,Lawrence,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LawrenceV6
202608232214224873,202608232010368671,202608232010368283,85,2862,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B76,Huntsville OBOT,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Huntsville-OBOT
202608232214224874,202608232010368672,202608232010368283,85,2863,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,BAT,Batesville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Batesville
202608232214224876,202608232010368673,202608232010368283,85,2864,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,BG,Bowling Green,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BowlingGreen
202608232214224877,202608232010368674,202608232010368283,85,2865,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,BOI,Boise,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Boise
202608232214224878,202608232010368675,202608232010368283,85,2872,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,CBCO,Coeur dAlene,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CoeurdAleneV6
202608232214224879,202608232010368676,202608232010368283,85,2891,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,CON,Conway,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Conway
202608232214224880,202608232010368677,202608232010368283,85,2892,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,D07,Medical Services Knox TN,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KnoxvilleV6
202608232214224881,202608232010368678,202608232010368283,85,2893,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,D08,Madison,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MadisonV6
202608232214224883,202608232010368679,202608232010368283,85,2895,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,11,11,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,D09,Murfreesboro,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MurfreesboroV6
202608232214224884,202608232010368680,202608232010368283,85,2896,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DA,Davenport,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Davenport
202608232214224885,202608232010368681,202608232010368283,85,2897,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,9,9,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DM,Des Moines,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DesMoines
202608232214224886,202608232010368682,202608232010368283,85,2899,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-CO,Columbia MO,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColumbiaV5
202608232214224887,202608232010368683,202608232010368283,85,2900,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-KC,KC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KCv5
202608232214224888,202608232010368684,202608232010368283,85,2901,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-KVB,KVB,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KVBv5
202608232214224890,202608232010368685,202608232010368283,85,2902,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,13,13,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-KVC,KVC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KVCv5
202608232214224891,202608232010368686,202608232010368283,85,2903,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,229,229,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-NOLA,NOLA,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NOLAv5
202608232214224892,202608232010368687,202608232010368283,85,2904,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,16,16,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-SF,Springfield,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SFv5
202608232214224893,202608232010368688,202608232010368283,85,2906,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,ELC,Elizabeth City,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ElizabethCity
202608232214224894,202608232010368689,202608232010368283,85,2907,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,ET,Elizabethtown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Elizabethtown
202608232214224895,202608232010368690,202608232010368283,85,2908,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FAY,Fayetteville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Fayetteville
202608232214224896,202608232010368691,202608232010368283,85,2909,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,9,9,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FR,Frankfort,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Frankfort
202608232214224898,202608232010368692,202608232010368283,85,2910,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FS,Fort Smith,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortSmith
202608232214224899,202608232010368693,202608232010368283,85,2911,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,97,97,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FW,Fort Wayne,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortWayne
202608232214224900,202608232010368694,202608232010368283,85,2912,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,GAL,Gaylord,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Gaylord
202608232214224901,202608232010368695,202608232010368283,85,2916,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HGT,Hagerstown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Hagerstown
202608232214224902,202608232010368696,202608232010368283,85,2917,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HNT,Huntsville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Huntsville
202608232214224903,202608232010368697,202608232010368283,85,2918,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HS,Hot Springs,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HotSprings
202608232214224905,202608232010368698,202608232010368283,85,2919,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,JON,Jonesboro,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Jonesboro
202608232214224906,202608232010368699,202608232010368283,85,2921,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LAN,Lansing,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Lansing
202608232214224907,202608232010368700,202608232010368283,85,2922,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,104,104,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LO,Louisville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Louisville
202608232214224908,202608232010368701,202608232010368283,85,2923,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,23,23,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV1,Cheyenne,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Cheyenne
202608232214224909,202608232010368702,202608232010368283,85,2924,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,12,12,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV2,Desert Inn,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DesertInn
202608232214224910,202608232010368703,202608232010368283,85,2925,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV3,McDaniel,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-McDaniel
202608232214224912,202608232010368704,202608232010368283,85,2928,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MNRE,Monroe,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Monroe
202608232214224913,202608232010368705,202608232010368283,85,2929,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MP,Mt. Pleasant,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MtPleasant
202608232214224914,202608232010368706,202608232010368283,85,2930,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MRD,Meridian,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Meridian
202608232214224915,202608232010368707,202608232010368283,85,2935,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,NC,North Charleston,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NorthCharleston
202608232214224916,202608232010368708,202608232010368283,85,2936,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,NLR,N. Little Rock,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NLROBOT
202608232214224917,202608232010368709,202608232010368283,85,2941,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,RE,Reno,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Reno
202608232214224918,202608232010368710,202608232010368283,85,2942,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,11,11,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,RMD,Richmond,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Richmond
202608232214224920,202608232010368711,202608232010368283,85,2943,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,12,12,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,SFN,Springfield North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SFNv5
202608232214224921,202608232010368712,202608232010368283,85,2944,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,SHP,Shreveport,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Shreveport
202608232214224922,202608232010368713,202608232010368283,85,2946,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,STN,Staunton,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Staunton
202608232214224923,202608232010368714,202608232010368283,85,2947,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,STVN,Stevenson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Stevenson
202608232214224924,202608232010368715,202608232010368283,85,2950,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TEX,Texarkana,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Texarkana
202608232214224925,202608232010368716,202608232010368283,85,2951,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TTCA,Bessemer,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BessemerV5
202608232214224927,202608232010368717,202608232010368283,85,2952,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TTCB,Cullman,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CullmanV5
202608232214224928,202608232010368718,202608232010368283,85,2953,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,TTCC,Grand Bay,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GrandBay
202608232214224929,202608232010368719,202608232010368283,85,2956,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V1,Memphis South,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-I-MemphisV5
202608232214224930,202608232010368720,202608232010368283,85,2957,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V10,Longmont,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BoulderV5
202608232214224931,202608232010368721,202608232010368283,85,2958,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,14,14,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V10A,Fort Collins,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortCollinsV5
202608232214224932,202608232010368722,202608232010368283,85,2959,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,12,12,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V11,Westminster,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XI-NorthDenverV5
202608232214224934,202608232010368723,202608232010368283,85,2960,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,12,12,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V12,Downtown Denver,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XII-DowntownDenverV5
202608232214224935,202608232010368724,202608232010368283,85,2961,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V12A,Centennial,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CentennialV5
202608232214224936,202608232010368725,202608232010368283,85,2962,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V14,Overland Park,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VCPHCS-XIV-BridgewayV5
202608232214224937,202608232010368726,202608232010368283,85,2963,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,13,13,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V15,Joplin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-JoplinV5
202608232214224938,202608232010368727,202608232010368283,85,2965,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V17,Columbia TN,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColumbiaTNv5
202608232214224939,202608232010368728,202608232010368283,85,2967,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V19,Jackson,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-JacksonV5
202608232214224940,202608232010368729,202608232010368283,85,2969,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,V20,Paris,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ParisV5
202608131726033008,202608131726033007,20260813172455,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_FAILED,FAILED,ERROR,0,0,0,"[DELTA_CONCURRENT_APPEND] ConcurrentAppendException: Files were added to the root of the table by a concurrent update. Please try the operation again. Conflicting commit: {\"timestamp\":1786641992411,\"operation\":\"UPDATE\",\"operationParameters\":{\"predicate\":[\"(TaskId#112918L = 202608131726133211)\"]},\"readVersion\":18479,\"isolationLevel\":\"Serializable\",\"isBlindAppend\":false,\"operationMetrics\":{\"numRemovedFiles\":\"1\",\"numRemovedBytes\":\"12211\",\"numCopiedRows\":\"0\",\"numDeletionVectorsAdded\":\"0\",\"numDeletionVectorsRemoved\":\"0\",\"numAddedChangeFiles\":\"0\",\"executionTimeMs\":\"1021\",\"numDeletionVectorsUpdated\":\"0\",\"scanTimeMs\":\"660\",\"numAddedFiles\":\"1\",\"numUpdatedRows\":\"1\",\"numAddedBytes\":\"12508\",\"rewriteTimeMs\":\"360\"},\"engineInfo\":\"Apache-Spark/3.5.5.5.4.20260403.6 Delta-Lake/3.2.1.20260427.3\",\"txnId\":\"2d395baf-33fc-4d37-9564-86ee5cbab333\"} Refer to https://docs.delta.io/latest/concurrency-control.html for more details.",2026-08-13T17:26:10.675Z,2026-08-13T17:26:47.363Z,34,2026-08-13T17:26:47.363Z,,,793a1d88-9a51-42e1-b67b-8a9da7bfcd79,
202608232214222746,202608232010468306,202608232010468283,86,8582,Silver INV,sl_LABResultDetail,TASK_COMPLETE,SUCCESS,INFO,565006,565006,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,,,955211d4-28b8-44a0-8023-2bfaa48d6721,
202608232214222677,202608232010368971,202608232010368283,85,230,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,AHK,Ahoskie,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Ahoskie
202608232214222678,202608232010369087,202608232010368283,85,231,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B12B,Colorado Springs,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColoradoSpringsV5
202608232214222679,202608232010369088,202608232010368283,85,232,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B24,Paintsville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PaintsvilleV5
202608232214222680,202608232010369089,202608232010368283,85,233,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B25,Pikeville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PikevilleV5
202608232214222682,202608232010369090,202608232010368283,85,234,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B26,Hazard,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HazardV5
202608232214222683,202608232010369091,202608232010368283,85,235,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B27,Savannah,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SavannahV6
202608232214222684,202608232010369092,202608232010368283,85,236,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,11,11,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B28,West Plains,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WestPlainesV5
202608232214222685,202608232010369093,202608232010368283,85,237,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,12,12,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B29,Poplar Bluff,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-PoplarBluffV5
202608232214222686,202608232010369094,202608232010368283,85,238,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B30,KC North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KCNv5
