AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608232214222687,202608232010369095,202608232010368283,85,239,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B31,Dyersburg,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DyersburgV5
202608232214222689,202608232010369096,202608232010368283,85,241,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B33,Paducah,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Paducah
202608232214222690,202608232010369097,202608232010368283,85,242,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B34,Corbin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CorbinV5
202608232214222691,202608232010369098,202608232010368283,85,243,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B35,Lexington,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LexingtonV5
202608232214222692,202608232010369099,202608232010368283,85,244,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B35A,Berea,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BereaV5
202608232214222693,202608232010369100,202608232010368283,85,245,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,11,11,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B36,Asheville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AshevilleV5
202608232214222694,202608232010369101,202608232010368283,85,246,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,9,9,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B37,Clyde,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ClydeV5
202608232214222696,202608232010369102,202608232010368283,85,247,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B38,Spartanburg,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SpartanburgV5
202608232214222697,202608232010369103,202608232010368283,85,248,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B39,Aiken,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AikenV5
202608232214222698,202608232010369104,202608232010368283,85,249,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B41,Chesapeake,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ChesapeakeV5
202608232214222699,202608232010369105,202608232010368283,85,250,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42,Virginia Beach,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-VirginiaBeachV5
202608232214222700,202608232010369106,202608232010368283,85,251,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42A,Newport News,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NewportNewsV5
202608232214222701,202608232010369107,202608232010368283,85,252,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42B,Franklin,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FranklinV5
202608232214222703,202608232010369108,202608232010368283,85,253,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42C,Glen Allen,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GlenAllenV5
202608232214222704,202608232010369109,202608232010368283,85,254,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B42D,Chesapeake South,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ChesapeakeSouthV5
202608232214222705,202608232010369110,202608232010368283,85,255,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B44,Albany,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-AlbanyV5
202608232214222706,202608232010369111,202608232010368283,85,256,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B45,Tifton,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-TiftonV5
202608232214222707,202608232010369112,202608232010368283,85,257,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,235,235,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B46,Washington DC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-WashingtonDCv5
202608232214222708,202608232010369113,202608232010368283,85,258,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,71,71,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B47,Mobile,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MobileV5
202608232214222710,202608232010369114,202608232010368283,85,259,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,16,16,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B48,Tuscaloosa,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-TuscaloosaV5
202608232214222711,202608232010369115,202608232010368283,85,268,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,9,9,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B51,N. Little Rock (OTP),955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NorthLittleRockV6
202608232214222712,202608232010369116,202608232010368283,85,269,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B52,Jackson GA,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-JacksonGAV5
202608232214222713,202608232010369117,202608232010368283,85,270,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B54,Gadsden,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-GadsdenV5
202608232214222714,202608232010369118,202608232010368283,85,271,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B55,Shoals,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ShoalsV5
202608232214222715,202608232010369119,202608232010368283,85,272,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57,Pawtucket,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Pawtucket
202608232214222716,202608232010369120,202608232010368283,85,273,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57A,Johnston,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Johnston
202608232214222718,202608232010369121,202608232010368283,85,274,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57B,Middletown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Middletown
202608232214222719,202608232010369122,202608232010368283,85,275,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57C,Providence,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Providence
202608232214222720,202608232010369123,202608232010368283,85,276,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B57D,Westerly,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Westerly
202608232214222721,202608232010369124,202608232010368283,85,280,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B66A,Bremen,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Bremen
202608232214222722,202608232010369125,202608232010368283,85,283,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B72,Mobile (OBOT),955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Mobile-OBOT
202608232214222723,202608232010369126,202608232010368283,85,284,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B73,Montgomery,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Montgomery
202608232214222725,202608232010369127,202608232010368283,85,285,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B75,Lawrence,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-LawrenceV6
202608232214222726,202608232010369128,202608232010368283,85,286,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,B76,Huntsville OBOT,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Huntsville-OBOT
202608232214222727,202608232010369129,202608232010368283,85,287,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,BAT,Batesville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Batesville
202608232214222728,202608232010369130,202608232010368283,85,288,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,BG,Bowling Green,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-BowlingGreen
202608232214222729,202608232010369131,202608232010368283,85,289,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,BOI,Boise,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Boise
202608232214222730,202608232010369132,202608232010368283,85,296,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,CBCO,Coeur dAlene,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-CoeurdAleneV6
202608232214222732,202608232010369133,202608232010368283,85,315,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,CON,Conway,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Conway
202608232214222733,202608232010369134,202608232010368283,85,316,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,D07,Medical Services Knox TN,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KnoxvilleV6
202608232214222734,202608232010369135,202608232010368283,85,317,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,D08,Madison,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MadisonV6
202608232214222735,202608232010369136,202608232010368283,85,319,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,D09,Murfreesboro,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MurfreesboroV6
202608232214222736,202608232010369137,202608232010368283,85,320,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DA,Davenport,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Davenport
202608232214222737,202608232010369138,202608232010368283,85,321,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,14,14,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DM,Des Moines,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DesMoines
202608232214222739,202608232010369139,202608232010368283,85,323,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-CO,Columbia MO,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ColumbiaV5
202608232214222740,202608232010369140,202608232010368283,85,324,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,11,11,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-KC,KC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KCv5
202608232214222741,202608232010369141,202608232010368283,85,325,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-KVB,KVB,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KVBv5
202608232214222742,202608232010369142,202608232010368283,85,326,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,22,22,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-KVC,KVC,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-KVCv5
202608232214222743,202608232010369143,202608232010368283,85,327,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,223,223,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-NOLA,NOLA,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NOLAv5
202608232214222744,202608232010369144,202608232010368283,85,328,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,32,32,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,DRD-SF,Springfield,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SFv5
202608232214222745,202608232010369145,202608232010368283,85,330,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,ELC,Elizabeth City,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-ElizabethCity
202608232214222747,202608232010369146,202608232010368283,85,331,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,ET,Elizabethtown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Elizabethtown
202608232214222748,202608232010369147,202608232010368283,85,332,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FAY,Fayetteville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Fayetteville
202608232214222749,202608232010369148,202608232010368283,85,333,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FR,Frankfort,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Frankfort
202608232214222750,202608232010369149,202608232010368283,85,334,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FS,Fort Smith,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortSmith
202608232214222751,202608232010369150,202608232010368283,85,335,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,104,104,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,FW,Fort Wayne,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-FortWayne
202608232214222752,202608232010369151,202608232010368283,85,336,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,GAL,Gaylord,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Gaylord
202608232214222754,202608232010369152,202608232010368283,85,340,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,11,11,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HGT,Hagerstown,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Hagerstown
202608232214222755,202608232010369153,202608232010368283,85,341,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,11,11,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HNT,Huntsville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Huntsville
202608232214222756,202608232010369154,202608232010368283,85,342,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,18,18,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,HS,Hot Springs,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-HotSprings
202608232214222757,202608232010369155,202608232010368283,85,343,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,JON,Jonesboro,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Jonesboro
202608232214222758,202608232010369156,202608232010368283,85,345,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LAN,Lansing,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Lansing
202608232214222759,202608232010369157,202608232010368283,85,346,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LO,Louisville,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Louisville
202608232214222761,202608232010369158,202608232010368283,85,347,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,22,22,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV1,Cheyenne,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Cheyenne
202608232214222762,202608232010369159,202608232010368283,85,348,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV2,Desert Inn,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-DesertInn
202608232214222763,202608232010369160,202608232010368283,85,349,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,LV3,McDaniel,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-McDaniel
202608232214222764,202608232010369161,202608232010368283,85,352,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MNRE,Monroe,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Monroe
202608232214222765,202608232010369162,202608232010368283,85,353,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MP,Mt. Pleasant,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-MtPleasant
202608232214222766,202608232010369163,202608232010368283,85,354,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,MRD,Meridian,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Meridian
202608232214222768,202608232010369164,202608232010368283,85,359,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,12,12,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,NC,North Charleston,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NorthCharleston
202608232214222769,202608232010369165,202608232010368283,85,360,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,11,11,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,NLR,N. Little Rock,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-NLROBOT
202608232214222770,202608232010369166,202608232010368283,85,361,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,PH,Phoenix,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Phoenix
202608232214222771,202608232010369167,202608232010368283,85,365,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,12,12,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,RE,Reno,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Reno
202608232214222772,202608232010369168,202608232010368283,85,366,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,RMD,Richmond,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Richmond
202608232214222773,202608232010369169,202608232010368283,85,367,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,24,24,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,SFN,Springfield North,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-SFNv5
202608232214222774,202608232010369170,202608232010368283,85,368,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,14,14,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,SHP,Shreveport,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Shreveport
202608232214222776,202608232010369171,202608232010368283,85,370,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-23T20:10:41.468Z,2026-08-23T22:16:21.732Z,7540,2026-08-23T22:16:21.732Z,STN,Staunton,955211d4-28b8-44a0-8023-2bfaa48d6721,SAMMS-Staunton
