AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608260854401760,202608260654257302,202608260654255519,85,3091,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,ET,Elizabethtown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Elizabethtown
202608260854401761,202608260654257303,202608260654255519,85,3092,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FAY,Fayetteville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Fayetteville
202608260854401762,202608260654257304,202608260654255519,85,3093,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FR,Frankfort,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Frankfort
202608260854401763,202608260654257305,202608260654255519,85,3094,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FS,Fort Smith,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FortSmith
202608260854401764,202608260654257306,202608260654255519,85,3095,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,FW,Fort Wayne,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-FortWayne
202608260854401766,202608260654257307,202608260654255519,85,3096,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,GAL,Gaylord,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Gaylord
202608260854401767,202608260654257308,202608260654255519,85,3100,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,HGT,Hagerstown,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Hagerstown
202608260854401768,202608260654257309,202608260654255519,85,3101,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,HNT,Huntsville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Huntsville
202608260854401769,202608260654257310,202608260654255519,85,3102,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,HS,Hot Springs,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-HotSprings
202608260854401770,202608260654257311,202608260654255519,85,3103,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,JON,Jonesboro,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Jonesboro
202608260854401771,202608260654257312,202608260654255519,85,3105,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LAN,Lansing,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Lansing
202608260854401772,202608260654257313,202608260654255519,85,3106,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LO,Louisville,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Louisville
202608260854401773,202608260654257314,202608260654255519,85,3107,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LV1,Cheyenne,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Cheyenne
202608260854401775,202608260654257315,202608260654255519,85,3108,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LV2,Desert Inn,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-DesertInn
202608260854401776,202608260654257316,202608260654255519,85,3109,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,LV3,McDaniel,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-McDaniel
202608260854401777,202608260654257317,202608260654255519,85,3112,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MNRE,Monroe,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Monroe
202608260854401778,202608260654257318,202608260654255519,85,3113,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MP,Mt. Pleasant,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-MtPleasant
202608260854401779,202608260654257319,202608260654255519,85,3114,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,MRD,Meridian,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Meridian
202608260854401780,202608260654257320,202608260654255519,85,3119,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,NC,North Charleston,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NorthCharleston
202608260854401781,202608260654257321,202608260654255519,85,3120,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,NLR,N. Little Rock,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-NLROBOT
202608260854401783,202608260654257322,202608260654255519,85,3121,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,PH,Phoenix,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Phoenix
202608260854401784,202608260654257323,202608260654255519,85,3125,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,RE,Reno,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Reno
202608260854401785,202608260654257324,202608260654255519,85,3126,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,RMD,Richmond,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Richmond
202608260854401786,202608260654257325,202608260654255519,85,3127,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,SFN,Springfield North,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-SFNv5
202608260854401787,202608260654257326,202608260654255519,85,3128,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,SHP,Shreveport,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Shreveport
202608260854401788,202608260654257327,202608260654255519,85,3130,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,STN,Staunton,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Staunton
202608260854401789,202608260654257328,202608260654255519,85,3131,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T06:54:31.515Z,2026-08-26T08:57:15.847Z,7364,2026-08-26T08:57:15.847Z,STVN,Stevenson,912d32aa-0b7f-4999-bf60-6670fe5985ea,SAMMS-Stevenson
202608201425195585,202608201258109579,202608201258108173,46,10136,P1 Finance Client Demo 1 Bronze - B42,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,5097,5097,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42,VirginiaBeach,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VirginiaBeachV5
202608201425195586,202608201258109580,202608201258108173,46,10137,P1 Finance Client Demo 1 Bronze - B42A,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2505,2505,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42A,NewportNews,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NewportNewsV5
202608201425195587,202608201258109581,202608201258108173,46,10138,P1 Finance Client Demo 1 Bronze - B42B,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,532,532,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42B,Franklin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FranklinV5
202608201425195589,202608201258109582,202608201258108173,46,10139,P1 Finance Client Demo 1 Bronze - B42C,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2619,2619,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42C,GlenAllen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GlenAllenV5
202608201425195590,202608201258109583,202608201258108173,46,10140,P1 Finance Client Demo 1 Bronze - B42D,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2654,2654,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42D,ChesapeakeSouth,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeSouthV5
202608201425195591,202608201258109584,202608201258108173,46,10141,P1 Finance Client Demo 1 Bronze - B44,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2658,2658,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B44,Albany,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AlbanyV5
202608201425195593,202608201258109585,202608201258108173,46,10142,P1 Finance Client Demo 1 Bronze - B45,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2337,2337,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B45,Tifton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TiftonV5
202608201425195594,202608201258109586,202608201258108173,46,10143,P1 Finance Client Demo 1 Bronze - B46,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2210,2210,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B46,WashingtonDC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WashingtonDCv5
202608201425195596,202608201258109587,202608201258108173,46,10144,P1 Finance Client Demo 1 Bronze - B47,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,4053,4053,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B47,Mobile,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MobileV5
202608201425195597,202608201258109588,202608201258108173,46,10145,P1 Finance Client Demo 1 Bronze - B48,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1654,1654,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B48,Tuscaloosa,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TuscaloosaV5
202608201425195599,202608201258109589,202608201258108173,46,10146,P1 Finance Client Demo 1 Bronze - B51,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,5977,5977,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B51,NorthLittleRock,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthLittleRockV6
202608201425195600,202608201258109590,202608201258108173,46,10147,P1 Finance Client Demo 1 Bronze - B52,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1481,1481,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B52,JacksonGA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonGAV5
202608201425195601,202608201258109591,202608201258108173,46,10148,P1 Finance Client Demo 1 Bronze - B54,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2072,2072,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B54,Gadsden,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GadsdenV5
202608201425195603,202608201258109592,202608201258108173,46,10149,P1 Finance Client Demo 1 Bronze - B55,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1652,1652,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B55,Shoals,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ShoalsV5
202608201425195605,202608201258109593,202608201258108173,46,10150,P1 Finance Client Demo 1 Bronze - B57,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,3012,3012,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57,Pawtucket,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Pawtucket
202608201425195606,202608201258109594,202608201258108173,46,10151,P1 Finance Client Demo 1 Bronze - B57A,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,5482,5482,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57A,Johnston,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Johnston
202608201425195608,202608201258109595,202608201258108173,46,10152,P1 Finance Client Demo 1 Bronze - B57B,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,499,499,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57B,Middletown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Middletown
202608201425195610,202608201258109596,202608201258108173,46,10153,P1 Finance Client Demo 1 Bronze - B57C,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,3127,3127,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57C,Providence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Providence
202608201425195611,202608201258109597,202608201258108173,46,10154,P1 Finance Client Demo 1 Bronze - B57D,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2787,2787,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57D,Westerly,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Westerly
202608201425195613,202608201258109598,202608201258108173,46,10155,P1 Finance Client Demo 1 Bronze - B66A,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,562,562,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B66A,Bremen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Bremen
202608201425195614,202608201258109599,202608201258108173,46,10156,P1 Finance Client Demo 1 Bronze - B72,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1893,1893,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B72,Mobile-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Mobile-OBOT
202608201425195616,202608201258109600,202608201258108173,46,10157,P1 Finance Client Demo 1 Bronze - B73,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,840,840,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B73,Montgomery,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Montgomery
202608201425194330,202608201258108421,202608201258108173,46,8953,P1 Finance VW 3P Bill Sub Bronze - B38,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1607,1607,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B38,Spartanburg,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SpartanburgV5
202608201425194331,202608201258108422,202608201258108173,46,8954,P1 Finance VW 3P Bill Sub Bronze - B39,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,700,700,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B39,Aiken,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AikenV5
202608201425194333,202608201258108423,202608201258108173,46,8955,P1 Finance VW 3P Bill Sub Bronze - B41,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,5782,5782,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B41,Chesapeake,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeV5
202608201425194334,202608201258108424,202608201258108173,46,8956,P1 Finance VW 3P Bill Sub Bronze - B42,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,8093,8093,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42,VirginiaBeach,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VirginiaBeachV5
202608201425194336,202608201258108425,202608201258108173,46,8957,P1 Finance VW 3P Bill Sub Bronze - B42A,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,3440,3440,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42A,NewportNews,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NewportNewsV5
202608201425194337,202608201258108426,202608201258108173,46,8958,P1 Finance VW 3P Bill Sub Bronze - B42B,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1697,1697,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42B,Franklin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FranklinV5
202608201425194338,202608201258108427,202608201258108173,46,8959,P1 Finance VW 3P Bill Sub Bronze - B42C,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,3953,3953,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42C,GlenAllen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GlenAllenV5
202608201425194340,202608201258108428,202608201258108173,46,8960,P1 Finance VW 3P Bill Sub Bronze - B42D,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,3550,3550,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42D,ChesapeakeSouth,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeSouthV5
202608201425194341,202608201258108429,202608201258108173,46,8961,P1 Finance VW 3P Bill Sub Bronze - B44,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,931,931,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B44,Albany,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AlbanyV5
202608201425194343,202608201258108430,202608201258108173,46,8962,P1 Finance VW 3P Bill Sub Bronze - B45,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,4079,4079,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B45,Tifton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TiftonV5
202608201425194344,202608201258108431,202608201258108173,46,8963,P1 Finance VW 3P Bill Sub Bronze - B46,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,3060,3060,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B46,WashingtonDC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WashingtonDCv5
202608201425194346,202608201258108432,202608201258108173,46,8964,P1 Finance VW 3P Bill Sub Bronze - B47,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1914,1914,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B47,Mobile,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MobileV5
202608201425194347,202608201258108433,202608201258108173,46,8965,P1 Finance VW 3P Bill Sub Bronze - B48,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,4074,4074,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B48,Tuscaloosa,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TuscaloosaV5
202608201425194348,202608201258108434,202608201258108173,46,8966,P1 Finance VW 3P Bill Sub Bronze - B51,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,299,299,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B51,NorthLittleRock,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthLittleRockV6
202608201425194350,202608201258108435,202608201258108173,46,8967,P1 Finance VW 3P Bill Sub Bronze - B52,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1657,1657,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B52,JacksonGA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonGAV5
202608201425194352,202608201258108436,202608201258108173,46,8968,P1 Finance VW 3P Bill Sub Bronze - B54,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,7153,7153,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B54,Gadsden,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GadsdenV5
202608201425194353,202608201258108437,202608201258108173,46,8969,P1 Finance VW 3P Bill Sub Bronze - B55,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,3391,3391,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B55,Shoals,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ShoalsV5
202608201425194355,202608201258108438,202608201258108173,46,8970,P1 Finance VW 3P Bill Sub Bronze - B57,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,331,331,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57,Pawtucket,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Pawtucket
202608201425194356,202608201258108439,202608201258108173,46,8971,P1 Finance VW 3P Bill Sub Bronze - B57A,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,576,576,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57A,Johnston,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Johnston
202608201425194358,202608201258108440,202608201258108173,46,8972,P1 Finance VW 3P Bill Sub Bronze - B57B,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,169,169,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57B,Middletown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Middletown
202608201425194359,202608201258108441,202608201258108173,46,8973,P1 Finance VW 3P Bill Sub Bronze - B57C,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,178,178,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57C,Providence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Providence
202608201425194361,202608201258108442,202608201258108173,46,8974,P1 Finance VW 3P Bill Sub Bronze - B57D,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,685,685,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57D,Westerly,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Westerly
202608201425194533,202608201258108298,202608201258108173,46,8828,P1 Finance PBI 3 Pay Auth Bronze - B31,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,851,851,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B31,Dyersburg,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DyersburgV5
