AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608201425194534,202608201258108299,202608201258108173,46,8829,P1 Finance PBI 3 Pay Auth Bronze - B33,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1788,1788,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B33,Paducah,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Paducah
202608201425194535,202608201258108300,202608201258108173,46,8830,P1 Finance PBI 3 Pay Auth Bronze - B34,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1490,1490,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B34,Corbin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CorbinV5
202608201425194536,202608201258108301,202608201258108173,46,8831,P1 Finance PBI 3 Pay Auth Bronze - B35,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,2484,2484,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B35,Lexington,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LexingtonV5
202608201425194538,202608201258108302,202608201258108173,46,8832,P1 Finance PBI 3 Pay Auth Bronze - B35A,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1138,1138,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B35A,Berea,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BereaV5
202608201425194539,202608201258108303,202608201258108173,46,8833,P1 Finance PBI 3 Pay Auth Bronze - B36,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1690,1690,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B36,Asheville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AshevilleV5
202608201425194540,202608201258108304,202608201258108173,46,8834,P1 Finance PBI 3 Pay Auth Bronze - B37,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1247,1247,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B37,Clyde,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ClydeV5
202608201425194541,202608201258108305,202608201258108173,46,8835,P1 Finance PBI 3 Pay Auth Bronze - B38,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,513,513,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B38,Spartanburg,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SpartanburgV5
202608201425194543,202608201258108306,202608201258108173,46,8836,P1 Finance PBI 3 Pay Auth Bronze - B39,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B39,Aiken,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AikenV5
202608201425194544,202608201258108307,202608201258108173,46,8837,P1 Finance PBI 3 Pay Auth Bronze - B41,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,490,490,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B41,Chesapeake,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeV5
202608201425194545,202608201258108308,202608201258108173,46,8838,P1 Finance PBI 3 Pay Auth Bronze - B42,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,531,531,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42,VirginiaBeach,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VirginiaBeachV5
202608201425194547,202608201258108309,202608201258108173,46,8839,P1 Finance PBI 3 Pay Auth Bronze - B42A,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,300,300,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42A,NewportNews,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NewportNewsV5
202608201425194548,202608201258108310,202608201258108173,46,8840,P1 Finance PBI 3 Pay Auth Bronze - B42B,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,45,45,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42B,Franklin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FranklinV5
202608201425194549,202608201258108311,202608201258108173,46,8841,P1 Finance PBI 3 Pay Auth Bronze - B42C,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42C,GlenAllen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GlenAllenV5
202608201425194551,202608201258108312,202608201258108173,46,8842,P1 Finance PBI 3 Pay Auth Bronze - B42D,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,227,227,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42D,ChesapeakeSouth,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeSouthV5
202608201425194552,202608201258108313,202608201258108173,46,8843,P1 Finance PBI 3 Pay Auth Bronze - B44,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,802,802,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B44,Albany,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AlbanyV5
202608201425194554,202608201258108314,202608201258108173,46,8844,P1 Finance PBI 3 Pay Auth Bronze - B45,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1192,1192,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B45,Tifton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TiftonV5
202608201425194555,202608201258108315,202608201258108173,46,8845,P1 Finance PBI 3 Pay Auth Bronze - B46,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1605,1605,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B46,WashingtonDC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WashingtonDCv5
202608201425194557,202608201258108316,202608201258108173,46,8846,P1 Finance PBI 3 Pay Auth Bronze - B47,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1065,1065,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B47,Mobile,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MobileV5
202608201425194558,202608201258108317,202608201258108173,46,8847,P1 Finance PBI 3 Pay Auth Bronze - B48,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,799,799,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B48,Tuscaloosa,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TuscaloosaV5
202608201425194560,202608201258108318,202608201258108173,46,8848,P1 Finance PBI 3 Pay Auth Bronze - B51,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,342,342,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B51,NorthLittleRock,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthLittleRockV6
202608201425194561,202608201258108319,202608201258108173,46,8849,P1 Finance PBI 3 Pay Auth Bronze - B52,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,135,135,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B52,JacksonGA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonGAV5
202608201425196674,202608201258108691,202608201258108173,46,9227,P1 Finance Payer Client History Bronze - DRD-KC,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,904,904,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KC,KC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCv5
202608201425196676,202608201258108692,202608201258108173,46,9228,P1 Finance Payer Client History Bronze - DRD-KVB,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,793,793,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVB,KVB,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVBv5
202608201425196678,202608201258108693,202608201258108173,46,9229,P1 Finance Payer Client History Bronze - DRD-KVC,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,938,938,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVC,KVC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVCv5
202608201425196679,202608201258108694,202608201258108173,46,9230,P1 Finance Payer Client History Bronze - DRD-NOLA,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,1594,1594,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-NOLA,NOLA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NOLAv5
202608201425196681,202608201258108695,202608201258108173,46,9231,P1 Finance Payer Client History Bronze - DRD-SF,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,1098,1098,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-SF,SF,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFv5
202608201425196683,202608201258108696,202608201258108173,46,9232,P1 Finance Payer Client History Bronze - ELC,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ELC,ElizabethCity,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ElizabethCity
202608201425196685,202608201258108697,202608201258108173,46,9233,P1 Finance Payer Client History Bronze - ET,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,397,397,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ET,Elizabethtown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Elizabethtown
202608201425196686,202608201258108698,202608201258108173,46,9234,P1 Finance Payer Client History Bronze - FAY,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,488,488,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FAY,Fayetteville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Fayetteville
202608201425196688,202608201258108699,202608201258108173,46,9235,P1 Finance Payer Client History Bronze - FR,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FR,Frankfort,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Frankfort
202608201425196690,202608201258108700,202608201258108173,46,9236,P1 Finance Payer Client History Bronze - FS,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,249,249,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FS,FortSmith,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortSmith
202608201425196692,202608201258108701,202608201258108173,46,9237,P1 Finance Payer Client History Bronze - FW,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,768,768,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FW,FortWayne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortWayne
202608201425196694,202608201258108702,202608201258108173,46,9238,P1 Finance Payer Client History Bronze - GAL,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,126,126,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,GAL,Gaylord,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Gaylord
202608201425196695,202608201258108703,202608201258108173,46,9239,P1 Finance Payer Client History Bronze - HGT,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,838,838,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HGT,Hagerstown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Hagerstown
202608201425196697,202608201258108704,202608201258108173,46,9240,P1 Finance Payer Client History Bronze - HNT,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,413,413,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HNT,Huntsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville
202608201425196699,202608201258108705,202608201258108173,46,9241,P1 Finance Payer Client History Bronze - HS,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,440,440,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HS,HotSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HotSprings
202608201425196701,202608201258108706,202608201258108173,46,9242,P1 Finance Payer Client History Bronze - JON,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,208,208,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,JON,Jonesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Jonesboro
202608201425196702,202608201258108707,202608201258108173,46,9243,P1 Finance Payer Client History Bronze - LAN,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,210,210,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LAN,Lansing,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Lansing
202608201425196704,202608201258108708,202608201258108173,46,9244,P1 Finance Payer Client History Bronze - LO,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,561,561,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LO,Louisville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Louisville
202608201425196706,202608201258108709,202608201258108173,46,9245,P1 Finance Payer Client History Bronze - LV1,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,620,620,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV1,Cheyenne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Cheyenne
202608201425196708,202608201258108710,202608201258108173,46,9246,P1 Finance Payer Client History Bronze - LV2,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,663,663,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV2,DesertInn,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesertInn
202608201425196710,202608201258108711,202608201258108173,46,9247,P1 Finance Payer Client History Bronze - LV3,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,391,391,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV3,McDaniel,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-McDaniel
202608201425196711,202608201258108712,202608201258108173,46,9248,P1 Finance Payer Client History Bronze - MNRE,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,406,406,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MNRE,Monroe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Monroe
202608201425196950,202608201258109537,202608201258108173,46,10091,P1 Finance Diag10 Bronze - TU,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TU,Tucson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tucson
202608201425196952,202608201258109538,202608201258108173,46,10092,P1 Finance Diag10 Bronze - V1,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,630,630,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V1,VCPHCS-I-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-I-MemphisV5
202608201425196955,202608201258109539,202608201258108173,46,10093,P1 Finance Diag10 Bronze - V10,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1191,1191,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10,Boulder,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BoulderV5
202608201425196957,202608201258109540,202608201258108173,46,10094,P1 Finance Diag10 Bronze - V10A,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1993,1993,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10A,FortCollins,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortCollinsV5
202608201425196959,202608201258109541,202608201258108173,46,10095,P1 Finance Diag10 Bronze - V11,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,2251,2251,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V11,VCPHCS-XI-NorthDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XI-NorthDenverV5
202608201425196961,202608201258109542,202608201258108173,46,10096,P1 Finance Diag10 Bronze - V12,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,3050,3050,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12,VCPHCS-XII-DowntownDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XII-DowntownDenverV5
202608201425196963,202608201258109543,202608201258108173,46,10097,P1 Finance Diag10 Bronze - V12A,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1380,1380,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12A,Centennial,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CentennialV5
202608201425196965,202608201258109544,202608201258108173,46,10098,P1 Finance Diag10 Bronze - V14,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,643,643,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V14,VCPHCS-XIV-Bridgeway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XIV-BridgewayV5
202608201425196968,202608201258109545,202608201258108173,46,10099,P1 Finance Diag10 Bronze - V15,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,980,980,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V15,Joplin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JoplinV5
202608201425196970,202608201258109546,202608201258108173,46,10100,P1 Finance Diag10 Bronze - V17,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,702,702,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V17,ColumbiaTN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaTNv5
202608201425196972,202608201258109547,202608201258108173,46,10101,P1 Finance Diag10 Bronze - V19,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,923,923,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V19,Jackson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonV5
202608201425196974,202608201258109548,202608201258108173,46,10102,P1 Finance Diag10 Bronze - V20,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,942,942,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V20,Paris,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ParisV5
202608201425196976,202608201258109549,202608201258108173,46,10103,P1 Finance Diag10 Bronze - V21,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,879,879,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V21,Raleigh,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-RaleighV5
202608201425196978,202608201258109550,202608201258108173,46,10104,P1 Finance Diag10 Bronze - V5,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1369,1369,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5,NONTC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NONTCv5
202608201425196980,202608201258109551,202608201258108173,46,10105,P1 Finance Diag10 Bronze - V5B,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,375,375,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5B,Houma,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HoumaV6
202608201425196982,202608201258109552,202608201258108173,46,10106,P1 Finance Diag10 Bronze - V6,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1838,1838,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V6,LC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LCv5
202608201425196984,202608201258109553,202608201258108173,46,10107,P1 Finance Diag10 Bronze - V8,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1065,1065,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V8,VCPHCS-VIII-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-VIII-MemphisV5
202608201425196987,202608201258109554,202608201258108173,46,10108,P1 Finance Diag10 Bronze - V9,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,3092,3092,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V9,Nashville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NashvilleV5
202608201425196989,202608201258109555,202608201258108173,46,10109,P1 Finance Diag10 Bronze - VBRA,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1466,1466,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRA,Brainerd,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrainerdV6
202608201425196991,202608201258109556,202608201258108173,46,10110,P1 Finance Diag10 Bronze - VBRP,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,2260,2260,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRP,BrooklynPark,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrooklynParkV6
202608201425196993,202608201258109557,202608201258108173,46,10111,P1 Finance Diag10 Bronze - VMIN,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,2193,2193,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VMIN,Minneapolis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MinneapolisV6
202608201425196996,202608201258109558,202608201258108173,46,10112,P1 Finance Diag10 Bronze - VWBY,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,3676,3676,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VWBY,Woodbury,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WoodburyV6
202608201425196998,202608201258109559,202608201258108173,46,10113,P1 Finance Diag10 Bronze - WIL,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1194,1194,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,WIL,Wilson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Wilson
202608201425197099,202608201258208185,202608201258208173,47,10114,P1 Finance Diag10 Silver,tbl_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,202841,202841,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,,,5f0dd8ad-486e-4238-8933-2b89499a6e18,
202608201425194873,202608201258108264,202608201258108173,46,8791,P1 Finance Bills Bronze - TTCB,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,13209,13209,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCB,Cullman,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CullmanV5
202608201425194875,202608201258108265,202608201258108173,46,8792,P1 Finance Bills Bronze - TTCC,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,14500,14500,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCC,GrandBay,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GrandBay
