AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608201425194877,202608201258108266,202608201258108173,46,8793,P1 Finance Bills Bronze - TU,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,25,25,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TU,Tucson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tucson
202608201425194879,202608201258108267,202608201258108173,46,8794,P1 Finance Bills Bronze - V1,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,7877,7877,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V1,VCPHCS-I-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-I-MemphisV5
202608201425194881,202608201258108268,202608201258108173,46,8795,P1 Finance Bills Bronze - V10,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,2292,2292,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10,Boulder,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BoulderV5
202608201425194883,202608201258108269,202608201258108173,46,8796,P1 Finance Bills Bronze - V10A,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,4060,4060,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10A,FortCollins,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortCollinsV5
202608201425194885,202608201258108270,202608201258108173,46,8797,P1 Finance Bills Bronze - V11,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,4882,4882,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V11,VCPHCS-XI-NorthDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XI-NorthDenverV5
202608201425194887,202608201258108271,202608201258108173,46,8798,P1 Finance Bills Bronze - V12,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,4154,4154,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12,VCPHCS-XII-DowntownDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XII-DowntownDenverV5
202608201425194889,202608201258108272,202608201258108173,46,8799,P1 Finance Bills Bronze - V12A,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,3887,3887,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12A,Centennial,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CentennialV5
202608201425194891,202608201258108273,202608201258108173,46,8800,P1 Finance Bills Bronze - V14,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,6698,6698,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V14,VCPHCS-XIV-Bridgeway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XIV-BridgewayV5
202608201425194893,202608201258108274,202608201258108173,46,8801,P1 Finance Bills Bronze - V15,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,6381,6381,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V15,Joplin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JoplinV5
202608201425194895,202608201258108275,202608201258108173,46,8802,P1 Finance Bills Bronze - V17,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,5552,5552,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V17,ColumbiaTN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaTNv5
202608201425194898,202608201258108276,202608201258108173,46,8803,P1 Finance Bills Bronze - V19,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,13140,13140,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V19,Jackson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonV5
202608201425194900,202608201258108277,202608201258108173,46,8804,P1 Finance Bills Bronze - V20,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,12977,12977,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V20,Paris,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ParisV5
202608201425194902,202608201258108278,202608201258108173,46,8805,P1 Finance Bills Bronze - V21,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,12093,12093,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V21,Raleigh,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-RaleighV5
202608201425194904,202608201258108279,202608201258108173,46,8806,P1 Finance Bills Bronze - V5,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,15787,15787,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5,NONTC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NONTCv5
202608201425194906,202608201258108280,202608201258108173,46,8807,P1 Finance Bills Bronze - V5B,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,1465,1465,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5B,Houma,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HoumaV6
202608201425194908,202608201258108281,202608201258108173,46,8808,P1 Finance Bills Bronze - V6,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,9327,9327,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V6,LC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LCv5
202608201425194911,202608201258108282,202608201258108173,46,8809,P1 Finance Bills Bronze - V8,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,7984,7984,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V8,VCPHCS-VIII-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-VIII-MemphisV5
202608201425194913,202608201258108283,202608201258108173,46,8810,P1 Finance Bills Bronze - V9,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,16238,16238,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V9,Nashville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NashvilleV5
202608201425194915,202608201258108284,202608201258108173,46,8811,P1 Finance Bills Bronze - VBRA,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,5924,5924,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRA,Brainerd,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrainerdV6
202608201425194917,202608201258108285,202608201258108173,46,8812,P1 Finance Bills Bronze - VBRP,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,14299,14299,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRP,BrooklynPark,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrooklynParkV6
202608201425195654,202608201258109623,202608201258108173,46,10180,P1 Finance Client Demo 1 Bronze - FS,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,565,565,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FS,FortSmith,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortSmith
202608201425195656,202608201258109624,202608201258108173,46,10181,P1 Finance Client Demo 1 Bronze - FW,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,5564,5564,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FW,FortWayne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortWayne
202608201425195658,202608201258109625,202608201258108173,46,10182,P1 Finance Client Demo 1 Bronze - GAL,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1369,1369,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,GAL,Gaylord,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Gaylord
202608201425195660,202608201258109626,202608201258108173,46,10183,P1 Finance Client Demo 1 Bronze - HGT,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,4710,4710,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HGT,Hagerstown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Hagerstown
202608201425195662,202608201258109627,202608201258108173,46,10184,P1 Finance Client Demo 1 Bronze - HNT,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,9548,9548,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HNT,Huntsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville
202608201425195663,202608201258109628,202608201258108173,46,10185,P1 Finance Client Demo 1 Bronze - HS,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HS,HotSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HotSprings
202608201425195665,202608201258109629,202608201258108173,46,10186,P1 Finance Client Demo 1 Bronze - JON,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,596,596,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,JON,Jonesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Jonesboro
202608201425195667,202608201258109630,202608201258108173,46,10187,P1 Finance Client Demo 1 Bronze - LAN,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1991,1991,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LAN,Lansing,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Lansing
202608201425195669,202608201258109631,202608201258108173,46,10188,P1 Finance Client Demo 1 Bronze - LO,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,9038,9038,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LO,Louisville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Louisville
202608201425195671,202608201258109632,202608201258108173,46,10189,P1 Finance Client Demo 1 Bronze - LV1,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,7369,7369,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV1,Cheyenne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Cheyenne
202608201425195672,202608201258109633,202608201258108173,46,10190,P1 Finance Client Demo 1 Bronze - LV2,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,12328,12328,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV2,DesertInn,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesertInn
202608201425195674,202608201258109634,202608201258108173,46,10191,P1 Finance Client Demo 1 Bronze - LV3,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,3851,3851,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV3,McDaniel,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-McDaniel
202608201425195676,202608201258109635,202608201258108173,46,10192,P1 Finance Client Demo 1 Bronze - MNRE,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1499,1499,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MNRE,Monroe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Monroe
202608201425195678,202608201258109636,202608201258108173,46,10193,P1 Finance Client Demo 1 Bronze - MP,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2751,2751,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MP,MtPleasant,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MtPleasant
202608201425195680,202608201258109637,202608201258108173,46,10194,P1 Finance Client Demo 1 Bronze - MRD,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,533,533,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MRD,Meridian,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Meridian
202608201425195682,202608201258109638,202608201258108173,46,10195,P1 Finance Client Demo 1 Bronze - NC,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,7282,7282,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,NC,NorthCharleston,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthCharleston
202608201425195684,202608201258109639,202608201258108173,46,10196,P1 Finance Client Demo 1 Bronze - NLR,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1037,1037,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,NLR,NLROBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NLROBOT
202608201425195686,202608201258109640,202608201258108173,46,10197,P1 Finance Client Demo 1 Bronze - PH,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,3789,3789,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,PH,Phoenix,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Phoenix
202608201425195688,202608201258109641,202608201258108173,46,10198,P1 Finance Client Demo 1 Bronze - RE,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,5813,5813,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RE,Reno,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Reno
202608201425195690,202608201258109642,202608201258108173,46,10199,P1 Finance Client Demo 1 Bronze - RMD,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1853,1853,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RMD,Richmond,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Richmond
202608201425195692,202608201258109643,202608201258108173,46,10200,P1 Finance Client Demo 1 Bronze - SFN,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,4589,4589,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SFN,SFN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFNv5
202608201425195693,202608201258109644,202608201258108173,46,10201,P1 Finance Client Demo 1 Bronze - SHP,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,5682,5682,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SHP,Shreveport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Shreveport
202608241333251163,202608241253387570,202608241253386616,88,5623,P1 Reference Preadmission Referral Source Bronze - B46,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B46,WashingtonDC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-WashingtonDCv5
202608241333251164,202608241253387571,202608241253386616,88,5624,P1 Reference Preadmission Referral Source Bronze - B47,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B47,Mobile,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MobileV5
202608241333251165,202608241253387572,202608241253386616,88,5625,P1 Reference Preadmission Referral Source Bronze - B48,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B48,Tuscaloosa,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-TuscaloosaV5
202608241333251167,202608241253387573,202608241253386616,88,5626,P1 Reference Preadmission Referral Source Bronze - B51,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B51,NorthLittleRock,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NorthLittleRockV6
202608241333251168,202608241253387574,202608241253386616,88,5627,P1 Reference Preadmission Referral Source Bronze - B52,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B52,JacksonGA,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-JacksonGAV5
202608241333251170,202608241253387575,202608241253386616,88,5628,P1 Reference Preadmission Referral Source Bronze - B54,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B54,Gadsden,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-GadsdenV5
202608241333251171,202608241253387576,202608241253386616,88,5629,P1 Reference Preadmission Referral Source Bronze - B55,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B55,Shoals,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ShoalsV5
202608241333251173,202608241253387577,202608241253386616,88,5630,P1 Reference Preadmission Referral Source Bronze - B57,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57,Pawtucket,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Pawtucket
202608241333251174,202608241253387578,202608241253386616,88,5631,P1 Reference Preadmission Referral Source Bronze - B57A,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57A,Johnston,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Johnston
202608241333251176,202608241253387579,202608241253386616,88,5632,P1 Reference Preadmission Referral Source Bronze - B57B,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57B,Middletown,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Middletown
202608241333251177,202608241253387580,202608241253386616,88,5633,P1 Reference Preadmission Referral Source Bronze - B57C,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57C,Providence,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Providence
202608241333251179,202608241253387581,202608241253386616,88,5634,P1 Reference Preadmission Referral Source Bronze - B57D,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57D,Westerly,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Westerly
202608241333251180,202608241253387582,202608241253386616,88,5635,P1 Reference Preadmission Referral Source Bronze - B66A,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B66A,Bremen,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Bremen
202608241333251182,202608241253387583,202608241253386616,88,5636,P1 Reference Preadmission Referral Source Bronze - B72,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B72,Mobile-OBOT,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Mobile-OBOT
202608241448407003,202608241408172756,202608241408171802,88,5623,P1 Reference Preadmission Referral Source Bronze - B46,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B46,WashingtonDC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-WashingtonDCv5
202608241448407004,202608241408172757,202608241408171802,88,5624,P1 Reference Preadmission Referral Source Bronze - B47,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B47,Mobile,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MobileV5
202608241448407006,202608241408172758,202608241408171802,88,5625,P1 Reference Preadmission Referral Source Bronze - B48,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B48,Tuscaloosa,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-TuscaloosaV5
202608241448407007,202608241408172759,202608241408171802,88,5626,P1 Reference Preadmission Referral Source Bronze - B51,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B51,NorthLittleRock,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NorthLittleRockV6
202608241448407008,202608241408172760,202608241408171802,88,5627,P1 Reference Preadmission Referral Source Bronze - B52,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B52,JacksonGA,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-JacksonGAV5
202608241448407010,202608241408172761,202608241408171802,88,5628,P1 Reference Preadmission Referral Source Bronze - B54,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B54,Gadsden,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-GadsdenV5
202608241448407011,202608241408172762,202608241408171802,88,5629,P1 Reference Preadmission Referral Source Bronze - B55,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B55,Shoals,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ShoalsV5
202608241448407013,202608241408172763,202608241408171802,88,5630,P1 Reference Preadmission Referral Source Bronze - B57,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57,Pawtucket,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Pawtucket
202608241448407014,202608241408172764,202608241408171802,88,5631,P1 Reference Preadmission Referral Source Bronze - B57A,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57A,Johnston,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Johnston
