AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241448407016,202608241408172765,202608241408171802,88,5632,P1 Reference Preadmission Referral Source Bronze - B57B,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57B,Middletown,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Middletown
202608241448407017,202608241408172766,202608241408171802,88,5633,P1 Reference Preadmission Referral Source Bronze - B57C,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57C,Providence,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Providence
202608241448407019,202608241408172767,202608241408171802,88,5634,P1 Reference Preadmission Referral Source Bronze - B57D,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57D,Westerly,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Westerly
202608241448407020,202608241408172768,202608241408171802,88,5635,P1 Reference Preadmission Referral Source Bronze - B66A,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B66A,Bremen,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Bremen
202608241448407022,202608241408172769,202608241408171802,88,5636,P1 Reference Preadmission Referral Source Bronze - B72,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B72,Mobile-OBOT,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Mobile-OBOT
202608241448406749,202608241408172605,202608241408171802,88,5466,P1 Reference Custom Questions Bronze - V5,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V5,NONTC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NONTCv5
202608241448406751,202608241408172606,202608241408171802,88,5467,P1 Reference Custom Questions Bronze - V5B,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V5B,Houma,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-HoumaV6
202608241448406753,202608241408172607,202608241408171802,88,5468,P1 Reference Custom Questions Bronze - V6,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V6,LC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LCv5
202608241448406755,202608241408172608,202608241408171802,88,5469,P1 Reference Custom Questions Bronze - V8,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V8,VCPHCS-VIII-Memphis,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-VIII-MemphisV5
202608241448406757,202608241408172609,202608241408171802,88,5470,P1 Reference Custom Questions Bronze - V9,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V9,Nashville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NashvilleV5
202608241448406759,202608241408172610,202608241408171802,88,5471,P1 Reference Custom Questions Bronze - VBRA,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VBRA,Brainerd,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BrainerdV6
202608241448406761,202608241408172611,202608241408171802,88,5472,P1 Reference Custom Questions Bronze - VBRP,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VBRP,BrooklynPark,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BrooklynParkV6
202608241448406763,202608241408172612,202608241408171802,88,5473,P1 Reference Custom Questions Bronze - VMIN,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VMIN,Minneapolis,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MinneapolisV6
202608241448406765,202608241408172613,202608241408171802,88,5474,P1 Reference Custom Questions Bronze - VWBY,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VWBY,Woodbury,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-WoodburyV6
202608241448406767,202608241408172614,202608241408171802,88,5475,P1 Reference Custom Questions Bronze - WIL,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,WIL,Wilson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Wilson
202608241448406869,202608241408271809,202608241408271802,89,5476,P1 Reference Custom Questions Silver,tbl_CustomQuestions,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveCustomQuestions failed at BR,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,,,6c7532c9-dcb1-40a3-beaa-690039713dec,
202608241448406776,202608241408172267,202608241408171802,88,5125,P1 Reference Dropdown List Items Bronze - AHK,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,AHK,Ahoskie,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Ahoskie
202608241448406777,202608241408172268,202608241408171802,88,5126,P1 Reference Dropdown List Items Bronze - B12B,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B12B,ColoradoSprings,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ColoradoSpringsV5
202608241448406778,202608241408172269,202608241408171802,88,5127,P1 Reference Dropdown List Items Bronze - B24,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B24,Paintsville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-PaintsvilleV5
202608241333250887,202608241253387419,202608241253386616,88,5466,P1 Reference Custom Questions Bronze - V5,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V5,NONTC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NONTCv5
202608241333250889,202608241253387420,202608241253386616,88,5467,P1 Reference Custom Questions Bronze - V5B,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V5B,Houma,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-HoumaV6
202608241333250891,202608241253387421,202608241253386616,88,5468,P1 Reference Custom Questions Bronze - V6,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V6,LC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-LCv5
202608241333250893,202608241253387422,202608241253386616,88,5469,P1 Reference Custom Questions Bronze - V8,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V8,VCPHCS-VIII-Memphis,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-VIII-MemphisV5
202608241333250896,202608241253387423,202608241253386616,88,5470,P1 Reference Custom Questions Bronze - V9,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V9,Nashville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NashvilleV5
202608241333250898,202608241253387424,202608241253386616,88,5471,P1 Reference Custom Questions Bronze - VBRA,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VBRA,Brainerd,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BrainerdV6
202608241333250900,202608241253387425,202608241253386616,88,5472,P1 Reference Custom Questions Bronze - VBRP,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VBRP,BrooklynPark,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BrooklynParkV6
202608241333250903,202608241253387426,202608241253386616,88,5473,P1 Reference Custom Questions Bronze - VMIN,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VMIN,Minneapolis,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MinneapolisV6
202608241333250905,202608241253387427,202608241253386616,88,5474,P1 Reference Custom Questions Bronze - VWBY,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VWBY,Woodbury,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-WoodburyV6
202608241333250907,202608241253387428,202608241253386616,88,5475,P1 Reference Custom Questions Bronze - WIL,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,WIL,Wilson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Wilson
202608241333251009,202608241253486623,202608241253486616,89,5476,P1 Reference Custom Questions Silver,tbl_CustomQuestions,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveCustomQuestions failed at BR,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,,,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,
202608241333250917,202608241253387081,202608241253386616,88,5125,P1 Reference Dropdown List Items Bronze - AHK,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,AHK,Ahoskie,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Ahoskie
202608241333250919,202608241253387082,202608241253386616,88,5126,P1 Reference Dropdown List Items Bronze - B12B,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B12B,ColoradoSprings,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ColoradoSpringsV5
202608241333250920,202608241253387083,202608241253386616,88,5127,P1 Reference Dropdown List Items Bronze - B24,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B24,Paintsville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-PaintsvilleV5
202608201425194679,202608201258108386,202608201258108173,46,8915,P1 Finance PBI 3 Pay Auth Bronze - V11,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1594,1594,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V11,VCPHCS-XI-NorthDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XI-NorthDenverV5
202608201425194681,202608201258108387,202608201258108173,46,8916,P1 Finance PBI 3 Pay Auth Bronze - V12,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1496,1496,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12,VCPHCS-XII-DowntownDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XII-DowntownDenverV5
202608201425194683,202608201258108388,202608201258108173,46,8917,P1 Finance PBI 3 Pay Auth Bronze - V12A,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,798,798,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12A,Centennial,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CentennialV5
202608201425194685,202608201258108389,202608201258108173,46,8918,P1 Finance PBI 3 Pay Auth Bronze - V14,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,505,505,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V14,VCPHCS-XIV-Bridgeway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XIV-BridgewayV5
202608201425194687,202608201258108390,202608201258108173,46,8919,P1 Finance PBI 3 Pay Auth Bronze - V15,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,405,405,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V15,Joplin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JoplinV5
202608201425194689,202608201258108391,202608201258108173,46,8920,P1 Finance PBI 3 Pay Auth Bronze - V17,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,630,630,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V17,ColumbiaTN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaTNv5
202608201425194691,202608201258108392,202608201258108173,46,8921,P1 Finance PBI 3 Pay Auth Bronze - V19,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,587,587,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V19,Jackson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonV5
202608201425194693,202608201258108393,202608201258108173,46,8922,P1 Finance PBI 3 Pay Auth Bronze - V20,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,518,518,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V20,Paris,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ParisV5
202608201425194695,202608201258108394,202608201258108173,46,8923,P1 Finance PBI 3 Pay Auth Bronze - V21,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,508,508,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V21,Raleigh,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-RaleighV5
202608201425194697,202608201258108395,202608201258108173,46,8924,P1 Finance PBI 3 Pay Auth Bronze - V5,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,884,884,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5,NONTC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NONTCv5
202608201425194699,202608201258108396,202608201258108173,46,8925,P1 Finance PBI 3 Pay Auth Bronze - V5B,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,29,29,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5B,Houma,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HoumaV6
202608201425194702,202608201258108397,202608201258108173,46,8926,P1 Finance PBI 3 Pay Auth Bronze - V6,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,287,287,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V6,LC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LCv5
202608201425194704,202608201258108398,202608201258108173,46,8927,P1 Finance PBI 3 Pay Auth Bronze - V8,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,721,721,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V8,VCPHCS-VIII-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-VIII-MemphisV5
202608201425194706,202608201258108399,202608201258108173,46,8928,P1 Finance PBI 3 Pay Auth Bronze - V9,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1443,1443,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V9,Nashville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NashvilleV5
202608201425194708,202608201258108400,202608201258108173,46,8929,P1 Finance PBI 3 Pay Auth Bronze - VBRA,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,805,805,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRA,Brainerd,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrainerdV6
202608201425194710,202608201258108401,202608201258108173,46,8930,P1 Finance PBI 3 Pay Auth Bronze - VBRP,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,521,521,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRP,BrooklynPark,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrooklynParkV6
202608201425194713,202608201258108402,202608201258108173,46,8931,P1 Finance PBI 3 Pay Auth Bronze - VMIN,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,539,539,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VMIN,Minneapolis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MinneapolisV6
202608201425194715,202608201258108403,202608201258108173,46,8932,P1 Finance PBI 3 Pay Auth Bronze - VWBY,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,392,392,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VWBY,Woodbury,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WoodburyV6
202608201425194717,202608201258108404,202608201258108173,46,8933,P1 Finance PBI 3 Pay Auth Bronze - WIL,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,3490,3490,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,WIL,Wilson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Wilson
202608201425194819,202608201258208175,202608201258208173,47,8934,P1 Finance PBI 3 Pay Auth Silver,tbl_pbi3PayAuth,TASK_COMPLETE,SUCCESS,INFO,122496,523,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,,,5f0dd8ad-486e-4238-8933-2b89499a6e18,
202608201425194728,202608201258108174,202608201258108173,46,8701,P1 Finance Bills Bronze - AHK,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,1508,1508,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,AHK,Ahoskie,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Ahoskie
202608201425194729,202608201258108175,202608201258108173,46,8702,P1 Finance Bills Bronze - B12B,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,3763,3763,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B12B,ColoradoSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColoradoSpringsV5
202608201425194398,202608201258108465,202608201258108173,46,8997,P1 Finance VW 3P Bill Sub Bronze - ET,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,873,873,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ET,Elizabethtown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Elizabethtown
202608201425194400,202608201258108466,202608201258108173,46,8998,P1 Finance VW 3P Bill Sub Bronze - FAY,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,210,210,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FAY,Fayetteville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Fayetteville
202608201425194402,202608201258108467,202608201258108173,46,8999,P1 Finance VW 3P Bill Sub Bronze - FR,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,597,597,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FR,Frankfort,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Frankfort
202608201425194404,202608201258108468,202608201258108173,46,9000,P1 Finance VW 3P Bill Sub Bronze - FS,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,68,68,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FS,FortSmith,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortSmith
202608201425194406,202608201258108469,202608201258108173,46,9001,P1 Finance VW 3P Bill Sub Bronze - FW,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,440,440,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FW,FortWayne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortWayne
202608201425194408,202608201258108470,202608201258108173,46,9002,P1 Finance VW 3P Bill Sub Bronze - GAL,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,3347,3347,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,GAL,Gaylord,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Gaylord
202608201425194409,202608201258108471,202608201258108173,46,9003,P1 Finance VW 3P Bill Sub Bronze - HGT,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1255,1255,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HGT,Hagerstown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Hagerstown
202608201425194411,202608201258108472,202608201258108173,46,9004,P1 Finance VW 3P Bill Sub Bronze - HNT,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,9895,9895,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HNT,Huntsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville
202608201425194413,202608201258108473,202608201258108173,46,9005,P1 Finance VW 3P Bill Sub Bronze - HS,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,120,120,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HS,HotSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HotSprings
