AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608201425194415,202608201258108474,202608201258108173,46,9006,P1 Finance VW 3P Bill Sub Bronze - JON,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,160,160,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,JON,Jonesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Jonesboro
202608201425194416,202608201258108475,202608201258108173,46,13665,P1 Finance VW 3P Bill Sub Bronze - LAB,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,521,521,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LAB,LabV5-V2,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LabV5-V2
202608201425194418,202608201258108476,202608201258108173,46,9007,P1 Finance VW 3P Bill Sub Bronze - LAN,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1770,1770,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LAN,Lansing,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Lansing
202608201425194420,202608201258108477,202608201258108173,46,9008,P1 Finance VW 3P Bill Sub Bronze - LO,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,2006,2006,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LO,Louisville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Louisville
202608201425194422,202608201258108478,202608201258108173,46,9009,P1 Finance VW 3P Bill Sub Bronze - LV1,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,2269,2269,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV1,Cheyenne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Cheyenne
202608201425194424,202608201258108479,202608201258108173,46,9010,P1 Finance VW 3P Bill Sub Bronze - LV2,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,2092,2092,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV2,DesertInn,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesertInn
202608201425194426,202608201258108480,202608201258108173,46,9011,P1 Finance VW 3P Bill Sub Bronze - LV3,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,490,490,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV3,McDaniel,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-McDaniel
202608201425194428,202608201258108481,202608201258108173,46,9012,P1 Finance VW 3P Bill Sub Bronze - MNRE,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1627,1627,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MNRE,Monroe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Monroe
202608201425194430,202608201258108482,202608201258108173,46,9013,P1 Finance VW 3P Bill Sub Bronze - MP,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,2397,2397,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MP,MtPleasant,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MtPleasant
202608201425194432,202608201258108483,202608201258108173,46,9014,P1 Finance VW 3P Bill Sub Bronze - MRD,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,254,254,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MRD,Meridian,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Meridian
202608201425194433,202608201258108484,202608201258108173,46,9015,P1 Finance VW 3P Bill Sub Bronze - NC,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,192,192,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,NC,NorthCharleston,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthCharleston
202608201425194435,202608201258108485,202608201258108173,46,9016,P1 Finance VW 3P Bill Sub Bronze - NLR,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,NLR,NLROBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NLROBOT
202608201425194437,202608201258108486,202608201258108173,46,9017,P1 Finance VW 3P Bill Sub Bronze - PH,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,751,751,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,PH,Phoenix,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Phoenix
202608201425195851,202608201258109732,202608201258108173,46,10292,P1 Finance Client Demo 2 Bronze - DRD-NOLA,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,10646,10646,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-NOLA,NOLA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NOLAv5
202608201425195853,202608201258109733,202608201258108173,46,10293,P1 Finance Client Demo 2 Bronze - DRD-SF,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,5772,5772,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-SF,SF,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFv5
202608201425195854,202608201258109734,202608201258108173,46,10294,P1 Finance Client Demo 2 Bronze - ELC,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1248,1248,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ELC,ElizabethCity,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ElizabethCity
202608201425195856,202608201258109735,202608201258108173,46,10295,P1 Finance Client Demo 2 Bronze - ET,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2625,2625,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ET,Elizabethtown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Elizabethtown
202608201425195858,202608201258109736,202608201258108173,46,10296,P1 Finance Client Demo 2 Bronze - FAY,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,636,636,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FAY,Fayetteville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Fayetteville
202608201425195860,202608201258109737,202608201258108173,46,10297,P1 Finance Client Demo 2 Bronze - FR,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1865,1865,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FR,Frankfort,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Frankfort
202608201425195862,202608201258109738,202608201258108173,46,10298,P1 Finance Client Demo 2 Bronze - FS,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,565,565,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FS,FortSmith,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortSmith
202608201425195863,202608201258109739,202608201258108173,46,10299,P1 Finance Client Demo 2 Bronze - FW,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,5564,5564,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FW,FortWayne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortWayne
202608201425195865,202608201258109740,202608201258108173,46,10300,P1 Finance Client Demo 2 Bronze - GAL,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1369,1369,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,GAL,Gaylord,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Gaylord
202608201425195867,202608201258109741,202608201258108173,46,10301,P1 Finance Client Demo 2 Bronze - HGT,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,4710,4710,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HGT,Hagerstown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Hagerstown
202608201425195869,202608201258109742,202608201258108173,46,10302,P1 Finance Client Demo 2 Bronze - HNT,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,9548,9548,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HNT,Huntsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville
202608201425195871,202608201258109743,202608201258108173,46,10303,P1 Finance Client Demo 2 Bronze - HS,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HS,HotSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HotSprings
202608201425195873,202608201258109744,202608201258108173,46,10304,P1 Finance Client Demo 2 Bronze - JON,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,596,596,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,JON,Jonesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Jonesboro
202608201425195874,202608201258109745,202608201258108173,46,10305,P1 Finance Client Demo 2 Bronze - LAN,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1991,1991,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LAN,Lansing,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Lansing
202608201425195876,202608201258109746,202608201258108173,46,10306,P1 Finance Client Demo 2 Bronze - LO,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,9038,9038,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LO,Louisville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Louisville
202608201425195878,202608201258109747,202608201258108173,46,10307,P1 Finance Client Demo 2 Bronze - LV1,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,7369,7369,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV1,Cheyenne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Cheyenne
202608201425195880,202608201258109748,202608201258108173,46,10308,P1 Finance Client Demo 2 Bronze - LV2,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,12328,12328,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV2,DesertInn,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesertInn
202608201425195882,202608201258109749,202608201258108173,46,10309,P1 Finance Client Demo 2 Bronze - LV3,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,3851,3851,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV3,McDaniel,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-McDaniel
202608201425195884,202608201258109750,202608201258108173,46,10310,P1 Finance Client Demo 2 Bronze - MNRE,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1499,1499,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MNRE,Monroe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Monroe
202608201425195886,202608201258109751,202608201258108173,46,10311,P1 Finance Client Demo 2 Bronze - MP,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2751,2751,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MP,MtPleasant,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MtPleasant
202608201425195888,202608201258109752,202608201258108173,46,10312,P1 Finance Client Demo 2 Bronze - MRD,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,533,533,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MRD,Meridian,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Meridian
202608201425195890,202608201258109753,202608201258108173,46,10313,P1 Finance Client Demo 2 Bronze - NC,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,7282,7282,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,NC,NorthCharleston,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthCharleston
202608201425195499,202608201258109306,202608201258108173,46,9854,P1 Finance Claims Bronze - TTCC,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,38369,38369,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCC,GrandBay,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GrandBay
202608201425195501,202608201258109307,202608201258108173,46,9855,P1 Finance Claims Bronze - TU,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,9673,9673,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TU,Tucson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tucson
202608201425195503,202608201258109308,202608201258108173,46,9856,P1 Finance Claims Bronze - V1,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,59191,59191,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V1,VCPHCS-I-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-I-MemphisV5
202608201425195505,202608201258109309,202608201258108173,46,9857,P1 Finance Claims Bronze - V10,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,171870,171870,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10,Boulder,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BoulderV5
202608201425195508,202608201258109310,202608201258108173,46,9858,P1 Finance Claims Bronze - V10A,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,169945,169945,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10A,FortCollins,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortCollinsV5
202608201425195510,202608201258109311,202608201258108173,46,9859,P1 Finance Claims Bronze - V11,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,309467,309467,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V11,VCPHCS-XI-NorthDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XI-NorthDenverV5
202608201425195512,202608201258109312,202608201258108173,46,9860,P1 Finance Claims Bronze - V12,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,352594,352594,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12,VCPHCS-XII-DowntownDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XII-DowntownDenverV5
202608201425195514,202608201258109313,202608201258108173,46,9861,P1 Finance Claims Bronze - V12A,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,100234,100234,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12A,Centennial,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CentennialV5
202608201425195517,202608201258109314,202608201258108173,46,9862,P1 Finance Claims Bronze - V14,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,31553,31553,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V14,VCPHCS-XIV-Bridgeway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XIV-BridgewayV5
202608201425195519,202608201258109315,202608201258108173,46,9863,P1 Finance Claims Bronze - V15,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,77336,77336,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V15,Joplin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JoplinV5
202608201425195521,202608201258109316,202608201258108173,46,9864,P1 Finance Claims Bronze - V17,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,55611,55611,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V17,ColumbiaTN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaTNv5
202608201425195522,202608201258109317,202608201258108173,46,9865,P1 Finance Claims Bronze - V19,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,70363,70363,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V19,Jackson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonV5
202608201425195524,202608201258109318,202608201258108173,46,9866,P1 Finance Claims Bronze - V20,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,83674,83674,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V20,Paris,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ParisV5
202608201425195527,202608201258109319,202608201258108173,46,9867,P1 Finance Claims Bronze - V21,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,67775,67775,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V21,Raleigh,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-RaleighV5
202608201425195529,202608201258109320,202608201258108173,46,9868,P1 Finance Claims Bronze - V5,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,295744,295744,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5,NONTC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NONTCv5
202608201425195531,202608201258109321,202608201258108173,46,9869,P1 Finance Claims Bronze - V5B,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,8225,8225,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5B,Houma,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HoumaV6
202608201425195533,202608201258109322,202608201258108173,46,9870,P1 Finance Claims Bronze - V6,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,152175,152175,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V6,LC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LCv5
202608201425195535,202608201258109323,202608201258108173,46,9871,P1 Finance Claims Bronze - V8,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,68878,68878,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V8,VCPHCS-VIII-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-VIII-MemphisV5
202608201425195538,202608201258109324,202608201258108173,46,9872,P1 Finance Claims Bronze - V9,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,185316,185316,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V9,Nashville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NashvilleV5
202608201425195540,202608201258109325,202608201258108173,46,9873,P1 Finance Claims Bronze - VBRA,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,21936,21936,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRA,Brainerd,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrainerdV6
202608201425195542,202608201258109326,202608201258108173,46,9874,P1 Finance Claims Bronze - VBRP,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,38153,38153,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRP,BrooklynPark,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrooklynParkV6
202608201425195544,202608201258109327,202608201258108173,46,9875,P1 Finance Claims Bronze - VMIN,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,24437,24437,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VMIN,Minneapolis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MinneapolisV6
202608201425195741,202608201258109667,202608201258108173,46,10224,P1 Finance Client Demo 1 Bronze - V6,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,4149,4149,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V6,LC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LCv5
202608201425195743,202608201258109668,202608201258108173,46,10225,P1 Finance Client Demo 1 Bronze - V8,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,7429,7429,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V8,VCPHCS-VIII-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-VIII-MemphisV5
202608201425195745,202608201258109669,202608201258108173,46,10226,P1 Finance Client Demo 1 Bronze - V9,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,15987,15987,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V9,Nashville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NashvilleV5
202608201425195747,202608201258109670,202608201258108173,46,10227,P1 Finance Client Demo 1 Bronze - VBRA,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2401,2401,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRA,Brainerd,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrainerdV6
202608201425195750,202608201258109671,202608201258108173,46,10228,P1 Finance Client Demo 1 Bronze - VBRP,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,8160,8160,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRP,BrooklynPark,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrooklynParkV6
202608201425195752,202608201258109672,202608201258108173,46,10229,P1 Finance Client Demo 1 Bronze - VMIN,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,6107,6107,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VMIN,Minneapolis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MinneapolisV6
202608201425195754,202608201258109673,202608201258108173,46,10230,P1 Finance Client Demo 1 Bronze - VWBY,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,10830,10830,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VWBY,Woodbury,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WoodburyV6
202608201425195756,202608201258109674,202608201258108173,46,10231,P1 Finance Client Demo 1 Bronze - WIL,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1770,1770,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,WIL,Wilson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Wilson
202608201425195858,202608201258208186,202608201258208173,47,10232,P1 Finance Client Demo 1 Silver,tbl_ClientDemo1,TASK_COMPLETE,SUCCESS,INFO,406652,406652,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,,,5f0dd8ad-486e-4238-8933-2b89499a6e18,
202608201425195767,202608201258109675,202608201258108173,46,10235,P1 Finance Client Demo 2 Bronze - AHK,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,AHK,Ahoskie,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Ahoskie
202608201425195768,202608201258109676,202608201258108173,46,10236,P1 Finance Client Demo 2 Bronze - B12B,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1369,1369,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B12B,ColoradoSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColoradoSpringsV5
202608201425195769,202608201258109677,202608201258108173,46,10237,P1 Finance Client Demo 2 Bronze - B24,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2919,2919,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B24,Paintsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PaintsvilleV5
