AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608201425195771,202608201258109678,202608201258108173,46,10238,P1 Finance Client Demo 2 Bronze - B25,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,3413,3413,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B25,Pikeville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PikevilleV5
202608201425195772,202608201258109679,202608201258108173,46,10239,P1 Finance Client Demo 2 Bronze - B26,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,4354,4354,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B26,Hazard,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HazardV5
202608201425195773,202608201258109680,202608201258108173,46,10240,P1 Finance Client Demo 2 Bronze - B27,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2355,2355,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B27,Savannah,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SavannahV6
202608201425195774,202608201258109681,202608201258108173,46,10241,P1 Finance Client Demo 2 Bronze - B28,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1087,1087,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B28,WestPlaines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WestPlainesV5
202608201425195776,202608201258109682,202608201258108173,46,10242,P1 Finance Client Demo 2 Bronze - B29,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1357,1357,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B29,PoplarBluff,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PoplarBluffV5
202608201425195777,202608201258109683,202608201258108173,46,10243,P1 Finance Client Demo 2 Bronze - B30,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,3564,3564,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B30,KCN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCNv5
202608201425195778,202608201258109684,202608201258108173,46,10244,P1 Finance Client Demo 2 Bronze - B31,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1964,1964,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B31,Dyersburg,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DyersburgV5
202608201425195780,202608201258109685,202608201258108173,46,10245,P1 Finance Client Demo 2 Bronze - B33,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2570,2570,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B33,Paducah,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Paducah
202608201425195781,202608201258109686,202608201258108173,46,10246,P1 Finance Client Demo 2 Bronze - B34,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2982,2982,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B34,Corbin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CorbinV5
202608201425195782,202608201258109687,202608201258108173,46,10247,P1 Finance Client Demo 2 Bronze - B35,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,7378,7378,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B35,Lexington,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LexingtonV5
202608241333251304,202608241253387654,202608241253386616,88,5707,P1 Reference Preadmission Referral Source Bronze - VBRA,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VBRA,Brainerd,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BrainerdV6
202608241333251306,202608241253387655,202608241253386616,88,5708,P1 Reference Preadmission Referral Source Bronze - VBRP,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VBRP,BrooklynPark,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BrooklynParkV6
202608241333251308,202608241253387656,202608241253386616,88,5709,P1 Reference Preadmission Referral Source Bronze - VMIN,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VMIN,Minneapolis,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MinneapolisV6
202608241333251310,202608241253387657,202608241253386616,88,5710,P1 Reference Preadmission Referral Source Bronze - VWBY,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VWBY,Woodbury,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-WoodburyV6
202608241333251312,202608241253387658,202608241253386616,88,5711,P1 Reference Preadmission Referral Source Bronze - WIL,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,WIL,Wilson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Wilson
202608241333251413,202608241253486625,202608241253486616,89,5712,P1 Reference Preadmission Referral Source Silver,tbl_PreadmissionReferralSource,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SavePreAdminReferrals failed at BR,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,,,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,
202608241333251320,202608241253387429,202608241253386616,88,5479,P1 Reference PreAdmission V6 Bronze - AHK,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,AHK,Ahoskie,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Ahoskie
202608241333251321,202608241253387430,202608241253386616,88,5480,P1 Reference PreAdmission V6 Bronze - B12B,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B12B,ColoradoSprings,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ColoradoSpringsV5
202608241333251322,202608241253387431,202608241253386616,88,5481,P1 Reference PreAdmission V6 Bronze - B24,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B24,Paintsville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-PaintsvilleV5
202608241333251323,202608241253387432,202608241253386616,88,5482,P1 Reference PreAdmission V6 Bronze - B25,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B25,Pikeville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-PikevilleV5
202608241333251324,202608241253387433,202608241253386616,88,5483,P1 Reference PreAdmission V6 Bronze - B26,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B26,Hazard,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-HazardV5
202608241333251325,202608241253387434,202608241253386616,88,5484,P1 Reference PreAdmission V6 Bronze - B27,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B27,Savannah,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-SavannahV6
202608241333251327,202608241253387435,202608241253386616,88,5485,P1 Reference PreAdmission V6 Bronze - B28,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B28,WestPlaines,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-WestPlainesV5
202608241333251328,202608241253387436,202608241253386616,88,5486,P1 Reference PreAdmission V6 Bronze - B29,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B29,PoplarBluff,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-PoplarBluffV5
202608241448407144,202608241408172840,202608241408171802,88,5707,P1 Reference Preadmission Referral Source Bronze - VBRA,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VBRA,Brainerd,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BrainerdV6
202608241448407146,202608241408172841,202608241408171802,88,5708,P1 Reference Preadmission Referral Source Bronze - VBRP,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VBRP,BrooklynPark,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BrooklynParkV6
202608241448407148,202608241408172842,202608241408171802,88,5709,P1 Reference Preadmission Referral Source Bronze - VMIN,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VMIN,Minneapolis,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MinneapolisV6
202608241448407150,202608241408172843,202608241408171802,88,5710,P1 Reference Preadmission Referral Source Bronze - VWBY,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VWBY,Woodbury,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-WoodburyV6
202608241448407152,202608241408172844,202608241408171802,88,5711,P1 Reference Preadmission Referral Source Bronze - WIL,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,WIL,Wilson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Wilson
202608241448407254,202608241408271811,202608241408271802,89,5712,P1 Reference Preadmission Referral Source Silver,tbl_PreadmissionReferralSource,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SavePreAdminReferrals failed at BR,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,,,6c7532c9-dcb1-40a3-beaa-690039713dec,
202608241448407161,202608241408172615,202608241408171802,88,5479,P1 Reference PreAdmission V6 Bronze - AHK,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,AHK,Ahoskie,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Ahoskie
202608241448407162,202608241408172616,202608241408171802,88,5480,P1 Reference PreAdmission V6 Bronze - B12B,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B12B,ColoradoSprings,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ColoradoSpringsV5
202608241448407163,202608241408172617,202608241408171802,88,5481,P1 Reference PreAdmission V6 Bronze - B24,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B24,Paintsville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-PaintsvilleV5
202608241448407165,202608241408172618,202608241408171802,88,5482,P1 Reference PreAdmission V6 Bronze - B25,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B25,Pikeville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-PikevilleV5
202608241448407166,202608241408172619,202608241408171802,88,5483,P1 Reference PreAdmission V6 Bronze - B26,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B26,Hazard,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-HazardV5
202608241448407167,202608241408172620,202608241408171802,88,5484,P1 Reference PreAdmission V6 Bronze - B27,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B27,Savannah,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-SavannahV6
202608241448407168,202608241408172621,202608241408171802,88,5485,P1 Reference PreAdmission V6 Bronze - B28,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B28,WestPlaines,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-WestPlainesV5
202608241448407169,202608241408172622,202608241408171802,88,5486,P1 Reference PreAdmission V6 Bronze - B29,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B29,PoplarBluff,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-PoplarBluffV5
202608201425196563,202608201258109434,202608201258108173,46,9985,P1 Finance Payer Client Bronze - V21,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,598,598,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V21,Raleigh,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-RaleighV5
202608201425196565,202608201258109435,202608201258108173,46,9986,P1 Finance Payer Client Bronze - V5,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1652,1652,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5,NONTC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NONTCv5
202608201425196567,202608201258109436,202608201258108173,46,9987,P1 Finance Payer Client Bronze - V5B,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,195,195,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5B,Houma,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HoumaV6
202608201425196569,202608201258109437,202608201258108173,46,9988,P1 Finance Payer Client Bronze - V6,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1063,1063,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V6,LC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LCv5
202608201425196572,202608201258109438,202608201258108173,46,9989,P1 Finance Payer Client Bronze - V8,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,908,908,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V8,VCPHCS-VIII-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-VIII-MemphisV5
202608201425196575,202608201258109439,202608201258108173,46,9990,P1 Finance Payer Client Bronze - V9,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1550,1550,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V9,Nashville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NashvilleV5
202608201425196577,202608201258109440,202608201258108173,46,9991,P1 Finance Payer Client Bronze - VBRA,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1434,1434,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRA,Brainerd,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrainerdV6
202608201425196579,202608201258109441,202608201258108173,46,9992,P1 Finance Payer Client Bronze - VBRP,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,2436,2436,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRP,BrooklynPark,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrooklynParkV6
202608201425196582,202608201258109442,202608201258108173,46,9993,P1 Finance Payer Client Bronze - VMIN,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,2115,2115,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VMIN,Minneapolis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MinneapolisV6
202608201425196584,202608201258109443,202608201258108173,46,9994,P1 Finance Payer Client Bronze - VWBY,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,3323,3323,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VWBY,Woodbury,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WoodburyV6
202608201425196586,202608201258109444,202608201258108173,46,9995,P1 Finance Payer Client Bronze - WIL,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,864,864,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,WIL,Wilson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Wilson
202608201425196688,202608201258208184,202608201258208173,47,9996,P1 Finance Payer Client Silver,tbl_PayerClient,TASK_COMPLETE,SUCCESS,INFO,117947,117647,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,,,5f0dd8ad-486e-4238-8933-2b89499a6e18,
202608201425196597,202608201258108637,202608201258108173,46,9173,P1 Finance Payer Client History Bronze - AHK,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,63,63,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,AHK,Ahoskie,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Ahoskie
202608201425196598,202608201258108638,202608201258108173,46,9174,P1 Finance Payer Client History Bronze - B12B,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,567,567,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B12B,ColoradoSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColoradoSpringsV5
202608201425196600,202608201258108639,202608201258108173,46,9175,P1 Finance Payer Client History Bronze - B24,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,533,533,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B24,Paintsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PaintsvilleV5
202608201425196601,202608201258108640,202608201258108173,46,9176,P1 Finance Payer Client History Bronze - B25,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,338,338,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B25,Pikeville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PikevilleV5
202608201425196602,202608201258108641,202608201258108173,46,9177,P1 Finance Payer Client History Bronze - B26,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,597,597,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B26,Hazard,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HazardV5
202608201425196603,202608201258108642,202608201258108173,46,9178,P1 Finance Payer Client History Bronze - B27,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,121,121,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B27,Savannah,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SavannahV6
202608201425196604,202608201258108643,202608201258108173,46,9179,P1 Finance Payer Client History Bronze - B28,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,407,407,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B28,WestPlaines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WestPlainesV5
202608201425196606,202608201258108644,202608201258108173,46,9180,P1 Finance Payer Client History Bronze - B29,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B29,PoplarBluff,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PoplarBluffV5
202608201425196607,202608201258108645,202608201258108173,46,9181,P1 Finance Payer Client History Bronze - B30,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,107,107,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B30,KCN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCNv5
202608201425196608,202608201258108646,202608201258108173,46,9182,P1 Finance Payer Client History Bronze - B31,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,375,375,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B31,Dyersburg,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DyersburgV5
202608201425195814,202608201258109710,202608201258108173,46,10270,P1 Finance Client Demo 2 Bronze - B57B,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,499,499,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57B,Middletown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Middletown
202608201425195816,202608201258109711,202608201258108173,46,10271,P1 Finance Client Demo 2 Bronze - B57C,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,3127,3127,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57C,Providence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Providence
202608201425195818,202608201258109712,202608201258108173,46,10272,P1 Finance Client Demo 2 Bronze - B57D,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2787,2787,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57D,Westerly,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Westerly
202608201425195819,202608201258109713,202608201258108173,46,10273,P1 Finance Client Demo 2 Bronze - B66A,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,562,562,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B66A,Bremen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Bremen
