AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608201425195820,202608201258109714,202608201258108173,46,10274,P1 Finance Client Demo 2 Bronze - B72,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1893,1893,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B72,Mobile-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Mobile-OBOT
202608201425195822,202608201258109715,202608201258108173,46,10275,P1 Finance Client Demo 2 Bronze - B73,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,840,840,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B73,Montgomery,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Montgomery
202608201425195824,202608201258109716,202608201258108173,46,10276,P1 Finance Client Demo 2 Bronze - B75,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1390,1390,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B75,Lawrence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LawrenceV6
202608201425195825,202608201258109717,202608201258108173,46,10277,P1 Finance Client Demo 2 Bronze - B76,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,268,268,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B76,Huntsville-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville-OBOT
202608201425195827,202608201258109718,202608201258108173,46,10278,P1 Finance Client Demo 2 Bronze - BAT,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,536,536,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BAT,Batesville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Batesville
202608201425195829,202608201258109719,202608201258108173,46,10279,P1 Finance Client Demo 2 Bronze - BG,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1899,1899,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BG,BowlingGreen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BowlingGreen
202608201425195830,202608201258109720,202608201258108173,46,10280,P1 Finance Client Demo 2 Bronze - BOI,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,834,834,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BOI,Boise,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Boise
202608201425195832,202608201258109721,202608201258108173,46,10281,P1 Finance Client Demo 2 Bronze - CBCO,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,413,413,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CBCO,CoeurdAlene,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CoeurdAleneV6
202608201425195834,202608201258109722,202608201258108173,46,10282,P1 Finance Client Demo 2 Bronze - CON,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,676,676,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CON,Conway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Conway
202608201425195835,202608201258109723,202608201258108173,46,10283,P1 Finance Client Demo 2 Bronze - D07,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,5856,5856,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D07,Knoxville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KnoxvilleV6
202608201425195837,202608201258109724,202608201258108173,46,10284,P1 Finance Client Demo 2 Bronze - D08,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1072,1072,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D08,Madison,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MadisonV6
202608201425195839,202608201258109725,202608201258108173,46,10285,P1 Finance Client Demo 2 Bronze - D09,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1105,1105,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D09,Murfreesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MurfreesboroV6
202608201425195840,202608201258109726,202608201258108173,46,10286,P1 Finance Client Demo 2 Bronze - DA,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1622,1622,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DA,Davenport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Davenport
202608201425195842,202608201258109727,202608201258108173,46,10287,P1 Finance Client Demo 2 Bronze - DM,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,3373,3373,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DM,DesMoines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesMoines
202608201425195844,202608201258109728,202608201258108173,46,10288,P1 Finance Client Demo 2 Bronze - DRD-CO,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2722,2722,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-CO,Columbia,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaV5
202608201425195846,202608201258109729,202608201258108173,46,10289,P1 Finance Client Demo 2 Bronze - DRD-KC,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,4228,4228,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KC,KC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCv5
202608201425195847,202608201258109730,202608201258108173,46,10290,P1 Finance Client Demo 2 Bronze - DRD-KVB,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,14087,14087,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVB,KVB,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVBv5
202608201425195849,202608201258109731,202608201258108173,46,10291,P1 Finance Client Demo 2 Bronze - DRD-KVC,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,12360,12360,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVC,KVC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVCv5
202608241448406906,202608241408172354,202608241408171802,88,5211,P1 Reference Dropdown List Items Bronze - STVN,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,STVN,Stevenson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Stevenson
202608241448406908,202608241408172355,202608241408171802,88,5212,P1 Reference Dropdown List Items Bronze - TE,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TE,Tempe,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Tempe
202608241448406910,202608241408172356,202608241408171802,88,5213,P1 Reference Dropdown List Items Bronze - TEX,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TEX,Texarkana,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Texarkana
202608241448406912,202608241408172357,202608241408171802,88,5214,P1 Reference Dropdown List Items Bronze - TTCA,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TTCA,Bessemer,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BessemerV5
202608241448406913,202608241408172358,202608241408171802,88,5215,P1 Reference Dropdown List Items Bronze - TTCB,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TTCB,Cullman,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CullmanV5
202608241448406915,202608241408172359,202608241408171802,88,5216,P1 Reference Dropdown List Items Bronze - TTCC,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TTCC,GrandBay,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-GrandBay
202608241448406917,202608241408172360,202608241408171802,88,5217,P1 Reference Dropdown List Items Bronze - TU,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TU,Tucson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Tucson
202608241448406919,202608241408172361,202608241408171802,88,5218,P1 Reference Dropdown List Items Bronze - V1,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V1,VCPHCS-I-Memphis,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-I-MemphisV5
202608241448406920,202608241408172362,202608241408171802,88,5219,P1 Reference Dropdown List Items Bronze - V10,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V10,Boulder,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BoulderV5
202608241448406922,202608241408172363,202608241408171802,88,5220,P1 Reference Dropdown List Items Bronze - V10A,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V10A,FortCollins,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-FortCollinsV5
202608241448406925,202608241408172364,202608241408171802,88,5221,P1 Reference Dropdown List Items Bronze - V11,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V11,VCPHCS-XI-NorthDenver,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-XI-NorthDenverV5
202608241448406926,202608241408172365,202608241408171802,88,5222,P1 Reference Dropdown List Items Bronze - V12,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V12,VCPHCS-XII-DowntownDenver,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-XII-DowntownDenverV5
202608241448406930,202608241408172366,202608241408171802,88,5223,P1 Reference Dropdown List Items Bronze - V12A,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V12A,Centennial,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CentennialV5
202608241448406932,202608241408172367,202608241408171802,88,5224,P1 Reference Dropdown List Items Bronze - V14,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V14,VCPHCS-XIV-Bridgeway,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-XIV-BridgewayV5
202608241333251059,202608241253387168,202608241253386616,88,5211,P1 Reference Dropdown List Items Bronze - STVN,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,STVN,Stevenson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Stevenson
202608241333251061,202608241253387169,202608241253386616,88,5212,P1 Reference Dropdown List Items Bronze - TE,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TE,Tempe,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Tempe
202608241333251063,202608241253387170,202608241253386616,88,5213,P1 Reference Dropdown List Items Bronze - TEX,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TEX,Texarkana,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Texarkana
202608241333251065,202608241253387171,202608241253386616,88,5214,P1 Reference Dropdown List Items Bronze - TTCA,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TTCA,Bessemer,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BessemerV5
202608241333251067,202608241253387172,202608241253386616,88,5215,P1 Reference Dropdown List Items Bronze - TTCB,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TTCB,Cullman,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-CullmanV5
202608241333251069,202608241253387173,202608241253386616,88,5216,P1 Reference Dropdown List Items Bronze - TTCC,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TTCC,GrandBay,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-GrandBay
202608241333251071,202608241253387174,202608241253386616,88,5217,P1 Reference Dropdown List Items Bronze - TU,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TU,Tucson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Tucson
202608241333251073,202608241253387175,202608241253386616,88,5218,P1 Reference Dropdown List Items Bronze - V1,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V1,VCPHCS-I-Memphis,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-I-MemphisV5
202608241333251075,202608241253387176,202608241253386616,88,5219,P1 Reference Dropdown List Items Bronze - V10,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V10,Boulder,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BoulderV5
202608241333251077,202608241253387177,202608241253386616,88,5220,P1 Reference Dropdown List Items Bronze - V10A,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V10A,FortCollins,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-FortCollinsV5
202608241333251079,202608241253387178,202608241253386616,88,5221,P1 Reference Dropdown List Items Bronze - V11,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V11,VCPHCS-XI-NorthDenver,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-XI-NorthDenverV5
202608241333251081,202608241253387179,202608241253386616,88,5222,P1 Reference Dropdown List Items Bronze - V12,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V12,VCPHCS-XII-DowntownDenver,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-XII-DowntownDenverV5
202608241333251085,202608241253387180,202608241253386616,88,5223,P1 Reference Dropdown List Items Bronze - V12A,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V12A,Centennial,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-CentennialV5
202608241333251087,202608241253387181,202608241253386616,88,5224,P1 Reference Dropdown List Items Bronze - V14,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V14,VCPHCS-XIV-Bridgeway,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-XIV-BridgewayV5
202608221320321911,202608221237332675,202608221237331665,88,5679,P1 Reference Preadmission Referral Source Bronze - RMD,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,542,542,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,RMD,Richmond,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Richmond
202608221320321913,202608221237332676,202608221237331665,88,5680,P1 Reference Preadmission Referral Source Bronze - SFN,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,374,374,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,SFN,SFN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SFNv5
202608221320321915,202608221237332677,202608221237331665,88,5681,P1 Reference Preadmission Referral Source Bronze - SHP,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,379,379,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,SHP,Shreveport,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Shreveport
202608221320321917,202608221237332678,202608221237331665,88,5682,P1 Reference Preadmission Referral Source Bronze - STN,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,STN,Staunton,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Staunton
202608221320321919,202608221237332679,202608221237331665,88,5683,P1 Reference Preadmission Referral Source Bronze - STVN,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,STVN,Stevenson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Stevenson
202608221320321921,202608221237332680,202608221237331665,88,5684,P1 Reference Preadmission Referral Source Bronze - TE,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,42,42,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TE,Tempe,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Tempe
202608221320321923,202608221237332681,202608221237331665,88,5685,P1 Reference Preadmission Referral Source Bronze - TEX,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,302,302,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TEX,Texarkana,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Texarkana
202608221320321925,202608221237332682,202608221237331665,88,5686,P1 Reference Preadmission Referral Source Bronze - TTCA,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TTCA,Bessemer,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BessemerV5
202608221320321928,202608221237332683,202608221237331665,88,5687,P1 Reference Preadmission Referral Source Bronze - TTCB,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,432,432,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TTCB,Cullman,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CullmanV5
202608221320321930,202608221237332684,202608221237331665,88,5688,P1 Reference Preadmission Referral Source Bronze - TTCC,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,197,197,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TTCC,GrandBay,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-GrandBay
202608221320321932,202608221237332685,202608221237331665,88,5689,P1 Reference Preadmission Referral Source Bronze - TU,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,22,22,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TU,Tucson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Tucson
202608221320321934,202608221237332686,202608221237331665,88,5690,P1 Reference Preadmission Referral Source Bronze - V1,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V1,VCPHCS-I-Memphis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-I-MemphisV5
202608221320321936,202608221237332687,202608221237331665,88,5691,P1 Reference Preadmission Referral Source Bronze - V10,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V10,Boulder,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BoulderV5
202608221320321938,202608221237332688,202608221237331665,88,5692,P1 Reference Preadmission Referral Source Bronze - V10A,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,567,567,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V10A,FortCollins,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FortCollinsV5
202608221320321941,202608221237332689,202608221237331665,88,5693,P1 Reference Preadmission Referral Source Bronze - V11,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,487,487,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V11,VCPHCS-XI-NorthDenver,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-XI-NorthDenverV5
202608221320321943,202608221237332690,202608221237331665,88,5694,P1 Reference Preadmission Referral Source Bronze - V12,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,463,463,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V12,VCPHCS-XII-DowntownDenver,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-XII-DowntownDenverV5
