AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608201425195783,202608201258109688,202608201258108173,46,10248,P1 Finance Client Demo 2 Bronze - B35A,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,4082,4082,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B35A,Berea,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BereaV5
202608201425195785,202608201258109689,202608201258108173,46,10249,P1 Finance Client Demo 2 Bronze - B36,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,4388,4388,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B36,Asheville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AshevilleV5
202608201425195786,202608201258109690,202608201258108173,46,10250,P1 Finance Client Demo 2 Bronze - B37,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2960,2960,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B37,Clyde,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ClydeV5
202608201425195787,202608201258109691,202608201258108173,46,10251,P1 Finance Client Demo 2 Bronze - B38,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,8702,8702,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B38,Spartanburg,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SpartanburgV5
202608201425195788,202608201258109692,202608201258108173,46,10252,P1 Finance Client Demo 2 Bronze - B39,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2742,2742,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B39,Aiken,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AikenV5
202608201425195790,202608201258109693,202608201258108173,46,10253,P1 Finance Client Demo 2 Bronze - B41,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,3479,3479,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B41,Chesapeake,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeV5
202608201425195791,202608201258109694,202608201258108173,46,10254,P1 Finance Client Demo 2 Bronze - B42,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,5097,5097,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42,VirginiaBeach,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VirginiaBeachV5
202608201425195793,202608201258109695,202608201258108173,46,10255,P1 Finance Client Demo 2 Bronze - B42A,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2505,2505,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42A,NewportNews,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NewportNewsV5
202608201425195794,202608201258109696,202608201258108173,46,10256,P1 Finance Client Demo 2 Bronze - B42B,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,532,532,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42B,Franklin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FranklinV5
202608201425195796,202608201258109697,202608201258108173,46,10257,P1 Finance Client Demo 2 Bronze - B42C,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2619,2619,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42C,GlenAllen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GlenAllenV5
202608201425195797,202608201258109698,202608201258108173,46,10258,P1 Finance Client Demo 2 Bronze - B42D,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2654,2654,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42D,ChesapeakeSouth,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeSouthV5
202608201425195798,202608201258109699,202608201258108173,46,10259,P1 Finance Client Demo 2 Bronze - B44,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2658,2658,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B44,Albany,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AlbanyV5
202608201425195800,202608201258109700,202608201258108173,46,10260,P1 Finance Client Demo 2 Bronze - B45,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2337,2337,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B45,Tifton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TiftonV5
202608201425195801,202608201258109701,202608201258108173,46,10261,P1 Finance Client Demo 2 Bronze - B46,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2210,2210,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B46,WashingtonDC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WashingtonDCv5
202608201425195803,202608201258109702,202608201258108173,46,10262,P1 Finance Client Demo 2 Bronze - B47,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,4053,4053,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B47,Mobile,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MobileV5
202608201425195804,202608201258109703,202608201258108173,46,10263,P1 Finance Client Demo 2 Bronze - B48,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1654,1654,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B48,Tuscaloosa,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TuscaloosaV5
202608201425195805,202608201258109704,202608201258108173,46,10264,P1 Finance Client Demo 2 Bronze - B51,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,5977,5977,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B51,NorthLittleRock,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthLittleRockV6
202608201425195807,202608201258109705,202608201258108173,46,10265,P1 Finance Client Demo 2 Bronze - B52,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1481,1481,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B52,JacksonGA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonGAV5
202608201425195809,202608201258109706,202608201258108173,46,10266,P1 Finance Client Demo 2 Bronze - B54,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2072,2072,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B54,Gadsden,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GadsdenV5
202608201425195810,202608201258109707,202608201258108173,46,10267,P1 Finance Client Demo 2 Bronze - B55,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1652,1652,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B55,Shoals,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ShoalsV5
202608201425195811,202608201258109708,202608201258108173,46,10268,P1 Finance Client Demo 2 Bronze - B57,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,3012,3012,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57,Pawtucket,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Pawtucket
202608201425195813,202608201258109709,202608201258108173,46,10269,P1 Finance Client Demo 2 Bronze - B57A,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,5482,5482,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57A,Johnston,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Johnston
202608241448406962,202608241408172382,202608241408171802,88,5239,P1 Reference Dropdown List Items Bronze - WIL,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,WIL,Wilson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Wilson
202608241448407063,202608241408271807,202608241408271802,89,5240,P1 Reference Dropdown List Items Silver,tbl_DroDownListItems,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SavedropDownListItems failed at BR,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,,,6c7532c9-dcb1-40a3-beaa-690039713dec,
202608241448406971,202608241408172730,202608241408171802,88,5597,P1 Reference Preadmission Referral Source Bronze - AHK,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,AHK,Ahoskie,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Ahoskie
202608241448406972,202608241408172731,202608241408171802,88,5598,P1 Reference Preadmission Referral Source Bronze - B12B,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B12B,ColoradoSprings,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ColoradoSpringsV5
202608241448406973,202608241408172732,202608241408171802,88,5599,P1 Reference Preadmission Referral Source Bronze - B24,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B24,Paintsville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-PaintsvilleV5
202608241448406974,202608241408172733,202608241408171802,88,5600,P1 Reference Preadmission Referral Source Bronze - B25,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B25,Pikeville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-PikevilleV5
202608241448406975,202608241408172734,202608241408171802,88,5601,P1 Reference Preadmission Referral Source Bronze - B26,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B26,Hazard,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-HazardV5
202608241448406977,202608241408172735,202608241408171802,88,5602,P1 Reference Preadmission Referral Source Bronze - B27,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B27,Savannah,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-SavannahV6
202608241448406978,202608241408172736,202608241408171802,88,5603,P1 Reference Preadmission Referral Source Bronze - B28,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B28,WestPlaines,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-WestPlainesV5
202608241448406979,202608241408172737,202608241408171802,88,5604,P1 Reference Preadmission Referral Source Bronze - B29,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B29,PoplarBluff,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-PoplarBluffV5
202608241448406980,202608241408172738,202608241408171802,88,5605,P1 Reference Preadmission Referral Source Bronze - B30,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B30,KCN,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KCNv5
202608241448406981,202608241408172739,202608241408171802,88,5606,P1 Reference Preadmission Referral Source Bronze - B31,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B31,Dyersburg,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-DyersburgV5
202608241448406982,202608241408172740,202608241408171802,88,5607,P1 Reference Preadmission Referral Source Bronze - B33,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B33,Paducah,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Paducah
202608241448406984,202608241408172741,202608241408171802,88,5608,P1 Reference Preadmission Referral Source Bronze - B34,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B34,Corbin,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CorbinV5
202608241333251144,202608241253387556,202608241253386616,88,5609,P1 Reference Preadmission Referral Source Bronze - B35,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B35,Lexington,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-LexingtonV5
202608241333251145,202608241253387557,202608241253386616,88,5610,P1 Reference Preadmission Referral Source Bronze - B35A,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B35A,Berea,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BereaV5
202608241333251146,202608241253387558,202608241253386616,88,5611,P1 Reference Preadmission Referral Source Bronze - B36,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B36,Asheville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-AshevilleV5
202608241333251148,202608241253387559,202608241253386616,88,5612,P1 Reference Preadmission Referral Source Bronze - B37,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B37,Clyde,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ClydeV5
202608241333251149,202608241253387560,202608241253386616,88,5613,P1 Reference Preadmission Referral Source Bronze - B38,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B38,Spartanburg,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-SpartanburgV5
202608241333251150,202608241253387561,202608241253386616,88,5614,P1 Reference Preadmission Referral Source Bronze - B39,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B39,Aiken,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-AikenV5
202608241333251152,202608241253387562,202608241253386616,88,5615,P1 Reference Preadmission Referral Source Bronze - B41,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B41,Chesapeake,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ChesapeakeV5
202608241333251153,202608241253387563,202608241253386616,88,5616,P1 Reference Preadmission Referral Source Bronze - B42,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42,VirginiaBeach,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VirginiaBeachV5
202608241333251154,202608241253387564,202608241253386616,88,5617,P1 Reference Preadmission Referral Source Bronze - B42A,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42A,NewportNews,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NewportNewsV5
202608241333251156,202608241253387565,202608241253386616,88,5618,P1 Reference Preadmission Referral Source Bronze - B42B,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42B,Franklin,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-FranklinV5
202608241333251157,202608241253387566,202608241253386616,88,5619,P1 Reference Preadmission Referral Source Bronze - B42C,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42C,GlenAllen,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-GlenAllenV5
202608241333251158,202608241253387567,202608241253386616,88,5620,P1 Reference Preadmission Referral Source Bronze - B42D,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42D,ChesapeakeSouth,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ChesapeakeSouthV5
202608241333251160,202608241253387568,202608241253386616,88,5621,P1 Reference Preadmission Referral Source Bronze - B44,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B44,Albany,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-AlbanyV5
202608241333251161,202608241253387569,202608241253386616,88,5622,P1 Reference Preadmission Referral Source Bronze - B45,br_samms_preadmission_referral_source,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdminReferrals Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B45,Tifton,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-TiftonV5
202608201425194562,202608201258108320,202608201258108173,46,8850,P1 Finance PBI 3 Pay Auth Bronze - B54,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,725,725,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B54,Gadsden,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GadsdenV5
202608201425194564,202608201258108321,202608201258108173,46,8851,P1 Finance PBI 3 Pay Auth Bronze - B55,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1038,1038,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B55,Shoals,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ShoalsV5
202608201425194565,202608201258108322,202608201258108173,46,8852,P1 Finance PBI 3 Pay Auth Bronze - B57,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,429,429,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57,Pawtucket,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Pawtucket
202608201425194567,202608201258108323,202608201258108173,46,8853,P1 Finance PBI 3 Pay Auth Bronze - B57A,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,363,363,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57A,Johnston,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Johnston
202608201425194568,202608201258108324,202608201258108173,46,8854,P1 Finance PBI 3 Pay Auth Bronze - B57B,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,117,117,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57B,Middletown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Middletown
202608201425194570,202608201258108325,202608201258108173,46,8855,P1 Finance PBI 3 Pay Auth Bronze - B57C,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,649,649,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57C,Providence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Providence
202608201425194571,202608201258108326,202608201258108173,46,8856,P1 Finance PBI 3 Pay Auth Bronze - B57D,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,575,575,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57D,Westerly,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Westerly
202608201425194573,202608201258108327,202608201258108173,46,8857,P1 Finance PBI 3 Pay Auth Bronze - B66A,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,28,28,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B66A,Bremen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Bremen
202608201425194574,202608201258108328,202608201258108173,46,8858,P1 Finance PBI 3 Pay Auth Bronze - B72,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B72,Mobile-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Mobile-OBOT
202608201425194576,202608201258108329,202608201258108173,46,8859,P1 Finance PBI 3 Pay Auth Bronze - B73,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,18,18,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B73,Montgomery,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Montgomery
202608201425194577,202608201258108330,202608201258108173,46,8860,P1 Finance PBI 3 Pay Auth Bronze - B75,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,150,150,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B75,Lawrence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LawrenceV6
202608201425194579,202608201258108331,202608201258108173,46,8861,P1 Finance PBI 3 Pay Auth Bronze - B76,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B76,Huntsville-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville-OBOT
202608201425194580,202608201258108332,202608201258108173,46,8862,P1 Finance PBI 3 Pay Auth Bronze - BAT,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,107,107,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BAT,Batesville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Batesville
