AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608201425194582,202608201258108333,202608201258108173,46,8863,P1 Finance PBI 3 Pay Auth Bronze - BG,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,640,640,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BG,BowlingGreen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BowlingGreen
202608201425194584,202608201258108334,202608201258108173,46,8864,P1 Finance PBI 3 Pay Auth Bronze - BOI,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,54,54,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BOI,Boise,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Boise
202608201425194585,202608201258108335,202608201258108173,46,8865,P1 Finance PBI 3 Pay Auth Bronze - CBCO,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,37,37,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CBCO,CoeurdAlene,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CoeurdAleneV6
202608201425194587,202608201258108336,202608201258108173,46,8866,P1 Finance PBI 3 Pay Auth Bronze - CON,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,232,232,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CON,Conway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Conway
202608201425194588,202608201258108337,202608201258108173,46,8867,P1 Finance PBI 3 Pay Auth Bronze - D07,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,547,547,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D07,Knoxville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KnoxvilleV6
202608201425194590,202608201258108338,202608201258108173,46,8868,P1 Finance PBI 3 Pay Auth Bronze - D08,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,268,268,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D08,Madison,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MadisonV6
202608201425194592,202608201258108339,202608201258108173,46,8869,P1 Finance PBI 3 Pay Auth Bronze - D09,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,307,307,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D09,Murfreesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MurfreesboroV6
202608201425194594,202608201258108340,202608201258108173,46,8870,P1 Finance PBI 3 Pay Auth Bronze - DA,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,333,333,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DA,Davenport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Davenport
202608201425194595,202608201258108341,202608201258108173,46,8871,P1 Finance PBI 3 Pay Auth Bronze - DM,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,493,493,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DM,DesMoines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesMoines
202608201425194241,202608201258108955,202608201258108173,46,9497,P1 Finance 3P Eligibility Bronze - TEX,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,956,956,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TEX,Texarkana,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Texarkana
202608201425194243,202608201258108956,202608201258108173,46,9498,P1 Finance 3P Eligibility Bronze - TTCA,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,469,469,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCA,Bessemer,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BessemerV5
202608201425194245,202608201258108957,202608201258108173,46,9499,P1 Finance 3P Eligibility Bronze - TTCB,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,465,465,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCB,Cullman,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CullmanV5
202608201425194247,202608201258108958,202608201258108173,46,9500,P1 Finance 3P Eligibility Bronze - TTCC,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,695,695,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCC,GrandBay,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GrandBay
202608201425194249,202608201258108959,202608201258108173,46,9501,P1 Finance 3P Eligibility Bronze - TU,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TU,Tucson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tucson
202608201425194251,202608201258108960,202608201258108173,46,9502,P1 Finance 3P Eligibility Bronze - V1,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,32,32,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V1,VCPHCS-I-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-I-MemphisV5
202608201425194254,202608201258108961,202608201258108173,46,9503,P1 Finance 3P Eligibility Bronze - V10,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,63,63,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10,Boulder,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BoulderV5
202608201425194256,202608201258108962,202608201258108173,46,9504,P1 Finance 3P Eligibility Bronze - V10A,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V10A,FortCollins,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortCollinsV5
202608201425194258,202608201258108963,202608201258108173,46,9505,P1 Finance 3P Eligibility Bronze - V11,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V11,VCPHCS-XI-NorthDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XI-NorthDenverV5
202608201425194260,202608201258108964,202608201258108173,46,9506,P1 Finance 3P Eligibility Bronze - V12,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12,VCPHCS-XII-DowntownDenver,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XII-DowntownDenverV5
202608201425194262,202608201258108965,202608201258108173,46,9507,P1 Finance 3P Eligibility Bronze - V12A,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V12A,Centennial,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CentennialV5
202608201425194264,202608201258108966,202608201258108173,46,9508,P1 Finance 3P Eligibility Bronze - V14,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,40,40,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V14,VCPHCS-XIV-Bridgeway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-XIV-BridgewayV5
202608201425194266,202608201258108967,202608201258108173,46,9509,P1 Finance 3P Eligibility Bronze - V15,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,1782,1782,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V15,Joplin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JoplinV5
202608201425194268,202608201258108968,202608201258108173,46,9510,P1 Finance 3P Eligibility Bronze - V17,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,710,710,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V17,ColumbiaTN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaTNv5
202608201425194271,202608201258108969,202608201258108173,46,9511,P1 Finance 3P Eligibility Bronze - V19,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V19,Jackson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonV5
202608201425194273,202608201258108970,202608201258108173,46,9512,P1 Finance 3P Eligibility Bronze - V20,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V20,Paris,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ParisV5
202608201425194275,202608201258108971,202608201258108173,46,9513,P1 Finance 3P Eligibility Bronze - V21,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,325,325,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V21,Raleigh,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-RaleighV5
202608201425194277,202608201258108972,202608201258108173,46,9514,P1 Finance 3P Eligibility Bronze - V5,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5,NONTC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NONTCv5
202608201425194280,202608201258108973,202608201258108173,46,9515,P1 Finance 3P Eligibility Bronze - V5B,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V5B,Houma,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HoumaV6
202608201425194282,202608201258108974,202608201258108173,46,9516,P1 Finance 3P Eligibility Bronze - V6,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V6,LC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LCv5
202608201425194284,202608201258108975,202608201258108173,46,9517,P1 Finance 3P Eligibility Bronze - V8,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V8,VCPHCS-VIII-Memphis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VCPHCS-VIII-MemphisV5
202608201425194286,202608201258108976,202608201258108173,46,9518,P1 Finance 3P Eligibility Bronze - V9,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,1079,1079,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,V9,Nashville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NashvilleV5
202608201425194288,202608201258108977,202608201258108173,46,9519,P1 Finance 3P Eligibility Bronze - VBRA,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRA,Brainerd,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrainerdV6
202608201425194290,202608201258108978,202608201258108173,46,9520,P1 Finance 3P Eligibility Bronze - VBRP,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VBRP,BrooklynPark,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BrooklynParkV6
202608201425194293,202608201258108979,202608201258108173,46,9521,P1 Finance 3P Eligibility Bronze - VMIN,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VMIN,Minneapolis,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MinneapolisV6
202608201425194295,202608201258108980,202608201258108173,46,9522,P1 Finance 3P Eligibility Bronze - VWBY,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,VWBY,Woodbury,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WoodburyV6
202608201425194298,202608201258108981,202608201258108173,46,9523,P1 Finance 3P Eligibility Bronze - WIL,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,29,29,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,WIL,Wilson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Wilson
202608201425194399,202608201258208180,202608201258208173,47,9524,P1 Finance 3P Eligibility Silver,tbl_3pElig,TASK_COMPLETE,SUCCESS,INFO,22813,1300,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,,,5f0dd8ad-486e-4238-8933-2b89499a6e18,
202608201425194310,202608201258108405,202608201258108173,46,8937,P1 Finance VW 3P Bill Sub Bronze - AHK,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,145,145,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,AHK,Ahoskie,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Ahoskie
202608201425194311,202608201258108406,202608201258108173,46,8938,P1 Finance VW 3P Bill Sub Bronze - B12B,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1209,1209,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B12B,ColoradoSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColoradoSpringsV5
202608201425194312,202608201258108407,202608201258108173,46,8939,P1 Finance VW 3P Bill Sub Bronze - B24,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,2050,2050,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B24,Paintsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PaintsvilleV5
202608201425194314,202608201258108408,202608201258108173,46,8940,P1 Finance VW 3P Bill Sub Bronze - B25,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,955,955,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B25,Pikeville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PikevilleV5
202608201425194315,202608201258108409,202608201258108173,46,8941,P1 Finance VW 3P Bill Sub Bronze - B26,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,2233,2233,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B26,Hazard,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HazardV5
202608201425194316,202608201258108410,202608201258108173,46,8942,P1 Finance VW 3P Bill Sub Bronze - B27,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1282,1282,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B27,Savannah,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SavannahV6
202608201425194317,202608201258108411,202608201258108173,46,8943,P1 Finance VW 3P Bill Sub Bronze - B28,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1690,1690,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B28,WestPlaines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WestPlainesV5
202608201425194319,202608201258108412,202608201258108173,46,8944,P1 Finance VW 3P Bill Sub Bronze - B29,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,2147,2147,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B29,PoplarBluff,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PoplarBluffV5
202608201425194320,202608201258108413,202608201258108173,46,8945,P1 Finance VW 3P Bill Sub Bronze - B30,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,536,536,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B30,KCN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCNv5
202608201425194321,202608201258108414,202608201258108173,46,8946,P1 Finance VW 3P Bill Sub Bronze - B31,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,8618,8618,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B31,Dyersburg,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DyersburgV5
202608201425194322,202608201258108415,202608201258108173,46,8947,P1 Finance VW 3P Bill Sub Bronze - B33,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,2788,2788,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B33,Paducah,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Paducah
202608201425194324,202608201258108416,202608201258108173,46,8948,P1 Finance VW 3P Bill Sub Bronze - B34,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,3210,3210,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B34,Corbin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CorbinV5
202608201425194325,202608201258108417,202608201258108173,46,8949,P1 Finance VW 3P Bill Sub Bronze - B35,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,5914,5914,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B35,Lexington,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LexingtonV5
202608201425194326,202608201258108418,202608201258108173,46,8950,P1 Finance VW 3P Bill Sub Bronze - B35A,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,846,846,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B35A,Berea,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BereaV5
202608201425194327,202608201258108419,202608201258108173,46,8951,P1 Finance VW 3P Bill Sub Bronze - B36,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,61692,61692,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B36,Asheville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AshevilleV5
202608201425194329,202608201258108420,202608201258108173,46,8952,P1 Finance VW 3P Bill Sub Bronze - B37,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,44808,44808,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B37,Clyde,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ClydeV5
202608201425196409,202608201258109346,202608201258108173,46,9897,P1 Finance Payer Client Bronze - B38,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1033,1033,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B38,Spartanburg,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SpartanburgV5
202608201425196410,202608201258109347,202608201258108173,46,9898,P1 Finance Payer Client Bronze - B39,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,534,534,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B39,Aiken,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AikenV5
202608201425196412,202608201258109348,202608201258108173,46,9899,P1 Finance Payer Client Bronze - B41,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1609,1609,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B41,Chesapeake,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeV5
202608201425196413,202608201258109349,202608201258108173,46,9900,P1 Finance Payer Client Bronze - B42,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1917,1917,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42,VirginiaBeach,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VirginiaBeachV5
202608201425196414,202608201258109350,202608201258108173,46,9901,P1 Finance Payer Client Bronze - B42A,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1147,1147,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42A,NewportNews,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NewportNewsV5
202608201425196416,202608201258109351,202608201258108173,46,9902,P1 Finance Payer Client Bronze - B42B,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,185,185,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42B,Franklin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FranklinV5
202608201425196417,202608201258109352,202608201258108173,46,9903,P1 Finance Payer Client Bronze - B42C,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1651,1651,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42C,GlenAllen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GlenAllenV5
202608201425196419,202608201258109353,202608201258108173,46,9904,P1 Finance Payer Client Bronze - B42D,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1030,1030,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42D,ChesapeakeSouth,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeSouthV5
202608201425196420,202608201258109354,202608201258108173,46,9905,P1 Finance Payer Client Bronze - B44,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B44,Albany,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AlbanyV5
202608201425196422,202608201258109355,202608201258108173,46,9906,P1 Finance Payer Client Bronze - B45,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,613,613,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B45,Tifton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TiftonV5
202608201425196423,202608201258109356,202608201258108173,46,9907,P1 Finance Payer Client Bronze - B46,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1650,1650,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B46,WashingtonDC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WashingtonDCv5
202608201425196424,202608201258109357,202608201258108173,46,9908,P1 Finance Payer Client Bronze - B47,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1100,1100,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B47,Mobile,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MobileV5
202608201425196426,202608201258109358,202608201258108173,46,9909,P1 Finance Payer Client Bronze - B48,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1058,1058,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B48,Tuscaloosa,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TuscaloosaV5
202608201425196427,202608201258109359,202608201258108173,46,9910,P1 Finance Payer Client Bronze - B51,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,304,304,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B51,NorthLittleRock,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthLittleRockV6
202608201425196429,202608201258109360,202608201258108173,46,9911,P1 Finance Payer Client Bronze - B52,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,319,319,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B52,JacksonGA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonGAV5
202608201425196430,202608201258109361,202608201258108173,46,9912,P1 Finance Payer Client Bronze - B54,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,818,818,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B54,Gadsden,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GadsdenV5
202608201425196432,202608201258109362,202608201258108173,46,9913,P1 Finance Payer Client Bronze - B55,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,976,976,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B55,Shoals,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ShoalsV5
