AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241448406733,202608241408172597,202608241408171802,88,5458,P1 Reference Custom Questions Bronze - V12,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V12,VCPHCS-XII-DowntownDenver,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-XII-DowntownDenverV5
202608241448406735,202608241408172598,202608241408171802,88,5459,P1 Reference Custom Questions Bronze - V12A,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V12A,Centennial,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CentennialV5
202608241448406737,202608241408172599,202608241408171802,88,5460,P1 Reference Custom Questions Bronze - V14,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V14,VCPHCS-XIV-Bridgeway,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-XIV-BridgewayV5
202608241448406739,202608241408172600,202608241408171802,88,5461,P1 Reference Custom Questions Bronze - V15,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V15,Joplin,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-JoplinV5
202608241448406741,202608241408172601,202608241408171802,88,5462,P1 Reference Custom Questions Bronze - V17,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V17,ColumbiaTN,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ColumbiaTNv5
202608241448406743,202608241408172602,202608241408171802,88,5463,P1 Reference Custom Questions Bronze - V19,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V19,Jackson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-JacksonV5
202608241448406745,202608241408172603,202608241408171802,88,5464,P1 Reference Custom Questions Bronze - V20,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V20,Paris,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ParisV5
202608241448406747,202608241408172604,202608241408171802,88,5465,P1 Reference Custom Questions Bronze - V21,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V21,Raleigh,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-RaleighV5
202608201425195617,202608201258109601,202608201258108173,46,10158,P1 Finance Client Demo 1 Bronze - B75,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1390,1390,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B75,Lawrence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LawrenceV6
202608201425195619,202608201258109602,202608201258108173,46,10159,P1 Finance Client Demo 1 Bronze - B76,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,268,268,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B76,Huntsville-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville-OBOT
202608201425195620,202608201258109603,202608201258108173,46,10160,P1 Finance Client Demo 1 Bronze - BAT,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,536,536,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BAT,Batesville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Batesville
202608201425195622,202608201258109604,202608201258108173,46,10161,P1 Finance Client Demo 1 Bronze - BG,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1899,1899,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BG,BowlingGreen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BowlingGreen
202608201425195624,202608201258109605,202608201258108173,46,10162,P1 Finance Client Demo 1 Bronze - BOI,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,834,834,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BOI,Boise,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Boise
202608201425195625,202608201258109606,202608201258108173,46,10163,P1 Finance Client Demo 1 Bronze - CBCO,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,413,413,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CBCO,CoeurdAlene,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CoeurdAleneV6
202608201425195627,202608201258109607,202608201258108173,46,10164,P1 Finance Client Demo 1 Bronze - CON,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,676,676,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CON,Conway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Conway
202608201425195628,202608201258109608,202608201258108173,46,10165,P1 Finance Client Demo 1 Bronze - D07,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,5856,5856,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D07,Knoxville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KnoxvilleV6
202608201425195630,202608201258109609,202608201258108173,46,10166,P1 Finance Client Demo 1 Bronze - D08,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1072,1072,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D08,Madison,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MadisonV6
202608201425195632,202608201258109610,202608201258108173,46,10167,P1 Finance Client Demo 1 Bronze - D09,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1105,1105,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D09,Murfreesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MurfreesboroV6
202608201425195634,202608201258109611,202608201258108173,46,10168,P1 Finance Client Demo 1 Bronze - DA,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1622,1622,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DA,Davenport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Davenport
202608201425195635,202608201258109612,202608201258108173,46,10169,P1 Finance Client Demo 1 Bronze - DM,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,3373,3373,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DM,DesMoines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesMoines
202608201425195637,202608201258109613,202608201258108173,46,10170,P1 Finance Client Demo 1 Bronze - DRD-CO,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2722,2722,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-CO,Columbia,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaV5
202608201425195639,202608201258109614,202608201258108173,46,10171,P1 Finance Client Demo 1 Bronze - DRD-KC,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,4228,4228,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KC,KC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCv5
202608201425195640,202608201258109615,202608201258108173,46,10172,P1 Finance Client Demo 1 Bronze - DRD-KVB,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,14087,14087,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVB,KVB,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVBv5
202608201425195642,202608201258109616,202608201258108173,46,10173,P1 Finance Client Demo 1 Bronze - DRD-KVC,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,12360,12360,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVC,KVC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVCv5
202608201425195644,202608201258109617,202608201258108173,46,10174,P1 Finance Client Demo 1 Bronze - DRD-NOLA,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,10646,10646,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-NOLA,NOLA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NOLAv5
202608201425195646,202608201258109618,202608201258108173,46,10175,P1 Finance Client Demo 1 Bronze - DRD-SF,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,5772,5772,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-SF,SF,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFv5
202608201425195647,202608201258109619,202608201258108173,46,10176,P1 Finance Client Demo 1 Bronze - ELC,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1248,1248,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ELC,ElizabethCity,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ElizabethCity
202608201425195649,202608201258109620,202608201258108173,46,10177,P1 Finance Client Demo 1 Bronze - ET,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2625,2625,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ET,Elizabethtown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Elizabethtown
202608201425195651,202608201258109621,202608201258108173,46,10178,P1 Finance Client Demo 1 Bronze - FAY,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,636,636,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FAY,Fayetteville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Fayetteville
202608201425195652,202608201258109622,202608201258108173,46,10179,P1 Finance Client Demo 1 Bronze - FR,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1865,1865,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FR,Frankfort,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Frankfort
202608241333250861,202608241253387405,202608241253386616,88,5452,P1 Reference Custom Questions Bronze - TTCC,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TTCC,GrandBay,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-GrandBay
202608241333250863,202608241253387406,202608241253386616,88,5453,P1 Reference Custom Questions Bronze - TU,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TU,Tucson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Tucson
202608241333250865,202608241253387407,202608241253386616,88,5454,P1 Reference Custom Questions Bronze - V1,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V1,VCPHCS-I-Memphis,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-I-MemphisV5
202608241333250866,202608241253387408,202608241253386616,88,5455,P1 Reference Custom Questions Bronze - V10,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V10,Boulder,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BoulderV5
202608241333250868,202608241253387409,202608241253386616,88,5456,P1 Reference Custom Questions Bronze - V10A,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V10A,FortCollins,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-FortCollinsV5
202608241333250870,202608241253387410,202608241253386616,88,5457,P1 Reference Custom Questions Bronze - V11,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V11,VCPHCS-XI-NorthDenver,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-XI-NorthDenverV5
202608241333250872,202608241253387411,202608241253386616,88,5458,P1 Reference Custom Questions Bronze - V12,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V12,VCPHCS-XII-DowntownDenver,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-XII-DowntownDenverV5
202608241333250874,202608241253387412,202608241253386616,88,5459,P1 Reference Custom Questions Bronze - V12A,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V12A,Centennial,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-CentennialV5
202608241333250876,202608241253387413,202608241253386616,88,5460,P1 Reference Custom Questions Bronze - V14,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V14,VCPHCS-XIV-Bridgeway,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-XIV-BridgewayV5
202608241333250878,202608241253387414,202608241253386616,88,5461,P1 Reference Custom Questions Bronze - V15,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V15,Joplin,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-JoplinV5
202608241333250880,202608241253387415,202608241253386616,88,5462,P1 Reference Custom Questions Bronze - V17,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V17,ColumbiaTN,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ColumbiaTNv5
202608241333250882,202608241253387416,202608241253386616,88,5463,P1 Reference Custom Questions Bronze - V19,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V19,Jackson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-JacksonV5
202608241333250883,202608241253387417,202608241253386616,88,5464,P1 Reference Custom Questions Bronze - V20,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V20,Paris,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ParisV5
202608241333250885,202608241253387418,202608241253386616,88,5465,P1 Reference Custom Questions Bronze - V21,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V21,Raleigh,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-RaleighV5
202608221320321825,202608221237332627,202608221237331665,88,5631,P1 Reference Preadmission Referral Source Bronze - B57A,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,118,118,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57A,Johnston,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Johnston
202608221320321826,202608221237332628,202608221237331665,88,5632,P1 Reference Preadmission Referral Source Bronze - B57B,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,74,74,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57B,Middletown,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Middletown
202608221320321828,202608221237332629,202608221237331665,88,5633,P1 Reference Preadmission Referral Source Bronze - B57C,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,134,134,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57C,Providence,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Providence
202608221320321829,202608221237332630,202608221237331665,88,5634,P1 Reference Preadmission Referral Source Bronze - B57D,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,175,175,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57D,Westerly,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Westerly
202608221320321831,202608221237332631,202608221237331665,88,5635,P1 Reference Preadmission Referral Source Bronze - B66A,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,220,220,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B66A,Bremen,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Bremen
202608221320321833,202608221237332632,202608221237331665,88,5636,P1 Reference Preadmission Referral Source Bronze - B72,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,407,407,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B72,Mobile-OBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Mobile-OBOT
202608221320321834,202608221237332633,202608221237331665,88,5637,P1 Reference Preadmission Referral Source Bronze - B73,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,216,216,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B73,Montgomery,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Montgomery
202608221320321836,202608221237332634,202608221237331665,88,5638,P1 Reference Preadmission Referral Source Bronze - B75,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B75,Lawrence,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LawrenceV6
202608221320321837,202608221237332635,202608221237331665,88,5639,P1 Reference Preadmission Referral Source Bronze - B76,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,261,261,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B76,Huntsville-OBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Huntsville-OBOT
202608221320321839,202608221237332636,202608221237331665,88,5640,P1 Reference Preadmission Referral Source Bronze - BAT,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,BAT,Batesville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Batesville
202608221320321841,202608221237332637,202608221237331665,88,5641,P1 Reference Preadmission Referral Source Bronze - BG,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,413,413,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,BG,BowlingGreen,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BowlingGreen
202608221320321842,202608221237332638,202608221237331665,88,5642,P1 Reference Preadmission Referral Source Bronze - BOI,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,177,177,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,BOI,Boise,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Boise
202608221320321844,202608221237332639,202608221237331665,88,5643,P1 Reference Preadmission Referral Source Bronze - CBCO,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,CBCO,CoeurdAlene,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CoeurdAleneV6
202608221320321846,202608221237332640,202608221237331665,88,5644,P1 Reference Preadmission Referral Source Bronze - CON,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,302,302,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,CON,Conway,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Conway
202608221320321847,202608221237332641,202608221237331665,88,5645,P1 Reference Preadmission Referral Source Bronze - D07,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,499,499,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D07,Knoxville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KnoxvilleV6
202608221320321849,202608221237332642,202608221237331665,88,5646,P1 Reference Preadmission Referral Source Bronze - D08,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,458,458,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D08,Madison,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MadisonV6
202608201425196870,202608201258109493,202608201258108173,46,10047,P1 Finance Diag10 Bronze - D07,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,4408,4408,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D07,Knoxville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KnoxvilleV6
202608201425196872,202608201258109494,202608201258108173,46,10048,P1 Finance Diag10 Bronze - D08,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1964,1964,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D08,Madison,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MadisonV6
202608201425196874,202608201258109495,202608201258108173,46,10049,P1 Finance Diag10 Bronze - D09,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1649,1649,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D09,Murfreesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MurfreesboroV6
202608201425196875,202608201258109496,202608201258108173,46,10050,P1 Finance Diag10 Bronze - DA,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,712,712,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DA,Davenport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Davenport
