AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608201425196877,202608201258109497,202608201258108173,46,10051,P1 Finance Diag10 Bronze - DM,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,980,980,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DM,DesMoines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesMoines
202608201425196879,202608201258109498,202608201258108173,46,10052,P1 Finance Diag10 Bronze - DRD-CO,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1042,1042,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-CO,Columbia,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaV5
202608201425196880,202608201258109499,202608201258108173,46,10053,P1 Finance Diag10 Bronze - DRD-KC,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1069,1069,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KC,KC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCv5
202608201425196882,202608201258109500,202608201258108173,46,10054,P1 Finance Diag10 Bronze - DRD-KVB,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,2523,2523,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVB,KVB,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVBv5
202608201425196884,202608201258109501,202608201258108173,46,10055,P1 Finance Diag10 Bronze - DRD-KVC,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,3918,3918,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVC,KVC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVCv5
202608201425196885,202608201258109502,202608201258108173,46,10056,P1 Finance Diag10 Bronze - DRD-NOLA,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,2229,2229,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-NOLA,NOLA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NOLAv5
202608201425196887,202608201258109503,202608201258108173,46,10057,P1 Finance Diag10 Bronze - DRD-SF,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,926,926,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-SF,SF,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFv5
202608201425196889,202608201258109504,202608201258108173,46,10058,P1 Finance Diag10 Bronze - ELC,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,737,737,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ELC,ElizabethCity,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ElizabethCity
202608201425196891,202608201258109505,202608201258108173,46,10059,P1 Finance Diag10 Bronze - ET,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1149,1149,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ET,Elizabethtown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Elizabethtown
202608201425196892,202608201258109506,202608201258108173,46,10060,P1 Finance Diag10 Bronze - FAY,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,809,809,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FAY,Fayetteville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Fayetteville
202608201425196894,202608201258109507,202608201258108173,46,10061,P1 Finance Diag10 Bronze - FR,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,952,952,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FR,Frankfort,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Frankfort
202608201425196896,202608201258109508,202608201258108173,46,10062,P1 Finance Diag10 Bronze - FS,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,790,790,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FS,FortSmith,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortSmith
202608201425196897,202608201258109509,202608201258108173,46,10063,P1 Finance Diag10 Bronze - FW,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1650,1650,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FW,FortWayne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortWayne
202608201425196899,202608201258109510,202608201258108173,46,10064,P1 Finance Diag10 Bronze - GAL,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,445,445,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,GAL,Gaylord,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Gaylord
202608201425196901,202608201258109511,202608201258108173,46,10065,P1 Finance Diag10 Bronze - HGT,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,53907,53907,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HGT,Hagerstown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Hagerstown
202608201425196903,202608201258109512,202608201258108173,46,10066,P1 Finance Diag10 Bronze - HNT,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,3371,3371,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HNT,Huntsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville
202608201425196905,202608201258109513,202608201258108173,46,10067,P1 Finance Diag10 Bronze - HS,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,896,896,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HS,HotSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HotSprings
202608201425196906,202608201258109514,202608201258108173,46,10068,P1 Finance Diag10 Bronze - JON,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,685,685,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,JON,Jonesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Jonesboro
202608241333251031,202608241253387154,202608241253386616,88,5197,P1 Reference Dropdown List Items Bronze - LV1,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LV1,Cheyenne,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Cheyenne
202608241333251033,202608241253387155,202608241253386616,88,5198,P1 Reference Dropdown List Items Bronze - LV2,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LV2,DesertInn,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-DesertInn
202608241333251035,202608241253387156,202608241253386616,88,5199,P1 Reference Dropdown List Items Bronze - LV3,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LV3,McDaniel,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-McDaniel
202608241333251037,202608241253387157,202608241253386616,88,5200,P1 Reference Dropdown List Items Bronze - MNRE,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,MNRE,Monroe,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Monroe
202608241333251039,202608241253387158,202608241253386616,88,5201,P1 Reference Dropdown List Items Bronze - MP,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,MP,MtPleasant,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MtPleasant
202608241333251041,202608241253387159,202608241253386616,88,5202,P1 Reference Dropdown List Items Bronze - MRD,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,MRD,Meridian,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Meridian
202608241333251043,202608241253387160,202608241253386616,88,5203,P1 Reference Dropdown List Items Bronze - NC,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,NC,NorthCharleston,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NorthCharleston
202608241333251045,202608241253387161,202608241253386616,88,5204,P1 Reference Dropdown List Items Bronze - NLR,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,NLR,NLROBOT,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NLROBOT
202608241333251047,202608241253387162,202608241253386616,88,5205,P1 Reference Dropdown List Items Bronze - PH,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,PH,Phoenix,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Phoenix
202608241333251049,202608241253387163,202608241253386616,88,5206,P1 Reference Dropdown List Items Bronze - RE,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,RE,Reno,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Reno
202608241333251051,202608241253387164,202608241253386616,88,5207,P1 Reference Dropdown List Items Bronze - RMD,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,RMD,Richmond,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Richmond
202608241333251053,202608241253387165,202608241253386616,88,5208,P1 Reference Dropdown List Items Bronze - SFN,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,SFN,SFN,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-SFNv5
202608241333251055,202608241253387166,202608241253386616,88,5209,P1 Reference Dropdown List Items Bronze - SHP,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,SHP,Shreveport,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Shreveport
202608241333251057,202608241253387167,202608241253386616,88,5210,P1 Reference Dropdown List Items Bronze - STN,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,STN,Staunton,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Staunton
202608201425195415,202608201258109262,202608201258108173,46,9811,P1 Finance Claims Bronze - D07,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,74611,74611,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D07,Knoxville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KnoxvilleV6
202608201425195417,202608201258109263,202608201258108173,46,9812,P1 Finance Claims Bronze - D08,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,22629,22629,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D08,Madison,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MadisonV6
202608201425195419,202608201258109264,202608201258108173,46,9813,P1 Finance Claims Bronze - D09,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,28177,28177,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D09,Murfreesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MurfreesboroV6
202608201425195421,202608201258109265,202608201258108173,46,9814,P1 Finance Claims Bronze - DA,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,21354,21354,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DA,Davenport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Davenport
202608201425195422,202608201258109266,202608201258108173,46,9815,P1 Finance Claims Bronze - DM,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,21793,21793,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DM,DesMoines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesMoines
202608201425195424,202608201258109267,202608201258108173,46,9816,P1 Finance Claims Bronze - DRD-CO,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,68351,68351,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-CO,Columbia,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaV5
202608201425195425,202608201258109268,202608201258108173,46,9817,P1 Finance Claims Bronze - DRD-KC,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,81220,81220,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KC,KC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCv5
202608201425195427,202608201258109269,202608201258108173,46,9818,P1 Finance Claims Bronze - DRD-KVB,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,220107,220107,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVB,KVB,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVBv5
202608201425195429,202608201258109270,202608201258108173,46,9819,P1 Finance Claims Bronze - DRD-KVC,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,230728,230728,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVC,KVC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVCv5
202608201425195431,202608201258109271,202608201258108173,46,9820,P1 Finance Claims Bronze - DRD-NOLA,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,376896,376896,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-NOLA,NOLA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NOLAv5
202608201425195432,202608201258109272,202608201258108173,46,9821,P1 Finance Claims Bronze - DRD-SF,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,97737,97737,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-SF,SF,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFv5
202608201425195434,202608201258109273,202608201258108173,46,9822,P1 Finance Claims Bronze - ELC,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,32430,32430,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ELC,ElizabethCity,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ElizabethCity
202608201425195436,202608201258109274,202608201258108173,46,9823,P1 Finance Claims Bronze - ET,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,39266,39266,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ET,Elizabethtown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Elizabethtown
202608201425195438,202608201258109275,202608201258108173,46,9824,P1 Finance Claims Bronze - FAY,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,19386,19386,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FAY,Fayetteville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Fayetteville
202608201425195440,202608201258109276,202608201258108173,46,9825,P1 Finance Claims Bronze - FR,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,39232,39232,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FR,Frankfort,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Frankfort
202608201425195442,202608201258109277,202608201258108173,46,9826,P1 Finance Claims Bronze - FS,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,17695,17695,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FS,FortSmith,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortSmith
202608201425195444,202608201258109278,202608201258108173,46,9827,P1 Finance Claims Bronze - FW,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,66643,66643,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FW,FortWayne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortWayne
202608201425195445,202608201258109279,202608201258108173,46,9828,P1 Finance Claims Bronze - GAL,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,47041,47041,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,GAL,Gaylord,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Gaylord
202608201425195447,202608201258109280,202608201258108173,46,9829,P1 Finance Claims Bronze - HGT,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,193455,193455,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HGT,Hagerstown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Hagerstown
202608201425195449,202608201258109281,202608201258108173,46,9830,P1 Finance Claims Bronze - HNT,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,73042,73042,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HNT,Huntsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville
202608201425195451,202608201258109282,202608201258108173,46,9831,P1 Finance Claims Bronze - HS,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,20977,20977,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HS,HotSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HotSprings
202608201425195454,202608201258109283,202608201258108173,46,9832,P1 Finance Claims Bronze - JON,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,16323,16323,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,JON,Jonesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Jonesboro
202608241448406881,202608241408172340,202608241408171802,88,5197,P1 Reference Dropdown List Items Bronze - LV1,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV1,Cheyenne,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Cheyenne
202608241448406882,202608241408172341,202608241408171802,88,5198,P1 Reference Dropdown List Items Bronze - LV2,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV2,DesertInn,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-DesertInn
202608241448406884,202608241408172342,202608241408171802,88,5199,P1 Reference Dropdown List Items Bronze - LV3,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV3,McDaniel,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-McDaniel
202608241448406886,202608241408172343,202608241408171802,88,5200,P1 Reference Dropdown List Items Bronze - MNRE,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,MNRE,Monroe,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Monroe
202608241448406888,202608241408172344,202608241408171802,88,5201,P1 Reference Dropdown List Items Bronze - MP,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,MP,MtPleasant,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MtPleasant
202608241448406890,202608241408172345,202608241408171802,88,5202,P1 Reference Dropdown List Items Bronze - MRD,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,MRD,Meridian,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Meridian
202608241448406891,202608241408172346,202608241408171802,88,5203,P1 Reference Dropdown List Items Bronze - NC,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,NC,NorthCharleston,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NorthCharleston
202608241448406893,202608241408172347,202608241408171802,88,5204,P1 Reference Dropdown List Items Bronze - NLR,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,NLR,NLROBOT,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NLROBOT
202608241448406895,202608241408172348,202608241408171802,88,5205,P1 Reference Dropdown List Items Bronze - PH,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,PH,Phoenix,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Phoenix
202608241448406897,202608241408172349,202608241408171802,88,5206,P1 Reference Dropdown List Items Bronze - RE,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,RE,Reno,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Reno
202608241448406898,202608241408172350,202608241408171802,88,5207,P1 Reference Dropdown List Items Bronze - RMD,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,RMD,Richmond,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Richmond
202608241448406900,202608241408172351,202608241408171802,88,5208,P1 Reference Dropdown List Items Bronze - SFN,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,SFN,SFN,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-SFNv5
