AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241448406902,202608241408172352,202608241408171802,88,5209,P1 Reference Dropdown List Items Bronze - SHP,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,SHP,Shreveport,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Shreveport
202608241448406904,202608241408172353,202608241408171802,88,5210,P1 Reference Dropdown List Items Bronze - STN,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,STN,Staunton,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Staunton
202608241333251346,202608241253387451,202608241253386616,88,5501,P1 Reference PreAdmission V6 Bronze - B42C,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42C,GlenAllen,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-GlenAllenV5
202608241333251347,202608241253387452,202608241253386616,88,5502,P1 Reference PreAdmission V6 Bronze - B42D,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42D,ChesapeakeSouth,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ChesapeakeSouthV5
202608241333251348,202608241253387453,202608241253386616,88,5503,P1 Reference PreAdmission V6 Bronze - B44,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B44,Albany,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-AlbanyV5
202608241333251350,202608241253387454,202608241253386616,88,5504,P1 Reference PreAdmission V6 Bronze - B45,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B45,Tifton,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-TiftonV5
202608241333251351,202608241253387455,202608241253386616,88,5505,P1 Reference PreAdmission V6 Bronze - B46,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B46,WashingtonDC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-WashingtonDCv5
202608241333251352,202608241253387456,202608241253386616,88,5506,P1 Reference PreAdmission V6 Bronze - B47,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B47,Mobile,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MobileV5
202608241333251354,202608241253387457,202608241253386616,88,5507,P1 Reference PreAdmission V6 Bronze - B48,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B48,Tuscaloosa,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-TuscaloosaV5
202608241333251355,202608241253387458,202608241253386616,88,5508,P1 Reference PreAdmission V6 Bronze - B51,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B51,NorthLittleRock,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NorthLittleRockV6
202608241333251356,202608241253387459,202608241253386616,88,5509,P1 Reference PreAdmission V6 Bronze - B52,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B52,JacksonGA,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-JacksonGAV5
202608241333251358,202608241253387460,202608241253386616,88,5510,P1 Reference PreAdmission V6 Bronze - B54,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B54,Gadsden,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-GadsdenV5
202608241333251359,202608241253387461,202608241253386616,88,5511,P1 Reference PreAdmission V6 Bronze - B55,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B55,Shoals,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ShoalsV5
202608241333251361,202608241253387462,202608241253386616,88,5512,P1 Reference PreAdmission V6 Bronze - B57,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57,Pawtucket,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Pawtucket
202608241333251362,202608241253387463,202608241253386616,88,5513,P1 Reference PreAdmission V6 Bronze - B57A,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57A,Johnston,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Johnston
202608241333251363,202608241253387464,202608241253386616,88,5514,P1 Reference PreAdmission V6 Bronze - B57B,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57B,Middletown,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Middletown
202608241448407188,202608241408172637,202608241408171802,88,5501,P1 Reference PreAdmission V6 Bronze - B42C,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42C,GlenAllen,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-GlenAllenV5
202608241448407189,202608241408172638,202608241408171802,88,5502,P1 Reference PreAdmission V6 Bronze - B42D,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42D,ChesapeakeSouth,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ChesapeakeSouthV5
202608241448407190,202608241408172639,202608241408171802,88,5503,P1 Reference PreAdmission V6 Bronze - B44,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B44,Albany,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-AlbanyV5
202608241448407192,202608241408172640,202608241408171802,88,5504,P1 Reference PreAdmission V6 Bronze - B45,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B45,Tifton,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-TiftonV5
202608241448407193,202608241408172641,202608241408171802,88,5505,P1 Reference PreAdmission V6 Bronze - B46,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B46,WashingtonDC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-WashingtonDCv5
202608241448407195,202608241408172642,202608241408171802,88,5506,P1 Reference PreAdmission V6 Bronze - B47,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B47,Mobile,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MobileV5
202608241448407196,202608241408172643,202608241408171802,88,5507,P1 Reference PreAdmission V6 Bronze - B48,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B48,Tuscaloosa,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-TuscaloosaV5
202608241448407197,202608241408172644,202608241408171802,88,5508,P1 Reference PreAdmission V6 Bronze - B51,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B51,NorthLittleRock,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NorthLittleRockV6
202608241448407199,202608241408172645,202608241408171802,88,5509,P1 Reference PreAdmission V6 Bronze - B52,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B52,JacksonGA,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-JacksonGAV5
202608241448407200,202608241408172646,202608241408171802,88,5510,P1 Reference PreAdmission V6 Bronze - B54,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B54,Gadsden,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-GadsdenV5
202608241448407201,202608241408172647,202608241408171802,88,5511,P1 Reference PreAdmission V6 Bronze - B55,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B55,Shoals,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ShoalsV5
202608241448407203,202608241408172648,202608241408171802,88,5512,P1 Reference PreAdmission V6 Bronze - B57,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57,Pawtucket,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Pawtucket
202608241448407204,202608241408172649,202608241408171802,88,5513,P1 Reference PreAdmission V6 Bronze - B57A,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57A,Johnston,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Johnston
202608241448407206,202608241408172650,202608241408171802,88,5514,P1 Reference PreAdmission V6 Bronze - B57B,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57B,Middletown,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Middletown
202608201425196182,202608201258108522,202608201258108173,46,9056,P1 Finance FMP Bronze - B12B,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,26,26,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B12B,ColoradoSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColoradoSpringsV5
202608201425196183,202608201258108523,202608201258108173,46,9057,P1 Finance FMP Bronze - B24,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,2296,2296,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B24,Paintsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PaintsvilleV5
202608201425196184,202608201258108524,202608201258108173,46,9058,P1 Finance FMP Bronze - B25,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,7714,7714,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B25,Pikeville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PikevilleV5
202608201425196186,202608201258108525,202608201258108173,46,9059,P1 Finance FMP Bronze - B26,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,4762,4762,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B26,Hazard,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HazardV5
202608201425196187,202608201258108526,202608201258108173,46,9060,P1 Finance FMP Bronze - B27,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B27,Savannah,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SavannahV6
202608201425196188,202608201258108527,202608201258108173,46,9061,P1 Finance FMP Bronze - B28,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,99,99,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B28,WestPlaines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WestPlainesV5
202608201425196189,202608201258108528,202608201258108173,46,9062,P1 Finance FMP Bronze - B29,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B29,PoplarBluff,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PoplarBluffV5
202608201425196191,202608201258108529,202608201258108173,46,9063,P1 Finance FMP Bronze - B30,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,896,896,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B30,KCN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCNv5
202608201425196192,202608201258108530,202608201258108173,46,9064,P1 Finance FMP Bronze - B31,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,788,788,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B31,Dyersburg,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DyersburgV5
202608201425196193,202608201258108531,202608201258108173,46,9065,P1 Finance FMP Bronze - B33,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,18,18,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B33,Paducah,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Paducah
202608201425196195,202608201258108532,202608201258108173,46,9066,P1 Finance FMP Bronze - B34,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,85,85,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B34,Corbin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CorbinV5
202608201425196196,202608201258108533,202608201258108173,46,9067,P1 Finance FMP Bronze - B35,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,531,531,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B35,Lexington,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LexingtonV5
202608201425196197,202608201258108534,202608201258108173,46,9068,P1 Finance FMP Bronze - B35A,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,395,395,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B35A,Berea,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BereaV5
202608201425196198,202608201258108535,202608201258108173,46,9069,P1 Finance FMP Bronze - B36,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,57,57,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B36,Asheville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AshevilleV5
202608201425196200,202608201258108536,202608201258108173,46,9070,P1 Finance FMP Bronze - B37,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B37,Clyde,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ClydeV5
202608201425196201,202608201258108537,202608201258108173,46,9071,P1 Finance FMP Bronze - B38,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,982,982,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B38,Spartanburg,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SpartanburgV5
202608201425196202,202608201258108538,202608201258108173,46,9072,P1 Finance FMP Bronze - B39,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,951,951,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B39,Aiken,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AikenV5
202608201425196204,202608201258108539,202608201258108173,46,9073,P1 Finance FMP Bronze - B41,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,3389,3389,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B41,Chesapeake,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeV5
202608201425196205,202608201258108540,202608201258108173,46,9074,P1 Finance FMP Bronze - B42,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,3501,3501,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42,VirginiaBeach,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VirginiaBeachV5
202608201425196207,202608201258108541,202608201258108173,46,9075,P1 Finance FMP Bronze - B42A,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,24,24,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42A,NewportNews,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NewportNewsV5
202608201425196208,202608201258108542,202608201258108173,46,9076,P1 Finance FMP Bronze - B42B,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,69,69,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42B,Franklin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FranklinV5
202608201425196209,202608201258108543,202608201258108173,46,9077,P1 Finance FMP Bronze - B42C,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,127,127,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42C,GlenAllen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GlenAllenV5
202608270734227773,202608270734227773,20260827043602,132,13707,Trending Treatment Plans State Reqs Gold,TrendingTreatmentPlansStateReqs,TASK_FAILED,FAILED,ERROR,2329626,0,2329626,An error occurred while calling o20756.synapsesql. : com.microsoft.spark.fabric.tds.write.error.FabricSparkTDSWriteError: Three part table name is expected - `database_name.schema_name.table_name`,2026-08-27T07:34:22.777Z,2026-08-27T07:36:08.434Z,105,2026-08-27T07:36:08.434Z,,,67cdece8-9745-4c87-ab73-e4e58104b61d,
202608201425194159,202608201258108911,202608201258108173,46,9453,P1 Finance 3P Eligibility Bronze - BG,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,176,176,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BG,BowlingGreen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BowlingGreen
202608201425194160,202608201258108912,202608201258108173,46,9454,P1 Finance 3P Eligibility Bronze - BOI,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BOI,Boise,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Boise
202608201425194162,202608201258108913,202608201258108173,46,9455,P1 Finance 3P Eligibility Bronze - CBCO,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,119,119,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CBCO,CoeurdAlene,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CoeurdAleneV6
202608201425194164,202608201258108914,202608201258108173,46,9456,P1 Finance 3P Eligibility Bronze - CON,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CON,Conway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Conway
202608201425194166,202608201258108915,202608201258108173,46,9457,P1 Finance 3P Eligibility Bronze - D07,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,1110,1110,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D07,Knoxville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KnoxvilleV6
202608201425194167,202608201258108916,202608201258108173,46,9458,P1 Finance 3P Eligibility Bronze - D08,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,392,392,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D08,Madison,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MadisonV6
202608201425194169,202608201258108917,202608201258108173,46,9459,P1 Finance 3P Eligibility Bronze - D09,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,409,409,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D09,Murfreesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MurfreesboroV6
202608201425194171,202608201258108918,202608201258108173,46,9460,P1 Finance 3P Eligibility Bronze - DA,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,59,59,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DA,Davenport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Davenport
202608201425194173,202608201258108919,202608201258108173,46,9461,P1 Finance 3P Eligibility Bronze - DM,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,16,16,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DM,DesMoines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesMoines
202608201425194174,202608201258108920,202608201258108173,46,9462,P1 Finance 3P Eligibility Bronze - DRD-CO,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,447,447,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-CO,Columbia,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaV5
202608201425194176,202608201258108921,202608201258108173,46,9463,P1 Finance 3P Eligibility Bronze - DRD-KC,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KC,KC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCv5
202608201425194178,202608201258108922,202608201258108173,46,9464,P1 Finance 3P Eligibility Bronze - DRD-KVB,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,54,54,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVB,KVB,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVBv5
202608201425194179,202608201258108923,202608201258108173,46,9465,P1 Finance 3P Eligibility Bronze - DRD-KVC,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVC,KVC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVCv5
