AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608201425194181,202608201258108924,202608201258108173,46,9466,P1 Finance 3P Eligibility Bronze - DRD-NOLA,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,370,370,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-NOLA,NOLA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NOLAv5
202608201425194183,202608201258108925,202608201258108173,46,9467,P1 Finance 3P Eligibility Bronze - DRD-SF,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,67,67,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-SF,SF,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFv5
202608201425194184,202608201258108926,202608201258108173,46,9468,P1 Finance 3P Eligibility Bronze - ELC,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ELC,ElizabethCity,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ElizabethCity
202608201425194186,202608201258108927,202608201258108173,46,9469,P1 Finance 3P Eligibility Bronze - ET,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ET,Elizabethtown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Elizabethtown
202608201425194188,202608201258108928,202608201258108173,46,9470,P1 Finance 3P Eligibility Bronze - FAY,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,3097,3097,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FAY,Fayetteville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Fayetteville
202608201425194190,202608201258108929,202608201258108173,46,9471,P1 Finance 3P Eligibility Bronze - FR,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FR,Frankfort,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Frankfort
202608201425194192,202608201258108930,202608201258108173,46,9472,P1 Finance 3P Eligibility Bronze - FS,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,38,38,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FS,FortSmith,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortSmith
202608201425194194,202608201258108931,202608201258108173,46,9473,P1 Finance 3P Eligibility Bronze - FW,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FW,FortWayne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortWayne
202608201425194196,202608201258108932,202608201258108173,46,9474,P1 Finance 3P Eligibility Bronze - GAL,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,GAL,Gaylord,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Gaylord
202608241448406594,202608241408172507,202608241408171802,88,5369,P1 Reference Custom Questions Bronze - B30,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B30,KCN,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KCNv5
202608241448406595,202608241408172508,202608241408171802,88,5370,P1 Reference Custom Questions Bronze - B31,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B31,Dyersburg,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-DyersburgV5
202608241448406596,202608241408172509,202608241408171802,88,5371,P1 Reference Custom Questions Bronze - B33,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B33,Paducah,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Paducah
202608241448406598,202608241408172510,202608241408171802,88,5372,P1 Reference Custom Questions Bronze - B34,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B34,Corbin,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CorbinV5
202608241448406599,202608241408172511,202608241408171802,88,5373,P1 Reference Custom Questions Bronze - B35,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B35,Lexington,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LexingtonV5
202608241448406600,202608241408172512,202608241408171802,88,5374,P1 Reference Custom Questions Bronze - B35A,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B35A,Berea,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BereaV5
202608241448406601,202608241408172513,202608241408171802,88,5375,P1 Reference Custom Questions Bronze - B36,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B36,Asheville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-AshevilleV5
202608241448406603,202608241408172514,202608241408171802,88,5376,P1 Reference Custom Questions Bronze - B37,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B37,Clyde,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ClydeV5
202608241448406604,202608241408172515,202608241408171802,88,5377,P1 Reference Custom Questions Bronze - B38,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B38,Spartanburg,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-SpartanburgV5
202608241448406605,202608241408172516,202608241408171802,88,5378,P1 Reference Custom Questions Bronze - B39,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B39,Aiken,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-AikenV5
202608241448406606,202608241408172517,202608241408171802,88,5379,P1 Reference Custom Questions Bronze - B41,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B41,Chesapeake,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ChesapeakeV5
202608241448406608,202608241408172518,202608241408171802,88,5380,P1 Reference Custom Questions Bronze - B42,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42,VirginiaBeach,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VirginiaBeachV5
202608241448406609,202608241408172519,202608241408171802,88,5381,P1 Reference Custom Questions Bronze - B42A,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42A,NewportNews,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NewportNewsV5
202608241448406610,202608241408172520,202608241408171802,88,5382,P1 Reference Custom Questions Bronze - B42B,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42B,Franklin,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-FranklinV5
202608241333250734,202608241253387321,202608241253386616,88,5369,P1 Reference Custom Questions Bronze - B30,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B30,KCN,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-KCNv5
202608241333250735,202608241253387322,202608241253386616,88,5370,P1 Reference Custom Questions Bronze - B31,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B31,Dyersburg,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-DyersburgV5
202608241333250736,202608241253387323,202608241253386616,88,5371,P1 Reference Custom Questions Bronze - B33,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B33,Paducah,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Paducah
202608241333250738,202608241253387324,202608241253386616,88,5372,P1 Reference Custom Questions Bronze - B34,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B34,Corbin,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-CorbinV5
202608241333250739,202608241253387325,202608241253386616,88,5373,P1 Reference Custom Questions Bronze - B35,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B35,Lexington,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-LexingtonV5
202608241333250740,202608241253387326,202608241253386616,88,5374,P1 Reference Custom Questions Bronze - B35A,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B35A,Berea,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BereaV5
202608241333250741,202608241253387327,202608241253386616,88,5375,P1 Reference Custom Questions Bronze - B36,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B36,Asheville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-AshevilleV5
202608241333250743,202608241253387328,202608241253386616,88,5376,P1 Reference Custom Questions Bronze - B37,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B37,Clyde,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ClydeV5
202608241333250744,202608241253387329,202608241253386616,88,5377,P1 Reference Custom Questions Bronze - B38,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B38,Spartanburg,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-SpartanburgV5
202608241333250745,202608241253387330,202608241253386616,88,5378,P1 Reference Custom Questions Bronze - B39,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B39,Aiken,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-AikenV5
202608241333250746,202608241253387331,202608241253386616,88,5379,P1 Reference Custom Questions Bronze - B41,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B41,Chesapeake,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ChesapeakeV5
202608241333250748,202608241253387332,202608241253386616,88,5380,P1 Reference Custom Questions Bronze - B42,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42,VirginiaBeach,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VirginiaBeachV5
202608241333250749,202608241253387333,202608241253386616,88,5381,P1 Reference Custom Questions Bronze - B42A,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42A,NewportNews,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NewportNewsV5
202608241333250750,202608241253387334,202608241253386616,88,5382,P1 Reference Custom Questions Bronze - B42B,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42B,Franklin,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-FranklinV5
202608241333250836,202608241253387391,202608241253386616,88,5438,P1 Reference Custom Questions Bronze - MRD,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,MRD,Meridian,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Meridian
202608241333250837,202608241253387392,202608241253386616,88,5439,P1 Reference Custom Questions Bronze - NC,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,NC,NorthCharleston,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NorthCharleston
202608241333250839,202608241253387393,202608241253386616,88,5440,P1 Reference Custom Questions Bronze - NLR,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,NLR,NLROBOT,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NLROBOT
202608241333250841,202608241253387394,202608241253386616,88,5441,P1 Reference Custom Questions Bronze - PH,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,PH,Phoenix,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Phoenix
202608241333250843,202608241253387395,202608241253386616,88,5442,P1 Reference Custom Questions Bronze - RE,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,RE,Reno,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Reno
202608241333250844,202608241253387396,202608241253386616,88,5443,P1 Reference Custom Questions Bronze - RMD,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,RMD,Richmond,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Richmond
202608241333250846,202608241253387397,202608241253386616,88,5444,P1 Reference Custom Questions Bronze - SFN,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,SFN,SFN,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-SFNv5
202608241333250848,202608241253387398,202608241253386616,88,5445,P1 Reference Custom Questions Bronze - SHP,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,SHP,Shreveport,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Shreveport
202608241333250850,202608241253387399,202608241253386616,88,5446,P1 Reference Custom Questions Bronze - STN,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,STN,Staunton,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Staunton
202608241333250852,202608241253387400,202608241253386616,88,5447,P1 Reference Custom Questions Bronze - STVN,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,STVN,Stevenson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Stevenson
202608241333250854,202608241253387401,202608241253386616,88,5448,P1 Reference Custom Questions Bronze - TE,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TE,Tempe,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Tempe
202608241333250855,202608241253387402,202608241253386616,88,5449,P1 Reference Custom Questions Bronze - TEX,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TEX,Texarkana,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Texarkana
202608241333250857,202608241253387403,202608241253386616,88,5450,P1 Reference Custom Questions Bronze - TTCA,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TTCA,Bessemer,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BessemerV5
202608241333250859,202608241253387404,202608241253386616,88,5451,P1 Reference Custom Questions Bronze - TTCB,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TTCB,Cullman,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-CullmanV5
202608241448407207,202608241408172651,202608241408171802,88,5515,P1 Reference PreAdmission V6 Bronze - B57C,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57C,Providence,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Providence
202608241448407209,202608241408172652,202608241408171802,88,5516,P1 Reference PreAdmission V6 Bronze - B57D,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57D,Westerly,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Westerly
202608241448407210,202608241408172653,202608241408171802,88,5517,P1 Reference PreAdmission V6 Bronze - B66A,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B66A,Bremen,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Bremen
202608241448407212,202608241408172654,202608241408171802,88,5518,P1 Reference PreAdmission V6 Bronze - B72,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B72,Mobile-OBOT,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Mobile-OBOT
202608241448407213,202608241408172655,202608241408171802,88,5519,P1 Reference PreAdmission V6 Bronze - B73,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B73,Montgomery,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Montgomery
202608241448407214,202608241408172656,202608241408171802,88,5520,P1 Reference PreAdmission V6 Bronze - B75,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B75,Lawrence,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LawrenceV6
202608241448407216,202608241408172657,202608241408171802,88,5521,P1 Reference PreAdmission V6 Bronze - B76,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B76,Huntsville-OBOT,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Huntsville-OBOT
202608241448407217,202608241408172658,202608241408171802,88,5522,P1 Reference PreAdmission V6 Bronze - BAT,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,BAT,Batesville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Batesville
202608241448407219,202608241408172659,202608241408171802,88,5523,P1 Reference PreAdmission V6 Bronze - BG,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,BG,BowlingGreen,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BowlingGreen
202608241448407220,202608241408172660,202608241408171802,88,5524,P1 Reference PreAdmission V6 Bronze - BOI,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,BOI,Boise,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Boise
202608241448407222,202608241408172661,202608241408171802,88,5525,P1 Reference PreAdmission V6 Bronze - CBCO,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,CBCO,CoeurdAlene,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CoeurdAleneV6
