AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241448407172,202608241408172624,202608241408171802,88,5488,P1 Reference PreAdmission V6 Bronze - B31,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B31,Dyersburg,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-DyersburgV5
202608241448407173,202608241408172625,202608241408171802,88,5489,P1 Reference PreAdmission V6 Bronze - B33,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B33,Paducah,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Paducah
202608241448407174,202608241408172626,202608241408171802,88,5490,P1 Reference PreAdmission V6 Bronze - B34,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B34,Corbin,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CorbinV5
202608241448407175,202608241408172627,202608241408171802,88,5491,P1 Reference PreAdmission V6 Bronze - B35,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B35,Lexington,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LexingtonV5
202608241448407176,202608241408172628,202608241408171802,88,5492,P1 Reference PreAdmission V6 Bronze - B35A,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B35A,Berea,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BereaV5
202608241448407178,202608241408172629,202608241408171802,88,5493,P1 Reference PreAdmission V6 Bronze - B36,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B36,Asheville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-AshevilleV5
202608241448407179,202608241408172630,202608241408171802,88,5494,P1 Reference PreAdmission V6 Bronze - B37,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B37,Clyde,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ClydeV5
202608241448407180,202608241408172631,202608241408171802,88,5495,P1 Reference PreAdmission V6 Bronze - B38,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B38,Spartanburg,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-SpartanburgV5
202608241448407181,202608241408172632,202608241408171802,88,5496,P1 Reference PreAdmission V6 Bronze - B39,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B39,Aiken,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-AikenV5
202608241448407183,202608241408172633,202608241408171802,88,5497,P1 Reference PreAdmission V6 Bronze - B41,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B41,Chesapeake,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ChesapeakeV5
202608241448407184,202608241408172634,202608241408171802,88,5498,P1 Reference PreAdmission V6 Bronze - B42,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42,VirginiaBeach,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VirginiaBeachV5
202608241448407185,202608241408172635,202608241408171802,88,5499,P1 Reference PreAdmission V6 Bronze - B42A,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42A,NewportNews,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NewportNewsV5
202608241448407186,202608241408172636,202608241408171802,88,5500,P1 Reference PreAdmission V6 Bronze - B42B,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42B,Franklin,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-FranklinV5
202608221320321781,202608221237332595,202608221237331665,88,5599,P1 Reference Preadmission Referral Source Bronze - B24,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B24,Paintsville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PaintsvilleV5
202608221320321782,202608221237332596,202608221237331665,88,5600,P1 Reference Preadmission Referral Source Bronze - B25,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,332,332,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B25,Pikeville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PikevilleV5
202608221320321784,202608221237332597,202608221237331665,88,5601,P1 Reference Preadmission Referral Source Bronze - B26,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,643,643,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B26,Hazard,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-HazardV5
202608221320321785,202608221237332598,202608221237331665,88,5602,P1 Reference Preadmission Referral Source Bronze - B27,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,124,124,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B27,Savannah,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SavannahV6
202608221320321786,202608221237332599,202608221237331665,88,5603,P1 Reference Preadmission Referral Source Bronze - B28,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,213,213,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B28,WestPlaines,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WestPlainesV5
202608221320321787,202608221237332600,202608221237331665,88,5604,P1 Reference Preadmission Referral Source Bronze - B29,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,235,235,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B29,PoplarBluff,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PoplarBluffV5
202608221320321788,202608221237332601,202608221237331665,88,5605,P1 Reference Preadmission Referral Source Bronze - B30,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,150,150,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B30,KCN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KCNv5
202608221320321790,202608221237332602,202608221237331665,88,5606,P1 Reference Preadmission Referral Source Bronze - B31,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,243,243,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B31,Dyersburg,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-DyersburgV5
202608221320321791,202608221237332603,202608221237331665,88,5607,P1 Reference Preadmission Referral Source Bronze - B33,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,315,315,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B33,Paducah,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Paducah
202608221320321792,202608221237332604,202608221237331665,88,5608,P1 Reference Preadmission Referral Source Bronze - B34,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,565,565,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B34,Corbin,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CorbinV5
202608221320321794,202608221237332605,202608221237331665,88,5609,P1 Reference Preadmission Referral Source Bronze - B35,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,1129,1129,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B35,Lexington,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LexingtonV5
202608221320321795,202608221237332606,202608221237331665,88,5610,P1 Reference Preadmission Referral Source Bronze - B35A,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,484,484,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B35A,Berea,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BereaV5
202608221320321796,202608221237332607,202608221237331665,88,5611,P1 Reference Preadmission Referral Source Bronze - B36,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,438,438,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B36,Asheville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-AshevilleV5
202608221320321798,202608221237332608,202608221237331665,88,5612,P1 Reference Preadmission Referral Source Bronze - B37,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,329,329,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B37,Clyde,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ClydeV5
202608221320321799,202608221237332609,202608221237331665,88,5613,P1 Reference Preadmission Referral Source Bronze - B38,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,454,454,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B38,Spartanburg,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SpartanburgV5
202608221320321800,202608221237332610,202608221237331665,88,5614,P1 Reference Preadmission Referral Source Bronze - B39,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,407,407,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B39,Aiken,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-AikenV5
202608201425194198,202608201258108933,202608201258108173,46,9475,P1 Finance 3P Eligibility Bronze - HGT,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HGT,Hagerstown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Hagerstown
202608201425194199,202608201258108934,202608201258108173,46,9476,P1 Finance 3P Eligibility Bronze - HNT,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,201,201,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HNT,Huntsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville
202608201425194201,202608201258108935,202608201258108173,46,9477,P1 Finance 3P Eligibility Bronze - HS,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,16,16,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HS,HotSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HotSprings
202608201425194203,202608201258108936,202608201258108173,46,9478,P1 Finance 3P Eligibility Bronze - JON,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,1425,1425,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,JON,Jonesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Jonesboro
202608201425194205,202608201258108937,202608201258108173,46,9479,P1 Finance 3P Eligibility Bronze - LAN,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,11,11,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LAN,Lansing,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Lansing
202608201425194207,202608201258108938,202608201258108173,46,9480,P1 Finance 3P Eligibility Bronze - LO,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LO,Louisville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Louisville
202608201425194209,202608201258108939,202608201258108173,46,9481,P1 Finance 3P Eligibility Bronze - LV1,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,31,31,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV1,Cheyenne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Cheyenne
202608201425194211,202608201258108940,202608201258108173,46,9482,P1 Finance 3P Eligibility Bronze - LV2,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,14,14,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV2,DesertInn,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesertInn
202608201425194213,202608201258108941,202608201258108173,46,9483,P1 Finance 3P Eligibility Bronze - LV3,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV3,McDaniel,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-McDaniel
202608201425194215,202608201258108942,202608201258108173,46,9484,P1 Finance 3P Eligibility Bronze - MNRE,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MNRE,Monroe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Monroe
202608201425194217,202608201258108943,202608201258108173,46,9485,P1 Finance 3P Eligibility Bronze - MP,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MP,MtPleasant,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MtPleasant
202608201425194219,202608201258108944,202608201258108173,46,9486,P1 Finance 3P Eligibility Bronze - MRD,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,11,11,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MRD,Meridian,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Meridian
202608201425194221,202608201258108945,202608201258108173,46,9487,P1 Finance 3P Eligibility Bronze - NC,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,37,37,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,NC,NorthCharleston,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthCharleston
202608201425194222,202608201258108946,202608201258108173,46,9488,P1 Finance 3P Eligibility Bronze - NLR,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,145,145,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,NLR,NLROBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NLROBOT
202608201425194224,202608201258108947,202608201258108173,46,9489,P1 Finance 3P Eligibility Bronze - PH,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,PH,Phoenix,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Phoenix
202608201425194226,202608201258108948,202608201258108173,46,9490,P1 Finance 3P Eligibility Bronze - RE,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,14,14,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RE,Reno,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Reno
202608201425194229,202608201258108949,202608201258108173,46,9491,P1 Finance 3P Eligibility Bronze - RMD,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RMD,Richmond,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Richmond
202608201425194231,202608201258108950,202608201258108173,46,9492,P1 Finance 3P Eligibility Bronze - SFN,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SFN,SFN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFNv5
202608201425194233,202608201258108951,202608201258108173,46,9493,P1 Finance 3P Eligibility Bronze - SHP,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SHP,Shreveport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Shreveport
202608201425194235,202608201258108952,202608201258108173,46,9494,P1 Finance 3P Eligibility Bronze - STN,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STN,Staunton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Staunton
202608201425194237,202608201258108953,202608201258108173,46,9495,P1 Finance 3P Eligibility Bronze - STVN,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,38,38,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STVN,Stevenson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Stevenson
202608201425194239,202608201258108954,202608201258108173,46,9496,P1 Finance 3P Eligibility Bronze - TE,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TE,Tempe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tempe
202608241333250981,202608241253387126,202608241253386616,88,5170,P1 Reference Dropdown List Items Bronze - BOI,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,BOI,Boise,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Boise
202608241333250982,202608241253387127,202608241253386616,88,5171,P1 Reference Dropdown List Items Bronze - CBCO,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,CBCO,CoeurdAlene,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-CoeurdAleneV6
202608241333250984,202608241253387128,202608241253386616,88,5172,P1 Reference Dropdown List Items Bronze - CON,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,CON,Conway,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Conway
202608241333250986,202608241253387129,202608241253386616,88,5173,P1 Reference Dropdown List Items Bronze - D07,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,D07,Knoxville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-KnoxvilleV6
202608241333250987,202608241253387130,202608241253386616,88,5174,P1 Reference Dropdown List Items Bronze - D08,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,D08,Madison,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MadisonV6
202608241333250989,202608241253387131,202608241253386616,88,5175,P1 Reference Dropdown List Items Bronze - D09,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,D09,Murfreesboro,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MurfreesboroV6
202608241333250991,202608241253387132,202608241253386616,88,5176,P1 Reference Dropdown List Items Bronze - DA,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DA,Davenport,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Davenport
202608241333250992,202608241253387133,202608241253386616,88,5177,P1 Reference Dropdown List Items Bronze - DM,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DM,DesMoines,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-DesMoines
202608241333250994,202608241253387134,202608241253386616,88,5178,P1 Reference Dropdown List Items Bronze - DRD-CO,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DRD-CO,Columbia,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ColumbiaV5
202608241333250996,202608241253387135,202608241253386616,88,5179,P1 Reference Dropdown List Items Bronze - DRD-KC,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DRD-KC,KC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-KCv5
202608241333250997,202608241253387136,202608241253386616,88,5180,P1 Reference Dropdown List Items Bronze - DRD-KVB,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DRD-KVB,KVB,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-KVBv5
202608241333250999,202608241253387137,202608241253386616,88,5181,P1 Reference Dropdown List Items Bronze - DRD-KVC,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DRD-KVC,KVC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-KVCv5
202608241333251001,202608241253387138,202608241253386616,88,5182,P1 Reference Dropdown List Items Bronze - DRD-NOLA,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DRD-NOLA,NOLA,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NOLAv5
