AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241333251003,202608241253387139,202608241253386616,88,5183,P1 Reference Dropdown List Items Bronze - DRD-SF,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DRD-SF,SF,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-SFv5
202608241448406836,202608241408172312,202608241408171802,88,5170,P1 Reference Dropdown List Items Bronze - BOI,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,BOI,Boise,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Boise
202608241448406837,202608241408172313,202608241408171802,88,5171,P1 Reference Dropdown List Items Bronze - CBCO,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,CBCO,CoeurdAlene,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CoeurdAleneV6
202608241448406839,202608241408172314,202608241408171802,88,5172,P1 Reference Dropdown List Items Bronze - CON,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,CON,Conway,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Conway
202608241448406840,202608241408172315,202608241408171802,88,5173,P1 Reference Dropdown List Items Bronze - D07,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,D07,Knoxville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KnoxvilleV6
202608241448406842,202608241408172316,202608241408171802,88,5174,P1 Reference Dropdown List Items Bronze - D08,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,D08,Madison,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MadisonV6
202608241448406843,202608241408172317,202608241408171802,88,5175,P1 Reference Dropdown List Items Bronze - D09,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,D09,Murfreesboro,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MurfreesboroV6
202608241448406845,202608241408172318,202608241408171802,88,5176,P1 Reference Dropdown List Items Bronze - DA,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DA,Davenport,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Davenport
202608241448406846,202608241408172319,202608241408171802,88,5177,P1 Reference Dropdown List Items Bronze - DM,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DM,DesMoines,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-DesMoines
202608241448406848,202608241408172320,202608241408171802,88,5178,P1 Reference Dropdown List Items Bronze - DRD-CO,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-CO,Columbia,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ColumbiaV5
202608241448406850,202608241408172321,202608241408171802,88,5179,P1 Reference Dropdown List Items Bronze - DRD-KC,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-KC,KC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KCv5
202608241448406851,202608241408172322,202608241408171802,88,5180,P1 Reference Dropdown List Items Bronze - DRD-KVB,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-KVB,KVB,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KVBv5
202608241448406853,202608241408172323,202608241408171802,88,5181,P1 Reference Dropdown List Items Bronze - DRD-KVC,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-KVC,KVC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KVCv5
202608241448406854,202608241408172324,202608241408171802,88,5182,P1 Reference Dropdown List Items Bronze - DRD-NOLA,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-NOLA,NOLA,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NOLAv5
202608241448406856,202608241408172325,202608241408171802,88,5183,P1 Reference Dropdown List Items Bronze - DRD-SF,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-SF,SF,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-SFv5
202608241333250552,202608241253387210,202608241253386616,88,5256,P1 Reference Custom Answers Bronze - B35A,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B35A,Berea,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BereaV5
202608241333250554,202608241253387211,202608241253386616,88,5257,P1 Reference Custom Answers Bronze - B36,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B36,Asheville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-AshevilleV5
202608241333250555,202608241253387212,202608241253386616,88,5258,P1 Reference Custom Answers Bronze - B37,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B37,Clyde,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ClydeV5
202608241333250556,202608241253387213,202608241253386616,88,5259,P1 Reference Custom Answers Bronze - B38,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B38,Spartanburg,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-SpartanburgV5
202608241333250557,202608241253387214,202608241253386616,88,5260,P1 Reference Custom Answers Bronze - B39,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B39,Aiken,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-AikenV5
202608241333250558,202608241253387215,202608241253386616,88,5261,P1 Reference Custom Answers Bronze - B41,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B41,Chesapeake,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ChesapeakeV5
202608241333250560,202608241253387216,202608241253386616,88,5262,P1 Reference Custom Answers Bronze - B42,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42,VirginiaBeach,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VirginiaBeachV5
202608241333250561,202608241253387217,202608241253386616,88,5263,P1 Reference Custom Answers Bronze - B42A,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42A,NewportNews,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NewportNewsV5
202608241333250563,202608241253387218,202608241253386616,88,5264,P1 Reference Custom Answers Bronze - B42B,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42B,Franklin,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-FranklinV5
202608241333250564,202608241253387219,202608241253386616,88,5265,P1 Reference Custom Answers Bronze - B42C,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42C,GlenAllen,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-GlenAllenV5
202608241333250565,202608241253387220,202608241253386616,88,5266,P1 Reference Custom Answers Bronze - B42D,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42D,ChesapeakeSouth,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ChesapeakeSouthV5
202608241333250566,202608241253387221,202608241253386616,88,5267,P1 Reference Custom Answers Bronze - B44,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B44,Albany,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-AlbanyV5
202608241333250568,202608241253387222,202608241253386616,88,5268,P1 Reference Custom Answers Bronze - B45,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B45,Tifton,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-TiftonV5
202608241333250569,202608241253387223,202608241253386616,88,5269,P1 Reference Custom Answers Bronze - B46,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B46,WashingtonDC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-WashingtonDCv5
202608241448406406,202608241408172396,202608241408171802,88,5256,P1 Reference Custom Answers Bronze - B35A,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B35A,Berea,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BereaV5
202608241448406408,202608241408172397,202608241408171802,88,5257,P1 Reference Custom Answers Bronze - B36,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B36,Asheville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-AshevilleV5
202608241448406409,202608241408172398,202608241408171802,88,5258,P1 Reference Custom Answers Bronze - B37,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B37,Clyde,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ClydeV5
202608241448406411,202608241408172399,202608241408171802,88,5259,P1 Reference Custom Answers Bronze - B38,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B38,Spartanburg,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-SpartanburgV5
202608241448406412,202608241408172400,202608241408171802,88,5260,P1 Reference Custom Answers Bronze - B39,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B39,Aiken,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-AikenV5
202608241448406413,202608241408172401,202608241408171802,88,5261,P1 Reference Custom Answers Bronze - B41,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B41,Chesapeake,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ChesapeakeV5
202608241448406415,202608241408172402,202608241408171802,88,5262,P1 Reference Custom Answers Bronze - B42,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42,VirginiaBeach,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VirginiaBeachV5
202608241448406416,202608241408172403,202608241408171802,88,5263,P1 Reference Custom Answers Bronze - B42A,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42A,NewportNews,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NewportNewsV5
202608241448406417,202608241408172404,202608241408171802,88,5264,P1 Reference Custom Answers Bronze - B42B,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42B,Franklin,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-FranklinV5
202608241448406418,202608241408172405,202608241408171802,88,5265,P1 Reference Custom Answers Bronze - B42C,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42C,GlenAllen,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-GlenAllenV5
202608241448406420,202608241408172406,202608241408171802,88,5266,P1 Reference Custom Answers Bronze - B42D,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42D,ChesapeakeSouth,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ChesapeakeSouthV5
202608241448406421,202608241408172407,202608241408171802,88,5267,P1 Reference Custom Answers Bronze - B44,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B44,Albany,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-AlbanyV5
202608241448406422,202608241408172408,202608241408171802,88,5268,P1 Reference Custom Answers Bronze - B45,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B45,Tifton,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-TiftonV5
202608241448406424,202608241408172409,202608241408171802,88,5269,P1 Reference Custom Answers Bronze - B46,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B46,WashingtonDC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-WashingtonDCv5
202608241333250812,202608241253387377,202608241253386616,88,5425,P1 Reference Custom Questions Bronze - FW,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,FW,FortWayne,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-FortWayne
202608241333250814,202608241253387378,202608241253386616,88,5426,P1 Reference Custom Questions Bronze - GAL,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,GAL,Gaylord,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Gaylord
202608241333250816,202608241253387379,202608241253386616,88,5427,P1 Reference Custom Questions Bronze - HGT,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,HGT,Hagerstown,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Hagerstown
202608241333250817,202608241253387380,202608241253386616,88,5428,P1 Reference Custom Questions Bronze - HNT,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,HNT,Huntsville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Huntsville
202608241333250819,202608241253387381,202608241253386616,88,5429,P1 Reference Custom Questions Bronze - HS,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,HS,HotSprings,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-HotSprings
202608241333250821,202608241253387382,202608241253386616,88,5430,P1 Reference Custom Questions Bronze - JON,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,JON,Jonesboro,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Jonesboro
202608241333250822,202608241253387383,202608241253386616,88,8607,P1 Reference Custom Questions Bronze - LAB,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LAB,Lab,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-LabV5-V2
202608241333250824,202608241253387384,202608241253386616,88,5431,P1 Reference Custom Questions Bronze - LAN,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LAN,Lansing,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Lansing
202608241333250825,202608241253387385,202608241253386616,88,5432,P1 Reference Custom Questions Bronze - LO,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LO,Louisville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Louisville
202608241333250827,202608241253387386,202608241253386616,88,5433,P1 Reference Custom Questions Bronze - LV1,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LV1,Cheyenne,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Cheyenne
202608241333250829,202608241253387387,202608241253386616,88,5434,P1 Reference Custom Questions Bronze - LV2,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LV2,DesertInn,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-DesertInn
202608241333250831,202608241253387388,202608241253386616,88,5435,P1 Reference Custom Questions Bronze - LV3,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LV3,McDaniel,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-McDaniel
202608241333250832,202608241253387389,202608241253386616,88,5436,P1 Reference Custom Questions Bronze - MNRE,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,MNRE,Monroe,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Monroe
202608241333250834,202608241253387390,202608241253386616,88,5437,P1 Reference Custom Questions Bronze - MP,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,MP,MtPleasant,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MtPleasant
202608241448407250,202608241408172679,202608241408171802,88,5543,P1 Reference PreAdmission V6 Bronze - FW,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,FW,FortWayne,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-FortWayne
202608241448407252,202608241408172680,202608241408171802,88,5544,P1 Reference PreAdmission V6 Bronze - GAL,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,GAL,Gaylord,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Gaylord
202608241448407253,202608241408172681,202608241408171802,88,5545,P1 Reference PreAdmission V6 Bronze - HGT,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,HGT,Hagerstown,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Hagerstown
202608241448407255,202608241408172682,202608241408171802,88,5546,P1 Reference PreAdmission V6 Bronze - HNT,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,HNT,Huntsville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Huntsville
