AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241448407257,202608241408172683,202608241408171802,88,5547,P1 Reference PreAdmission V6 Bronze - HS,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,HS,HotSprings,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-HotSprings
202608241448407259,202608241408172684,202608241408171802,88,5548,P1 Reference PreAdmission V6 Bronze - JON,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,JON,Jonesboro,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Jonesboro
202608241448407261,202608241408172685,202608241408171802,88,5549,P1 Reference PreAdmission V6 Bronze - LAN,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LAN,Lansing,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Lansing
202608241448407262,202608241408172686,202608241408171802,88,5550,P1 Reference PreAdmission V6 Bronze - LO,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LO,Louisville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Louisville
202608241448407264,202608241408172687,202608241408171802,88,5551,P1 Reference PreAdmission V6 Bronze - LV1,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV1,Cheyenne,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Cheyenne
202608241448407266,202608241408172688,202608241408171802,88,5552,P1 Reference PreAdmission V6 Bronze - LV2,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV2,DesertInn,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-DesertInn
202608241448407268,202608241408172689,202608241408171802,88,5553,P1 Reference PreAdmission V6 Bronze - LV3,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV3,McDaniel,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-McDaniel
202608241448407269,202608241408172690,202608241408171802,88,5554,P1 Reference PreAdmission V6 Bronze - MNRE,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,MNRE,Monroe,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Monroe
202608241448407271,202608241408172691,202608241408171802,88,5555,P1 Reference PreAdmission V6 Bronze - MP,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,MP,MtPleasant,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MtPleasant
202608241448407273,202608241408172692,202608241408171802,88,5556,P1 Reference PreAdmission V6 Bronze - MRD,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,MRD,Meridian,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Meridian
202608221320321879,202608221237332659,202608221237331665,88,5663,P1 Reference Preadmission Referral Source Bronze - HGT,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,354,354,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,HGT,Hagerstown,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Hagerstown
202608221320321881,202608221237332660,202608221237331665,88,5664,P1 Reference Preadmission Referral Source Bronze - HNT,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,358,358,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,HNT,Huntsville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Huntsville
202608221320321883,202608221237332661,202608221237331665,88,5665,P1 Reference Preadmission Referral Source Bronze - HS,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,310,310,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,HS,HotSprings,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-HotSprings
202608221320321885,202608221237332662,202608221237331665,88,5666,P1 Reference Preadmission Referral Source Bronze - JON,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,205,205,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,JON,Jonesboro,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Jonesboro
202608221320321887,202608221237332663,202608221237331665,88,5667,P1 Reference Preadmission Referral Source Bronze - LAN,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,357,357,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LAN,Lansing,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Lansing
202608221320321889,202608221237332664,202608221237331665,88,5668,P1 Reference Preadmission Referral Source Bronze - LO,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,511,511,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LO,Louisville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Louisville
202608221320321891,202608221237332665,202608221237331665,88,5669,P1 Reference Preadmission Referral Source Bronze - LV1,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,925,925,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LV1,Cheyenne,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Cheyenne
202608221320321893,202608221237332666,202608221237331665,88,5670,P1 Reference Preadmission Referral Source Bronze - LV2,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,989,989,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LV2,DesertInn,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-DesertInn
202608221320321895,202608221237332667,202608221237331665,88,5671,P1 Reference Preadmission Referral Source Bronze - LV3,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,329,329,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LV3,McDaniel,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-McDaniel
202608221320321897,202608221237332668,202608221237331665,88,5672,P1 Reference Preadmission Referral Source Bronze - MNRE,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,223,223,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,MNRE,Monroe,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Monroe
202608221320321899,202608221237332669,202608221237331665,88,5673,P1 Reference Preadmission Referral Source Bronze - MP,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,MP,MtPleasant,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MtPleasant
202608221320321901,202608221237332670,202608221237331665,88,5674,P1 Reference Preadmission Referral Source Bronze - MRD,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,139,139,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,MRD,Meridian,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Meridian
202608221320321903,202608221237332671,202608221237331665,88,5675,P1 Reference Preadmission Referral Source Bronze - NC,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,478,478,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,NC,NorthCharleston,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NorthCharleston
202608221320321905,202608221237332672,202608221237331665,88,5676,P1 Reference Preadmission Referral Source Bronze - NLR,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,503,503,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,NLR,NLROBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NLROBOT
202608221320321907,202608221237332673,202608221237331665,88,5677,P1 Reference Preadmission Referral Source Bronze - PH,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,43,43,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,PH,Phoenix,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Phoenix
202608221320321909,202608221237332674,202608221237331665,88,5678,P1 Reference Preadmission Referral Source Bronze - RE,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,405,405,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,RE,Reno,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Reno
202608241333251407,202608241253387493,202608241253386616,88,5543,P1 Reference PreAdmission V6 Bronze - FW,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,FW,FortWayne,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-FortWayne
202608241333251408,202608241253387494,202608241253386616,88,5544,P1 Reference PreAdmission V6 Bronze - GAL,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,GAL,Gaylord,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Gaylord
202608241333251410,202608241253387495,202608241253386616,88,5545,P1 Reference PreAdmission V6 Bronze - HGT,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,HGT,Hagerstown,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Hagerstown
202608241333251411,202608241253387496,202608241253386616,88,5546,P1 Reference PreAdmission V6 Bronze - HNT,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,HNT,Huntsville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Huntsville
202608241333251413,202608241253387497,202608241253386616,88,5547,P1 Reference PreAdmission V6 Bronze - HS,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,HS,HotSprings,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-HotSprings
202608241333251415,202608241253387498,202608241253386616,88,5548,P1 Reference PreAdmission V6 Bronze - JON,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,JON,Jonesboro,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Jonesboro
202608241333251416,202608241253387499,202608241253386616,88,5549,P1 Reference PreAdmission V6 Bronze - LAN,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LAN,Lansing,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Lansing
202608241333251418,202608241253387500,202608241253386616,88,5550,P1 Reference PreAdmission V6 Bronze - LO,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LO,Louisville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Louisville
202608241333251420,202608241253387501,202608241253386616,88,5551,P1 Reference PreAdmission V6 Bronze - LV1,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LV1,Cheyenne,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Cheyenne
202608241333251421,202608241253387502,202608241253386616,88,5552,P1 Reference PreAdmission V6 Bronze - LV2,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LV2,DesertInn,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-DesertInn
202608241333251423,202608241253387503,202608241253386616,88,5553,P1 Reference PreAdmission V6 Bronze - LV3,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LV3,McDaniel,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-McDaniel
202608241333251425,202608241253387504,202608241253386616,88,5554,P1 Reference PreAdmission V6 Bronze - MNRE,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,MNRE,Monroe,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Monroe
202608241333251427,202608241253387505,202608241253386616,88,5555,P1 Reference PreAdmission V6 Bronze - MP,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,MP,MtPleasant,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MtPleasant
202608241333251428,202608241253387506,202608241253386616,88,5556,P1 Reference PreAdmission V6 Bronze - MRD,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,MRD,Meridian,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Meridian
202608241448406673,202608241408172563,202608241408171802,88,5425,P1 Reference Custom Questions Bronze - FW,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,FW,FortWayne,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-FortWayne
202608241448406675,202608241408172564,202608241408171802,88,5426,P1 Reference Custom Questions Bronze - GAL,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,GAL,Gaylord,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Gaylord
202608241448406677,202608241408172565,202608241408171802,88,5427,P1 Reference Custom Questions Bronze - HGT,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,HGT,Hagerstown,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Hagerstown
202608241448406678,202608241408172566,202608241408171802,88,5428,P1 Reference Custom Questions Bronze - HNT,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,HNT,Huntsville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Huntsville
202608241448406680,202608241408172567,202608241408171802,88,5429,P1 Reference Custom Questions Bronze - HS,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,HS,HotSprings,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-HotSprings
202608241448406681,202608241408172568,202608241408171802,88,5430,P1 Reference Custom Questions Bronze - JON,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,JON,Jonesboro,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Jonesboro
202608241448406683,202608241408172569,202608241408171802,88,8607,P1 Reference Custom Questions Bronze - LAB,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LAB,Lab,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LabV5-V2
202608241448406685,202608241408172570,202608241408171802,88,5431,P1 Reference Custom Questions Bronze - LAN,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LAN,Lansing,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Lansing
202608241448406687,202608241408172571,202608241408171802,88,5432,P1 Reference Custom Questions Bronze - LO,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LO,Louisville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Louisville
202608241448406688,202608241408172572,202608241408171802,88,5433,P1 Reference Custom Questions Bronze - LV1,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV1,Cheyenne,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Cheyenne
202608241448406690,202608241408172573,202608241408171802,88,5434,P1 Reference Custom Questions Bronze - LV2,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV2,DesertInn,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-DesertInn
202608241448406692,202608241408172574,202608241408171802,88,5435,P1 Reference Custom Questions Bronze - LV3,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV3,McDaniel,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-McDaniel
202608241448406694,202608241408172575,202608241408171802,88,5436,P1 Reference Custom Questions Bronze - MNRE,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,MNRE,Monroe,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Monroe
202608241448406695,202608241408172576,202608241408171802,88,5437,P1 Reference Custom Questions Bronze - MP,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,MP,MtPleasant,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MtPleasant
202608241333251455,202608241253387521,202608241253386616,88,5571,P1 Reference PreAdmission V6 Bronze - TU,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TU,Tucson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Tucson
202608241333251456,202608241253387522,202608241253386616,88,5572,P1 Reference PreAdmission V6 Bronze - V1,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V1,VCPHCS-I-Memphis,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-I-MemphisV5
202608241333251458,202608241253387523,202608241253386616,88,5573,P1 Reference PreAdmission V6 Bronze - V10,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V10,Boulder,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BoulderV5
202608241333251460,202608241253387524,202608241253386616,88,5574,P1 Reference PreAdmission V6 Bronze - V10A,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V10A,FortCollins,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-FortCollinsV5
202608241333251462,202608241253387525,202608241253386616,88,5575,P1 Reference PreAdmission V6 Bronze - V11,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V11,VCPHCS-XI-NorthDenver,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-XI-NorthDenverV5
202608241333251464,202608241253387526,202608241253386616,88,5576,P1 Reference PreAdmission V6 Bronze - V12,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V12,VCPHCS-XII-DowntownDenver,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-XII-DowntownDenverV5
202608241333251466,202608241253387527,202608241253386616,88,5577,P1 Reference PreAdmission V6 Bronze - V12A,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V12A,Centennial,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-CentennialV5
