AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608201425194857,202608201258108256,202608201258108173,46,8783,P1 Finance Bills Bronze - RMD,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,7658,7658,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RMD,Richmond,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Richmond
202608201425194858,202608201258108257,202608201258108173,46,8784,P1 Finance Bills Bronze - SFN,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,5877,5877,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SFN,SFN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFNv5
202608201425194860,202608201258108258,202608201258108173,46,8785,P1 Finance Bills Bronze - SHP,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,14930,14930,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SHP,Shreveport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Shreveport
202608201425194862,202608201258108259,202608201258108173,46,8786,P1 Finance Bills Bronze - STN,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,7724,7724,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STN,Staunton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Staunton
202608201425194865,202608201258108260,202608201258108173,46,8787,P1 Finance Bills Bronze - STVN,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,1833,1833,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STVN,Stevenson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Stevenson
202608201425194867,202608201258108261,202608201258108173,46,8788,P1 Finance Bills Bronze - TE,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TE,Tempe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tempe
202608201425194869,202608201258108262,202608201258108173,46,8789,P1 Finance Bills Bronze - TEX,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,5425,5425,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TEX,Texarkana,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Texarkana
202608201425194871,202608201258108263,202608201258108173,46,8790,P1 Finance Bills Bronze - TTCA,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,12626,12626,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TTCA,Bessemer,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BessemerV5
202608241448406780,202608241408172270,202608241408171802,88,5128,P1 Reference Dropdown List Items Bronze - B25,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B25,Pikeville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-PikevilleV5
202608241448406781,202608241408172271,202608241408171802,88,5129,P1 Reference Dropdown List Items Bronze - B26,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B26,Hazard,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-HazardV5
202608241448406782,202608241408172272,202608241408171802,88,5130,P1 Reference Dropdown List Items Bronze - B27,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B27,Savannah,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-SavannahV6
202608241448406783,202608241408172273,202608241408171802,88,5131,P1 Reference Dropdown List Items Bronze - B28,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B28,WestPlaines,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-WestPlainesV5
202608241448406784,202608241408172274,202608241408171802,88,5132,P1 Reference Dropdown List Items Bronze - B29,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B29,PoplarBluff,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-PoplarBluffV5
202608241448406786,202608241408172275,202608241408171802,88,5133,P1 Reference Dropdown List Items Bronze - B30,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B30,KCN,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KCNv5
202608241448406787,202608241408172276,202608241408171802,88,5134,P1 Reference Dropdown List Items Bronze - B31,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B31,Dyersburg,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-DyersburgV5
202608241448406788,202608241408172277,202608241408171802,88,5135,P1 Reference Dropdown List Items Bronze - B33,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B33,Paducah,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Paducah
202608241448406790,202608241408172278,202608241408171802,88,5136,P1 Reference Dropdown List Items Bronze - B34,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B34,Corbin,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CorbinV5
202608241448406791,202608241408172279,202608241408171802,88,5137,P1 Reference Dropdown List Items Bronze - B35,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B35,Lexington,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LexingtonV5
202608241448406792,202608241408172280,202608241408171802,88,5138,P1 Reference Dropdown List Items Bronze - B35A,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B35A,Berea,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BereaV5
202608241448406793,202608241408172281,202608241408171802,88,5139,P1 Reference Dropdown List Items Bronze - B36,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B36,Asheville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-AshevilleV5
202608241448406795,202608241408172282,202608241408171802,88,5140,P1 Reference Dropdown List Items Bronze - B37,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B37,Clyde,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ClydeV5
202608241448406796,202608241408172283,202608241408171802,88,5141,P1 Reference Dropdown List Items Bronze - B38,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B38,Spartanburg,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-SpartanburgV5
202608241333251089,202608241253387182,202608241253386616,88,5225,P1 Reference Dropdown List Items Bronze - V15,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V15,Joplin,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-JoplinV5
202608241333251091,202608241253387183,202608241253386616,88,5226,P1 Reference Dropdown List Items Bronze - V17,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V17,ColumbiaTN,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ColumbiaTNv5
202608241333251094,202608241253387184,202608241253386616,88,5227,P1 Reference Dropdown List Items Bronze - V19,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V19,Jackson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-JacksonV5
202608241333251096,202608241253387185,202608241253386616,88,5228,P1 Reference Dropdown List Items Bronze - V20,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V20,Paris,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ParisV5
202608241333251098,202608241253387186,202608241253386616,88,5229,P1 Reference Dropdown List Items Bronze - V21,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V21,Raleigh,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-RaleighV5
202608241333251100,202608241253387187,202608241253386616,88,5230,P1 Reference Dropdown List Items Bronze - V5,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V5,NONTC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NONTCv5
202608241333251102,202608241253387188,202608241253386616,88,5231,P1 Reference Dropdown List Items Bronze - V5B,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V5B,Houma,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-HoumaV6
202608241333251104,202608241253387189,202608241253386616,88,5232,P1 Reference Dropdown List Items Bronze - V6,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V6,LC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-LCv5
202608241333251107,202608241253387190,202608241253386616,88,5233,P1 Reference Dropdown List Items Bronze - V8,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V8,VCPHCS-VIII-Memphis,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-VIII-MemphisV5
202608241333251109,202608241253387191,202608241253386616,88,5234,P1 Reference Dropdown List Items Bronze - V9,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V9,Nashville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NashvilleV5
202608241333251111,202608241253387192,202608241253386616,88,5235,P1 Reference Dropdown List Items Bronze - VBRA,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VBRA,Brainerd,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BrainerdV6
202608241333251113,202608241253387193,202608241253386616,88,5236,P1 Reference Dropdown List Items Bronze - VBRP,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VBRP,BrooklynPark,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BrooklynParkV6
202608241333251115,202608241253387194,202608241253386616,88,5237,P1 Reference Dropdown List Items Bronze - VMIN,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VMIN,Minneapolis,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MinneapolisV6
202608241333251118,202608241253387195,202608241253386616,88,5238,P1 Reference Dropdown List Items Bronze - VWBY,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VWBY,Woodbury,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-WoodburyV6
202608241448406934,202608241408172368,202608241408171802,88,5225,P1 Reference Dropdown List Items Bronze - V15,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V15,Joplin,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-JoplinV5
202608241448406936,202608241408172369,202608241408171802,88,5226,P1 Reference Dropdown List Items Bronze - V17,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V17,ColumbiaTN,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ColumbiaTNv5
202608241448406938,202608241408172370,202608241408171802,88,5227,P1 Reference Dropdown List Items Bronze - V19,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V19,Jackson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-JacksonV5
202608241448406940,202608241408172371,202608241408171802,88,5228,P1 Reference Dropdown List Items Bronze - V20,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V20,Paris,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ParisV5
202608241448406942,202608241408172372,202608241408171802,88,5229,P1 Reference Dropdown List Items Bronze - V21,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V21,Raleigh,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-RaleighV5
202608241448406944,202608241408172373,202608241408171802,88,5230,P1 Reference Dropdown List Items Bronze - V5,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V5,NONTC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NONTCv5
202608241448406946,202608241408172374,202608241408171802,88,5231,P1 Reference Dropdown List Items Bronze - V5B,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V5B,Houma,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-HoumaV6
202608241448406948,202608241408172375,202608241408171802,88,5232,P1 Reference Dropdown List Items Bronze - V6,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V6,LC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LCv5
202608241448406950,202608241408172376,202608241408171802,88,5233,P1 Reference Dropdown List Items Bronze - V8,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V8,VCPHCS-VIII-Memphis,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-VIII-MemphisV5
202608241448406952,202608241408172377,202608241408171802,88,5234,P1 Reference Dropdown List Items Bronze - V9,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V9,Nashville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NashvilleV5
202608241448406954,202608241408172378,202608241408171802,88,5235,P1 Reference Dropdown List Items Bronze - VBRA,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VBRA,Brainerd,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BrainerdV6
202608241448406956,202608241408172379,202608241408171802,88,5236,P1 Reference Dropdown List Items Bronze - VBRP,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VBRP,BrooklynPark,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BrooklynParkV6
202608241448406958,202608241408172380,202608241408171802,88,5237,P1 Reference Dropdown List Items Bronze - VMIN,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VMIN,Minneapolis,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MinneapolisV6
202608241448406960,202608241408172381,202608241408171802,88,5238,P1 Reference Dropdown List Items Bronze - VWBY,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VWBY,Woodbury,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-WoodburyV6
202608221320321802,202608221237332611,202608221237331665,88,5615,P1 Reference Preadmission Referral Source Bronze - B41,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,471,471,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B41,Chesapeake,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ChesapeakeV5
202608221320321803,202608221237332612,202608221237331665,88,5616,P1 Reference Preadmission Referral Source Bronze - B42,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,882,882,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42,VirginiaBeach,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VirginiaBeachV5
202608221320321804,202608221237332613,202608221237331665,88,5617,P1 Reference Preadmission Referral Source Bronze - B42A,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,364,364,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42A,NewportNews,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NewportNewsV5
202608221320321806,202608221237332614,202608221237331665,88,5618,P1 Reference Preadmission Referral Source Bronze - B42B,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,98,98,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42B,Franklin,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FranklinV5
202608221320321807,202608221237332615,202608221237331665,88,5619,P1 Reference Preadmission Referral Source Bronze - B42C,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,505,505,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42C,GlenAllen,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-GlenAllenV5
202608221320321808,202608221237332616,202608221237331665,88,5620,P1 Reference Preadmission Referral Source Bronze - B42D,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,271,271,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42D,ChesapeakeSouth,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ChesapeakeSouthV5
202608221320321810,202608221237332617,202608221237331665,88,5621,P1 Reference Preadmission Referral Source Bronze - B44,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B44,Albany,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-AlbanyV5
202608221320321811,202608221237332618,202608221237331665,88,5622,P1 Reference Preadmission Referral Source Bronze - B45,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,220,220,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B45,Tifton,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-TiftonV5
202608221320321813,202608221237332619,202608221237331665,88,5623,P1 Reference Preadmission Referral Source Bronze - B46,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,909,909,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B46,WashingtonDC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WashingtonDCv5
202608221320321814,202608221237332620,202608221237331665,88,5624,P1 Reference Preadmission Referral Source Bronze - B47,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,231,231,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B47,Mobile,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MobileV5
202608221320321816,202608221237332621,202608221237331665,88,5625,P1 Reference Preadmission Referral Source Bronze - B48,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,346,346,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B48,Tuscaloosa,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-TuscaloosaV5
