AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608221320321817,202608221237332622,202608221237331665,88,5626,P1 Reference Preadmission Referral Source Bronze - B51,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,268,268,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B51,NorthLittleRock,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NorthLittleRockV6
202608221320321819,202608221237332623,202608221237331665,88,5627,P1 Reference Preadmission Referral Source Bronze - B52,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,129,129,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B52,JacksonGA,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-JacksonGAV5
202608221320321820,202608221237332624,202608221237331665,88,5628,P1 Reference Preadmission Referral Source Bronze - B54,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,386,386,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B54,Gadsden,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-GadsdenV5
202608221320321822,202608221237332625,202608221237331665,88,5629,P1 Reference Preadmission Referral Source Bronze - B55,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,368,368,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B55,Shoals,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ShoalsV5
202608221320321823,202608221237332626,202608221237331665,88,5630,P1 Reference Preadmission Referral Source Bronze - B57,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57,Pawtucket,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Pawtucket
202608241333250921,202608241253387084,202608241253386616,88,5128,P1 Reference Dropdown List Items Bronze - B25,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B25,Pikeville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-PikevilleV5
202608241333250922,202608241253387085,202608241253386616,88,5129,P1 Reference Dropdown List Items Bronze - B26,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B26,Hazard,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-HazardV5
202608241333250924,202608241253387086,202608241253386616,88,5130,P1 Reference Dropdown List Items Bronze - B27,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B27,Savannah,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-SavannahV6
202608241333250925,202608241253387087,202608241253386616,88,5131,P1 Reference Dropdown List Items Bronze - B28,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B28,WestPlaines,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-WestPlainesV5
202608241333250926,202608241253387088,202608241253386616,88,5132,P1 Reference Dropdown List Items Bronze - B29,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B29,PoplarBluff,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-PoplarBluffV5
202608241333250927,202608241253387089,202608241253386616,88,5133,P1 Reference Dropdown List Items Bronze - B30,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B30,KCN,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-KCNv5
202608241333250929,202608241253387090,202608241253386616,88,5134,P1 Reference Dropdown List Items Bronze - B31,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B31,Dyersburg,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-DyersburgV5
202608241333250930,202608241253387091,202608241253386616,88,5135,P1 Reference Dropdown List Items Bronze - B33,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B33,Paducah,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Paducah
202608241333250931,202608241253387092,202608241253386616,88,5136,P1 Reference Dropdown List Items Bronze - B34,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B34,Corbin,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-CorbinV5
202608241333250932,202608241253387093,202608241253386616,88,5137,P1 Reference Dropdown List Items Bronze - B35,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B35,Lexington,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-LexingtonV5
202608241333250934,202608241253387094,202608241253386616,88,5138,P1 Reference Dropdown List Items Bronze - B35A,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B35A,Berea,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BereaV5
202608241333250935,202608241253387095,202608241253386616,88,5139,P1 Reference Dropdown List Items Bronze - B36,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B36,Asheville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-AshevilleV5
202608241333250936,202608241253387096,202608241253386616,88,5140,P1 Reference Dropdown List Items Bronze - B37,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B37,Clyde,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ClydeV5
202608241333250938,202608241253387097,202608241253386616,88,5141,P1 Reference Dropdown List Items Bronze - B38,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B38,Spartanburg,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-SpartanburgV5
202608221320321945,202608221237332691,202608221237331665,88,5695,P1 Reference Preadmission Referral Source Bronze - V12A,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,188,188,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V12A,Centennial,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CentennialV5
202608221320321947,202608221237332692,202608221237331665,88,5696,P1 Reference Preadmission Referral Source Bronze - V14,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,265,265,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V14,VCPHCS-XIV-Bridgeway,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-XIV-BridgewayV5
202608221320321949,202608221237332693,202608221237331665,88,5697,P1 Reference Preadmission Referral Source Bronze - V15,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,416,416,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V15,Joplin,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-JoplinV5
202608221320321952,202608221237332694,202608221237331665,88,5698,P1 Reference Preadmission Referral Source Bronze - V17,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V17,ColumbiaTN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColumbiaTNv5
202608221320321954,202608221237332695,202608221237331665,88,5699,P1 Reference Preadmission Referral Source Bronze - V19,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,310,310,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V19,Jackson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-JacksonV5
202608221320321956,202608221237332696,202608221237331665,88,5700,P1 Reference Preadmission Referral Source Bronze - V20,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,267,267,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V20,Paris,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ParisV5
202608221320321959,202608221237332697,202608221237331665,88,5701,P1 Reference Preadmission Referral Source Bronze - V21,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,210,210,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V21,Raleigh,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-RaleighV5
202608221320321961,202608221237332698,202608221237331665,88,5702,P1 Reference Preadmission Referral Source Bronze - V5,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,510,510,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V5,NONTC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NONTCv5
202608221320321963,202608221237332699,202608221237331665,88,5703,P1 Reference Preadmission Referral Source Bronze - V5B,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,184,184,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V5B,Houma,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-HoumaV6
202608221320321965,202608221237332700,202608221237331665,88,5704,P1 Reference Preadmission Referral Source Bronze - V6,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,669,669,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V6,LC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LCv5
202608221320321968,202608221237332701,202608221237331665,88,5705,P1 Reference Preadmission Referral Source Bronze - V8,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,511,511,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V8,VCPHCS-VIII-Memphis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-VIII-MemphisV5
202608221320321970,202608221237332702,202608221237331665,88,5706,P1 Reference Preadmission Referral Source Bronze - V9,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,784,784,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V9,Nashville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NashvilleV5
202608221320321972,202608221237332703,202608221237331665,88,5707,P1 Reference Preadmission Referral Source Bronze - VBRA,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,430,430,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VBRA,Brainerd,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BrainerdV6
202608221320321975,202608221237332704,202608221237331665,88,5708,P1 Reference Preadmission Referral Source Bronze - VBRP,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,682,682,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VBRP,BrooklynPark,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BrooklynParkV6
202608221320321977,202608221237332705,202608221237331665,88,5709,P1 Reference Preadmission Referral Source Bronze - VMIN,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,404,404,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VMIN,Minneapolis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MinneapolisV6
202608221320321979,202608221237332706,202608221237331665,88,5710,P1 Reference Preadmission Referral Source Bronze - VWBY,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,663,663,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VWBY,Woodbury,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WoodburyV6
202608201425194124,202608201258108889,202608201258108173,46,9431,P1 Finance 3P Eligibility Bronze - B42C,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,164,164,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42C,GlenAllen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GlenAllenV5
202608201425194126,202608201258108890,202608201258108173,46,9432,P1 Finance 3P Eligibility Bronze - B42D,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,57,57,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42D,ChesapeakeSouth,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeSouthV5
202608201425194127,202608201258108891,202608201258108173,46,9433,P1 Finance 3P Eligibility Bronze - B44,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,71,71,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B44,Albany,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AlbanyV5
202608201425194129,202608201258108892,202608201258108173,46,9434,P1 Finance 3P Eligibility Bronze - B45,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,47,47,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B45,Tifton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TiftonV5
202608201425194131,202608201258108893,202608201258108173,46,9435,P1 Finance 3P Eligibility Bronze - B46,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B46,WashingtonDC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WashingtonDCv5
202608201425194132,202608201258108894,202608201258108173,46,9436,P1 Finance 3P Eligibility Bronze - B47,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B47,Mobile,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MobileV5
202608201425194134,202608201258108895,202608201258108173,46,9437,P1 Finance 3P Eligibility Bronze - B48,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,293,293,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B48,Tuscaloosa,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TuscaloosaV5
202608201425194135,202608201258108896,202608201258108173,46,9438,P1 Finance 3P Eligibility Bronze - B51,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,19,19,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B51,NorthLittleRock,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthLittleRockV6
202608201425194137,202608201258108897,202608201258108173,46,9439,P1 Finance 3P Eligibility Bronze - B52,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,19,19,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B52,JacksonGA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonGAV5
202608201425194138,202608201258108898,202608201258108173,46,9440,P1 Finance 3P Eligibility Bronze - B54,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,327,327,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B54,Gadsden,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GadsdenV5
202608201425194140,202608201258108899,202608201258108173,46,9441,P1 Finance 3P Eligibility Bronze - B55,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B55,Shoals,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ShoalsV5
202608201425194141,202608201258108900,202608201258108173,46,9442,P1 Finance 3P Eligibility Bronze - B57,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57,Pawtucket,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Pawtucket
202608201425194143,202608201258108901,202608201258108173,46,9443,P1 Finance 3P Eligibility Bronze - B57A,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57A,Johnston,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Johnston
202608201425194145,202608201258108902,202608201258108173,46,9444,P1 Finance 3P Eligibility Bronze - B57B,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57B,Middletown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Middletown
202608201425194146,202608201258108903,202608201258108173,46,9445,P1 Finance 3P Eligibility Bronze - B57C,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57C,Providence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Providence
202608201425194148,202608201258108904,202608201258108173,46,9446,P1 Finance 3P Eligibility Bronze - B57D,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57D,Westerly,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Westerly
202608201425194149,202608201258108905,202608201258108173,46,9447,P1 Finance 3P Eligibility Bronze - B66A,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B66A,Bremen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Bremen
202608201425194151,202608201258108906,202608201258108173,46,9448,P1 Finance 3P Eligibility Bronze - B72,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,56,56,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B72,Mobile-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Mobile-OBOT
202608201425194152,202608201258108907,202608201258108173,46,9449,P1 Finance 3P Eligibility Bronze - B73,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,44,44,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B73,Montgomery,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Montgomery
202608201425194154,202608201258108908,202608201258108173,46,9450,P1 Finance 3P Eligibility Bronze - B75,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,23,23,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B75,Lawrence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LawrenceV6
202608201425194155,202608201258108909,202608201258108173,46,9451,P1 Finance 3P Eligibility Bronze - B76,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B76,Huntsville-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville-OBOT
202608201425194157,202608201258108910,202608201258108173,46,9452,P1 Finance 3P Eligibility Bronze - BAT,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,81,81,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BAT,Batesville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Batesville
202608201425194730,202608201258108176,202608201258108173,46,8703,P1 Finance Bills Bronze - B24,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,8579,8579,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B24,Paintsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PaintsvilleV5
202608201425194731,202608201258108177,202608201258108173,46,8704,P1 Finance Bills Bronze - B25,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,8371,8371,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B25,Pikeville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PikevilleV5
202608201425194733,202608201258108178,202608201258108173,46,8705,P1 Finance Bills Bronze - B26,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,15064,15064,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B26,Hazard,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HazardV5
202608201425194734,202608201258108179,202608201258108173,46,8706,P1 Finance Bills Bronze - B27,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,5396,5396,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B27,Savannah,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SavannahV6
202608201425194735,202608201258108180,202608201258108173,46,8707,P1 Finance Bills Bronze - B28,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,4264,4264,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B28,WestPlaines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WestPlainesV5
202608201425194736,202608201258108181,202608201258108173,46,8708,P1 Finance Bills Bronze - B29,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,5067,5067,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B29,PoplarBluff,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-PoplarBluffV5
202608201425194738,202608201258108182,202608201258108173,46,8709,P1 Finance Bills Bronze - B30,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,5543,5543,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B30,KCN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCNv5
202608201425194739,202608201258108183,202608201258108173,46,8710,P1 Finance Bills Bronze - B31,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,19647,19647,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B31,Dyersburg,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DyersburgV5
