AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608201425194740,202608201258108184,202608201258108173,46,8711,P1 Finance Bills Bronze - B33,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,9452,9452,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B33,Paducah,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Paducah
202608201425194742,202608201258108185,202608201258108173,46,8712,P1 Finance Bills Bronze - B34,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,9933,9933,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B34,Corbin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CorbinV5
202608201425194743,202608201258108186,202608201258108173,46,8713,P1 Finance Bills Bronze - B35,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,27578,27578,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B35,Lexington,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LexingtonV5
202608201425194744,202608201258108187,202608201258108173,46,8714,P1 Finance Bills Bronze - B35A,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,5499,5499,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B35A,Berea,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BereaV5
202608201425194745,202608201258108188,202608201258108173,46,8715,P1 Finance Bills Bronze - B36,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,2828,2828,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B36,Asheville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AshevilleV5
202608201425194747,202608201258108189,202608201258108173,46,8716,P1 Finance Bills Bronze - B37,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,1195,1195,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B37,Clyde,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ClydeV5
202608201425194748,202608201258108190,202608201258108173,46,8717,P1 Finance Bills Bronze - B38,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,19337,19337,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B38,Spartanburg,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SpartanburgV5
202608201425194749,202608201258108191,202608201258108173,46,8718,P1 Finance Bills Bronze - B39,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,8485,8485,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B39,Aiken,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AikenV5
202608201425194751,202608201258108192,202608201258108173,46,8719,P1 Finance Bills Bronze - B41,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,7620,7620,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B41,Chesapeake,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeV5
202608201425194752,202608201258108193,202608201258108173,46,8720,P1 Finance Bills Bronze - B42,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,14890,14890,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42,VirginiaBeach,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-VirginiaBeachV5
202608201425194754,202608201258108194,202608201258108173,46,8721,P1 Finance Bills Bronze - B42A,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,7089,7089,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42A,NewportNews,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NewportNewsV5
202608201425194755,202608201258108195,202608201258108173,46,8722,P1 Finance Bills Bronze - B42B,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,1219,1219,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42B,Franklin,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FranklinV5
202608201425194756,202608201258108196,202608201258108173,46,8723,P1 Finance Bills Bronze - B42C,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,6683,6683,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42C,GlenAllen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GlenAllenV5
202608201425194758,202608201258108197,202608201258108173,46,8724,P1 Finance Bills Bronze - B42D,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,7365,7365,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B42D,ChesapeakeSouth,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ChesapeakeSouthV5
202608241333250751,202608241253387335,202608241253386616,88,5383,P1 Reference Custom Questions Bronze - B42C,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42C,GlenAllen,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-GlenAllenV5
202608241333250753,202608241253387336,202608241253386616,88,5384,P1 Reference Custom Questions Bronze - B42D,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42D,ChesapeakeSouth,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ChesapeakeSouthV5
202608241333250754,202608241253387337,202608241253386616,88,5385,P1 Reference Custom Questions Bronze - B44,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B44,Albany,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-AlbanyV5
202608241333250755,202608241253387338,202608241253386616,88,5386,P1 Reference Custom Questions Bronze - B45,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B45,Tifton,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-TiftonV5
202608241333250757,202608241253387339,202608241253386616,88,5387,P1 Reference Custom Questions Bronze - B46,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B46,WashingtonDC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-WashingtonDCv5
202608241333250758,202608241253387340,202608241253386616,88,5388,P1 Reference Custom Questions Bronze - B47,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B47,Mobile,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MobileV5
202608241333250759,202608241253387341,202608241253386616,88,5389,P1 Reference Custom Questions Bronze - B48,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B48,Tuscaloosa,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-TuscaloosaV5
202608241333250761,202608241253387342,202608241253386616,88,5390,P1 Reference Custom Questions Bronze - B51,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B51,NorthLittleRock,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NorthLittleRockV6
202608241333250762,202608241253387343,202608241253386616,88,5391,P1 Reference Custom Questions Bronze - B52,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B52,JacksonGA,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-JacksonGAV5
202608241333250763,202608241253387344,202608241253386616,88,5392,P1 Reference Custom Questions Bronze - B54,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B54,Gadsden,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-GadsdenV5
202608241333250765,202608241253387345,202608241253386616,88,5393,P1 Reference Custom Questions Bronze - B55,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B55,Shoals,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ShoalsV5
202608241333250766,202608241253387346,202608241253386616,88,5394,P1 Reference Custom Questions Bronze - B57,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57,Pawtucket,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Pawtucket
202608241333250767,202608241253387347,202608241253386616,88,5395,P1 Reference Custom Questions Bronze - B57A,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57A,Johnston,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Johnston
202608241333250769,202608241253387348,202608241253386616,88,5396,P1 Reference Custom Questions Bronze - B57B,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57B,Middletown,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Middletown
202608241448406611,202608241408172521,202608241408171802,88,5383,P1 Reference Custom Questions Bronze - B42C,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42C,GlenAllen,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-GlenAllenV5
202608241448406613,202608241408172522,202608241408171802,88,5384,P1 Reference Custom Questions Bronze - B42D,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42D,ChesapeakeSouth,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ChesapeakeSouthV5
202608241448406614,202608241408172523,202608241408171802,88,5385,P1 Reference Custom Questions Bronze - B44,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B44,Albany,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-AlbanyV5
202608241448406615,202608241408172524,202608241408171802,88,5386,P1 Reference Custom Questions Bronze - B45,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B45,Tifton,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-TiftonV5
202608241448406616,202608241408172525,202608241408171802,88,5387,P1 Reference Custom Questions Bronze - B46,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B46,WashingtonDC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-WashingtonDCv5
202608241448406618,202608241408172526,202608241408171802,88,5388,P1 Reference Custom Questions Bronze - B47,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B47,Mobile,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MobileV5
202608241448406619,202608241408172527,202608241408171802,88,5389,P1 Reference Custom Questions Bronze - B48,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B48,Tuscaloosa,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-TuscaloosaV5
202608241448406620,202608241408172528,202608241408171802,88,5390,P1 Reference Custom Questions Bronze - B51,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B51,NorthLittleRock,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NorthLittleRockV6
202608241448406622,202608241408172529,202608241408171802,88,5391,P1 Reference Custom Questions Bronze - B52,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B52,JacksonGA,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-JacksonGAV5
202608241448406624,202608241408172530,202608241408171802,88,5392,P1 Reference Custom Questions Bronze - B54,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B54,Gadsden,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-GadsdenV5
202608241448406625,202608241408172531,202608241408171802,88,5393,P1 Reference Custom Questions Bronze - B55,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B55,Shoals,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ShoalsV5
202608241448406626,202608241408172532,202608241408171802,88,5394,P1 Reference Custom Questions Bronze - B57,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57,Pawtucket,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Pawtucket
202608241448406628,202608241408172533,202608241408171802,88,5395,P1 Reference Custom Questions Bronze - B57A,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57A,Johnston,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Johnston
202608241448406629,202608241408172534,202608241408171802,88,5396,P1 Reference Custom Questions Bronze - B57B,br_samms_custom_questions,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomQuestions Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57B,Middletown,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Middletown
202608241333250959,202608241253387112,202608241253386616,88,5156,P1 Reference Dropdown List Items Bronze - B54,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B54,Gadsden,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-GadsdenV5
202608241333250960,202608241253387113,202608241253386616,88,5157,P1 Reference Dropdown List Items Bronze - B55,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B55,Shoals,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ShoalsV5
202608241333250962,202608241253387114,202608241253386616,88,5158,P1 Reference Dropdown List Items Bronze - B57,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57,Pawtucket,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Pawtucket
202608241333250963,202608241253387115,202608241253386616,88,5159,P1 Reference Dropdown List Items Bronze - B57A,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57A,Johnston,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Johnston
202608241333250965,202608241253387116,202608241253386616,88,5160,P1 Reference Dropdown List Items Bronze - B57B,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57B,Middletown,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Middletown
202608241333250966,202608241253387117,202608241253386616,88,5161,P1 Reference Dropdown List Items Bronze - B57C,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57C,Providence,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Providence
202608241333250968,202608241253387118,202608241253386616,88,5162,P1 Reference Dropdown List Items Bronze - B57D,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57D,Westerly,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Westerly
202608241333250970,202608241253387119,202608241253386616,88,5163,P1 Reference Dropdown List Items Bronze - B66A,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B66A,Bremen,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Bremen
202608241333250971,202608241253387120,202608241253386616,88,5164,P1 Reference Dropdown List Items Bronze - B72,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B72,Mobile-OBOT,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Mobile-OBOT
202608241333250973,202608241253387121,202608241253386616,88,5165,P1 Reference Dropdown List Items Bronze - B73,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B73,Montgomery,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Montgomery
202608241333250974,202608241253387122,202608241253386616,88,5166,P1 Reference Dropdown List Items Bronze - B75,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B75,Lawrence,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-LawrenceV6
202608241333250976,202608241253387123,202608241253386616,88,5167,P1 Reference Dropdown List Items Bronze - B76,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B76,Huntsville-OBOT,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Huntsville-OBOT
202608241333250977,202608241253387124,202608241253386616,88,5168,P1 Reference Dropdown List Items Bronze - BAT,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,BAT,Batesville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Batesville
202608241333250979,202608241253387125,202608241253386616,88,5169,P1 Reference Dropdown List Items Bronze - BG,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,BG,BowlingGreen,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BowlingGreen
202608241448406815,202608241408172298,202608241408171802,88,5156,P1 Reference Dropdown List Items Bronze - B54,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B54,Gadsden,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-GadsdenV5
202608241448406817,202608241408172299,202608241408171802,88,5157,P1 Reference Dropdown List Items Bronze - B55,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B55,Shoals,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ShoalsV5
202608241448406818,202608241408172300,202608241408171802,88,5158,P1 Reference Dropdown List Items Bronze - B57,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57,Pawtucket,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Pawtucket
202608241448406820,202608241408172301,202608241408171802,88,5159,P1 Reference Dropdown List Items Bronze - B57A,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57A,Johnston,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Johnston
202608241448406821,202608241408172302,202608241408171802,88,5160,P1 Reference Dropdown List Items Bronze - B57B,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57B,Middletown,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Middletown
202608241448406822,202608241408172303,202608241408171802,88,5161,P1 Reference Dropdown List Items Bronze - B57C,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57C,Providence,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Providence
