AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241448406824,202608241408172304,202608241408171802,88,5162,P1 Reference Dropdown List Items Bronze - B57D,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57D,Westerly,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Westerly
202608241448406825,202608241408172305,202608241408171802,88,5163,P1 Reference Dropdown List Items Bronze - B66A,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B66A,Bremen,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Bremen
202608241448406827,202608241408172306,202608241408171802,88,5164,P1 Reference Dropdown List Items Bronze - B72,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B72,Mobile-OBOT,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Mobile-OBOT
202608241448406828,202608241408172307,202608241408171802,88,5165,P1 Reference Dropdown List Items Bronze - B73,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B73,Montgomery,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Montgomery
202608241448406830,202608241408172308,202608241408171802,88,5166,P1 Reference Dropdown List Items Bronze - B75,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B75,Lawrence,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LawrenceV6
202608241448406831,202608241408172309,202608241408171802,88,5167,P1 Reference Dropdown List Items Bronze - B76,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B76,Huntsville-OBOT,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Huntsville-OBOT
202608241448406833,202608241408172310,202608241408171802,88,5168,P1 Reference Dropdown List Items Bronze - BAT,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,BAT,Batesville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Batesville
202608241448406834,202608241408172311,202608241408171802,88,5169,P1 Reference Dropdown List Items Bronze - BG,br_samms_dropdown_list_items,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavedropDownListItems Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,BG,BowlingGreen,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BowlingGreen
202608201425194759,202608201258108198,202608201258108173,46,8725,P1 Finance Bills Bronze - B44,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,10388,10388,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B44,Albany,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-AlbanyV5
202608201425194760,202608201258108199,202608201258108173,46,8726,P1 Finance Bills Bronze - B45,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,19188,19188,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B45,Tifton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TiftonV5
202608201425194762,202608201258108200,202608201258108173,46,8727,P1 Finance Bills Bronze - B46,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,6279,6279,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B46,WashingtonDC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-WashingtonDCv5
202608201425194763,202608201258108201,202608201258108173,46,8728,P1 Finance Bills Bronze - B47,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,13596,13596,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B47,Mobile,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MobileV5
202608201425194765,202608201258108202,202608201258108173,46,8729,P1 Finance Bills Bronze - B48,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,10393,10393,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B48,Tuscaloosa,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-TuscaloosaV5
202608201425194766,202608201258108203,202608201258108173,46,8730,P1 Finance Bills Bronze - B51,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,6123,6123,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B51,NorthLittleRock,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthLittleRockV6
202608201425194768,202608201258108204,202608201258108173,46,8731,P1 Finance Bills Bronze - B52,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,5903,5903,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B52,JacksonGA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-JacksonGAV5
202608201425194769,202608201258108205,202608201258108173,46,8732,P1 Finance Bills Bronze - B54,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,16660,16660,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B54,Gadsden,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-GadsdenV5
202608201425194771,202608201258108206,202608201258108173,46,8733,P1 Finance Bills Bronze - B55,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,17734,17734,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B55,Shoals,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ShoalsV5
202608201425194772,202608201258108207,202608201258108173,46,8734,P1 Finance Bills Bronze - B57,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,3008,3008,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57,Pawtucket,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Pawtucket
202608201425194773,202608201258108208,202608201258108173,46,8735,P1 Finance Bills Bronze - B57A,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,5418,5418,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57A,Johnston,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Johnston
202608201425194775,202608201258108209,202608201258108173,46,8736,P1 Finance Bills Bronze - B57B,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,1017,1017,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57B,Middletown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Middletown
202608201425194776,202608201258108210,202608201258108173,46,8737,P1 Finance Bills Bronze - B57C,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,1067,1067,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57C,Providence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Providence
202608201425194778,202608201258108211,202608201258108173,46,8738,P1 Finance Bills Bronze - B57D,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,2327,2327,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B57D,Westerly,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Westerly
202608201425194780,202608201258108212,202608201258108173,46,8739,P1 Finance Bills Bronze - B66A,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,7303,7303,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B66A,Bremen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Bremen
202608201425194781,202608201258108213,202608201258108173,46,8740,P1 Finance Bills Bronze - B72,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,13776,13776,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B72,Mobile-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Mobile-OBOT
202608201425194783,202608201258108214,202608201258108173,46,8741,P1 Finance Bills Bronze - B73,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,5704,5704,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B73,Montgomery,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Montgomery
202608201425194784,202608201258108215,202608201258108173,46,8742,P1 Finance Bills Bronze - B75,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,7632,7632,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B75,Lawrence,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LawrenceV6
202608201425194786,202608201258108216,202608201258108173,46,8743,P1 Finance Bills Bronze - B76,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,1333,1333,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,B76,Huntsville-OBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville-OBOT
202608201425194788,202608201258108217,202608201258108173,46,8744,P1 Finance Bills Bronze - BAT,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,4096,4096,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BAT,Batesville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Batesville
202608201425194789,202608201258108218,202608201258108173,46,8745,P1 Finance Bills Bronze - BG,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,6955,6955,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BG,BowlingGreen,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-BowlingGreen
202608201425194791,202608201258108219,202608201258108173,46,8746,P1 Finance Bills Bronze - BOI,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,4900,4900,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BOI,Boise,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Boise
202608241333250590,202608241253387238,202608241253386616,88,5284,P1 Reference Custom Answers Bronze - B75,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B75,Lawrence,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-LawrenceV6
202608241333250591,202608241253387239,202608241253386616,88,5285,P1 Reference Custom Answers Bronze - B76,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B76,Huntsville-OBOT,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Huntsville-OBOT
202608241333250593,202608241253387240,202608241253386616,88,5286,P1 Reference Custom Answers Bronze - BAT,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,BAT,Batesville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Batesville
202608241333250594,202608241253387241,202608241253386616,88,5287,P1 Reference Custom Answers Bronze - BG,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,BG,BowlingGreen,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BowlingGreen
202608241333250596,202608241253387242,202608241253386616,88,5288,P1 Reference Custom Answers Bronze - BOI,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,BOI,Boise,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Boise
202608241333250597,202608241253387243,202608241253386616,88,5289,P1 Reference Custom Answers Bronze - CBCO,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,CBCO,CoeurdAlene,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-CoeurdAleneV6
202608241333250599,202608241253387244,202608241253386616,88,5290,P1 Reference Custom Answers Bronze - CON,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,CON,Conway,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Conway
202608241333250600,202608241253387245,202608241253386616,88,5291,P1 Reference Custom Answers Bronze - D07,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,D07,Knoxville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-KnoxvilleV6
202608241333250602,202608241253387246,202608241253386616,88,5292,P1 Reference Custom Answers Bronze - D08,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,D08,Madison,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MadisonV6
202608241333250603,202608241253387247,202608241253386616,88,5293,P1 Reference Custom Answers Bronze - D09,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,D09,Murfreesboro,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MurfreesboroV6
202608241333250605,202608241253387248,202608241253386616,88,5294,P1 Reference Custom Answers Bronze - DA,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DA,Davenport,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Davenport
202608241333250606,202608241253387249,202608241253386616,88,5295,P1 Reference Custom Answers Bronze - DM,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DM,DesMoines,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-DesMoines
202608241333250608,202608241253387250,202608241253386616,88,5296,P1 Reference Custom Answers Bronze - DRD-CO,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DRD-CO,Columbia,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ColumbiaV5
202608241333250609,202608241253387251,202608241253386616,88,5297,P1 Reference Custom Answers Bronze - DRD-KC,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DRD-KC,KC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-KCv5
202608241448406445,202608241408172424,202608241408171802,88,5284,P1 Reference Custom Answers Bronze - B75,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B75,Lawrence,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LawrenceV6
202608241448406446,202608241408172425,202608241408171802,88,5285,P1 Reference Custom Answers Bronze - B76,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B76,Huntsville-OBOT,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Huntsville-OBOT
202608241448406448,202608241408172426,202608241408171802,88,5286,P1 Reference Custom Answers Bronze - BAT,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,BAT,Batesville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Batesville
202608241448406449,202608241408172427,202608241408171802,88,5287,P1 Reference Custom Answers Bronze - BG,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,BG,BowlingGreen,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BowlingGreen
202608241448406451,202608241408172428,202608241408171802,88,5288,P1 Reference Custom Answers Bronze - BOI,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,BOI,Boise,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Boise
202608241448406452,202608241408172429,202608241408171802,88,5289,P1 Reference Custom Answers Bronze - CBCO,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,CBCO,CoeurdAlene,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CoeurdAleneV6
202608241448406454,202608241408172430,202608241408171802,88,5290,P1 Reference Custom Answers Bronze - CON,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,CON,Conway,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Conway
202608241448406455,202608241408172431,202608241408171802,88,5291,P1 Reference Custom Answers Bronze - D07,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,D07,Knoxville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KnoxvilleV6
202608241448406457,202608241408172432,202608241408171802,88,5292,P1 Reference Custom Answers Bronze - D08,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,D08,Madison,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MadisonV6
202608241448406458,202608241408172433,202608241408171802,88,5293,P1 Reference Custom Answers Bronze - D09,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,D09,Murfreesboro,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MurfreesboroV6
202608241448406460,202608241408172434,202608241408171802,88,5294,P1 Reference Custom Answers Bronze - DA,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DA,Davenport,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Davenport
202608241448406461,202608241408172435,202608241408171802,88,5295,P1 Reference Custom Answers Bronze - DM,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DM,DesMoines,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-DesMoines
202608241448406463,202608241408172436,202608241408171802,88,5296,P1 Reference Custom Answers Bronze - DRD-CO,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-CO,Columbia,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ColumbiaV5
202608241448406464,202608241408172437,202608241408171802,88,5297,P1 Reference Custom Answers Bronze - DRD-KC,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-KC,KC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KCv5
202608201425194793,202608201258108220,202608201258108173,46,8747,P1 Finance Bills Bronze - CBCO,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,1685,1685,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CBCO,CoeurdAlene,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CoeurdAleneV6
202608201425194794,202608201258108221,202608201258108173,46,8748,P1 Finance Bills Bronze - CON,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,10410,10410,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CON,Conway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Conway
202608201425194796,202608201258108222,202608201258108173,46,8749,P1 Finance Bills Bronze - D07,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,4313,4313,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D07,Knoxville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KnoxvilleV6
202608201425194797,202608201258108223,202608201258108173,46,8750,P1 Finance Bills Bronze - D08,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,7446,7446,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D08,Madison,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MadisonV6
202608201425194799,202608201258108224,202608201258108173,46,8751,P1 Finance Bills Bronze - D09,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,12198,12198,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D09,Murfreesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MurfreesboroV6
202608201425194801,202608201258108225,202608201258108173,46,8752,P1 Finance Bills Bronze - DA,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,5103,5103,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DA,Davenport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Davenport
202608201425194802,202608201258108226,202608201258108173,46,8753,P1 Finance Bills Bronze - DM,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,3844,3844,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DM,DesMoines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesMoines
202608201425194804,202608201258108227,202608201258108173,46,8754,P1 Finance Bills Bronze - DRD-CO,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,6563,6563,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-CO,Columbia,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaV5
