AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608201425194806,202608201258108228,202608201258108173,46,8755,P1 Finance Bills Bronze - DRD-KC,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,10025,10025,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KC,KC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCv5
202608201425194807,202608201258108229,202608201258108173,46,8756,P1 Finance Bills Bronze - DRD-KVB,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,24164,24164,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVB,KVB,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVBv5
202608201425194809,202608201258108230,202608201258108173,46,8757,P1 Finance Bills Bronze - DRD-KVC,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,28235,28235,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVC,KVC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVCv5
202608201425194811,202608201258108231,202608201258108173,46,8758,P1 Finance Bills Bronze - DRD-NOLA,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,23101,23101,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-NOLA,NOLA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NOLAv5
202608201425194813,202608201258108232,202608201258108173,46,8759,P1 Finance Bills Bronze - DRD-SF,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,7078,7078,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-SF,SF,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFv5
202608201425194814,202608201258108233,202608201258108173,46,8760,P1 Finance Bills Bronze - ELC,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,2217,2217,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ELC,ElizabethCity,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ElizabethCity
202608201425194816,202608201258108234,202608201258108173,46,8761,P1 Finance Bills Bronze - ET,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,12287,12287,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ET,Elizabethtown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Elizabethtown
202608201425194818,202608201258108235,202608201258108173,46,8762,P1 Finance Bills Bronze - FAY,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,10073,10073,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FAY,Fayetteville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Fayetteville
202608201425194820,202608201258108236,202608201258108173,46,8763,P1 Finance Bills Bronze - FR,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,6830,6830,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FR,Frankfort,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Frankfort
202608201425194821,202608201258108237,202608201258108173,46,8764,P1 Finance Bills Bronze - FS,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,8612,8612,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FS,FortSmith,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortSmith
202608201425194823,202608201258108238,202608201258108173,46,8765,P1 Finance Bills Bronze - FW,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,27405,27405,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FW,FortWayne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortWayne
202608201425194825,202608201258108239,202608201258108173,46,8766,P1 Finance Bills Bronze - GAL,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,3901,3901,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,GAL,Gaylord,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Gaylord
202608201425194827,202608201258108240,202608201258108173,46,8767,P1 Finance Bills Bronze - HGT,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,6084,6084,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HGT,Hagerstown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Hagerstown
202608201425194828,202608201258108241,202608201258108173,46,8768,P1 Finance Bills Bronze - HNT,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,20940,20940,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HNT,Huntsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville
202608241448406513,202608241408172466,202608241408171802,88,5325,P1 Reference Custom Answers Bronze - RMD,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,RMD,Richmond,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Richmond
202608241448406515,202608241408172467,202608241408171802,88,5326,P1 Reference Custom Answers Bronze - SFN,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,SFN,SFN,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-SFNv5
202608241448406516,202608241408172468,202608241408171802,88,5327,P1 Reference Custom Answers Bronze - SHP,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,SHP,Shreveport,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Shreveport
202608241448406518,202608241408172469,202608241408171802,88,5328,P1 Reference Custom Answers Bronze - STN,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,STN,Staunton,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Staunton
202608241448406521,202608241408172470,202608241408171802,88,5329,P1 Reference Custom Answers Bronze - STVN,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,STVN,Stevenson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Stevenson
202608241448406522,202608241408172471,202608241408171802,88,5330,P1 Reference Custom Answers Bronze - TE,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TE,Tempe,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Tempe
202608241448406524,202608241408172472,202608241408171802,88,5331,P1 Reference Custom Answers Bronze - TEX,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TEX,Texarkana,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Texarkana
202608241448406526,202608241408172473,202608241408171802,88,5332,P1 Reference Custom Answers Bronze - TTCA,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TTCA,Bessemer,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BessemerV5
202608241448406528,202608241408172474,202608241408171802,88,5333,P1 Reference Custom Answers Bronze - TTCB,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TTCB,Cullman,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CullmanV5
202608241448406531,202608241408172475,202608241408171802,88,5334,P1 Reference Custom Answers Bronze - TTCC,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TTCC,GrandBay,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-GrandBay
202608241448406532,202608241408172476,202608241408171802,88,5335,P1 Reference Custom Answers Bronze - TU,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TU,Tucson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Tucson
202608241448406534,202608241408172477,202608241408171802,88,5336,P1 Reference Custom Answers Bronze - V1,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V1,VCPHCS-I-Memphis,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-I-MemphisV5
202608241448406536,202608241408172478,202608241408171802,88,5337,P1 Reference Custom Answers Bronze - V10,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V10,Boulder,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BoulderV5
202608241448406538,202608241408172479,202608241408171802,88,5338,P1 Reference Custom Answers Bronze - V10A,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V10A,FortCollins,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-FortCollinsV5
202608241333250657,202608241253387280,202608241253386616,88,5325,P1 Reference Custom Answers Bronze - RMD,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,RMD,Richmond,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Richmond
202608241333250659,202608241253387281,202608241253386616,88,5326,P1 Reference Custom Answers Bronze - SFN,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,SFN,SFN,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-SFNv5
202608241333250661,202608241253387282,202608241253386616,88,5327,P1 Reference Custom Answers Bronze - SHP,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,SHP,Shreveport,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Shreveport
202608241333250662,202608241253387283,202608241253386616,88,5328,P1 Reference Custom Answers Bronze - STN,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,STN,Staunton,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Staunton
202608241333250664,202608241253387284,202608241253386616,88,5329,P1 Reference Custom Answers Bronze - STVN,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,STVN,Stevenson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Stevenson
202608241333250666,202608241253387285,202608241253386616,88,5330,P1 Reference Custom Answers Bronze - TE,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TE,Tempe,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Tempe
202608241333250668,202608241253387286,202608241253386616,88,5331,P1 Reference Custom Answers Bronze - TEX,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TEX,Texarkana,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Texarkana
202608241333250670,202608241253387287,202608241253386616,88,5332,P1 Reference Custom Answers Bronze - TTCA,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TTCA,Bessemer,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BessemerV5
202608241333250671,202608241253387288,202608241253386616,88,5333,P1 Reference Custom Answers Bronze - TTCB,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TTCB,Cullman,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-CullmanV5
202608241333250673,202608241253387289,202608241253386616,88,5334,P1 Reference Custom Answers Bronze - TTCC,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TTCC,GrandBay,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-GrandBay
202608241333250675,202608241253387290,202608241253386616,88,5335,P1 Reference Custom Answers Bronze - TU,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TU,Tucson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Tucson
202608241333250677,202608241253387291,202608241253386616,88,5336,P1 Reference Custom Answers Bronze - V1,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V1,VCPHCS-I-Memphis,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-I-MemphisV5
202608241333250679,202608241253387292,202608241253386616,88,5337,P1 Reference Custom Answers Bronze - V10,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V10,Boulder,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BoulderV5
202608241333250681,202608241253387293,202608241253386616,88,5338,P1 Reference Custom Answers Bronze - V10A,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V10A,FortCollins,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-FortCollinsV5
202608221320321851,202608221237332643,202608221237331665,88,5647,P1 Reference Preadmission Referral Source Bronze - D09,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,454,454,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D09,Murfreesboro,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MurfreesboroV6
202608221320321852,202608221237332644,202608221237331665,88,5648,P1 Reference Preadmission Referral Source Bronze - DA,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,248,248,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DA,Davenport,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Davenport
202608221320321854,202608221237332645,202608221237331665,88,5649,P1 Reference Preadmission Referral Source Bronze - DM,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,334,334,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DM,DesMoines,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-DesMoines
202608221320321856,202608221237332646,202608221237331665,88,5650,P1 Reference Preadmission Referral Source Bronze - DRD-CO,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,383,383,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-CO,Columbia,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColumbiaV5
202608221320321858,202608221237332647,202608221237331665,88,5651,P1 Reference Preadmission Referral Source Bronze - DRD-KC,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,559,559,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KC,KC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KCv5
202608221320321859,202608221237332648,202608221237331665,88,5652,P1 Reference Preadmission Referral Source Bronze - DRD-KVB,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,652,652,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KVB,KVB,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KVBv5
202608221320321861,202608221237332649,202608221237331665,88,5653,P1 Reference Preadmission Referral Source Bronze - DRD-KVC,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,1215,1215,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KVC,KVC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KVCv5
202608221320321863,202608221237332650,202608221237331665,88,5654,P1 Reference Preadmission Referral Source Bronze - DRD-NOLA,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,866,866,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-NOLA,NOLA,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NOLAv5
202608221320321865,202608221237332651,202608221237331665,88,5655,P1 Reference Preadmission Referral Source Bronze - DRD-SF,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,563,563,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-SF,SF,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SFv5
202608221320321866,202608221237332652,202608221237331665,88,5656,P1 Reference Preadmission Referral Source Bronze - ELC,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,214,214,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,ELC,ElizabethCity,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ElizabethCity
202608221320321868,202608221237332653,202608221237331665,88,5657,P1 Reference Preadmission Referral Source Bronze - ET,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,348,348,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,ET,Elizabethtown,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Elizabethtown
202608221320321870,202608221237332654,202608221237331665,88,5658,P1 Reference Preadmission Referral Source Bronze - FAY,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,234,234,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,FAY,Fayetteville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Fayetteville
202608221320321872,202608221237332655,202608221237331665,88,5659,P1 Reference Preadmission Referral Source Bronze - FR,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,272,272,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,FR,Frankfort,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Frankfort
202608221320321874,202608221237332656,202608221237331665,88,5660,P1 Reference Preadmission Referral Source Bronze - FS,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,235,235,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,FS,FortSmith,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FortSmith
202608221320321876,202608221237332657,202608221237331665,88,5661,P1 Reference Preadmission Referral Source Bronze - FW,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,447,447,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,FW,FortWayne,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FortWayne
202608221320321877,202608221237332658,202608221237331665,88,5662,P1 Reference Preadmission Referral Source Bronze - GAL,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,162,162,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,GAL,Gaylord,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Gaylord
202608221320321290,202608221237332343,202608221237331665,88,5339,P1 Reference Custom Answers Bronze - V11,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,4106,4106,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V11,VCPHCS-XI-NorthDenver,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-XI-NorthDenverV5
202608221320321292,202608221237332344,202608221237331665,88,5340,P1 Reference Custom Answers Bronze - V12,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,5623,5623,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V12,VCPHCS-XII-DowntownDenver,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-XII-DowntownDenverV5
202608221320321294,202608221237332345,202608221237331665,88,5341,P1 Reference Custom Answers Bronze - V12A,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,2456,2456,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V12A,Centennial,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CentennialV5
202608221320321296,202608221237332346,202608221237331665,88,5342,P1 Reference Custom Answers Bronze - V14,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,2046,2046,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V14,VCPHCS-XIV-Bridgeway,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-XIV-BridgewayV5
202608221320321299,202608221237332347,202608221237331665,88,5343,P1 Reference Custom Answers Bronze - V15,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1642,1642,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V15,Joplin,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-JoplinV5
202608221320321301,202608221237332348,202608221237331665,88,5344,P1 Reference Custom Answers Bronze - V17,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1411,1411,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V17,ColumbiaTN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColumbiaTNv5
