AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608221320321303,202608221237332349,202608221237331665,88,5345,P1 Reference Custom Answers Bronze - V19,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1364,1364,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V19,Jackson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-JacksonV5
202608221320321306,202608221237332350,202608221237331665,88,5346,P1 Reference Custom Answers Bronze - V20,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1258,1258,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V20,Paris,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ParisV5
202608221320321308,202608221237332351,202608221237331665,88,5347,P1 Reference Custom Answers Bronze - V21,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,2090,2090,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V21,Raleigh,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-RaleighV5
202608221320321310,202608221237332352,202608221237331665,88,5348,P1 Reference Custom Answers Bronze - V5,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,4612,4612,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V5,NONTC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NONTCv5
202608221320321313,202608221237332353,202608221237331665,88,5349,P1 Reference Custom Answers Bronze - V5B,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,398,398,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V5B,Houma,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-HoumaV6
202608221320321315,202608221237332354,202608221237331665,88,5350,P1 Reference Custom Answers Bronze - V6,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,3152,3152,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V6,LC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LCv5
202608221320321317,202608221237332355,202608221237331665,88,5351,P1 Reference Custom Answers Bronze - V8,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,4976,4976,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V8,VCPHCS-VIII-Memphis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-VIII-MemphisV5
202608221320321320,202608221237332356,202608221237331665,88,5352,P1 Reference Custom Answers Bronze - V9,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,8438,8438,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V9,Nashville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NashvilleV5
202608221320321322,202608221237332357,202608221237331665,88,5353,P1 Reference Custom Answers Bronze - VBRA,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,978,978,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VBRA,Brainerd,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BrainerdV6
202608221320321324,202608221237332358,202608221237331665,88,5354,P1 Reference Custom Answers Bronze - VBRP,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1136,1136,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VBRP,BrooklynPark,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BrooklynParkV6
202608241333251430,202608241253387507,202608241253386616,88,5557,P1 Reference PreAdmission V6 Bronze - NC,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,NC,NorthCharleston,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NorthCharleston
202608241333251432,202608241253387508,202608241253386616,88,5558,P1 Reference PreAdmission V6 Bronze - NLR,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,NLR,NLROBOT,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NLROBOT
202608241333251433,202608241253387509,202608241253386616,88,5559,P1 Reference PreAdmission V6 Bronze - PH,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,PH,Phoenix,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Phoenix
202608241333251435,202608241253387510,202608241253386616,88,5560,P1 Reference PreAdmission V6 Bronze - RE,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,RE,Reno,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Reno
202608241333251437,202608241253387511,202608241253386616,88,5561,P1 Reference PreAdmission V6 Bronze - RMD,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,RMD,Richmond,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Richmond
202608241333251438,202608241253387512,202608241253386616,88,5562,P1 Reference PreAdmission V6 Bronze - SFN,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,SFN,SFN,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-SFNv5
202608241333251440,202608241253387513,202608241253386616,88,5563,P1 Reference PreAdmission V6 Bronze - SHP,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,SHP,Shreveport,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Shreveport
202608241333251442,202608241253387514,202608241253386616,88,5564,P1 Reference PreAdmission V6 Bronze - STN,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,STN,Staunton,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Staunton
202608241333251444,202608241253387515,202608241253386616,88,5565,P1 Reference PreAdmission V6 Bronze - STVN,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,STVN,Stevenson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Stevenson
202608241333251445,202608241253387516,202608241253386616,88,5566,P1 Reference PreAdmission V6 Bronze - TE,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TE,Tempe,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Tempe
202608241333251447,202608241253387517,202608241253386616,88,5567,P1 Reference PreAdmission V6 Bronze - TEX,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TEX,Texarkana,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Texarkana
202608241333251449,202608241253387518,202608241253386616,88,5568,P1 Reference PreAdmission V6 Bronze - TTCA,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TTCA,Bessemer,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BessemerV5
202608241333251451,202608241253387519,202608241253386616,88,5569,P1 Reference PreAdmission V6 Bronze - TTCB,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TTCB,Cullman,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-CullmanV5
202608241333251453,202608241253387520,202608241253386616,88,5570,P1 Reference PreAdmission V6 Bronze - TTCC,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TTCC,GrandBay,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-GrandBay
202608241448407274,202608241408172693,202608241408171802,88,5557,P1 Reference PreAdmission V6 Bronze - NC,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,NC,NorthCharleston,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NorthCharleston
202608241448407276,202608241408172694,202608241408171802,88,5558,P1 Reference PreAdmission V6 Bronze - NLR,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,NLR,NLROBOT,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NLROBOT
202608241448407278,202608241408172695,202608241408171802,88,5559,P1 Reference PreAdmission V6 Bronze - PH,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,PH,Phoenix,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Phoenix
202608241448407279,202608241408172696,202608241408171802,88,5560,P1 Reference PreAdmission V6 Bronze - RE,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,RE,Reno,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Reno
202608241448407282,202608241408172697,202608241408171802,88,5561,P1 Reference PreAdmission V6 Bronze - RMD,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,RMD,Richmond,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Richmond
202608241448407283,202608241408172698,202608241408171802,88,5562,P1 Reference PreAdmission V6 Bronze - SFN,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,SFN,SFN,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-SFNv5
202608241448407285,202608241408172699,202608241408171802,88,5563,P1 Reference PreAdmission V6 Bronze - SHP,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,SHP,Shreveport,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Shreveport
202608241448407287,202608241408172700,202608241408171802,88,5564,P1 Reference PreAdmission V6 Bronze - STN,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,STN,Staunton,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Staunton
202608241448407289,202608241408172701,202608241408171802,88,5565,P1 Reference PreAdmission V6 Bronze - STVN,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,STVN,Stevenson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Stevenson
202608241448407291,202608241408172702,202608241408171802,88,5566,P1 Reference PreAdmission V6 Bronze - TE,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TE,Tempe,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Tempe
202608241448407293,202608241408172703,202608241408171802,88,5567,P1 Reference PreAdmission V6 Bronze - TEX,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TEX,Texarkana,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Texarkana
202608241448407295,202608241408172704,202608241408171802,88,5568,P1 Reference PreAdmission V6 Bronze - TTCA,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TTCA,Bessemer,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BessemerV5
202608241448407297,202608241408172705,202608241408171802,88,5569,P1 Reference PreAdmission V6 Bronze - TTCB,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TTCB,Cullman,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CullmanV5
202608241448407299,202608241408172706,202608241408171802,88,5570,P1 Reference PreAdmission V6 Bronze - TTCC,br_samms_pre_admission_v6,TASK_COMPLETE,FAILED,ERROR,0,0,1,SavePreAdmissionV6 Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TTCC,GrandBay,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-GrandBay
202608241448405982,202608241408172031,202608241408171802,88,4882,P1 Reference 3P Setup Bronze - VBRP,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VBRP,BrooklynPark,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BrooklynParkV6
202608241448405984,202608241408172032,202608241408171802,88,4883,P1 Reference 3P Setup Bronze - VMIN,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VMIN,Minneapolis,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MinneapolisV6
202608241448405986,202608241408172033,202608241408171802,88,4884,P1 Reference 3P Setup Bronze - VWBY,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VWBY,Woodbury,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-WoodburyV6
202608241448405988,202608241408172034,202608241408171802,88,4885,P1 Reference 3P Setup Bronze - WIL,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,WIL,Wilson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Wilson
202608241448406090,202608241408271804,202608241408271802,89,4886,P1 Reference 3P Setup Silver,tbl_3PSETUP,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: Save3pSetup failed at BR,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,,,6c7532c9-dcb1-40a3-beaa-690039713dec,
202608241448405998,202608241408171803,202608241408171802,88,4653,P1 Reference Clinic Bronze - AHK,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,AHK,Ahoskie,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Ahoskie
202608241448405999,202608241408171804,202608241408171802,88,4654,P1 Reference Clinic Bronze - B12B,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B12B,ColoradoSprings,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ColoradoSpringsV5
202608241448406000,202608241408171805,202608241408171802,88,4655,P1 Reference Clinic Bronze - B24,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B24,Paintsville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-PaintsvilleV5
202608241448406001,202608241408171806,202608241408171802,88,4656,P1 Reference Clinic Bronze - B25,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B25,Pikeville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-PikevilleV5
202608241448406002,202608241408171807,202608241408171802,88,4657,P1 Reference Clinic Bronze - B26,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B26,Hazard,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-HazardV5
202608241448406003,202608241408171808,202608241408171802,88,4658,P1 Reference Clinic Bronze - B27,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B27,Savannah,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-SavannahV6
202608241448406005,202608241408171809,202608241408171802,88,4659,P1 Reference Clinic Bronze - B28,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B28,WestPlaines,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-WestPlainesV5
202608241448406006,202608241408171810,202608241408171802,88,4660,P1 Reference Clinic Bronze - B29,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B29,PoplarBluff,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-PoplarBluffV5
202608241448406007,202608241408171811,202608241408171802,88,4661,P1 Reference Clinic Bronze - B30,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B30,KCN,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KCNv5
202608241333250143,202608241253386845,202608241253386616,88,4882,P1 Reference 3P Setup Bronze - VBRP,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VBRP,BrooklynPark,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BrooklynParkV6
202608241333250145,202608241253386846,202608241253386616,88,4883,P1 Reference 3P Setup Bronze - VMIN,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VMIN,Minneapolis,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MinneapolisV6
202608241333250147,202608241253386847,202608241253386616,88,4884,P1 Reference 3P Setup Bronze - VWBY,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VWBY,Woodbury,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-WoodburyV6
202608241333250149,202608241253386848,202608241253386616,88,4885,P1 Reference 3P Setup Bronze - WIL,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,WIL,Wilson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Wilson
202608241333250250,202608241253486618,202608241253486616,89,4886,P1 Reference 3P Setup Silver,tbl_3PSETUP,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: Save3pSetup failed at BR,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,,,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,
202608241333250159,202608241253386617,202608241253386616,88,4653,P1 Reference Clinic Bronze - AHK,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,AHK,Ahoskie,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Ahoskie
202608241333250161,202608241253386618,202608241253386616,88,4654,P1 Reference Clinic Bronze - B12B,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B12B,ColoradoSprings,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ColoradoSpringsV5
202608241333250162,202608241253386619,202608241253386616,88,4655,P1 Reference Clinic Bronze - B24,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B24,Paintsville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-PaintsvilleV5
202608241333250163,202608241253386620,202608241253386616,88,4656,P1 Reference Clinic Bronze - B25,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B25,Pikeville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-PikevilleV5
202608241333250164,202608241253386621,202608241253386616,88,4657,P1 Reference Clinic Bronze - B26,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B26,Hazard,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-HazardV5
202608241333250165,202608241253386622,202608241253386616,88,4658,P1 Reference Clinic Bronze - B27,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B27,Savannah,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-SavannahV6
202608241333250166,202608241253386623,202608241253386616,88,4659,P1 Reference Clinic Bronze - B28,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B28,WestPlaines,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-WestPlainesV5
202608241333250168,202608241253386624,202608241253386616,88,4660,P1 Reference Clinic Bronze - B29,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B29,PoplarBluff,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-PoplarBluffV5
202608241333250169,202608241253386625,202608241253386616,88,4661,P1 Reference Clinic Bronze - B30,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B30,KCN,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-KCNv5
