AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241333251635,202608241253387053,202608241253386616,88,5094,P1 Reference Services Bronze - TE,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TE,Tempe,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Tempe
202608241333251637,202608241253387054,202608241253386616,88,5095,P1 Reference Services Bronze - TEX,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TEX,Texarkana,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Texarkana
202608241333251639,202608241253387055,202608241253386616,88,5096,P1 Reference Services Bronze - TTCA,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TTCA,Bessemer,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BessemerV5
202608241333251641,202608241253387056,202608241253386616,88,5097,P1 Reference Services Bronze - TTCB,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TTCB,Cullman,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-CullmanV5
202608241333251642,202608241253387057,202608241253386616,88,5098,P1 Reference Services Bronze - TTCC,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TTCC,GrandBay,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-GrandBay
202608241333251644,202608241253387058,202608241253386616,88,5099,P1 Reference Services Bronze - TU,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TU,Tucson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Tucson
202608241333251646,202608241253387059,202608241253386616,88,5100,P1 Reference Services Bronze - V1,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V1,VCPHCS-I-Memphis,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-I-MemphisV5
202608241333251648,202608241253387060,202608241253386616,88,5101,P1 Reference Services Bronze - V10,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V10,Boulder,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BoulderV5
202608241333251650,202608241253387061,202608241253386616,88,5102,P1 Reference Services Bronze - V10A,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V10A,FortCollins,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-FortCollinsV5
202608241333251652,202608241253387062,202608241253386616,88,5103,P1 Reference Services Bronze - V11,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V11,VCPHCS-XI-NorthDenver,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-XI-NorthDenverV5
202608241333251654,202608241253387063,202608241253386616,88,5104,P1 Reference Services Bronze - V12,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V12,VCPHCS-XII-DowntownDenver,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-XII-DowntownDenverV5
202608241333251656,202608241253387064,202608241253386616,88,5105,P1 Reference Services Bronze - V12A,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V12A,Centennial,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-CentennialV5
202608241333251657,202608241253387065,202608241253386616,88,5106,P1 Reference Services Bronze - V14,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V14,VCPHCS-XIV-Bridgeway,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-XIV-BridgewayV5
202608241333251659,202608241253387066,202608241253386616,88,5107,P1 Reference Services Bronze - V15,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V15,Joplin,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-JoplinV5
202608241448407501,202608241408172239,202608241408171802,88,5094,P1 Reference Services Bronze - TE,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TE,Tempe,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Tempe
202608241448407502,202608241408172240,202608241408171802,88,5095,P1 Reference Services Bronze - TEX,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TEX,Texarkana,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Texarkana
202608241448407504,202608241408172241,202608241408171802,88,5096,P1 Reference Services Bronze - TTCA,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TTCA,Bessemer,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BessemerV5
202608241448407506,202608241408172242,202608241408171802,88,5097,P1 Reference Services Bronze - TTCB,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TTCB,Cullman,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CullmanV5
202608241448407508,202608241408172243,202608241408171802,88,5098,P1 Reference Services Bronze - TTCC,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TTCC,GrandBay,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-GrandBay
202608241448407510,202608241408172244,202608241408171802,88,5099,P1 Reference Services Bronze - TU,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TU,Tucson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Tucson
202608241448407512,202608241408172245,202608241408171802,88,5100,P1 Reference Services Bronze - V1,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V1,VCPHCS-I-Memphis,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-I-MemphisV5
202608241448407513,202608241408172246,202608241408171802,88,5101,P1 Reference Services Bronze - V10,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V10,Boulder,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BoulderV5
202608241448407515,202608241408172247,202608241408171802,88,5102,P1 Reference Services Bronze - V10A,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V10A,FortCollins,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-FortCollinsV5
202608241448407517,202608241408172248,202608241408171802,88,5103,P1 Reference Services Bronze - V11,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V11,VCPHCS-XI-NorthDenver,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-XI-NorthDenverV5
202608241448407519,202608241408172249,202608241408171802,88,5104,P1 Reference Services Bronze - V12,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V12,VCPHCS-XII-DowntownDenver,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-XII-DowntownDenverV5
202608241448407521,202608241408172250,202608241408171802,88,5105,P1 Reference Services Bronze - V12A,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V12A,Centennial,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CentennialV5
202608241448407523,202608241408172251,202608241408171802,88,5106,P1 Reference Services Bronze - V14,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V14,VCPHCS-XIV-Bridgeway,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-XIV-BridgewayV5
202608241448407525,202608241408172252,202608241408171802,88,5107,P1 Reference Services Bronze - V15,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V15,Joplin,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-JoplinV5
202608221320322150,202608221237332572,202608221237331665,88,5573,P1 Reference PreAdmission V6 Bronze - V10,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,265,265,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V10,Boulder,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BoulderV5
202608221320322152,202608221237332573,202608221237331665,88,5574,P1 Reference PreAdmission V6 Bronze - V10A,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,490,490,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V10A,FortCollins,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FortCollinsV5
202608221320322154,202608221237332574,202608221237331665,88,5575,P1 Reference PreAdmission V6 Bronze - V11,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V11,VCPHCS-XI-NorthDenver,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-XI-NorthDenverV5
202608221320322156,202608221237332575,202608221237331665,88,5576,P1 Reference PreAdmission V6 Bronze - V12,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,374,374,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V12,VCPHCS-XII-DowntownDenver,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-XII-DowntownDenverV5
202608221320322158,202608221237332576,202608221237331665,88,5577,P1 Reference PreAdmission V6 Bronze - V12A,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,131,131,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V12A,Centennial,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CentennialV5
202608221320322161,202608221237332577,202608221237331665,88,5578,P1 Reference PreAdmission V6 Bronze - V14,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,64,64,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V14,VCPHCS-XIV-Bridgeway,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-XIV-BridgewayV5
202608221320322163,202608221237332578,202608221237331665,88,5579,P1 Reference PreAdmission V6 Bronze - V15,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,195,195,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V15,Joplin,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-JoplinV5
202608221320322165,202608221237332579,202608221237331665,88,5580,P1 Reference PreAdmission V6 Bronze - V17,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,127,127,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V17,ColumbiaTN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColumbiaTNv5
202608221320322168,202608221237332580,202608221237331665,88,5581,P1 Reference PreAdmission V6 Bronze - V19,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,121,121,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V19,Jackson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-JacksonV5
202608221320322170,202608221237332581,202608221237331665,88,5582,P1 Reference PreAdmission V6 Bronze - V20,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,142,142,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V20,Paris,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ParisV5
202608221320322172,202608221237332582,202608221237331665,88,5583,P1 Reference PreAdmission V6 Bronze - V21,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V21,Raleigh,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-RaleighV5
202608221320322174,202608221237332583,202608221237331665,88,5584,P1 Reference PreAdmission V6 Bronze - V5,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,296,296,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V5,NONTC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NONTCv5
202608221320322177,202608221237332584,202608221237331665,88,5585,P1 Reference PreAdmission V6 Bronze - V5B,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V5B,Houma,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-HoumaV6
202608221320322179,202608221237332585,202608221237331665,88,5586,P1 Reference PreAdmission V6 Bronze - V6,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,443,443,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V6,LC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LCv5
202608221320322181,202608221237332586,202608221237331665,88,5587,P1 Reference PreAdmission V6 Bronze - V8,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,355,355,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V8,VCPHCS-VIII-Memphis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-VIII-MemphisV5
202608221320322184,202608221237332587,202608221237331665,88,5588,P1 Reference PreAdmission V6 Bronze - V9,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,747,747,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V9,Nashville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NashvilleV5
202608241448405928,202608241408172003,202608241408171802,88,4854,P1 Reference 3P Setup Bronze - SFN,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,SFN,SFN,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-SFNv5
202608241448405930,202608241408172004,202608241408171802,88,4855,P1 Reference 3P Setup Bronze - SHP,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,SHP,Shreveport,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Shreveport
202608241448405931,202608241408172005,202608241408171802,88,4856,P1 Reference 3P Setup Bronze - STN,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,STN,Staunton,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Staunton
202608241448405934,202608241408172006,202608241408171802,88,4857,P1 Reference 3P Setup Bronze - STVN,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,STVN,Stevenson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Stevenson
202608241448405936,202608241408172007,202608241408171802,88,4858,P1 Reference 3P Setup Bronze - TE,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TE,Tempe,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Tempe
202608241448405937,202608241408172008,202608241408171802,88,4859,P1 Reference 3P Setup Bronze - TEX,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TEX,Texarkana,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Texarkana
202608241448405939,202608241408172009,202608241408171802,88,4860,P1 Reference 3P Setup Bronze - TTCA,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TTCA,Bessemer,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BessemerV5
202608241448405941,202608241408172010,202608241408171802,88,4861,P1 Reference 3P Setup Bronze - TTCB,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TTCB,Cullman,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CullmanV5
202608241448405943,202608241408172011,202608241408171802,88,4862,P1 Reference 3P Setup Bronze - TTCC,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TTCC,GrandBay,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-GrandBay
202608241448405945,202608241408172012,202608241408171802,88,4863,P1 Reference 3P Setup Bronze - TU,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TU,Tucson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Tucson
202608241448405947,202608241408172013,202608241408171802,88,4864,P1 Reference 3P Setup Bronze - V1,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V1,VCPHCS-I-Memphis,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-I-MemphisV5
202608241448405948,202608241408172014,202608241408171802,88,4865,P1 Reference 3P Setup Bronze - V10,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V10,Boulder,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BoulderV5
202608241448405950,202608241408172015,202608241408171802,88,4866,P1 Reference 3P Setup Bronze - V10A,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V10A,FortCollins,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-FortCollinsV5
202608241448405952,202608241408172016,202608241408171802,88,4867,P1 Reference 3P Setup Bronze - V11,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V11,VCPHCS-XI-NorthDenver,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-XI-NorthDenverV5
202608241333250090,202608241253386817,202608241253386616,88,4854,P1 Reference 3P Setup Bronze - SFN,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,SFN,SFN,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-SFNv5
202608241333250092,202608241253386818,202608241253386616,88,4855,P1 Reference 3P Setup Bronze - SHP,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,SHP,Shreveport,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Shreveport
202608241333250094,202608241253386819,202608241253386616,88,4856,P1 Reference 3P Setup Bronze - STN,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,STN,Staunton,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Staunton
202608241333250096,202608241253386820,202608241253386616,88,4857,P1 Reference 3P Setup Bronze - STVN,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,STVN,Stevenson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Stevenson
202608241333250098,202608241253386821,202608241253386616,88,4858,P1 Reference 3P Setup Bronze - TE,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TE,Tempe,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Tempe
202608241333250099,202608241253386822,202608241253386616,88,4859,P1 Reference 3P Setup Bronze - TEX,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TEX,Texarkana,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Texarkana
202608241333250101,202608241253386823,202608241253386616,88,4860,P1 Reference 3P Setup Bronze - TTCA,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TTCA,Bessemer,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BessemerV5
