AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241333251661,202608241253387067,202608241253386616,88,5108,P1 Reference Services Bronze - V17,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V17,ColumbiaTN,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ColumbiaTNv5
202608241333251663,202608241253387068,202608241253386616,88,5109,P1 Reference Services Bronze - V19,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V19,Jackson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-JacksonV5
202608241333251665,202608241253387069,202608241253386616,88,5110,P1 Reference Services Bronze - V20,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V20,Paris,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ParisV5
202608241333251666,202608241253387070,202608241253386616,88,5111,P1 Reference Services Bronze - V21,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V21,Raleigh,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-RaleighV5
202608241333251668,202608241253387071,202608241253386616,88,5112,P1 Reference Services Bronze - V5,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V5,NONTC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NONTCv5
202608241333251670,202608241253387072,202608241253386616,88,5113,P1 Reference Services Bronze - V5B,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V5B,Houma,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-HoumaV6
202608241333251673,202608241253387073,202608241253386616,88,5114,P1 Reference Services Bronze - V6,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V6,LC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-LCv5
202608241333251674,202608241253387074,202608241253386616,88,5115,P1 Reference Services Bronze - V8,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V8,VCPHCS-VIII-Memphis,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-VIII-MemphisV5
202608241333251676,202608241253387075,202608241253386616,88,5116,P1 Reference Services Bronze - V9,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V9,Nashville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NashvilleV5
202608241333251678,202608241253387076,202608241253386616,88,5117,P1 Reference Services Bronze - VBRA,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VBRA,Brainerd,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BrainerdV6
202608241333251680,202608241253387077,202608241253386616,88,5118,P1 Reference Services Bronze - VBRP,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VBRP,BrooklynPark,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BrooklynParkV6
202608241333251682,202608241253387078,202608241253386616,88,5119,P1 Reference Services Bronze - VMIN,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VMIN,Minneapolis,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MinneapolisV6
202608241333251684,202608241253387079,202608241253386616,88,5120,P1 Reference Services Bronze - VWBY,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VWBY,Woodbury,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-WoodburyV6
202608241333251686,202608241253387080,202608241253386616,88,5121,P1 Reference Services Bronze - WIL,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,WIL,Wilson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Wilson
202608241333251787,202608241253486620,202608241253486616,89,5122,P1 Reference Services Silver,tbl_SERVICES,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveServices failed at BR,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,,,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,
202608241448407527,202608241408172253,202608241408171802,88,5108,P1 Reference Services Bronze - V17,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V17,ColumbiaTN,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ColumbiaTNv5
202608241448407529,202608241408172254,202608241408171802,88,5109,P1 Reference Services Bronze - V19,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V19,Jackson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-JacksonV5
202608241448407531,202608241408172255,202608241408171802,88,5110,P1 Reference Services Bronze - V20,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V20,Paris,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ParisV5
202608241448407533,202608241408172256,202608241408171802,88,5111,P1 Reference Services Bronze - V21,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V21,Raleigh,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-RaleighV5
202608241448407535,202608241408172257,202608241408171802,88,5112,P1 Reference Services Bronze - V5,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V5,NONTC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NONTCv5
202608241448407537,202608241408172258,202608241408171802,88,5113,P1 Reference Services Bronze - V5B,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V5B,Houma,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-HoumaV6
202608241448407538,202608241408172259,202608241408171802,88,5114,P1 Reference Services Bronze - V6,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V6,LC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LCv5
202608241448407540,202608241408172260,202608241408171802,88,5115,P1 Reference Services Bronze - V8,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V8,VCPHCS-VIII-Memphis,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-VIII-MemphisV5
202608241448407543,202608241408172261,202608241408171802,88,5116,P1 Reference Services Bronze - V9,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V9,Nashville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NashvilleV5
202608241448407545,202608241408172262,202608241408171802,88,5117,P1 Reference Services Bronze - VBRA,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VBRA,Brainerd,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BrainerdV6
202608241448407547,202608241408172263,202608241408171802,88,5118,P1 Reference Services Bronze - VBRP,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VBRP,BrooklynPark,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BrooklynParkV6
202608241448407549,202608241408172264,202608241408171802,88,5119,P1 Reference Services Bronze - VMIN,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VMIN,Minneapolis,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MinneapolisV6
202608241448407551,202608241408172265,202608241408171802,88,5120,P1 Reference Services Bronze - VWBY,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VWBY,Woodbury,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-WoodburyV6
202608241448407553,202608241408172266,202608241408171802,88,5121,P1 Reference Services Bronze - WIL,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,WIL,Wilson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Wilson
202608241448407654,202608241408271806,202608241408271802,89,5122,P1 Reference Services Silver,tbl_SERVICES,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveServices failed at BR,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,,,6c7532c9-dcb1-40a3-beaa-690039713dec,
202608221320321982,202608221237332707,202608221237331665,88,5711,P1 Reference Preadmission Referral Source Bronze - WIL,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,306,306,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,WIL,Wilson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Wilson
202608221320322083,202608221237431674,202608221237431665,89,5712,P1 Reference Preadmission Referral Source Silver,tbl_PreadmissionReferralSource,TASK_COMPLETE,SUCCESS,INFO,42473,42473,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,,,63818914-9c2b-4ff6-ac1c-35595835ab93,
202608221320321993,202608221237332478,202608221237331665,88,5479,P1 Reference PreAdmission V6 Bronze - AHK,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,43,43,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,AHK,Ahoskie,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Ahoskie
202608221320321994,202608221237332479,202608221237331665,88,5480,P1 Reference PreAdmission V6 Bronze - B12B,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,141,141,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B12B,ColoradoSprings,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColoradoSpringsV5
202608221320321995,202608221237332480,202608221237331665,88,5481,P1 Reference PreAdmission V6 Bronze - B24,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B24,Paintsville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PaintsvilleV5
202608221320321996,202608221237332481,202608221237331665,88,5482,P1 Reference PreAdmission V6 Bronze - B25,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,188,188,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B25,Pikeville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PikevilleV5
202608221320321997,202608221237332482,202608221237331665,88,5483,P1 Reference PreAdmission V6 Bronze - B26,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,262,262,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B26,Hazard,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-HazardV5
202608221320321999,202608221237332483,202608221237331665,88,5484,P1 Reference PreAdmission V6 Bronze - B27,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B27,Savannah,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SavannahV6
202608221320322000,202608221237332484,202608221237331665,88,5485,P1 Reference PreAdmission V6 Bronze - B28,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,64,64,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B28,WestPlaines,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WestPlainesV5
202608221320322001,202608221237332485,202608221237331665,88,5486,P1 Reference PreAdmission V6 Bronze - B29,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,69,69,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B29,PoplarBluff,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PoplarBluffV5
202608221320322002,202608221237332486,202608221237331665,88,5487,P1 Reference PreAdmission V6 Bronze - B30,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,50,50,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B30,KCN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KCNv5
202608221320322004,202608221237332487,202608221237331665,88,5488,P1 Reference PreAdmission V6 Bronze - B31,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,132,132,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B31,Dyersburg,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-DyersburgV5
202608221320322005,202608221237332488,202608221237331665,88,5489,P1 Reference PreAdmission V6 Bronze - B33,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,134,134,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B33,Paducah,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Paducah
202608221320322006,202608221237332489,202608221237331665,88,5490,P1 Reference PreAdmission V6 Bronze - B34,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,240,240,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B34,Corbin,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CorbinV5
202608221320322007,202608221237332490,202608221237331665,88,5491,P1 Reference PreAdmission V6 Bronze - B35,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,560,560,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B35,Lexington,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LexingtonV5
202608221320322009,202608221237332491,202608221237331665,88,5492,P1 Reference PreAdmission V6 Bronze - B35A,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,175,175,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B35A,Berea,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BereaV5
202608221320321738,202608221237332233,202608221237331665,88,5227,P1 Reference Dropdown List Items Bronze - V19,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V19,Jackson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-JacksonV5
202608221320321740,202608221237332234,202608221237331665,88,5228,P1 Reference Dropdown List Items Bronze - V20,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V20,Paris,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ParisV5
202608221320321743,202608221237332235,202608221237331665,88,5229,P1 Reference Dropdown List Items Bronze - V21,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V21,Raleigh,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-RaleighV5
202608221320321745,202608221237332236,202608221237331665,88,5230,P1 Reference Dropdown List Items Bronze - V5,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V5,NONTC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NONTCv5
202608221320321747,202608221237332237,202608221237331665,88,5231,P1 Reference Dropdown List Items Bronze - V5B,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V5B,Houma,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-HoumaV6
202608221320321751,202608221237332238,202608221237331665,88,5232,P1 Reference Dropdown List Items Bronze - V6,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4368,4368,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V6,LC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LCv5
202608221320321754,202608221237332239,202608221237331665,88,5233,P1 Reference Dropdown List Items Bronze - V8,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V8,VCPHCS-VIII-Memphis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-VIII-MemphisV5
202608221320321756,202608221237332240,202608221237331665,88,5234,P1 Reference Dropdown List Items Bronze - V9,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V9,Nashville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NashvilleV5
202608221320321758,202608221237332241,202608221237331665,88,5235,P1 Reference Dropdown List Items Bronze - VBRA,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4369,4369,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VBRA,Brainerd,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BrainerdV6
202608221320321761,202608221237332242,202608221237331665,88,5236,P1 Reference Dropdown List Items Bronze - VBRP,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4369,4369,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VBRP,BrooklynPark,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BrooklynParkV6
202608221320321763,202608221237332243,202608221237331665,88,5237,P1 Reference Dropdown List Items Bronze - VMIN,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4369,4369,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VMIN,Minneapolis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MinneapolisV6
202608221320321765,202608221237332244,202608221237331665,88,5238,P1 Reference Dropdown List Items Bronze - VWBY,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4369,4369,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VWBY,Woodbury,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WoodburyV6
202608221320321768,202608221237332245,202608221237331665,88,5239,P1 Reference Dropdown List Items Bronze - WIL,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,WIL,Wilson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Wilson
202608221320321869,202608221237431670,202608221237431665,89,5240,P1 Reference Dropdown List Items Silver,tbl_DroDownListItems,TASK_COMPLETE,SUCCESS,INFO,501788,501788,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,,,63818914-9c2b-4ff6-ac1c-35595835ab93,
202608221320321779,202608221237332593,202608221237331665,88,5597,P1 Reference Preadmission Referral Source Bronze - AHK,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,AHK,Ahoskie,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Ahoskie
202608221320321780,202608221237332594,202608221237331665,88,5598,P1 Reference Preadmission Referral Source Bronze - B12B,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,541,541,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B12B,ColoradoSprings,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColoradoSpringsV5
202608241448406425,202608241408172410,202608241408171802,88,5270,P1 Reference Custom Answers Bronze - B47,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B47,Mobile,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MobileV5
202608241448406426,202608241408172411,202608241408171802,88,5271,P1 Reference Custom Answers Bronze - B48,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B48,Tuscaloosa,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-TuscaloosaV5
202608241448406428,202608241408172412,202608241408171802,88,5272,P1 Reference Custom Answers Bronze - B51,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B51,NorthLittleRock,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NorthLittleRockV6
202608241448406429,202608241408172413,202608241408171802,88,5273,P1 Reference Custom Answers Bronze - B52,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B52,JacksonGA,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-JacksonGAV5
