AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241333250038,202608241253386785,202608241253386616,88,4823,P1 Reference 3P Setup Bronze - DM,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DM,DesMoines,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-DesMoines
202608241333250039,202608241253386786,202608241253386616,88,4824,P1 Reference 3P Setup Bronze - DRD-CO,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DRD-CO,Columbia,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ColumbiaV5
202608241333250041,202608241253386787,202608241253386616,88,4825,P1 Reference 3P Setup Bronze - DRD-KC,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DRD-KC,KC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-KCv5
202608241333250043,202608241253386788,202608241253386616,88,4826,P1 Reference 3P Setup Bronze - DRD-KVB,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DRD-KVB,KVB,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-KVBv5
202608241448405859,202608241408171961,202608241408171802,88,4813,P1 Reference 3P Setup Bronze - B76,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B76,Huntsville-OBOT,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Huntsville-OBOT
202608241448405860,202608241408171962,202608241408171802,88,4814,P1 Reference 3P Setup Bronze - BAT,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,BAT,Batesville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Batesville
202608241448405862,202608241408171963,202608241408171802,88,4815,P1 Reference 3P Setup Bronze - BG,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,BG,BowlingGreen,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BowlingGreen
202608241448405863,202608241408171964,202608241408171802,88,4816,P1 Reference 3P Setup Bronze - BOI,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,BOI,Boise,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Boise
202608241448405865,202608241408171965,202608241408171802,88,4817,P1 Reference 3P Setup Bronze - CBCO,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,CBCO,CoeurdAlene,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CoeurdAleneV6
202608241448405866,202608241408171966,202608241408171802,88,4818,P1 Reference 3P Setup Bronze - CON,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,CON,Conway,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Conway
202608241448405868,202608241408171967,202608241408171802,88,4819,P1 Reference 3P Setup Bronze - D07,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,D07,Knoxville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KnoxvilleV6
202608241448405869,202608241408171968,202608241408171802,88,4820,P1 Reference 3P Setup Bronze - D08,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,D08,Madison,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MadisonV6
202608241448405871,202608241408171969,202608241408171802,88,4821,P1 Reference 3P Setup Bronze - D09,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,D09,Murfreesboro,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MurfreesboroV6
202608241448405872,202608241408171970,202608241408171802,88,4822,P1 Reference 3P Setup Bronze - DA,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DA,Davenport,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Davenport
202608241448405874,202608241408171971,202608241408171802,88,4823,P1 Reference 3P Setup Bronze - DM,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DM,DesMoines,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-DesMoines
202608241448405875,202608241408171972,202608241408171802,88,4824,P1 Reference 3P Setup Bronze - DRD-CO,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-CO,Columbia,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ColumbiaV5
202608241448405877,202608241408171973,202608241408171802,88,4825,P1 Reference 3P Setup Bronze - DRD-KC,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-KC,KC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KCv5
202608241448405878,202608241408171974,202608241408171802,88,4826,P1 Reference 3P Setup Bronze - DRD-KVB,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-KVB,KVB,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KVBv5
202608241448406167,202608241408171910,202608241408171802,88,4759,P1 Reference Clinic Bronze - V5B,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V5B,Houma,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-HoumaV6
202608241448406169,202608241408171911,202608241408171802,88,4760,P1 Reference Clinic Bronze - V6,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V6,LC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LCv5
202608241448406171,202608241408171912,202608241408171802,88,4761,P1 Reference Clinic Bronze - V8,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V8,VCPHCS-VIII-Memphis,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-VIII-MemphisV5
202608241448406173,202608241408171913,202608241408171802,88,4762,P1 Reference Clinic Bronze - V9,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V9,Nashville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NashvilleV5
202608241448406176,202608241408171914,202608241408171802,88,4763,P1 Reference Clinic Bronze - VBRA,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VBRA,Brainerd,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BrainerdV6
202608241448406178,202608241408171915,202608241408171802,88,4764,P1 Reference Clinic Bronze - VBRP,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VBRP,BrooklynPark,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BrooklynParkV6
202608241448406181,202608241408171916,202608241408171802,88,4765,P1 Reference Clinic Bronze - VMIN,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VMIN,Minneapolis,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MinneapolisV6
202608241448406183,202608241408171917,202608241408171802,88,4766,P1 Reference Clinic Bronze - VWBY,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VWBY,Woodbury,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-WoodburyV6
202608241448406185,202608241408171918,202608241408171802,88,4767,P1 Reference Clinic Bronze - WIL,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,WIL,Wilson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Wilson
202608241448406287,202608241408271803,202608241408271802,89,4768,P1 Reference Clinic Silver,tbl_Clinic,TASK_COMPLETE,SUCCESS,INFO,115,115,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,,,6c7532c9-dcb1-40a3-beaa-690039713dec,
202608241448406194,202608241408172035,202608241408171802,88,4889,P1 Reference Codes Bronze - AHK,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,AHK,Ahoskie,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Ahoskie
202608241448406196,202608241408172036,202608241408171802,88,4890,P1 Reference Codes Bronze - B12B,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B12B,ColoradoSprings,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ColoradoSpringsV5
202608241448406197,202608241408172037,202608241408171802,88,4891,P1 Reference Codes Bronze - B24,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B24,Paintsville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-PaintsvilleV5
202608241448406198,202608241408172038,202608241408171802,88,4892,P1 Reference Codes Bronze - B25,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B25,Pikeville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-PikevilleV5
202608241333250324,202608241253386724,202608241253386616,88,4759,P1 Reference Clinic Bronze - V5B,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V5B,Houma,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-HoumaV6
202608241333250326,202608241253386725,202608241253386616,88,4760,P1 Reference Clinic Bronze - V6,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V6,LC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-LCv5
202608241333250328,202608241253386726,202608241253386616,88,4761,P1 Reference Clinic Bronze - V8,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V8,VCPHCS-VIII-Memphis,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-VIII-MemphisV5
202608241333250330,202608241253386727,202608241253386616,88,4762,P1 Reference Clinic Bronze - V9,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V9,Nashville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NashvilleV5
202608241333250332,202608241253386728,202608241253386616,88,4763,P1 Reference Clinic Bronze - VBRA,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VBRA,Brainerd,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BrainerdV6
202608241333250334,202608241253386729,202608241253386616,88,4764,P1 Reference Clinic Bronze - VBRP,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VBRP,BrooklynPark,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BrooklynParkV6
202608241333250336,202608241253386730,202608241253386616,88,4765,P1 Reference Clinic Bronze - VMIN,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VMIN,Minneapolis,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MinneapolisV6
202608241333250338,202608241253386731,202608241253386616,88,4766,P1 Reference Clinic Bronze - VWBY,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VWBY,Woodbury,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-WoodburyV6
202608241333250340,202608241253386732,202608241253386616,88,4767,P1 Reference Clinic Bronze - WIL,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,WIL,Wilson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Wilson
202608241333250442,202608241253486617,202608241253486616,89,4768,P1 Reference Clinic Silver,tbl_Clinic,TASK_COMPLETE,SUCCESS,INFO,115,115,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,,,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,
202608241333250348,202608241253386849,202608241253386616,88,4889,P1 Reference Codes Bronze - AHK,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,AHK,Ahoskie,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Ahoskie
202608241333250350,202608241253386850,202608241253386616,88,4890,P1 Reference Codes Bronze - B12B,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B12B,ColoradoSprings,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ColoradoSpringsV5
202608241333250351,202608241253386851,202608241253386616,88,4891,P1 Reference Codes Bronze - B24,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B24,Paintsville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-PaintsvilleV5
202608241333250352,202608241253386852,202608241253386616,88,4892,P1 Reference Codes Bronze - B25,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B25,Pikeville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-PikevilleV5
202608241448406489,202608241408172452,202608241408171802,88,5312,P1 Reference Custom Answers Bronze - JON,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,JON,Jonesboro,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Jonesboro
202608241448406490,202608241408172453,202608241408171802,88,8606,P1 Reference Custom Answers Bronze - LAB,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LAB,Lab,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LabV5-V2
202608241448406492,202608241408172454,202608241408171802,88,5313,P1 Reference Custom Answers Bronze - LAN,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LAN,Lansing,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Lansing
202608241448406494,202608241408172455,202608241408171802,88,5314,P1 Reference Custom Answers Bronze - LO,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LO,Louisville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Louisville
202608241448406496,202608241408172456,202608241408171802,88,5315,P1 Reference Custom Answers Bronze - LV1,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV1,Cheyenne,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Cheyenne
202608241448406497,202608241408172457,202608241408171802,88,5316,P1 Reference Custom Answers Bronze - LV2,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV2,DesertInn,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-DesertInn
202608241448406499,202608241408172458,202608241408171802,88,5317,P1 Reference Custom Answers Bronze - LV3,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV3,McDaniel,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-McDaniel
202608241448406501,202608241408172459,202608241408171802,88,5318,P1 Reference Custom Answers Bronze - MNRE,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,MNRE,Monroe,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Monroe
202608241448406502,202608241408172460,202608241408171802,88,5319,P1 Reference Custom Answers Bronze - MP,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,MP,MtPleasant,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MtPleasant
202608241448406504,202608241408172461,202608241408171802,88,5320,P1 Reference Custom Answers Bronze - MRD,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,MRD,Meridian,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Meridian
202608241448406506,202608241408172462,202608241408171802,88,5321,P1 Reference Custom Answers Bronze - NC,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,NC,NorthCharleston,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NorthCharleston
202608241448406508,202608241408172463,202608241408171802,88,5322,P1 Reference Custom Answers Bronze - NLR,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,NLR,NLROBOT,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NLROBOT
202608241448406510,202608241408172464,202608241408171802,88,5323,P1 Reference Custom Answers Bronze - PH,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,PH,Phoenix,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Phoenix
202608241448406511,202608241408172465,202608241408171802,88,5324,P1 Reference Custom Answers Bronze - RE,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,RE,Reno,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Reno
202608241333250633,202608241253387266,202608241253386616,88,5312,P1 Reference Custom Answers Bronze - JON,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,JON,Jonesboro,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Jonesboro
202608241333250635,202608241253387267,202608241253386616,88,8606,P1 Reference Custom Answers Bronze - LAB,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LAB,Lab,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-LabV5-V2
202608241333250637,202608241253387268,202608241253386616,88,5313,P1 Reference Custom Answers Bronze - LAN,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LAN,Lansing,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Lansing
202608241333250638,202608241253387269,202608241253386616,88,5314,P1 Reference Custom Answers Bronze - LO,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LO,Louisville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Louisville
202608241333250640,202608241253387270,202608241253386616,88,5315,P1 Reference Custom Answers Bronze - LV1,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LV1,Cheyenne,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Cheyenne
202608241333250642,202608241253387271,202608241253386616,88,5316,P1 Reference Custom Answers Bronze - LV2,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LV2,DesertInn,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-DesertInn
