AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241333250643,202608241253387272,202608241253386616,88,5317,P1 Reference Custom Answers Bronze - LV3,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LV3,McDaniel,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-McDaniel
202608241333250645,202608241253387273,202608241253386616,88,5318,P1 Reference Custom Answers Bronze - MNRE,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,MNRE,Monroe,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Monroe
202608241333250647,202608241253387274,202608241253386616,88,5319,P1 Reference Custom Answers Bronze - MP,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,MP,MtPleasant,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MtPleasant
202608241333250648,202608241253387275,202608241253386616,88,5320,P1 Reference Custom Answers Bronze - MRD,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,MRD,Meridian,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Meridian
202608241333250650,202608241253387276,202608241253386616,88,5321,P1 Reference Custom Answers Bronze - NC,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,NC,NorthCharleston,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NorthCharleston
202608241333250652,202608241253387277,202608241253386616,88,5322,P1 Reference Custom Answers Bronze - NLR,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,NLR,NLROBOT,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NLROBOT
202608241333250654,202608241253387278,202608241253386616,88,5323,P1 Reference Custom Answers Bronze - PH,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,PH,Phoenix,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Phoenix
202608241333250655,202608241253387279,202608241253386616,88,5324,P1 Reference Custom Answers Bronze - RE,br_samms_custom_answers,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCustomAnswers Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,RE,Reno,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Reno
202608221320321532,202608221237332470,202608221237331665,88,5468,P1 Reference Custom Questions Bronze - V6,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V6,LC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LCv5
202608221320321534,202608221237332471,202608221237331665,88,5469,P1 Reference Custom Questions Bronze - V8,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V8,VCPHCS-VIII-Memphis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-VIII-MemphisV5
202608221320321536,202608221237332472,202608221237331665,88,5470,P1 Reference Custom Questions Bronze - V9,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V9,Nashville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NashvilleV5
202608221320321539,202608221237332473,202608221237331665,88,5471,P1 Reference Custom Questions Bronze - VBRA,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VBRA,Brainerd,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BrainerdV6
202608221320321541,202608221237332474,202608221237331665,88,5472,P1 Reference Custom Questions Bronze - VBRP,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VBRP,BrooklynPark,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BrooklynParkV6
202608221320321543,202608221237332475,202608221237331665,88,5473,P1 Reference Custom Questions Bronze - VMIN,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VMIN,Minneapolis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MinneapolisV6
202608221320321546,202608221237332476,202608221237331665,88,5474,P1 Reference Custom Questions Bronze - VWBY,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VWBY,Woodbury,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WoodburyV6
202608221320321548,202608221237332477,202608221237331665,88,5475,P1 Reference Custom Questions Bronze - WIL,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,WIL,Wilson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Wilson
202608221320321650,202608221237431672,202608221237431665,89,5476,P1 Reference Custom Questions Silver,tbl_CustomQuestions,TASK_COMPLETE,SUCCESS,INFO,1958,1958,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,,,63818914-9c2b-4ff6-ac1c-35595835ab93,
202608221320321560,202608221237332130,202608221237331665,88,5125,P1 Reference Dropdown List Items Bronze - AHK,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,AHK,Ahoskie,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Ahoskie
202608221320321561,202608221237332131,202608221237331665,88,5126,P1 Reference Dropdown List Items Bronze - B12B,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4387,4387,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B12B,ColoradoSprings,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColoradoSpringsV5
202608221320321562,202608221237332132,202608221237331665,88,5127,P1 Reference Dropdown List Items Bronze - B24,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4368,4368,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B24,Paintsville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PaintsvilleV5
202608221320321563,202608221237332133,202608221237331665,88,5128,P1 Reference Dropdown List Items Bronze - B25,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4368,4368,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B25,Pikeville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PikevilleV5
202608221320321564,202608221237332134,202608221237331665,88,5129,P1 Reference Dropdown List Items Bronze - B26,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B26,Hazard,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-HazardV5
202608221320321566,202608221237332135,202608221237331665,88,5130,P1 Reference Dropdown List Items Bronze - B27,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B27,Savannah,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SavannahV6
202608221320321567,202608221237332136,202608221237331665,88,5131,P1 Reference Dropdown List Items Bronze - B28,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B28,WestPlaines,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WestPlainesV5
202608221320322116,202608221237332556,202608221237331665,88,5557,P1 Reference PreAdmission V6 Bronze - NC,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,206,206,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,NC,NorthCharleston,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NorthCharleston
202608221320322118,202608221237332557,202608221237331665,88,5558,P1 Reference PreAdmission V6 Bronze - NLR,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,185,185,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,NLR,NLROBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NLROBOT
202608221320322120,202608221237332558,202608221237331665,88,5559,P1 Reference PreAdmission V6 Bronze - PH,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,58,58,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,PH,Phoenix,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Phoenix
202608221320322122,202608221237332559,202608221237331665,88,5560,P1 Reference PreAdmission V6 Bronze - RE,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,98,98,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,RE,Reno,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Reno
202608221320322124,202608221237332560,202608221237331665,88,5561,P1 Reference PreAdmission V6 Bronze - RMD,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,293,293,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,RMD,Richmond,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Richmond
202608221320322126,202608221237332561,202608221237331665,88,5562,P1 Reference PreAdmission V6 Bronze - SFN,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,132,132,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,SFN,SFN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SFNv5
202608221320322129,202608221237332562,202608221237331665,88,5563,P1 Reference PreAdmission V6 Bronze - SHP,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,SHP,Shreveport,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Shreveport
202608221320322131,202608221237332563,202608221237331665,88,5564,P1 Reference PreAdmission V6 Bronze - STN,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,63,63,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,STN,Staunton,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Staunton
202608221320322133,202608221237332564,202608221237331665,88,5565,P1 Reference PreAdmission V6 Bronze - STVN,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,19,19,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,STVN,Stevenson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Stevenson
202608221320322135,202608221237332565,202608221237331665,88,5566,P1 Reference PreAdmission V6 Bronze - TE,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,59,59,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TE,Tempe,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Tempe
202608221320322137,202608221237332566,202608221237331665,88,5567,P1 Reference PreAdmission V6 Bronze - TEX,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TEX,Texarkana,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Texarkana
202608221320322139,202608221237332567,202608221237331665,88,5568,P1 Reference PreAdmission V6 Bronze - TTCA,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,155,155,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TTCA,Bessemer,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BessemerV5
202608221320322141,202608221237332568,202608221237331665,88,5569,P1 Reference PreAdmission V6 Bronze - TTCB,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,220,220,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TTCB,Cullman,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CullmanV5
202608221320322143,202608221237332569,202608221237331665,88,5570,P1 Reference PreAdmission V6 Bronze - TTCC,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,123,123,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TTCC,GrandBay,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-GrandBay
202608221320322145,202608221237332570,202608221237331665,88,5571,P1 Reference PreAdmission V6 Bronze - TU,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,13,13,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TU,Tucson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Tucson
202608221320322148,202608221237332571,202608221237331665,88,5572,P1 Reference PreAdmission V6 Bronze - V1,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,126,126,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V1,VCPHCS-I-Memphis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-I-MemphisV5
202608221320321256,202608221237332327,202608221237331665,88,5323,P1 Reference Custom Answers Bronze - PH,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,468,468,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,PH,Phoenix,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Phoenix
202608221320321258,202608221237332328,202608221237331665,88,5324,P1 Reference Custom Answers Bronze - RE,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,556,556,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,RE,Reno,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Reno
202608221320321260,202608221237332329,202608221237331665,88,5325,P1 Reference Custom Answers Bronze - RMD,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,516,516,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,RMD,Richmond,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Richmond
202608221320321262,202608221237332330,202608221237331665,88,5326,P1 Reference Custom Answers Bronze - SFN,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1532,1532,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,SFN,SFN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SFNv5
202608221320321264,202608221237332331,202608221237331665,88,5327,P1 Reference Custom Answers Bronze - SHP,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,466,466,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,SHP,Shreveport,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Shreveport
202608221320321266,202608221237332332,202608221237331665,88,5328,P1 Reference Custom Answers Bronze - STN,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,218,218,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,STN,Staunton,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Staunton
202608221320321268,202608221237332333,202608221237331665,88,5329,P1 Reference Custom Answers Bronze - STVN,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,84,84,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,STVN,Stevenson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Stevenson
202608221320321270,202608221237332334,202608221237331665,88,5330,P1 Reference Custom Answers Bronze - TE,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,84,84,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TE,Tempe,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Tempe
202608221320321272,202608221237332335,202608221237331665,88,5331,P1 Reference Custom Answers Bronze - TEX,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,194,194,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TEX,Texarkana,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Texarkana
202608221320321274,202608221237332336,202608221237331665,88,5332,P1 Reference Custom Answers Bronze - TTCA,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1792,1792,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TTCA,Bessemer,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BessemerV5
202608221320321277,202608221237332337,202608221237331665,88,5333,P1 Reference Custom Answers Bronze - TTCB,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,955,955,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TTCB,Cullman,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CullmanV5
202608221320321279,202608221237332338,202608221237331665,88,5334,P1 Reference Custom Answers Bronze - TTCC,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,452,452,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TTCC,GrandBay,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-GrandBay
202608221320321281,202608221237332339,202608221237331665,88,5335,P1 Reference Custom Answers Bronze - TU,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,68,68,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TU,Tucson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Tucson
202608221320321283,202608221237332340,202608221237331665,88,5336,P1 Reference Custom Answers Bronze - V1,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1990,1990,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V1,VCPHCS-I-Memphis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-I-MemphisV5
202608221320321285,202608221237332341,202608221237331665,88,5337,P1 Reference Custom Answers Bronze - V10,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,2490,2490,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V10,Boulder,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BoulderV5
202608221320321287,202608221237332342,202608221237331665,88,5338,P1 Reference Custom Answers Bronze - V10A,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,3084,3084,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V10A,FortCollins,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FortCollinsV5
202608241333250477,202608241253386937,202608241253386616,88,4976,P1 Reference Codes Bronze - TE,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TE,Tempe,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Tempe
202608241333250479,202608241253386938,202608241253386616,88,4977,P1 Reference Codes Bronze - TEX,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TEX,Texarkana,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Texarkana
202608241333250481,202608241253386939,202608241253386616,88,4978,P1 Reference Codes Bronze - TTCA,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TTCA,Bessemer,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BessemerV5
202608241333250483,202608241253386940,202608241253386616,88,4979,P1 Reference Codes Bronze - TTCB,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TTCB,Cullman,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-CullmanV5
202608241333250485,202608241253386941,202608241253386616,88,4980,P1 Reference Codes Bronze - TTCC,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TTCC,GrandBay,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-GrandBay
202608241333250487,202608241253386942,202608241253386616,88,4981,P1 Reference Codes Bronze - TU,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TU,Tucson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Tucson
202608241333250489,202608241253386943,202608241253386616,88,4982,P1 Reference Codes Bronze - V1,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V1,VCPHCS-I-Memphis,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-I-MemphisV5
202608241333250490,202608241253386944,202608241253386616,88,4983,P1 Reference Codes Bronze - V10,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V10,Boulder,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BoulderV5
202608241333250492,202608241253386945,202608241253386616,88,4984,P1 Reference Codes Bronze - V10A,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V10A,FortCollins,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-FortCollinsV5
202608241333250494,202608241253386946,202608241253386616,88,4985,P1 Reference Codes Bronze - V11,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V11,VCPHCS-XI-NorthDenver,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-XI-NorthDenverV5
202608241333250496,202608241253386947,202608241253386616,88,4986,P1 Reference Codes Bronze - V12,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V12,VCPHCS-XII-DowntownDenver,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-XII-DowntownDenverV5
