AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241333250498,202608241253386948,202608241253386616,88,4987,P1 Reference Codes Bronze - V12A,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V12A,Centennial,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-CentennialV5
202608241333250500,202608241253386949,202608241253386616,88,4988,P1 Reference Codes Bronze - V14,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V14,VCPHCS-XIV-Bridgeway,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-XIV-BridgewayV5
202608241333250502,202608241253386950,202608241253386616,88,4989,P1 Reference Codes Bronze - V15,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V15,Joplin,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-JoplinV5
202608241448406327,202608241408172123,202608241408171802,88,4976,P1 Reference Codes Bronze - TE,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TE,Tempe,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Tempe
202608241448406329,202608241408172124,202608241408171802,88,4977,P1 Reference Codes Bronze - TEX,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TEX,Texarkana,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Texarkana
202608241448406332,202608241408172125,202608241408171802,88,4978,P1 Reference Codes Bronze - TTCA,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TTCA,Bessemer,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BessemerV5
202608241448406334,202608241408172126,202608241408171802,88,4979,P1 Reference Codes Bronze - TTCB,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TTCB,Cullman,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CullmanV5
202608241448406335,202608241408172127,202608241408171802,88,4980,P1 Reference Codes Bronze - TTCC,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TTCC,GrandBay,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-GrandBay
202608241448406337,202608241408172128,202608241408171802,88,4981,P1 Reference Codes Bronze - TU,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TU,Tucson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Tucson
202608241448406339,202608241408172129,202608241408171802,88,4982,P1 Reference Codes Bronze - V1,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V1,VCPHCS-I-Memphis,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-I-MemphisV5
202608241448406341,202608241408172130,202608241408171802,88,4983,P1 Reference Codes Bronze - V10,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V10,Boulder,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BoulderV5
202608241448406343,202608241408172131,202608241408171802,88,4984,P1 Reference Codes Bronze - V10A,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V10A,FortCollins,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-FortCollinsV5
202608241448406345,202608241408172132,202608241408171802,88,4985,P1 Reference Codes Bronze - V11,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V11,VCPHCS-XI-NorthDenver,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-XI-NorthDenverV5
202608241448406347,202608241408172133,202608241408171802,88,4986,P1 Reference Codes Bronze - V12,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V12,VCPHCS-XII-DowntownDenver,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-XII-DowntownDenverV5
202608241448406348,202608241408172134,202608241408171802,88,4987,P1 Reference Codes Bronze - V12A,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V12A,Centennial,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CentennialV5
202608241448406350,202608241408172135,202608241408171802,88,4988,P1 Reference Codes Bronze - V14,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V14,VCPHCS-XIV-Bridgeway,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-XIV-BridgewayV5
202608241448406352,202608241408172136,202608241408171802,88,4989,P1 Reference Codes Bronze - V15,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V15,Joplin,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-JoplinV5
202608221320322010,202608221237332492,202608221237331665,88,5493,P1 Reference PreAdmission V6 Bronze - B36,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,109,109,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B36,Asheville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-AshevilleV5
202608221320322011,202608221237332493,202608221237331665,88,5494,P1 Reference PreAdmission V6 Bronze - B37,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,175,175,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B37,Clyde,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ClydeV5
202608221320322013,202608221237332494,202608221237331665,88,5495,P1 Reference PreAdmission V6 Bronze - B38,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,286,286,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B38,Spartanburg,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SpartanburgV5
202608221320322014,202608221237332495,202608221237331665,88,5496,P1 Reference PreAdmission V6 Bronze - B39,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,187,187,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B39,Aiken,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-AikenV5
202608221320322015,202608221237332496,202608221237331665,88,5497,P1 Reference PreAdmission V6 Bronze - B41,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,326,326,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B41,Chesapeake,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ChesapeakeV5
202608221320322017,202608221237332497,202608221237331665,88,5498,P1 Reference PreAdmission V6 Bronze - B42,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,724,724,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42,VirginiaBeach,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VirginiaBeachV5
202608221320322018,202608221237332498,202608221237331665,88,5499,P1 Reference PreAdmission V6 Bronze - B42A,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42A,NewportNews,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NewportNewsV5
202608221320322020,202608221237332499,202608221237331665,88,5500,P1 Reference PreAdmission V6 Bronze - B42B,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,65,65,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42B,Franklin,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FranklinV5
202608221320322021,202608221237332500,202608221237331665,88,5501,P1 Reference PreAdmission V6 Bronze - B42C,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,422,422,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42C,GlenAllen,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-GlenAllenV5
202608221320322022,202608221237332501,202608221237331665,88,5502,P1 Reference PreAdmission V6 Bronze - B42D,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,218,218,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42D,ChesapeakeSouth,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ChesapeakeSouthV5
202608221320322024,202608221237332502,202608221237331665,88,5503,P1 Reference PreAdmission V6 Bronze - B44,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,132,132,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B44,Albany,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-AlbanyV5
202608221320322025,202608221237332503,202608221237331665,88,5504,P1 Reference PreAdmission V6 Bronze - B45,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,231,231,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B45,Tifton,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-TiftonV5
202608221320322027,202608221237332504,202608221237331665,88,5505,P1 Reference PreAdmission V6 Bronze - B46,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,224,224,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B46,WashingtonDC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WashingtonDCv5
202608221320322028,202608221237332505,202608221237331665,88,5506,P1 Reference PreAdmission V6 Bronze - B47,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,172,172,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B47,Mobile,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MobileV5
202608221320322029,202608221237332506,202608221237331665,88,5507,P1 Reference PreAdmission V6 Bronze - B48,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,179,179,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B48,Tuscaloosa,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-TuscaloosaV5
202608221320322031,202608221237332507,202608221237331665,88,5508,P1 Reference PreAdmission V6 Bronze - B51,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B51,NorthLittleRock,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NorthLittleRockV6
202608201425196281,202608201258108588,202608201258108173,46,9122,P1 Finance FMP Bronze - HNT,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HNT,Huntsville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Huntsville
202608201425196283,202608201258108589,202608201258108173,46,9123,P1 Finance FMP Bronze - HS,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HS,HotSprings,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-HotSprings
202608201425196284,202608201258108590,202608201258108173,46,9124,P1 Finance FMP Bronze - JON,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,JON,Jonesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Jonesboro
202608201425196286,202608201258108591,202608201258108173,46,13664,P1 Finance FMP Bronze - LAB,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,948,948,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LAB,LabV5-V2,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-LabV5-V2
202608201425196288,202608201258108592,202608201258108173,46,9125,P1 Finance FMP Bronze - LAN,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LAN,Lansing,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Lansing
202608201425196290,202608201258108593,202608201258108173,46,9126,P1 Finance FMP Bronze - LO,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LO,Louisville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Louisville
202608201425196292,202608201258108594,202608201258108173,46,9127,P1 Finance FMP Bronze - LV1,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,116,116,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV1,Cheyenne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Cheyenne
202608201425196294,202608201258108595,202608201258108173,46,9128,P1 Finance FMP Bronze - LV2,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,22,22,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV2,DesertInn,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesertInn
202608201425196296,202608201258108596,202608201258108173,46,9129,P1 Finance FMP Bronze - LV3,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,LV3,McDaniel,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-McDaniel
202608201425196298,202608201258108597,202608201258108173,46,9130,P1 Finance FMP Bronze - MNRE,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MNRE,Monroe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Monroe
202608201425196300,202608201258108598,202608201258108173,46,9131,P1 Finance FMP Bronze - MP,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MP,MtPleasant,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MtPleasant
202608201425196301,202608201258108599,202608201258108173,46,9132,P1 Finance FMP Bronze - MRD,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,MRD,Meridian,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Meridian
202608201425196303,202608201258108600,202608201258108173,46,9133,P1 Finance FMP Bronze - NC,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,NC,NorthCharleston,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NorthCharleston
202608201425196305,202608201258108601,202608201258108173,46,9134,P1 Finance FMP Bronze - NLR,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,NLR,NLROBOT,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NLROBOT
202608201425196307,202608201258108602,202608201258108173,46,9135,P1 Finance FMP Bronze - PH,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,PH,Phoenix,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Phoenix
202608201425196309,202608201258108603,202608201258108173,46,9136,P1 Finance FMP Bronze - RE,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,46,46,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RE,Reno,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Reno
202608201425196311,202608201258108604,202608201258108173,46,9137,P1 Finance FMP Bronze - RMD,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,RMD,Richmond,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Richmond
202608201425196313,202608201258108605,202608201258108173,46,9138,P1 Finance FMP Bronze - SFN,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,3235,3235,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SFN,SFN,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFNv5
202608201425196315,202608201258108606,202608201258108173,46,9139,P1 Finance FMP Bronze - SHP,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,29,29,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,SHP,Shreveport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Shreveport
202608201425196317,202608201258108607,202608201258108173,46,9140,P1 Finance FMP Bronze - STN,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,25,25,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STN,Staunton,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Staunton
202608201425196319,202608201258108608,202608201258108173,46,9141,P1 Finance FMP Bronze - STVN,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,STVN,Stevenson,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Stevenson
202608201425196321,202608201258108609,202608201258108173,46,9142,P1 Finance FMP Bronze - TE,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,TE,Tempe,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Tempe
202608241448407379,202608241408172169,202608241408171802,88,5025,P1 Reference Services Bronze - B41,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B41,Chesapeake,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ChesapeakeV5
202608241448407380,202608241408172170,202608241408171802,88,5026,P1 Reference Services Bronze - B42,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42,VirginiaBeach,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VirginiaBeachV5
202608241448407381,202608241408172171,202608241408171802,88,5027,P1 Reference Services Bronze - B42A,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42A,NewportNews,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NewportNewsV5
202608241448407383,202608241408172172,202608241408171802,88,5028,P1 Reference Services Bronze - B42B,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42B,Franklin,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-FranklinV5
202608241448407384,202608241408172173,202608241408171802,88,5029,P1 Reference Services Bronze - B42C,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42C,GlenAllen,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-GlenAllenV5
202608241448407386,202608241408172174,202608241408171802,88,5030,P1 Reference Services Bronze - B42D,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42D,ChesapeakeSouth,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ChesapeakeSouthV5
202608241448407387,202608241408172175,202608241408171802,88,5031,P1 Reference Services Bronze - B44,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B44,Albany,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-AlbanyV5
202608241448407389,202608241408172176,202608241408171802,88,5032,P1 Reference Services Bronze - B45,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B45,Tifton,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-TiftonV5
202608241448407390,202608241408172177,202608241408171802,88,5033,P1 Reference Services Bronze - B46,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B46,WashingtonDC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-WashingtonDCv5
202608241448407392,202608241408172178,202608241408171802,88,5034,P1 Reference Services Bronze - B47,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B47,Mobile,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MobileV5
202608241448407393,202608241408172179,202608241408171802,88,5035,P1 Reference Services Bronze - B48,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B48,Tuscaloosa,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-TuscaloosaV5
202608241448407395,202608241408172180,202608241408171802,88,5036,P1 Reference Services Bronze - B51,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B51,NorthLittleRock,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NorthLittleRockV6
202608241448407396,202608241408172181,202608241408171802,88,5037,P1 Reference Services Bronze - B52,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B52,JacksonGA,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-JacksonGAV5
