AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241448407398,202608241408172182,202608241408171802,88,5038,P1 Reference Services Bronze - B54,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B54,Gadsden,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-GadsdenV5
202608241333251529,202608241253386983,202608241253386616,88,5025,P1 Reference Services Bronze - B41,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B41,Chesapeake,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ChesapeakeV5
202608241333251530,202608241253386984,202608241253386616,88,5026,P1 Reference Services Bronze - B42,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42,VirginiaBeach,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VirginiaBeachV5
202608241333251531,202608241253386985,202608241253386616,88,5027,P1 Reference Services Bronze - B42A,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42A,NewportNews,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NewportNewsV5
202608241333251533,202608241253386986,202608241253386616,88,5028,P1 Reference Services Bronze - B42B,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42B,Franklin,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-FranklinV5
202608241333251534,202608241253386987,202608241253386616,88,5029,P1 Reference Services Bronze - B42C,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42C,GlenAllen,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-GlenAllenV5
202608241333251535,202608241253386988,202608241253386616,88,5030,P1 Reference Services Bronze - B42D,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42D,ChesapeakeSouth,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ChesapeakeSouthV5
202608241333251537,202608241253386989,202608241253386616,88,5031,P1 Reference Services Bronze - B44,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B44,Albany,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-AlbanyV5
202608241333251538,202608241253386990,202608241253386616,88,5032,P1 Reference Services Bronze - B45,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B45,Tifton,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-TiftonV5
202608241333251540,202608241253386991,202608241253386616,88,5033,P1 Reference Services Bronze - B46,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B46,WashingtonDC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-WashingtonDCv5
202608241333251541,202608241253386992,202608241253386616,88,5034,P1 Reference Services Bronze - B47,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B47,Mobile,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MobileV5
202608241333251542,202608241253386993,202608241253386616,88,5035,P1 Reference Services Bronze - B48,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B48,Tuscaloosa,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-TuscaloosaV5
202608241333251544,202608241253386994,202608241253386616,88,5036,P1 Reference Services Bronze - B51,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B51,NorthLittleRock,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NorthLittleRockV6
202608241333251545,202608241253386995,202608241253386616,88,5037,P1 Reference Services Bronze - B52,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B52,JacksonGA,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-JacksonGAV5
202608241333251546,202608241253386996,202608241253386616,88,5038,P1 Reference Services Bronze - B54,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B54,Gadsden,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-GadsdenV5
202608221320321224,202608221237332311,202608221237331665,88,5308,P1 Reference Custom Answers Bronze - GAL,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,412,412,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,GAL,Gaylord,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Gaylord
202608221320321226,202608221237332312,202608221237331665,88,5309,P1 Reference Custom Answers Bronze - HGT,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,6769,6769,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,HGT,Hagerstown,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Hagerstown
202608221320321228,202608221237332313,202608221237331665,88,5310,P1 Reference Custom Answers Bronze - HNT,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,422,422,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,HNT,Huntsville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Huntsville
202608221320321230,202608221237332314,202608221237331665,88,5311,P1 Reference Custom Answers Bronze - HS,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,228,228,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,HS,HotSprings,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-HotSprings
202608221320321232,202608221237332315,202608221237331665,88,5312,P1 Reference Custom Answers Bronze - JON,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,158,158,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,JON,Jonesboro,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Jonesboro
202608221320321234,202608221237332316,202608221237331665,88,8606,P1 Reference Custom Answers Bronze - LAB,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LAB,Lab,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LabV5-V2
202608221320321236,202608221237332317,202608221237331665,88,5313,P1 Reference Custom Answers Bronze - LAN,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,310,310,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LAN,Lansing,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Lansing
202608221320321238,202608221237332318,202608221237331665,88,5314,P1 Reference Custom Answers Bronze - LO,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,618,618,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LO,Louisville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Louisville
202608221320321240,202608221237332319,202608221237331665,88,5315,P1 Reference Custom Answers Bronze - LV1,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1360,1360,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LV1,Cheyenne,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Cheyenne
202608221320321242,202608221237332320,202608221237331665,88,5316,P1 Reference Custom Answers Bronze - LV2,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1802,1802,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LV2,DesertInn,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-DesertInn
202608221320321244,202608221237332321,202608221237331665,88,5317,P1 Reference Custom Answers Bronze - LV3,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,902,902,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LV3,McDaniel,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-McDaniel
202608221320321246,202608221237332322,202608221237331665,88,5318,P1 Reference Custom Answers Bronze - MNRE,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,MNRE,Monroe,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Monroe
202608221320321248,202608221237332323,202608221237331665,88,5319,P1 Reference Custom Answers Bronze - MP,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,MP,MtPleasant,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MtPleasant
202608221320321250,202608221237332324,202608221237331665,88,5320,P1 Reference Custom Answers Bronze - MRD,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,188,188,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,MRD,Meridian,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Meridian
202608221320321252,202608221237332325,202608221237331665,88,5321,P1 Reference Custom Answers Bronze - NC,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,688,688,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,NC,NorthCharleston,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NorthCharleston
202608221320321254,202608221237332326,202608221237331665,88,5322,P1 Reference Custom Answers Bronze - NLR,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,176,176,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,NLR,NLROBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NLROBOT
202608221320321147,202608221237332263,202608221237331665,88,5260,P1 Reference Custom Answers Bronze - B39,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1703,1703,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B39,Aiken,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-AikenV5
202608221320321148,202608221237332264,202608221237331665,88,5261,P1 Reference Custom Answers Bronze - B41,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,2120,2120,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B41,Chesapeake,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ChesapeakeV5
202608221320321150,202608221237332265,202608221237331665,88,5262,P1 Reference Custom Answers Bronze - B42,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,4182,4182,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42,VirginiaBeach,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VirginiaBeachV5
202608221320321151,202608221237332266,202608221237331665,88,5263,P1 Reference Custom Answers Bronze - B42A,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1264,1264,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42A,NewportNews,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NewportNewsV5
202608221320321152,202608221237332267,202608221237331665,88,5264,P1 Reference Custom Answers Bronze - B42B,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,428,428,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42B,Franklin,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FranklinV5
202608221320321154,202608221237332268,202608221237331665,88,5265,P1 Reference Custom Answers Bronze - B42C,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1304,1304,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42C,GlenAllen,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-GlenAllenV5
202608221320321155,202608221237332269,202608221237331665,88,5266,P1 Reference Custom Answers Bronze - B42D,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1200,1200,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42D,ChesapeakeSouth,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ChesapeakeSouthV5
202608221320321157,202608221237332270,202608221237331665,88,5267,P1 Reference Custom Answers Bronze - B44,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,808,808,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B44,Albany,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-AlbanyV5
202608221320321158,202608221237332271,202608221237331665,88,5268,P1 Reference Custom Answers Bronze - B45,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1634,1634,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B45,Tifton,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-TiftonV5
202608221320321160,202608221237332272,202608221237331665,88,5269,P1 Reference Custom Answers Bronze - B46,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,252,252,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B46,WashingtonDC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WashingtonDCv5
202608221320321161,202608221237332273,202608221237331665,88,5270,P1 Reference Custom Answers Bronze - B47,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1826,1826,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B47,Mobile,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MobileV5
202608221320321162,202608221237332274,202608221237331665,88,5271,P1 Reference Custom Answers Bronze - B48,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1294,1294,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B48,Tuscaloosa,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-TuscaloosaV5
202608221320321164,202608221237332275,202608221237331665,88,5272,P1 Reference Custom Answers Bronze - B51,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,342,342,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B51,NorthLittleRock,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NorthLittleRockV6
202608221320321165,202608221237332276,202608221237331665,88,5273,P1 Reference Custom Answers Bronze - B52,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,616,616,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B52,JacksonGA,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-JacksonGAV5
202608221320321167,202608221237332277,202608221237331665,88,5274,P1 Reference Custom Answers Bronze - B54,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1630,1630,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B54,Gadsden,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-GadsdenV5
202608221320321168,202608221237332278,202608221237331665,88,5275,P1 Reference Custom Answers Bronze - B55,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1534,1534,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B55,Shoals,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ShoalsV5
202608201425196244,202608201258108566,202608201258108173,46,9100,P1 Finance FMP Bronze - BOI,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,26,26,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,BOI,Boise,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Boise
202608201425196245,202608201258108567,202608201258108173,46,9101,P1 Finance FMP Bronze - CBCO,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CBCO,CoeurdAlene,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-CoeurdAleneV6
202608201425196247,202608201258108568,202608201258108173,46,9102,P1 Finance FMP Bronze - CON,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,CON,Conway,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Conway
202608201425196248,202608201258108569,202608201258108173,46,9103,P1 Finance FMP Bronze - D07,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D07,Knoxville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KnoxvilleV6
202608201425196250,202608201258108570,202608201258108173,46,9104,P1 Finance FMP Bronze - D08,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D08,Madison,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MadisonV6
202608201425196252,202608201258108571,202608201258108173,46,9105,P1 Finance FMP Bronze - D09,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,25,25,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,D09,Murfreesboro,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-MurfreesboroV6
202608201425196253,202608201258108572,202608201258108173,46,9106,P1 Finance FMP Bronze - DA,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DA,Davenport,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Davenport
202608201425196255,202608201258108573,202608201258108173,46,9107,P1 Finance FMP Bronze - DM,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DM,DesMoines,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-DesMoines
202608201425196257,202608201258108574,202608201258108173,46,9108,P1 Finance FMP Bronze - DRD-CO,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,3004,3004,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-CO,Columbia,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ColumbiaV5
202608201425196258,202608201258108575,202608201258108173,46,9109,P1 Finance FMP Bronze - DRD-KC,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,2788,2788,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KC,KC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KCv5
202608201425196260,202608201258108576,202608201258108173,46,9110,P1 Finance FMP Bronze - DRD-KVB,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,8199,8199,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVB,KVB,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVBv5
202608201425196262,202608201258108577,202608201258108173,46,9111,P1 Finance FMP Bronze - DRD-KVC,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,9978,9978,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-KVC,KVC,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-KVCv5
202608201425196263,202608201258108578,202608201258108173,46,9112,P1 Finance FMP Bronze - DRD-NOLA,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,10188,10188,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-NOLA,NOLA,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-NOLAv5
202608201425196265,202608201258108579,202608201258108173,46,9113,P1 Finance FMP Bronze - DRD-SF,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,15854,15854,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,DRD-SF,SF,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-SFv5
202608201425196267,202608201258108580,202608201258108173,46,9114,P1 Finance FMP Bronze - ELC,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,30,30,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ELC,ElizabethCity,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-ElizabethCity
202608201425196269,202608201258108581,202608201258108173,46,9115,P1 Finance FMP Bronze - ET,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,12,12,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,ET,Elizabethtown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Elizabethtown
202608201425196270,202608201258108582,202608201258108173,46,9116,P1 Finance FMP Bronze - FAY,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FAY,Fayetteville,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Fayetteville
202608201425196272,202608201258108583,202608201258108173,46,9117,P1 Finance FMP Bronze - FR,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FR,Frankfort,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Frankfort
202608201425196274,202608201258108584,202608201258108173,46,9118,P1 Finance FMP Bronze - FS,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FS,FortSmith,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortSmith
202608201425196275,202608201258108585,202608201258108173,46,9119,P1 Finance FMP Bronze - FW,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,FW,FortWayne,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-FortWayne
202608201425196277,202608201258108586,202608201258108173,46,9120,P1 Finance FMP Bronze - GAL,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,41,41,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,GAL,Gaylord,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Gaylord
202608201425196279,202608201258108587,202608201258108173,46,9121,P1 Finance FMP Bronze - HGT,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,163,163,0,,2026-08-20T12:58:15.698Z,2026-08-20T14:28:34.201Z,5419,2026-08-20T14:28:34.201Z,HGT,Hagerstown,5f0dd8ad-486e-4238-8933-2b89499a6e18,SAMMS-Hagerstown
