AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608270733037090,202608270733037090,20260827043602,132,13705,Marketing Admits Readmissions Gold,AdmitsPReadmissions,TASK_FAILED,FAILED,ERROR,325842,0,325842,An error occurred while calling o17032.synapsesql. : com.microsoft.spark.fabric.tds.write.error.FabricSparkTDSWriteError: Three part table name is expected - `database_name.schema_name.table_name`,2026-08-27T07:33:03.709Z,2026-08-27T07:33:36.903Z,33,2026-08-27T07:33:36.903Z,,,67cdece8-9745-4c87-ab73-e4e58104b61d,
202608221159575467,202608221137370318,202608221137370305,44,5740,SAMMSGLOBAL Silver,sl_DiversionNotificationLog,TASK_COMPLETE,FAILED,ERROR,18843,0,1,[SL Table Failure] Silver execution failed for SaveDiversionNotificationLog (Activity: nb_brz_to_slv): SAMMS Global pipeline failed.,2026-08-22T11:37:32.306Z,2026-08-22T12:00:00.866Z,1348,2026-08-22T12:00:00.866Z,Global,Global,17fb4855-5e12-4261-b216-b3f67dc16eb3,SAMMSGLOBAL
202608270731485533,202608270731485533,20260827043602,132,13703,Location Retention Gold,LocationRetention,TASK_FAILED,FAILED,ERROR,0,0,1,An error occurred while calling o12469.synapsesql. : com.microsoft.spark.fabric.tds.write.error.FabricSparkTDSWriteError: Three part table name is expected - `database_name.schema_name.table_name`,2026-08-27T07:31:48.553Z,2026-08-27T07:32:10.729Z,22,2026-08-27T07:32:10.729Z,,,67cdece8-9745-4c87-ab73-e4e58104b61d,
202608270731039114,202608270731039114,20260827043602,132,13702,Retention 14 Stat Gold,Retention14Stat,TASK_FAILED,FAILED,ERROR,325842,0,325842,An error occurred while calling o11555.synapsesql. : com.microsoft.spark.fabric.tds.write.error.FabricSparkTDSWriteError: Three part table name is expected - `database_name.schema_name.table_name`,2026-08-27T07:31:03.911Z,2026-08-27T07:31:35.766Z,31,2026-08-27T07:31:35.766Z,,,67cdece8-9745-4c87-ab73-e4e58104b61d,
202608221320321463,202608221237332438,202608221237331665,88,5436,P1 Reference Custom Questions Bronze - MNRE,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,MNRE,Monroe,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Monroe
202608221320321465,202608221237332439,202608221237331665,88,5437,P1 Reference Custom Questions Bronze - MP,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,MP,MtPleasant,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MtPleasant
202608221320321467,202608221237332440,202608221237331665,88,5438,P1 Reference Custom Questions Bronze - MRD,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,MRD,Meridian,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Meridian
202608221320321469,202608221237332441,202608221237331665,88,5439,P1 Reference Custom Questions Bronze - NC,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,NC,NorthCharleston,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NorthCharleston
202608221320321471,202608221237332442,202608221237331665,88,5440,P1 Reference Custom Questions Bronze - NLR,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,NLR,NLROBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NLROBOT
202608221320321473,202608221237332443,202608221237331665,88,5441,P1 Reference Custom Questions Bronze - PH,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,PH,Phoenix,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Phoenix
202608221320321475,202608221237332444,202608221237331665,88,5442,P1 Reference Custom Questions Bronze - RE,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,RE,Reno,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Reno
202608221320321477,202608221237332445,202608221237331665,88,5443,P1 Reference Custom Questions Bronze - RMD,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,RMD,Richmond,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Richmond
202608221320321479,202608221237332446,202608221237331665,88,5444,P1 Reference Custom Questions Bronze - SFN,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,SFN,SFN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SFNv5
202608221320321481,202608221237332447,202608221237331665,88,5445,P1 Reference Custom Questions Bronze - SHP,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,SHP,Shreveport,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Shreveport
202608221320321483,202608221237332448,202608221237331665,88,5446,P1 Reference Custom Questions Bronze - STN,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,STN,Staunton,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Staunton
202608221320321485,202608221237332449,202608221237331665,88,5447,P1 Reference Custom Questions Bronze - STVN,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,STVN,Stevenson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Stevenson
202608221320321487,202608221237332450,202608221237331665,88,5448,P1 Reference Custom Questions Bronze - TE,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TE,Tempe,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Tempe
202608221320321489,202608221237332451,202608221237331665,88,5449,P1 Reference Custom Questions Bronze - TEX,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TEX,Texarkana,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Texarkana
202608221320321492,202608221237332452,202608221237331665,88,5450,P1 Reference Custom Questions Bronze - TTCA,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TTCA,Bessemer,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BessemerV5
202608221320321494,202608221237332453,202608221237331665,88,5451,P1 Reference Custom Questions Bronze - TTCB,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TTCB,Cullman,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CullmanV5
202608221320320635,202608221237331878,202608221237331665,88,4866,P1 Reference 3P Setup Bronze - V10A,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V10A,FortCollins,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FortCollinsV5
202608221320320637,202608221237331879,202608221237331665,88,4867,P1 Reference 3P Setup Bronze - V11,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V11,VCPHCS-XI-NorthDenver,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-XI-NorthDenverV5
202608221320320639,202608221237331880,202608221237331665,88,4868,P1 Reference 3P Setup Bronze - V12,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V12,VCPHCS-XII-DowntownDenver,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-XII-DowntownDenverV5
202608221320320641,202608221237331881,202608221237331665,88,4869,P1 Reference 3P Setup Bronze - V12A,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V12A,Centennial,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CentennialV5
202608221320320644,202608221237331882,202608221237331665,88,4870,P1 Reference 3P Setup Bronze - V14,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V14,VCPHCS-XIV-Bridgeway,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-XIV-BridgewayV5
202608221320320646,202608221237331883,202608221237331665,88,4871,P1 Reference 3P Setup Bronze - V15,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V15,Joplin,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-JoplinV5
202608221320320648,202608221237331884,202608221237331665,88,4872,P1 Reference 3P Setup Bronze - V17,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V17,ColumbiaTN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColumbiaTNv5
202608221320320650,202608221237331885,202608221237331665,88,4873,P1 Reference 3P Setup Bronze - V19,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V19,Jackson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-JacksonV5
202608221320320653,202608221237331886,202608221237331665,88,4874,P1 Reference 3P Setup Bronze - V20,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V20,Paris,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ParisV5
202608221320320655,202608221237331887,202608221237331665,88,4875,P1 Reference 3P Setup Bronze - V21,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V21,Raleigh,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-RaleighV5
202608221320320658,202608221237331888,202608221237331665,88,4876,P1 Reference 3P Setup Bronze - V5,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V5,NONTC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NONTCv5
202608221320320660,202608221237331889,202608221237331665,88,4877,P1 Reference 3P Setup Bronze - V5B,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V5B,Houma,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-HoumaV6
202608221320320662,202608221237331890,202608221237331665,88,4878,P1 Reference 3P Setup Bronze - V6,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V6,LC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LCv5
202608221320320665,202608221237331891,202608221237331665,88,4879,P1 Reference 3P Setup Bronze - V8,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V8,VCPHCS-VIII-Memphis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-VIII-MemphisV5
202608221320320667,202608221237331892,202608221237331665,88,4880,P1 Reference 3P Setup Bronze - V9,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V9,Nashville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NashvilleV5
202608221320320669,202608221237331893,202608221237331665,88,4881,P1 Reference 3P Setup Bronze - VBRA,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VBRA,Brainerd,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BrainerdV6
202608241448406256,202608241408172081,202608241408171802,88,4935,P1 Reference Codes Bronze - CBCO,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,CBCO,CoeurdAlene,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CoeurdAleneV6
202608241448406257,202608241408172082,202608241408171802,88,4936,P1 Reference Codes Bronze - CON,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,CON,Conway,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Conway
202608241448406259,202608241408172083,202608241408171802,88,4937,P1 Reference Codes Bronze - D07,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,D07,Knoxville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KnoxvilleV6
202608241448406260,202608241408172084,202608241408171802,88,4938,P1 Reference Codes Bronze - D08,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,D08,Madison,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MadisonV6
202608241448406262,202608241408172085,202608241408171802,88,4939,P1 Reference Codes Bronze - D09,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,D09,Murfreesboro,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MurfreesboroV6
202608241448406263,202608241408172086,202608241408171802,88,4940,P1 Reference Codes Bronze - DA,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DA,Davenport,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Davenport
202608241448406265,202608241408172087,202608241408171802,88,4941,P1 Reference Codes Bronze - DM,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DM,DesMoines,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-DesMoines
202608241448406266,202608241408172088,202608241408171802,88,4942,P1 Reference Codes Bronze - DRD-CO,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-CO,Columbia,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ColumbiaV5
202608241448406268,202608241408172089,202608241408171802,88,4943,P1 Reference Codes Bronze - DRD-KC,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-KC,KC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KCv5
202608241448406269,202608241408172090,202608241408171802,88,4944,P1 Reference Codes Bronze - DRD-KVB,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-KVB,KVB,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KVBv5
202608241448406271,202608241408172091,202608241408171802,88,4945,P1 Reference Codes Bronze - DRD-KVC,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-KVC,KVC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KVCv5
202608241448406272,202608241408172092,202608241408171802,88,4946,P1 Reference Codes Bronze - DRD-NOLA,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-NOLA,NOLA,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NOLAv5
202608241448406274,202608241408172093,202608241408171802,88,4947,P1 Reference Codes Bronze - DRD-SF,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-SF,SF,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-SFv5
202608241448406276,202608241408172094,202608241408171802,88,4948,P1 Reference Codes Bronze - ELC,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,ELC,ElizabethCity,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ElizabethCity
202608241333250409,202608241253386895,202608241253386616,88,4935,P1 Reference Codes Bronze - CBCO,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,CBCO,CoeurdAlene,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-CoeurdAleneV6
202608241333250410,202608241253386896,202608241253386616,88,4936,P1 Reference Codes Bronze - CON,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,CON,Conway,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Conway
202608241333250412,202608241253386897,202608241253386616,88,4937,P1 Reference Codes Bronze - D07,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,D07,Knoxville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-KnoxvilleV6
202608241333250413,202608241253386898,202608241253386616,88,4938,P1 Reference Codes Bronze - D08,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,D08,Madison,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MadisonV6
202608241333250415,202608241253386899,202608241253386616,88,4939,P1 Reference Codes Bronze - D09,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,D09,Murfreesboro,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MurfreesboroV6
202608241333250416,202608241253386900,202608241253386616,88,4940,P1 Reference Codes Bronze - DA,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DA,Davenport,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Davenport
202608241333250418,202608241253386901,202608241253386616,88,4941,P1 Reference Codes Bronze - DM,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DM,DesMoines,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-DesMoines
202608241333250419,202608241253386902,202608241253386616,88,4942,P1 Reference Codes Bronze - DRD-CO,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DRD-CO,Columbia,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ColumbiaV5
202608241333250421,202608241253386903,202608241253386616,88,4943,P1 Reference Codes Bronze - DRD-KC,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DRD-KC,KC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-KCv5
202608241333250422,202608241253386904,202608241253386616,88,4944,P1 Reference Codes Bronze - DRD-KVB,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DRD-KVB,KVB,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-KVBv5
202608241333250424,202608241253386905,202608241253386616,88,4945,P1 Reference Codes Bronze - DRD-KVC,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DRD-KVC,KVC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-KVCv5
202608241333250425,202608241253386906,202608241253386616,88,4946,P1 Reference Codes Bronze - DRD-NOLA,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DRD-NOLA,NOLA,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NOLAv5
202608241333250427,202608241253386907,202608241253386616,88,4947,P1 Reference Codes Bronze - DRD-SF,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,DRD-SF,SF,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-SFv5
202608241333250428,202608241253386908,202608241253386616,88,4948,P1 Reference Codes Bronze - ELC,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,ELC,ElizabethCity,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ElizabethCity
202608270730301082,202608270730301082,20260827043602,132,13701,Census First Dose Gold,CensusFirstDose,TASK_FAILED,FAILED,ERROR,4913,0,4913,An error occurred while calling o9507.synapsesql. : com.microsoft.spark.fabric.tds.write.error.FabricSparkTDSWriteError: Three part table name is expected - `database_name.schema_name.table_name`,2026-08-27T07:30:30.108Z,2026-08-27T07:30:52.123Z,22,2026-08-27T07:30:52.123Z,,,67cdece8-9745-4c87-ab73-e4e58104b61d,
202608270729512458,202608270729512458,20260827043602,132,13700,Readmission Table Gold,vwReadmissions,TASK_FAILED,FAILED,ERROR,309274,0,309274,An error occurred while calling o8614.synapsesql. : com.microsoft.spark.fabric.tds.write.error.FabricSparkTDSWriteError: Three part table name is expected - `database_name.schema_name.table_name`,2026-08-27T07:29:51.245Z,2026-08-27T07:30:13.983Z,22,2026-08-27T07:30:13.983Z,,,67cdece8-9745-4c87-ab73-e4e58104b61d,
