AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608221320321432,202608221237332422,202608221237331665,88,5421,P1 Reference Custom Questions Bronze - ET,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,ET,Elizabethtown,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Elizabethtown
202608221320321434,202608221237332423,202608221237331665,88,5422,P1 Reference Custom Questions Bronze - FAY,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,FAY,Fayetteville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Fayetteville
202608221320321436,202608221237332424,202608221237331665,88,5423,P1 Reference Custom Questions Bronze - FR,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,FR,Frankfort,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Frankfort
202608221320321438,202608221237332425,202608221237331665,88,5424,P1 Reference Custom Questions Bronze - FS,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,FS,FortSmith,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FortSmith
202608221320321440,202608221237332426,202608221237331665,88,5425,P1 Reference Custom Questions Bronze - FW,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,FW,FortWayne,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FortWayne
202608221320321442,202608221237332427,202608221237331665,88,5426,P1 Reference Custom Questions Bronze - GAL,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,GAL,Gaylord,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Gaylord
202608221320321443,202608221237332428,202608221237331665,88,5427,P1 Reference Custom Questions Bronze - HGT,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,HGT,Hagerstown,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Hagerstown
202608221320321445,202608221237332429,202608221237331665,88,5428,P1 Reference Custom Questions Bronze - HNT,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,HNT,Huntsville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Huntsville
202608221320321447,202608221237332430,202608221237331665,88,5429,P1 Reference Custom Questions Bronze - HS,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,HS,HotSprings,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-HotSprings
202608221320321449,202608221237332431,202608221237331665,88,5430,P1 Reference Custom Questions Bronze - JON,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,JON,Jonesboro,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Jonesboro
202608221320321451,202608221237332432,202608221237331665,88,8607,P1 Reference Custom Questions Bronze - LAB,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LAB,Lab,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LabV5-V2
202608221320321453,202608221237332433,202608221237331665,88,5431,P1 Reference Custom Questions Bronze - LAN,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LAN,Lansing,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Lansing
202608221320321455,202608221237332434,202608221237331665,88,5432,P1 Reference Custom Questions Bronze - LO,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LO,Louisville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Louisville
202608221320321457,202608221237332435,202608221237331665,88,5433,P1 Reference Custom Questions Bronze - LV1,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LV1,Cheyenne,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Cheyenne
202608221320321459,202608221237332436,202608221237331665,88,5434,P1 Reference Custom Questions Bronze - LV2,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LV2,DesertInn,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-DesertInn
202608221320321461,202608221237332437,202608221237331665,88,5435,P1 Reference Custom Questions Bronze - LV3,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LV3,McDaniel,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-McDaniel
202608221320320936,202608221237331920,202608221237331665,88,4911,P1 Reference Codes Bronze - B42C,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2434,2434,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42C,GlenAllen,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-GlenAllenV5
202608221320320938,202608221237331921,202608221237331665,88,4912,P1 Reference Codes Bronze - B42D,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1816,1816,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42D,ChesapeakeSouth,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ChesapeakeSouthV5
202608221320320939,202608221237331922,202608221237331665,88,4913,P1 Reference Codes Bronze - B44,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1318,1318,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B44,Albany,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-AlbanyV5
202608221320320941,202608221237331923,202608221237331665,88,4914,P1 Reference Codes Bronze - B45,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1927,1927,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B45,Tifton,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-TiftonV5
202608221320320942,202608221237331924,202608221237331665,88,4915,P1 Reference Codes Bronze - B46,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1672,1672,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B46,WashingtonDC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WashingtonDCv5
202608221320320944,202608221237331925,202608221237331665,88,4916,P1 Reference Codes Bronze - B47,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1054,1054,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B47,Mobile,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MobileV5
202608221320320945,202608221237331926,202608221237331665,88,4917,P1 Reference Codes Bronze - B48,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1311,1311,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B48,Tuscaloosa,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-TuscaloosaV5
202608221320320946,202608221237331927,202608221237331665,88,4918,P1 Reference Codes Bronze - B51,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1328,1328,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B51,NorthLittleRock,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NorthLittleRockV6
202608221320320948,202608221237331928,202608221237331665,88,4919,P1 Reference Codes Bronze - B52,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1265,1265,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B52,JacksonGA,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-JacksonGAV5
202608221320320949,202608221237331929,202608221237331665,88,4920,P1 Reference Codes Bronze - B54,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1058,1058,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B54,Gadsden,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-GadsdenV5
202608221320320951,202608221237331930,202608221237331665,88,4921,P1 Reference Codes Bronze - B55,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2113,2113,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B55,Shoals,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ShoalsV5
202608221320320952,202608221237331931,202608221237331665,88,4922,P1 Reference Codes Bronze - B57,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2050,2050,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57,Pawtucket,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Pawtucket
202608221320320954,202608221237331932,202608221237331665,88,4923,P1 Reference Codes Bronze - B57A,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1306,1306,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57A,Johnston,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Johnston
202608221320320955,202608221237331933,202608221237331665,88,4924,P1 Reference Codes Bronze - B57B,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1272,1272,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57B,Middletown,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Middletown
202608221320320957,202608221237331934,202608221237331665,88,4925,P1 Reference Codes Bronze - B57C,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,989,989,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57C,Providence,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Providence
202608221320320959,202608221237331935,202608221237331665,88,4926,P1 Reference Codes Bronze - B57D,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1506,1506,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57D,Westerly,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Westerly
202608221156212775,202608221137370313,202608221137370305,44,186,SAMMSGLOBAL Silver,sl_BriefAddictionMonitor,TASK_COMPLETE,FAILED,ERROR,268559,0,1,[SL Table Failure] Silver execution failed for SaveBriefAddictionMonitor (Activity: nb_brz_to_slv): SAMMS Global pipeline failed.,2026-08-22T11:37:32.306Z,2026-08-22T12:00:00.866Z,1348,2026-08-22T12:00:00.866Z,Global,Global,17fb4855-5e12-4261-b216-b3f67dc16eb3,SAMMSGLOBAL
202608221320320915,202608221237331904,202608221237331665,88,4895,P1 Reference Codes Bronze - B28,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2751,2751,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B28,WestPlaines,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WestPlainesV5
202608221320320916,202608221237331905,202608221237331665,88,4896,P1 Reference Codes Bronze - B29,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1678,1678,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B29,PoplarBluff,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PoplarBluffV5
202608221320320918,202608221237331906,202608221237331665,88,4897,P1 Reference Codes Bronze - B30,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1013,1013,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B30,KCN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KCNv5
202608221320320919,202608221237331907,202608221237331665,88,4898,P1 Reference Codes Bronze - B31,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,4092,4092,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B31,Dyersburg,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-DyersburgV5
202608221320320920,202608221237331908,202608221237331665,88,4899,P1 Reference Codes Bronze - B33,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1683,1683,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B33,Paducah,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Paducah
202608221320320922,202608221237331909,202608221237331665,88,4900,P1 Reference Codes Bronze - B34,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2116,2116,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B34,Corbin,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CorbinV5
202608221320320923,202608221237331910,202608221237331665,88,4901,P1 Reference Codes Bronze - B35,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,4070,4070,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B35,Lexington,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LexingtonV5
202608221320320924,202608221237331911,202608221237331665,88,4902,P1 Reference Codes Bronze - B35A,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2132,2132,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B35A,Berea,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BereaV5
202608221320320925,202608221237331912,202608221237331665,88,4903,P1 Reference Codes Bronze - B36,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1415,1415,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B36,Asheville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-AshevilleV5
202608221320320927,202608221237331913,202608221237331665,88,4904,P1 Reference Codes Bronze - B37,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1678,1678,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B37,Clyde,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ClydeV5
202608221320320928,202608221237331914,202608221237331665,88,4905,P1 Reference Codes Bronze - B38,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2431,2431,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B38,Spartanburg,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SpartanburgV5
202608221320320929,202608221237331915,202608221237331665,88,4906,P1 Reference Codes Bronze - B39,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1235,1235,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B39,Aiken,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-AikenV5
202608221320320931,202608221237331916,202608221237331665,88,4907,P1 Reference Codes Bronze - B41,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1133,1133,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B41,Chesapeake,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ChesapeakeV5
202608221320320932,202608221237331917,202608221237331665,88,4908,P1 Reference Codes Bronze - B42,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1790,1790,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42,VirginiaBeach,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VirginiaBeachV5
202608221320320934,202608221237331918,202608221237331665,88,4909,P1 Reference Codes Bronze - B42A,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2023,2023,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42A,NewportNews,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NewportNewsV5
202608221320320935,202608221237331919,202608221237331665,88,4910,P1 Reference Codes Bronze - B42B,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1061,1061,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42B,Franklin,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FranklinV5
202608221320320877,202608221237331773,202608221237331665,88,4759,P1 Reference Clinic Bronze - V5B,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V5B,Houma,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-HoumaV6
202608221320320879,202608221237331774,202608221237331665,88,4760,P1 Reference Clinic Bronze - V6,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V6,LC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LCv5
202608221320320882,202608221237331775,202608221237331665,88,4761,P1 Reference Clinic Bronze - V8,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V8,VCPHCS-VIII-Memphis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-VIII-MemphisV5
202608221320320884,202608221237331776,202608221237331665,88,4762,P1 Reference Clinic Bronze - V9,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V9,Nashville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NashvilleV5
202608221320320886,202608221237331777,202608221237331665,88,4763,P1 Reference Clinic Bronze - VBRA,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VBRA,Brainerd,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BrainerdV6
202608221320320889,202608221237331778,202608221237331665,88,4764,P1 Reference Clinic Bronze - VBRP,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VBRP,BrooklynPark,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BrooklynParkV6
202608221320320891,202608221237331779,202608221237331665,88,4765,P1 Reference Clinic Bronze - VMIN,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VMIN,Minneapolis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MinneapolisV6
202608221320320894,202608221237331780,202608221237331665,88,4766,P1 Reference Clinic Bronze - VWBY,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VWBY,Woodbury,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WoodburyV6
202608221320320896,202608221237331781,202608221237331665,88,4767,P1 Reference Clinic Bronze - WIL,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,WIL,Wilson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Wilson
202608221320320998,202608221237431666,202608221237431665,89,4768,P1 Reference Clinic Silver,tbl_Clinic,TASK_COMPLETE,SUCCESS,INFO,115,115,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,,,63818914-9c2b-4ff6-ac1c-35595835ab93,
202608221320320908,202608221237331898,202608221237331665,88,4889,P1 Reference Codes Bronze - AHK,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1087,1087,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,AHK,Ahoskie,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Ahoskie
202608221320320909,202608221237331899,202608221237331665,88,4890,P1 Reference Codes Bronze - B12B,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1106,1106,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B12B,ColoradoSprings,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColoradoSpringsV5
202608221320320910,202608221237331900,202608221237331665,88,4891,P1 Reference Codes Bronze - B24,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1583,1583,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B24,Paintsville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PaintsvilleV5
202608221320320912,202608221237331901,202608221237331665,88,4892,P1 Reference Codes Bronze - B25,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1984,1984,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B25,Pikeville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PikevilleV5
202608221320320913,202608221237331902,202608221237331665,88,4893,P1 Reference Codes Bronze - B26,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1704,1704,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B26,Hazard,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-HazardV5
202608221320320914,202608221237331903,202608221237331665,88,4894,P1 Reference Codes Bronze - B27,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2220,2220,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B27,Savannah,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SavannahV6
202608221320321016,202608221237331968,202608221237331665,88,8603,P1 Reference Codes Bronze - LAB,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,432,432,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LAB,Lab,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LabV5-V2
202608221320321018,202608221237331969,202608221237331665,88,4959,P1 Reference Codes Bronze - LAN,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1047,1047,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LAN,Lansing,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Lansing
202608221320321020,202608221237331970,202608221237331665,88,4960,P1 Reference Codes Bronze - LO,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1101,1101,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LO,Louisville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Louisville
202608221320321022,202608221237331971,202608221237331665,88,4961,P1 Reference Codes Bronze - LV1,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,993,993,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LV1,Cheyenne,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Cheyenne
202608221320321024,202608221237331972,202608221237331665,88,4962,P1 Reference Codes Bronze - LV2,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1003,1003,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LV2,DesertInn,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-DesertInn
202608221320321026,202608221237331973,202608221237331665,88,4963,P1 Reference Codes Bronze - LV3,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,990,990,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LV3,McDaniel,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-McDaniel
