AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608221320321028,202608221237331974,202608221237331665,88,4964,P1 Reference Codes Bronze - MNRE,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1013,1013,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,MNRE,Monroe,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Monroe
202608221320321030,202608221237331975,202608221237331665,88,4965,P1 Reference Codes Bronze - MP,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1056,1056,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,MP,MtPleasant,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MtPleasant
202608221320321032,202608221237331976,202608221237331665,88,4966,P1 Reference Codes Bronze - MRD,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1154,1154,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,MRD,Meridian,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Meridian
202608221320321034,202608221237331977,202608221237331665,88,4967,P1 Reference Codes Bronze - NC,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1037,1037,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,NC,NorthCharleston,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NorthCharleston
202608221320321036,202608221237331978,202608221237331665,88,4968,P1 Reference Codes Bronze - NLR,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1017,1017,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,NLR,NLROBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NLROBOT
202608221320321038,202608221237331979,202608221237331665,88,4969,P1 Reference Codes Bronze - PH,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,946,946,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,PH,Phoenix,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Phoenix
202608221320321040,202608221237331980,202608221237331665,88,4970,P1 Reference Codes Bronze - RE,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,957,957,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,RE,Reno,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Reno
202608221320321042,202608221237331981,202608221237331665,88,4971,P1 Reference Codes Bronze - RMD,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1139,1139,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,RMD,Richmond,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Richmond
202608221320321044,202608221237331982,202608221237331665,88,4972,P1 Reference Codes Bronze - SFN,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1119,1119,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,SFN,SFN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SFNv5
202608221320321046,202608221237331983,202608221237331665,88,4973,P1 Reference Codes Bronze - SHP,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1056,1056,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,SHP,Shreveport,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Shreveport
202608221320320672,202608221237331894,202608221237331665,88,4882,P1 Reference 3P Setup Bronze - VBRP,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VBRP,BrooklynPark,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BrooklynParkV6
202608221320320674,202608221237331895,202608221237331665,88,4883,P1 Reference 3P Setup Bronze - VMIN,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VMIN,Minneapolis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MinneapolisV6
202608221320320677,202608221237331896,202608221237331665,88,4884,P1 Reference 3P Setup Bronze - VWBY,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VWBY,Woodbury,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WoodburyV6
202608221320320679,202608221237331897,202608221237331665,88,4885,P1 Reference 3P Setup Bronze - WIL,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,WIL,Wilson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Wilson
202608221320320781,202608221237431667,202608221237431665,89,4886,P1 Reference 3P Setup Silver,tbl_3PSETUP,TASK_COMPLETE,SUCCESS,INFO,345,345,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,,,63818914-9c2b-4ff6-ac1c-35595835ab93,
202608221320320691,202608221237331666,202608221237331665,88,4653,P1 Reference Clinic Bronze - AHK,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,AHK,Ahoskie,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Ahoskie
202608221320320693,202608221237331667,202608221237331665,88,4654,P1 Reference Clinic Bronze - B12B,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B12B,ColoradoSprings,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColoradoSpringsV5
202608221320320694,202608221237331668,202608221237331665,88,4655,P1 Reference Clinic Bronze - B24,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B24,Paintsville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PaintsvilleV5
202608221320320695,202608221237331669,202608221237331665,88,4656,P1 Reference Clinic Bronze - B25,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B25,Pikeville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PikevilleV5
202608221320320696,202608221237331670,202608221237331665,88,4657,P1 Reference Clinic Bronze - B26,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B26,Hazard,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-HazardV5
202608221320320697,202608221237331671,202608221237331665,88,4658,P1 Reference Clinic Bronze - B27,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B27,Savannah,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SavannahV6
202608221320320699,202608221237331672,202608221237331665,88,4659,P1 Reference Clinic Bronze - B28,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B28,WestPlaines,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WestPlainesV5
202608221320320700,202608221237331673,202608221237331665,88,4660,P1 Reference Clinic Bronze - B29,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B29,PoplarBluff,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PoplarBluffV5
202608221320320701,202608221237331674,202608221237331665,88,4661,P1 Reference Clinic Bronze - B30,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B30,KCN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KCNv5
202608221320320702,202608221237331675,202608221237331665,88,4662,P1 Reference Clinic Bronze - B31,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B31,Dyersburg,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-DyersburgV5
202608221320320704,202608221237331676,202608221237331665,88,4663,P1 Reference Clinic Bronze - B33,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B33,Paducah,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Paducah
202608221320320841,202608221237331757,202608221237331665,88,4743,P1 Reference Clinic Bronze - TTCB,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TTCB,Cullman,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CullmanV5
202608221320320844,202608221237331758,202608221237331665,88,4744,P1 Reference Clinic Bronze - TTCC,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TTCC,GrandBay,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-GrandBay
202608221320320846,202608221237331759,202608221237331665,88,4745,P1 Reference Clinic Bronze - TU,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TU,Tucson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Tucson
202608221320320848,202608221237331760,202608221237331665,88,4746,P1 Reference Clinic Bronze - V1,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V1,VCPHCS-I-Memphis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-I-MemphisV5
202608221320320850,202608221237331761,202608221237331665,88,4747,P1 Reference Clinic Bronze - V10,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V10,Boulder,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BoulderV5
202608221320320852,202608221237331762,202608221237331665,88,4748,P1 Reference Clinic Bronze - V10A,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V10A,FortCollins,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FortCollinsV5
202608221320320854,202608221237331763,202608221237331665,88,4749,P1 Reference Clinic Bronze - V11,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V11,VCPHCS-XI-NorthDenver,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-XI-NorthDenverV5
202608221320320857,202608221237331764,202608221237331665,88,4750,P1 Reference Clinic Bronze - V12,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V12,VCPHCS-XII-DowntownDenver,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-XII-DowntownDenverV5
202608221320320859,202608221237331765,202608221237331665,88,4751,P1 Reference Clinic Bronze - V12A,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V12A,Centennial,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CentennialV5
202608221320320861,202608221237331766,202608221237331665,88,4752,P1 Reference Clinic Bronze - V14,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V14,VCPHCS-XIV-Bridgeway,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-XIV-BridgewayV5
202608221320320863,202608221237331767,202608221237331665,88,4753,P1 Reference Clinic Bronze - V15,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V15,Joplin,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-JoplinV5
202608221320320866,202608221237331768,202608221237331665,88,4754,P1 Reference Clinic Bronze - V17,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V17,ColumbiaTN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColumbiaTNv5
202608221320320868,202608221237331769,202608221237331665,88,4755,P1 Reference Clinic Bronze - V19,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V19,Jackson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-JacksonV5
202608221320320870,202608221237331770,202608221237331665,88,4756,P1 Reference Clinic Bronze - V20,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V20,Paris,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ParisV5
202608221320320873,202608221237331771,202608221237331665,88,4757,P1 Reference Clinic Bronze - V21,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V21,Raleigh,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-RaleighV5
202608221320320875,202608221237331772,202608221237331665,88,4758,P1 Reference Clinic Bronze - V5,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V5,NONTC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NONTCv5
202608270652233418,202608270652233418,20260827043602,132,13708,Auth Elig Trend Auth Gold,CurrentDayPayAuth,TASK_FAILED,FAILED,ERROR,4,0,4,An error occurred while calling o21628.saveAsTable. : com.microsoft.fabric.spark.catalog.metadata.DoesNotExistException: Artifact not found: `BHG-DATA-PLATFORM-CORE-DEV`.`bhg_gold`,2026-08-27T06:52:23.341Z,2026-08-27T06:52:44.741Z,21,2026-08-27T06:52:44.741Z,,,475c3e58-0434-45d9-b3f8-9d768448de53,
202608270652569011,202608270652569011,20260827043602,132,13709,Auth Elig Trend Elig Gold,CurrentDayPayElig,TASK_FAILED,FAILED,ERROR,4,0,4,An error occurred while calling o22422.saveAsTable. : com.microsoft.fabric.spark.catalog.metadata.DoesNotExistException: Artifact not found: `BHG-DATA-PLATFORM-CORE-DEV`.`bhg_gold`,2026-08-27T06:52:56.901Z,2026-08-27T06:53:18.534Z,21,2026-08-27T06:53:18.534Z,,,475c3e58-0434-45d9-b3f8-9d768448de53,
202608221320322264,202608221237332056,202608221237331665,88,5049,P1 Reference Services Bronze - B76,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B76,Huntsville-OBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Huntsville-OBOT
202608221320322266,202608221237332057,202608221237331665,88,5050,P1 Reference Services Bronze - BAT,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,BAT,Batesville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Batesville
202608221320322268,202608221237332058,202608221237331665,88,5051,P1 Reference Services Bronze - BG,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,BG,BowlingGreen,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BowlingGreen
202608221320322269,202608221237332059,202608221237331665,88,5052,P1 Reference Services Bronze - BOI,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,BOI,Boise,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Boise
202608221320322271,202608221237332060,202608221237331665,88,5053,P1 Reference Services Bronze - CBCO,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,CBCO,CoeurdAlene,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CoeurdAleneV6
202608221320322273,202608221237332061,202608221237331665,88,5054,P1 Reference Services Bronze - CON,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,CON,Conway,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Conway
202608221320322274,202608221237332062,202608221237331665,88,5055,P1 Reference Services Bronze - D07,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D07,Knoxville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KnoxvilleV6
202608221320322276,202608221237332063,202608221237331665,88,5056,P1 Reference Services Bronze - D08,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D08,Madison,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MadisonV6
202608221320322278,202608221237332064,202608221237331665,88,5057,P1 Reference Services Bronze - D09,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D09,Murfreesboro,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MurfreesboroV6
202608221320322280,202608221237332065,202608221237331665,88,5058,P1 Reference Services Bronze - DA,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DA,Davenport,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Davenport
202608221320322281,202608221237332066,202608221237331665,88,5059,P1 Reference Services Bronze - DM,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DM,DesMoines,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-DesMoines
202608221320322283,202608221237332067,202608221237331665,88,5060,P1 Reference Services Bronze - DRD-CO,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,251,251,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-CO,Columbia,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColumbiaV5
202608221320322285,202608221237332068,202608221237331665,88,5061,P1 Reference Services Bronze - DRD-KC,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,251,251,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KC,KC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KCv5
202608221320322286,202608221237332069,202608221237331665,88,5062,P1 Reference Services Bronze - DRD-KVB,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KVB,KVB,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KVBv5
202608221320322288,202608221237332070,202608221237331665,88,5063,P1 Reference Services Bronze - DRD-KVC,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KVC,KVC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KVCv5
202608221320322290,202608221237332071,202608221237331665,88,5064,P1 Reference Services Bronze - DRD-NOLA,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-NOLA,NOLA,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NOLAv5
202608221320322218,202608221237332024,202608221237331665,88,5017,P1 Reference Services Bronze - B33,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B33,Paducah,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Paducah
202608221320322219,202608221237332025,202608221237331665,88,5018,P1 Reference Services Bronze - B34,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B34,Corbin,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CorbinV5
202608221320322221,202608221237332026,202608221237331665,88,5019,P1 Reference Services Bronze - B35,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B35,Lexington,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LexingtonV5
202608221320322222,202608221237332027,202608221237331665,88,5020,P1 Reference Services Bronze - B35A,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B35A,Berea,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BereaV5
202608221320322223,202608221237332028,202608221237331665,88,5021,P1 Reference Services Bronze - B36,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,240,240,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B36,Asheville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-AshevilleV5
202608221320322225,202608221237332029,202608221237331665,88,5022,P1 Reference Services Bronze - B37,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B37,Clyde,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ClydeV5
202608221320322226,202608221237332030,202608221237331665,88,5023,P1 Reference Services Bronze - B38,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B38,Spartanburg,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SpartanburgV5
202608221320322227,202608221237332031,202608221237331665,88,5024,P1 Reference Services Bronze - B39,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B39,Aiken,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-AikenV5
202608221320322229,202608221237332032,202608221237331665,88,5025,P1 Reference Services Bronze - B41,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B41,Chesapeake,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ChesapeakeV5
202608221320322230,202608221237332033,202608221237331665,88,5026,P1 Reference Services Bronze - B42,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42,VirginiaBeach,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VirginiaBeachV5
202608221320322231,202608221237332034,202608221237331665,88,5027,P1 Reference Services Bronze - B42A,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42A,NewportNews,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NewportNewsV5
