AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608221320322233,202608221237332035,202608221237331665,88,5028,P1 Reference Services Bronze - B42B,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42B,Franklin,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FranklinV5
202608221320322234,202608221237332036,202608221237331665,88,5029,P1 Reference Services Bronze - B42C,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42C,GlenAllen,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-GlenAllenV5
202608221320322236,202608221237332037,202608221237331665,88,5030,P1 Reference Services Bronze - B42D,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42D,ChesapeakeSouth,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ChesapeakeSouthV5
202608221320322237,202608221237332038,202608221237331665,88,5031,P1 Reference Services Bronze - B44,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,248,248,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B44,Albany,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-AlbanyV5
202608221320322238,202608221237332039,202608221237331665,88,5032,P1 Reference Services Bronze - B45,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,248,248,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B45,Tifton,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-TiftonV5
202608221320320382,202608221237331798,202608221237331665,88,4787,P1 Reference 3P Setup Bronze - B38,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B38,Spartanburg,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SpartanburgV5
202608221320320383,202608221237331799,202608221237331665,88,4788,P1 Reference 3P Setup Bronze - B39,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B39,Aiken,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-AikenV5
202608221320320385,202608221237331800,202608221237331665,88,4789,P1 Reference 3P Setup Bronze - B41,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B41,Chesapeake,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ChesapeakeV5
202608221320320386,202608221237331801,202608221237331665,88,4790,P1 Reference 3P Setup Bronze - B42,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42,VirginiaBeach,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VirginiaBeachV5
202608221320320387,202608221237331802,202608221237331665,88,4791,P1 Reference 3P Setup Bronze - B42A,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42A,NewportNews,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NewportNewsV5
202608221320320389,202608221237331803,202608221237331665,88,4792,P1 Reference 3P Setup Bronze - B42B,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42B,Franklin,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FranklinV5
202608221320320390,202608221237331804,202608221237331665,88,4793,P1 Reference 3P Setup Bronze - B42C,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42C,GlenAllen,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-GlenAllenV5
202608221320320392,202608221237331805,202608221237331665,88,4794,P1 Reference 3P Setup Bronze - B42D,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42D,ChesapeakeSouth,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ChesapeakeSouthV5
202608221320320393,202608221237331806,202608221237331665,88,4795,P1 Reference 3P Setup Bronze - B44,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B44,Albany,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-AlbanyV5
202608221320320395,202608221237331807,202608221237331665,88,4796,P1 Reference 3P Setup Bronze - B45,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B45,Tifton,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-TiftonV5
202608221320320396,202608221237331808,202608221237331665,88,4797,P1 Reference 3P Setup Bronze - B46,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B46,WashingtonDC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WashingtonDCv5
202608221320320397,202608221237331809,202608221237331665,88,4798,P1 Reference 3P Setup Bronze - B47,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B47,Mobile,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MobileV5
202608221320320399,202608221237331810,202608221237331665,88,4799,P1 Reference 3P Setup Bronze - B48,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B48,Tuscaloosa,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-TuscaloosaV5
202608221320320400,202608221237331811,202608221237331665,88,4800,P1 Reference 3P Setup Bronze - B51,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B51,NorthLittleRock,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NorthLittleRockV6
202608221320320402,202608221237331812,202608221237331665,88,4801,P1 Reference 3P Setup Bronze - B52,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B52,JacksonGA,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-JacksonGAV5
202608221320320403,202608221237331813,202608221237331665,88,4802,P1 Reference 3P Setup Bronze - B54,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B54,Gadsden,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-GadsdenV5
202608221320320987,202608221237331952,202608221237331665,88,4943,P1 Reference Codes Bronze - DRD-KC,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1122,1122,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KC,KC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KCv5
202608221320320989,202608221237331953,202608221237331665,88,4944,P1 Reference Codes Bronze - DRD-KVB,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,4165,4165,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KVB,KVB,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KVBv5
202608221320320990,202608221237331954,202608221237331665,88,4945,P1 Reference Codes Bronze - DRD-KVC,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,3520,3520,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KVC,KVC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KVCv5
202608221320320992,202608221237331955,202608221237331665,88,4946,P1 Reference Codes Bronze - DRD-NOLA,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2432,2432,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-NOLA,NOLA,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NOLAv5
202608221320320994,202608221237331956,202608221237331665,88,4947,P1 Reference Codes Bronze - DRD-SF,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1274,1274,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-SF,SF,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SFv5
202608221320320996,202608221237331957,202608221237331665,88,4948,P1 Reference Codes Bronze - ELC,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1080,1080,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,ELC,ElizabethCity,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ElizabethCity
202608221320320997,202608221237331958,202608221237331665,88,4949,P1 Reference Codes Bronze - ET,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1122,1122,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,ET,Elizabethtown,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Elizabethtown
202608221320320999,202608221237331959,202608221237331665,88,4950,P1 Reference Codes Bronze - FAY,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1011,1011,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,FAY,Fayetteville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Fayetteville
202608221320321001,202608221237331960,202608221237331665,88,4951,P1 Reference Codes Bronze - FR,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1123,1123,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,FR,Frankfort,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Frankfort
202608221320321003,202608221237331961,202608221237331665,88,4952,P1 Reference Codes Bronze - FS,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1011,1011,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,FS,FortSmith,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FortSmith
202608221320321005,202608221237331962,202608221237331665,88,4953,P1 Reference Codes Bronze - FW,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1058,1058,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,FW,FortWayne,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FortWayne
202608221320321007,202608221237331963,202608221237331665,88,4954,P1 Reference Codes Bronze - GAL,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1069,1069,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,GAL,Gaylord,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Gaylord
202608221320321009,202608221237331964,202608221237331665,88,4955,P1 Reference Codes Bronze - HGT,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,997,997,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,HGT,Hagerstown,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Hagerstown
202608221320321011,202608221237331965,202608221237331665,88,4956,P1 Reference Codes Bronze - HNT,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,3457,3457,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,HNT,Huntsville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Huntsville
202608221320321013,202608221237331966,202608221237331665,88,4957,P1 Reference Codes Bronze - HS,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1014,1014,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,HS,HotSprings,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-HotSprings
202608221320321015,202608221237331967,202608221237331665,88,4958,P1 Reference Codes Bronze - JON,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1016,1016,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,JON,Jonesboro,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Jonesboro
202608221320322322,202608221237332088,202608221237331665,88,5080,P1 Reference Services Bronze - LV2,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LV2,DesertInn,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-DesertInn
202608221320322324,202608221237332089,202608221237331665,88,5081,P1 Reference Services Bronze - LV3,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LV3,McDaniel,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-McDaniel
202608221320322326,202608221237332090,202608221237331665,88,5082,P1 Reference Services Bronze - MNRE,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,MNRE,Monroe,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Monroe
202608221320322328,202608221237332091,202608221237331665,88,5083,P1 Reference Services Bronze - MP,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,MP,MtPleasant,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MtPleasant
202608221320322330,202608221237332092,202608221237331665,88,5084,P1 Reference Services Bronze - MRD,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,MRD,Meridian,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Meridian
202608221320322332,202608221237332093,202608221237331665,88,5085,P1 Reference Services Bronze - NC,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,NC,NorthCharleston,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NorthCharleston
202608221320322334,202608221237332094,202608221237331665,88,5086,P1 Reference Services Bronze - NLR,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,NLR,NLROBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NLROBOT
202608221320322336,202608221237332095,202608221237331665,88,5087,P1 Reference Services Bronze - PH,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,227,227,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,PH,Phoenix,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Phoenix
202608221320322338,202608221237332096,202608221237331665,88,5088,P1 Reference Services Bronze - RE,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,RE,Reno,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Reno
202608221320322340,202608221237332097,202608221237331665,88,5089,P1 Reference Services Bronze - RMD,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,RMD,Richmond,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Richmond
202608221320322342,202608221237332098,202608221237331665,88,5090,P1 Reference Services Bronze - SFN,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,251,251,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,SFN,SFN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SFNv5
202608221320322344,202608221237332099,202608221237331665,88,5091,P1 Reference Services Bronze - SHP,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,SHP,Shreveport,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Shreveport
202608221320322346,202608221237332100,202608221237331665,88,5092,P1 Reference Services Bronze - STN,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,STN,Staunton,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Staunton
202608221320322348,202608221237332101,202608221237331665,88,5093,P1 Reference Services Bronze - STVN,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,STVN,Stevenson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Stevenson
202608221320322350,202608221237332102,202608221237331665,88,5094,P1 Reference Services Bronze - TE,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,227,227,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TE,Tempe,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Tempe
202608221320322352,202608221237332103,202608221237331665,88,5095,P1 Reference Services Bronze - TEX,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TEX,Texarkana,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Texarkana
202608221320320488,202608221237331862,202608221237331665,88,4850,P1 Reference 3P Setup Bronze - NLR,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,NLR,NLROBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NLROBOT
202608221320320490,202608221237331863,202608221237331665,88,4851,P1 Reference 3P Setup Bronze - PH,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,PH,Phoenix,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Phoenix
202608221320320493,202608221237331864,202608221237331665,88,4852,P1 Reference 3P Setup Bronze - RE,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,RE,Reno,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Reno
202608221320320607,202608221237331865,202608221237331665,88,4853,P1 Reference 3P Setup Bronze - RMD,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,RMD,Richmond,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Richmond
202608221320320609,202608221237331866,202608221237331665,88,4854,P1 Reference 3P Setup Bronze - SFN,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,SFN,SFN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SFNv5
202608221320320611,202608221237331867,202608221237331665,88,4855,P1 Reference 3P Setup Bronze - SHP,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,SHP,Shreveport,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Shreveport
202608221320320613,202608221237331868,202608221237331665,88,4856,P1 Reference 3P Setup Bronze - STN,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,STN,Staunton,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Staunton
202608221320320615,202608221237331869,202608221237331665,88,4857,P1 Reference 3P Setup Bronze - STVN,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,STVN,Stevenson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Stevenson
202608221320320618,202608221237331870,202608221237331665,88,4858,P1 Reference 3P Setup Bronze - TE,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TE,Tempe,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Tempe
202608221320320620,202608221237331871,202608221237331665,88,4859,P1 Reference 3P Setup Bronze - TEX,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TEX,Texarkana,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Texarkana
202608221320320622,202608221237331872,202608221237331665,88,4860,P1 Reference 3P Setup Bronze - TTCA,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TTCA,Bessemer,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BessemerV5
202608221320320624,202608221237331873,202608221237331665,88,4861,P1 Reference 3P Setup Bronze - TTCB,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TTCB,Cullman,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CullmanV5
202608221320320626,202608221237331874,202608221237331665,88,4862,P1 Reference 3P Setup Bronze - TTCC,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TTCC,GrandBay,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-GrandBay
202608221320320628,202608221237331875,202608221237331665,88,4863,P1 Reference 3P Setup Bronze - TU,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TU,Tucson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Tucson
202608221320320630,202608221237331876,202608221237331665,88,4864,P1 Reference 3P Setup Bronze - V1,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V1,VCPHCS-I-Memphis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-I-MemphisV5
202608221320320632,202608221237331877,202608221237331665,88,4865,P1 Reference 3P Setup Bronze - V10,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V10,Boulder,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BoulderV5
202608270648157086,202608270648157086,20260827043602,132,13703,Location Retention Gold,LocationRetention,TASK_FAILED,FAILED,ERROR,0,0,1,An error occurred while calling o12511.saveAsTable. : com.microsoft.fabric.spark.catalog.metadata.DoesNotExistException: Artifact not found: `BHG-DATA-PLATFORM-CORE-DEV`.`bhg_gold`,2026-08-27T06:48:15.708Z,2026-08-27T06:48:36.834Z,21,2026-08-27T06:48:36.834Z,,,475c3e58-0434-45d9-b3f8-9d768448de53,
202608221320321614,202608221237332169,202608221237331665,88,5164,P1 Reference Dropdown List Items Bronze - B72,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4367,4367,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B72,Mobile-OBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Mobile-OBOT
