AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608221320321616,202608221237332170,202608221237331665,88,5165,P1 Reference Dropdown List Items Bronze - B73,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4367,4367,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B73,Montgomery,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Montgomery
202608221320321617,202608221237332171,202608221237331665,88,5166,P1 Reference Dropdown List Items Bronze - B75,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B75,Lawrence,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LawrenceV6
202608221320321619,202608221237332172,202608221237331665,88,5167,P1 Reference Dropdown List Items Bronze - B76,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4367,4367,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B76,Huntsville-OBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Huntsville-OBOT
202608221320321621,202608221237332173,202608221237331665,88,5168,P1 Reference Dropdown List Items Bronze - BAT,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,BAT,Batesville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Batesville
202608221320321622,202608221237332174,202608221237331665,88,5169,P1 Reference Dropdown List Items Bronze - BG,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,BG,BowlingGreen,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BowlingGreen
202608221320321624,202608221237332175,202608221237331665,88,5170,P1 Reference Dropdown List Items Bronze - BOI,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,BOI,Boise,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Boise
202608221320321626,202608221237332176,202608221237331665,88,5171,P1 Reference Dropdown List Items Bronze - CBCO,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,CBCO,CoeurdAlene,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CoeurdAleneV6
202608221320321627,202608221237332177,202608221237331665,88,5172,P1 Reference Dropdown List Items Bronze - CON,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,CON,Conway,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Conway
202608221320321629,202608221237332178,202608221237331665,88,5173,P1 Reference Dropdown List Items Bronze - D07,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4367,4367,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D07,Knoxville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KnoxvilleV6
202608221320321631,202608221237332179,202608221237331665,88,5174,P1 Reference Dropdown List Items Bronze - D08,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D08,Madison,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MadisonV6
202608221320321632,202608221237332180,202608221237331665,88,5175,P1 Reference Dropdown List Items Bronze - D09,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D09,Murfreesboro,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MurfreesboroV6
202608221320321634,202608221237332181,202608221237331665,88,5176,P1 Reference Dropdown List Items Bronze - DA,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DA,Davenport,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Davenport
202608221320321636,202608221237332182,202608221237331665,88,5177,P1 Reference Dropdown List Items Bronze - DM,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DM,DesMoines,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-DesMoines
202608221320321638,202608221237332183,202608221237331665,88,5178,P1 Reference Dropdown List Items Bronze - DRD-CO,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-CO,Columbia,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColumbiaV5
202608221320321639,202608221237332184,202608221237331665,88,5179,P1 Reference Dropdown List Items Bronze - DRD-KC,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KC,KC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KCv5
202608221320321127,202608221237332247,202608221237331665,88,5244,P1 Reference Custom Answers Bronze - B12B,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1748,1748,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B12B,ColoradoSprings,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColoradoSpringsV5
202608221320321128,202608221237332248,202608221237331665,88,5245,P1 Reference Custom Answers Bronze - B24,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,2242,2242,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B24,Paintsville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PaintsvilleV5
202608221320321129,202608221237332249,202608221237331665,88,5246,P1 Reference Custom Answers Bronze - B25,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,2451,2451,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B25,Pikeville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PikevilleV5
202608221320321130,202608221237332250,202608221237331665,88,5247,P1 Reference Custom Answers Bronze - B26,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,3254,3254,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B26,Hazard,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-HazardV5
202608221320321132,202608221237332251,202608221237331665,88,5248,P1 Reference Custom Answers Bronze - B27,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,148,148,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B27,Savannah,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SavannahV6
202608221320321133,202608221237332252,202608221237331665,88,5249,P1 Reference Custom Answers Bronze - B28,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,942,942,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B28,WestPlaines,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WestPlainesV5
202608221320321134,202608221237332253,202608221237331665,88,5250,P1 Reference Custom Answers Bronze - B29,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1062,1062,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B29,PoplarBluff,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PoplarBluffV5
202608221320321135,202608221237332254,202608221237331665,88,5251,P1 Reference Custom Answers Bronze - B30,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1632,1632,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B30,KCN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KCNv5
202608221320321137,202608221237332255,202608221237331665,88,5252,P1 Reference Custom Answers Bronze - B31,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1244,1244,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B31,Dyersburg,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-DyersburgV5
202608221320321138,202608221237332256,202608221237331665,88,5253,P1 Reference Custom Answers Bronze - B33,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1780,1780,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B33,Paducah,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Paducah
202608221320321139,202608221237332257,202608221237331665,88,5254,P1 Reference Custom Answers Bronze - B34,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,2398,2398,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B34,Corbin,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CorbinV5
202608221320321140,202608221237332258,202608221237331665,88,5255,P1 Reference Custom Answers Bronze - B35,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,5868,5868,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B35,Lexington,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LexingtonV5
202608221320321142,202608221237332259,202608221237331665,88,5256,P1 Reference Custom Answers Bronze - B35A,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,2440,2440,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B35A,Berea,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BereaV5
202608221320321143,202608221237332260,202608221237331665,88,5257,P1 Reference Custom Answers Bronze - B36,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,2288,2288,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B36,Asheville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-AshevilleV5
202608221320321144,202608221237332261,202608221237331665,88,5258,P1 Reference Custom Answers Bronze - B37,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1826,1826,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B37,Clyde,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ClydeV5
202608221320321146,202608221237332262,202608221237331665,88,5259,P1 Reference Custom Answers Bronze - B38,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,2417,2417,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B38,Spartanburg,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SpartanburgV5
202608221320322186,202608221237332588,202608221237331665,88,5589,P1 Reference PreAdmission V6 Bronze - VBRA,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,372,372,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VBRA,Brainerd,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BrainerdV6
202608221320322188,202608221237332589,202608221237331665,88,5590,P1 Reference PreAdmission V6 Bronze - VBRP,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,488,488,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VBRP,BrooklynPark,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BrooklynParkV6
202608221320322191,202608221237332590,202608221237331665,88,5591,P1 Reference PreAdmission V6 Bronze - VMIN,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,588,588,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VMIN,Minneapolis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MinneapolisV6
202608221320322193,202608221237332591,202608221237331665,88,5592,P1 Reference PreAdmission V6 Bronze - VWBY,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,546,546,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VWBY,Woodbury,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WoodburyV6
202608221320322195,202608221237332592,202608221237331665,88,5593,P1 Reference PreAdmission V6 Bronze - WIL,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,213,213,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,WIL,Wilson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Wilson
202608221320322297,202608221237431673,202608221237431665,89,5594,P1 Reference PreAdmission V6 Silver,tbl_PreAdmission_V6,TASK_COMPLETE,SUCCESS,INFO,23966,23966,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,,,63818914-9c2b-4ff6-ac1c-35595835ab93,
202608221320322206,202608221237332014,202608221237331665,88,5007,P1 Reference Services Bronze - AHK,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,AHK,Ahoskie,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Ahoskie
202608221320322207,202608221237332015,202608221237331665,88,5008,P1 Reference Services Bronze - B12B,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,247,247,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B12B,ColoradoSprings,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColoradoSpringsV5
202608221320322208,202608221237332016,202608221237331665,88,5009,P1 Reference Services Bronze - B24,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B24,Paintsville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PaintsvilleV5
202608221320322209,202608221237332017,202608221237331665,88,5010,P1 Reference Services Bronze - B25,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B25,Pikeville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PikevilleV5
202608221320322211,202608221237332018,202608221237331665,88,5011,P1 Reference Services Bronze - B26,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,244,244,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B26,Hazard,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-HazardV5
202608221320322212,202608221237332019,202608221237331665,88,5012,P1 Reference Services Bronze - B27,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B27,Savannah,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SavannahV6
202608221320322213,202608221237332020,202608221237331665,88,5013,P1 Reference Services Bronze - B28,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,251,251,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B28,WestPlaines,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WestPlainesV5
202608221320322214,202608221237332021,202608221237331665,88,5014,P1 Reference Services Bronze - B29,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,251,251,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B29,PoplarBluff,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PoplarBluffV5
202608221320322216,202608221237332022,202608221237331665,88,5015,P1 Reference Services Bronze - B30,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B30,KCN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KCNv5
202608221320322217,202608221237332023,202608221237331665,88,5016,P1 Reference Services Bronze - B31,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B31,Dyersburg,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-DyersburgV5
202608221320321496,202608221237332454,202608221237331665,88,5452,P1 Reference Custom Questions Bronze - TTCC,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TTCC,GrandBay,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-GrandBay
202608221320321498,202608221237332455,202608221237331665,88,5453,P1 Reference Custom Questions Bronze - TU,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TU,Tucson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Tucson
202608221320321500,202608221237332456,202608221237331665,88,5454,P1 Reference Custom Questions Bronze - V1,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V1,VCPHCS-I-Memphis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-I-MemphisV5
202608221320321502,202608221237332457,202608221237331665,88,5455,P1 Reference Custom Questions Bronze - V10,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V10,Boulder,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BoulderV5
202608221320321505,202608221237332458,202608221237331665,88,5456,P1 Reference Custom Questions Bronze - V10A,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V10A,FortCollins,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FortCollinsV5
202608221320321507,202608221237332459,202608221237331665,88,5457,P1 Reference Custom Questions Bronze - V11,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V11,VCPHCS-XI-NorthDenver,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-XI-NorthDenverV5
202608221320321509,202608221237332460,202608221237331665,88,5458,P1 Reference Custom Questions Bronze - V12,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V12,VCPHCS-XII-DowntownDenver,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-XII-DowntownDenverV5
202608221320321511,202608221237332461,202608221237331665,88,5459,P1 Reference Custom Questions Bronze - V12A,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V12A,Centennial,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CentennialV5
202608221320321513,202608221237332462,202608221237331665,88,5460,P1 Reference Custom Questions Bronze - V14,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V14,VCPHCS-XIV-Bridgeway,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-XIV-BridgewayV5
202608221320321516,202608221237332463,202608221237331665,88,5461,P1 Reference Custom Questions Bronze - V15,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V15,Joplin,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-JoplinV5
202608221320321518,202608221237332464,202608221237331665,88,5462,P1 Reference Custom Questions Bronze - V17,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V17,ColumbiaTN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColumbiaTNv5
202608221320321520,202608221237332465,202608221237331665,88,5463,P1 Reference Custom Questions Bronze - V19,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V19,Jackson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-JacksonV5
202608221320321523,202608221237332466,202608221237331665,88,5464,P1 Reference Custom Questions Bronze - V20,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V20,Paris,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ParisV5
202608221320321525,202608221237332467,202608221237331665,88,5465,P1 Reference Custom Questions Bronze - V21,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V21,Raleigh,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-RaleighV5
202608221320321527,202608221237332468,202608221237331665,88,5466,P1 Reference Custom Questions Bronze - V5,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V5,NONTC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NONTCv5
202608221320321529,202608221237332469,202608221237331665,88,5467,P1 Reference Custom Questions Bronze - V5B,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V5B,Houma,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-HoumaV6
202608241333249985,202608241253386747,202608241253386616,88,4785,P1 Reference 3P Setup Bronze - B36,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B36,Asheville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-AshevilleV5
202608241333249986,202608241253386748,202608241253386616,88,4786,P1 Reference 3P Setup Bronze - B37,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B37,Clyde,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ClydeV5
202608241333249988,202608241253386749,202608241253386616,88,4787,P1 Reference 3P Setup Bronze - B38,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B38,Spartanburg,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-SpartanburgV5
202608241333249989,202608241253386750,202608241253386616,88,4788,P1 Reference 3P Setup Bronze - B39,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B39,Aiken,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-AikenV5
