AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241333249990,202608241253386751,202608241253386616,88,4789,P1 Reference 3P Setup Bronze - B41,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B41,Chesapeake,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ChesapeakeV5
202608241333249992,202608241253386752,202608241253386616,88,4790,P1 Reference 3P Setup Bronze - B42,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42,VirginiaBeach,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VirginiaBeachV5
202608241333249993,202608241253386753,202608241253386616,88,4791,P1 Reference 3P Setup Bronze - B42A,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42A,NewportNews,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NewportNewsV5
202608241333249994,202608241253386754,202608241253386616,88,4792,P1 Reference 3P Setup Bronze - B42B,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42B,Franklin,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-FranklinV5
202608241333249995,202608241253386755,202608241253386616,88,4793,P1 Reference 3P Setup Bronze - B42C,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42C,GlenAllen,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-GlenAllenV5
202608241333249997,202608241253386756,202608241253386616,88,4794,P1 Reference 3P Setup Bronze - B42D,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42D,ChesapeakeSouth,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ChesapeakeSouthV5
202608241333249998,202608241253386757,202608241253386616,88,4795,P1 Reference 3P Setup Bronze - B44,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B44,Albany,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-AlbanyV5
202608241333249999,202608241253386758,202608241253386616,88,4796,P1 Reference 3P Setup Bronze - B45,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B45,Tifton,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-TiftonV5
202608241333250001,202608241253386759,202608241253386616,88,4797,P1 Reference 3P Setup Bronze - B46,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B46,WashingtonDC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-WashingtonDCv5
202608241333250002,202608241253386760,202608241253386616,88,4798,P1 Reference 3P Setup Bronze - B47,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B47,Mobile,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MobileV5
202608241448405819,202608241408171933,202608241408171802,88,4785,P1 Reference 3P Setup Bronze - B36,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B36,Asheville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-AshevilleV5
202608241448405821,202608241408171934,202608241408171802,88,4786,P1 Reference 3P Setup Bronze - B37,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B37,Clyde,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ClydeV5
202608241448405822,202608241408171935,202608241408171802,88,4787,P1 Reference 3P Setup Bronze - B38,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B38,Spartanburg,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-SpartanburgV5
202608241448405823,202608241408171936,202608241408171802,88,4788,P1 Reference 3P Setup Bronze - B39,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B39,Aiken,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-AikenV5
202608241448405824,202608241408171937,202608241408171802,88,4789,P1 Reference 3P Setup Bronze - B41,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B41,Chesapeake,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ChesapeakeV5
202608241448405826,202608241408171938,202608241408171802,88,4790,P1 Reference 3P Setup Bronze - B42,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42,VirginiaBeach,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VirginiaBeachV5
202608241448405827,202608241408171939,202608241408171802,88,4791,P1 Reference 3P Setup Bronze - B42A,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42A,NewportNews,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NewportNewsV5
202608241448405829,202608241408171940,202608241408171802,88,4792,P1 Reference 3P Setup Bronze - B42B,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42B,Franklin,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-FranklinV5
202608241448405830,202608241408171941,202608241408171802,88,4793,P1 Reference 3P Setup Bronze - B42C,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42C,GlenAllen,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-GlenAllenV5
202608241448405832,202608241408171942,202608241408171802,88,4794,P1 Reference 3P Setup Bronze - B42D,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42D,ChesapeakeSouth,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ChesapeakeSouthV5
202608241448405833,202608241408171943,202608241408171802,88,4795,P1 Reference 3P Setup Bronze - B44,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B44,Albany,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-AlbanyV5
202608241448405834,202608241408171944,202608241408171802,88,4796,P1 Reference 3P Setup Bronze - B45,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B45,Tifton,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-TiftonV5
202608241448405835,202608241408171945,202608241408171802,88,4797,P1 Reference 3P Setup Bronze - B46,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B46,WashingtonDC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-WashingtonDCv5
202608241448405837,202608241408171946,202608241408171802,88,4798,P1 Reference 3P Setup Bronze - B47,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B47,Mobile,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MobileV5
202608241333249968,202608241253386733,202608241253386616,88,4771,P1 Reference 3P Setup Bronze - AHK,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,AHK,Ahoskie,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Ahoskie
202608241333249969,202608241253386734,202608241253386616,88,4772,P1 Reference 3P Setup Bronze - B12B,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B12B,ColoradoSprings,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ColoradoSpringsV5
202608241333249971,202608241253386735,202608241253386616,88,4773,P1 Reference 3P Setup Bronze - B24,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B24,Paintsville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-PaintsvilleV5
202608241333249972,202608241253386736,202608241253386616,88,4774,P1 Reference 3P Setup Bronze - B25,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B25,Pikeville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-PikevilleV5
202608241333249973,202608241253386737,202608241253386616,88,4775,P1 Reference 3P Setup Bronze - B26,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B26,Hazard,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-HazardV5
202608241333249974,202608241253386738,202608241253386616,88,4776,P1 Reference 3P Setup Bronze - B27,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B27,Savannah,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-SavannahV6
202608241333249976,202608241253386739,202608241253386616,88,4777,P1 Reference 3P Setup Bronze - B28,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B28,WestPlaines,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-WestPlainesV5
202608241333249977,202608241253386740,202608241253386616,88,4778,P1 Reference 3P Setup Bronze - B29,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B29,PoplarBluff,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-PoplarBluffV5
202608241333249978,202608241253386741,202608241253386616,88,4779,P1 Reference 3P Setup Bronze - B30,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B30,KCN,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-KCNv5
202608241333249979,202608241253386742,202608241253386616,88,4780,P1 Reference 3P Setup Bronze - B31,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B31,Dyersburg,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-DyersburgV5
202608241333249980,202608241253386743,202608241253386616,88,4781,P1 Reference 3P Setup Bronze - B33,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B33,Paducah,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Paducah
202608241333249982,202608241253386744,202608241253386616,88,4782,P1 Reference 3P Setup Bronze - B34,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B34,Corbin,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-CorbinV5
202608241333249983,202608241253386745,202608241253386616,88,4783,P1 Reference 3P Setup Bronze - B35,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B35,Lexington,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-LexingtonV5
202608241333249984,202608241253386746,202608241253386616,88,4784,P1 Reference 3P Setup Bronze - B35A,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B35A,Berea,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BereaV5
202608241448405801,202608241408171919,202608241408171802,88,4771,P1 Reference 3P Setup Bronze - AHK,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,AHK,Ahoskie,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Ahoskie
202608241448405803,202608241408171920,202608241408171802,88,4772,P1 Reference 3P Setup Bronze - B12B,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B12B,ColoradoSprings,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ColoradoSpringsV5
202608241448405804,202608241408171921,202608241408171802,88,4773,P1 Reference 3P Setup Bronze - B24,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B24,Paintsville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-PaintsvilleV5
202608241448405805,202608241408171922,202608241408171802,88,4774,P1 Reference 3P Setup Bronze - B25,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B25,Pikeville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-PikevilleV5
202608241448405807,202608241408171923,202608241408171802,88,4775,P1 Reference 3P Setup Bronze - B26,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B26,Hazard,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-HazardV5
202608241448405808,202608241408171924,202608241408171802,88,4776,P1 Reference 3P Setup Bronze - B27,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B27,Savannah,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-SavannahV6
202608241448405809,202608241408171925,202608241408171802,88,4777,P1 Reference 3P Setup Bronze - B28,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B28,WestPlaines,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-WestPlainesV5
202608241448405811,202608241408171926,202608241408171802,88,4778,P1 Reference 3P Setup Bronze - B29,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B29,PoplarBluff,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-PoplarBluffV5
202608241448405812,202608241408171927,202608241408171802,88,4779,P1 Reference 3P Setup Bronze - B30,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B30,KCN,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KCNv5
202608241448405813,202608241408171928,202608241408171802,88,4780,P1 Reference 3P Setup Bronze - B31,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B31,Dyersburg,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-DyersburgV5
202608241448405815,202608241408171929,202608241408171802,88,4781,P1 Reference 3P Setup Bronze - B33,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B33,Paducah,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Paducah
202608241448405816,202608241408171930,202608241408171802,88,4782,P1 Reference 3P Setup Bronze - B34,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B34,Corbin,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CorbinV5
202608241448405817,202608241408171931,202608241408171802,88,4783,P1 Reference 3P Setup Bronze - B35,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B35,Lexington,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LexingtonV5
202608241448405818,202608241408171932,202608241408171802,88,4784,P1 Reference 3P Setup Bronze - B35A,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B35A,Berea,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BereaV5
202608221320321049,202608221237331984,202608221237331665,88,4974,P1 Reference Codes Bronze - STN,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1421,1421,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,STN,Staunton,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Staunton
202608221320321051,202608221237331985,202608221237331665,88,4975,P1 Reference Codes Bronze - STVN,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1082,1082,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,STVN,Stevenson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Stevenson
202608221320321053,202608221237331986,202608221237331665,88,4976,P1 Reference Codes Bronze - TE,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,958,958,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TE,Tempe,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Tempe
202608221320321055,202608221237331987,202608221237331665,88,4977,P1 Reference Codes Bronze - TEX,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1014,1014,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TEX,Texarkana,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Texarkana
202608221320321057,202608221237331988,202608221237331665,88,4978,P1 Reference Codes Bronze - TTCA,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2454,2454,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TTCA,Bessemer,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BessemerV5
202608221320321059,202608221237331989,202608221237331665,88,4979,P1 Reference Codes Bronze - TTCB,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1822,1822,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TTCB,Cullman,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CullmanV5
202608221320321061,202608221237331990,202608221237331665,88,4980,P1 Reference Codes Bronze - TTCC,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2045,2045,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TTCC,GrandBay,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-GrandBay
202608221320321063,202608221237331991,202608221237331665,88,4981,P1 Reference Codes Bronze - TU,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,946,946,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TU,Tucson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Tucson
202608221320321066,202608221237331992,202608221237331665,88,4982,P1 Reference Codes Bronze - V1,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1731,1731,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V1,VCPHCS-I-Memphis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-I-MemphisV5
202608221320321068,202608221237331993,202608221237331665,88,4983,P1 Reference Codes Bronze - V10,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1289,1289,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V10,Boulder,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BoulderV5
202608221320321070,202608221237331994,202608221237331665,88,4984,P1 Reference Codes Bronze - V10A,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1184,1184,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V10A,FortCollins,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FortCollinsV5
202608221320321072,202608221237331995,202608221237331665,88,4985,P1 Reference Codes Bronze - V11,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1462,1462,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V11,VCPHCS-XI-NorthDenver,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-XI-NorthDenverV5
202608221320321074,202608221237331996,202608221237331665,88,4986,P1 Reference Codes Bronze - V12,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2648,2648,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V12,VCPHCS-XII-DowntownDenver,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-XII-DowntownDenverV5
202608221320321077,202608221237331997,202608221237331665,88,4987,P1 Reference Codes Bronze - V12A,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1210,1210,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V12A,Centennial,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CentennialV5
