AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241448405890,202608241408171981,202608241408171802,88,4833,P1 Reference 3P Setup Bronze - FR,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,FR,Frankfort,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Frankfort
202608241448405892,202608241408171982,202608241408171802,88,4834,P1 Reference 3P Setup Bronze - FS,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,FS,FortSmith,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-FortSmith
202608241448405894,202608241408171983,202608241408171802,88,4835,P1 Reference 3P Setup Bronze - FW,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,FW,FortWayne,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-FortWayne
202608241448405895,202608241408171984,202608241408171802,88,4836,P1 Reference 3P Setup Bronze - GAL,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,GAL,Gaylord,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Gaylord
202608241448405897,202608241408171985,202608241408171802,88,4837,P1 Reference 3P Setup Bronze - HGT,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,HGT,Hagerstown,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Hagerstown
202608241448405898,202608241408171986,202608241408171802,88,4838,P1 Reference 3P Setup Bronze - HNT,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,HNT,Huntsville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Huntsville
202608241448405900,202608241408171987,202608241408171802,88,4839,P1 Reference 3P Setup Bronze - HS,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,HS,HotSprings,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-HotSprings
202608241448405902,202608241408171988,202608241408171802,88,4840,P1 Reference 3P Setup Bronze - JON,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,JON,Jonesboro,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Jonesboro
202608241333251548,202608241253386997,202608241253386616,88,5039,P1 Reference Services Bronze - B55,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B55,Shoals,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ShoalsV5
202608241333251549,202608241253386998,202608241253386616,88,5040,P1 Reference Services Bronze - B57,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57,Pawtucket,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Pawtucket
202608241333251550,202608241253386999,202608241253386616,88,5041,P1 Reference Services Bronze - B57A,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57A,Johnston,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Johnston
202608241333251552,202608241253387000,202608241253386616,88,5042,P1 Reference Services Bronze - B57B,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57B,Middletown,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Middletown
202608241333251553,202608241253387001,202608241253386616,88,5043,P1 Reference Services Bronze - B57C,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57C,Providence,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Providence
202608241333251554,202608241253387002,202608241253386616,88,5044,P1 Reference Services Bronze - B57D,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57D,Westerly,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Westerly
202608241333251556,202608241253387003,202608241253386616,88,5045,P1 Reference Services Bronze - B66A,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B66A,Bremen,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Bremen
202608241333251557,202608241253387004,202608241253386616,88,5046,P1 Reference Services Bronze - B72,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B72,Mobile-OBOT,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Mobile-OBOT
202608241333251559,202608241253387005,202608241253386616,88,5047,P1 Reference Services Bronze - B73,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B73,Montgomery,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Montgomery
202608241333251560,202608241253387006,202608241253386616,88,5048,P1 Reference Services Bronze - B75,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B75,Lawrence,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-LawrenceV6
202608241333251562,202608241253387007,202608241253386616,88,5049,P1 Reference Services Bronze - B76,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B76,Huntsville-OBOT,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Huntsville-OBOT
202608241333251563,202608241253387008,202608241253386616,88,5050,P1 Reference Services Bronze - BAT,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,BAT,Batesville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Batesville
202608241333251564,202608241253387009,202608241253386616,88,5051,P1 Reference Services Bronze - BG,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,BG,BowlingGreen,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BowlingGreen
202608241333251566,202608241253387010,202608241253386616,88,5052,P1 Reference Services Bronze - BOI,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,BOI,Boise,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Boise
202608241333250249,202608241253386682,202608241253386616,88,4718,P1 Reference Clinic Bronze - GAL,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,GAL,Gaylord,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Gaylord
202608241333250251,202608241253386683,202608241253386616,88,4719,P1 Reference Clinic Bronze - HGT,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,HGT,Hagerstown,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Hagerstown
202608241333250253,202608241253386684,202608241253386616,88,4720,P1 Reference Clinic Bronze - HNT,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,HNT,Huntsville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Huntsville
202608241333250254,202608241253386685,202608241253386616,88,4721,P1 Reference Clinic Bronze - HS,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,HS,HotSprings,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-HotSprings
202608241333250256,202608241253386686,202608241253386616,88,4722,P1 Reference Clinic Bronze - JON,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,JON,Jonesboro,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Jonesboro
202608241333250257,202608241253386687,202608241253386616,88,8601,P1 Reference Clinic Bronze - LAB,br_samms_clinic,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveClinic Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LAB,Lab,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-LabV5-V2
202608241333250259,202608241253386688,202608241253386616,88,4723,P1 Reference Clinic Bronze - LAN,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LAN,Lansing,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Lansing
202608241333250261,202608241253386689,202608241253386616,88,4724,P1 Reference Clinic Bronze - LO,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LO,Louisville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Louisville
202608241333250263,202608241253386690,202608241253386616,88,4725,P1 Reference Clinic Bronze - LV1,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LV1,Cheyenne,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Cheyenne
202608241333250264,202608241253386691,202608241253386616,88,4726,P1 Reference Clinic Bronze - LV2,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LV2,DesertInn,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-DesertInn
202608241333250266,202608241253386692,202608241253386616,88,4727,P1 Reference Clinic Bronze - LV3,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LV3,McDaniel,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-McDaniel
202608241333250268,202608241253386693,202608241253386616,88,4728,P1 Reference Clinic Bronze - MNRE,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,MNRE,Monroe,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Monroe
202608241333250269,202608241253386694,202608241253386616,88,4729,P1 Reference Clinic Bronze - MP,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,MP,MtPleasant,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MtPleasant
202608241333250271,202608241253386695,202608241253386616,88,4730,P1 Reference Clinic Bronze - MRD,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,MRD,Meridian,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Meridian
202608221320321170,202608221237332279,202608221237331665,88,5276,P1 Reference Custom Answers Bronze - B57,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,288,288,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57,Pawtucket,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Pawtucket
202608221320321171,202608221237332280,202608221237331665,88,5277,P1 Reference Custom Answers Bronze - B57A,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,288,288,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57A,Johnston,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Johnston
202608221320321173,202608221237332281,202608221237331665,88,5278,P1 Reference Custom Answers Bronze - B57B,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,116,116,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57B,Middletown,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Middletown
202608221320321175,202608221237332282,202608221237331665,88,5279,P1 Reference Custom Answers Bronze - B57C,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,340,340,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57C,Providence,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Providence
202608221320321176,202608221237332283,202608221237331665,88,5280,P1 Reference Custom Answers Bronze - B57D,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,250,250,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57D,Westerly,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Westerly
202608221320321178,202608221237332284,202608221237331665,88,5281,P1 Reference Custom Answers Bronze - B66A,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,322,322,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B66A,Bremen,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Bremen
202608221320321179,202608221237332285,202608221237331665,88,5282,P1 Reference Custom Answers Bronze - B72,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,824,824,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B72,Mobile-OBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Mobile-OBOT
202608221320321181,202608221237332286,202608221237331665,88,5283,P1 Reference Custom Answers Bronze - B73,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,284,284,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B73,Montgomery,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Montgomery
202608221320321182,202608221237332287,202608221237331665,88,5284,P1 Reference Custom Answers Bronze - B75,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,472,472,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B75,Lawrence,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LawrenceV6
202608221320321184,202608221237332288,202608221237331665,88,5285,P1 Reference Custom Answers Bronze - B76,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B76,Huntsville-OBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Huntsville-OBOT
202608221320321186,202608221237332289,202608221237331665,88,5286,P1 Reference Custom Answers Bronze - BAT,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,194,194,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,BAT,Batesville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Batesville
202608221320321187,202608221237332290,202608221237331665,88,5287,P1 Reference Custom Answers Bronze - BG,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,654,654,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,BG,BowlingGreen,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BowlingGreen
202608221320321189,202608221237332291,202608221237331665,88,5288,P1 Reference Custom Answers Bronze - BOI,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,254,254,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,BOI,Boise,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Boise
202608221320321191,202608221237332292,202608221237331665,88,5289,P1 Reference Custom Answers Bronze - CBCO,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,CBCO,CoeurdAlene,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CoeurdAleneV6
202608221320321192,202608221237332293,202608221237331665,88,5290,P1 Reference Custom Answers Bronze - CON,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,CON,Conway,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Conway
202608221320321194,202608221237332294,202608221237331665,88,5291,P1 Reference Custom Answers Bronze - D07,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1838,1838,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D07,Knoxville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KnoxvilleV6
202608241448407400,202608241408172183,202608241408171802,88,5039,P1 Reference Services Bronze - B55,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B55,Shoals,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ShoalsV5
202608241448407401,202608241408172184,202608241408171802,88,5040,P1 Reference Services Bronze - B57,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57,Pawtucket,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Pawtucket
202608241448407403,202608241408172185,202608241408171802,88,5041,P1 Reference Services Bronze - B57A,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57A,Johnston,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Johnston
202608241448407404,202608241408172186,202608241408171802,88,5042,P1 Reference Services Bronze - B57B,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57B,Middletown,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Middletown
202608241448407406,202608241408172187,202608241408171802,88,5043,P1 Reference Services Bronze - B57C,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57C,Providence,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Providence
202608241448407408,202608241408172188,202608241408171802,88,5044,P1 Reference Services Bronze - B57D,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57D,Westerly,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Westerly
202608241448407409,202608241408172189,202608241408171802,88,5045,P1 Reference Services Bronze - B66A,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B66A,Bremen,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Bremen
202608241448407411,202608241408172190,202608241408171802,88,5046,P1 Reference Services Bronze - B72,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B72,Mobile-OBOT,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Mobile-OBOT
202608241448407413,202608241408172191,202608241408171802,88,5047,P1 Reference Services Bronze - B73,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B73,Montgomery,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Montgomery
202608241448407415,202608241408172192,202608241408171802,88,5048,P1 Reference Services Bronze - B75,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B75,Lawrence,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LawrenceV6
202608241448407416,202608241408172193,202608241408171802,88,5049,P1 Reference Services Bronze - B76,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B76,Huntsville-OBOT,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Huntsville-OBOT
202608241448407418,202608241408172194,202608241408171802,88,5050,P1 Reference Services Bronze - BAT,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,BAT,Batesville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Batesville
202608241448407420,202608241408172195,202608241408171802,88,5051,P1 Reference Services Bronze - BG,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,BG,BowlingGreen,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BowlingGreen
202608241448407422,202608241408172196,202608241408171802,88,5052,P1 Reference Services Bronze - BOI,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,BOI,Boise,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Boise
202608241448406089,202608241408171868,202608241408171802,88,4718,P1 Reference Clinic Bronze - GAL,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,GAL,Gaylord,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Gaylord
