AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241448406091,202608241408171869,202608241408171802,88,4719,P1 Reference Clinic Bronze - HGT,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,HGT,Hagerstown,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Hagerstown
202608241448406093,202608241408171870,202608241408171802,88,4720,P1 Reference Clinic Bronze - HNT,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,HNT,Huntsville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Huntsville
202608241448406094,202608241408171871,202608241408171802,88,4721,P1 Reference Clinic Bronze - HS,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,HS,HotSprings,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-HotSprings
202608241448406096,202608241408171872,202608241408171802,88,4722,P1 Reference Clinic Bronze - JON,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,JON,Jonesboro,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Jonesboro
202608241448406098,202608241408171873,202608241408171802,88,8601,P1 Reference Clinic Bronze - LAB,br_samms_clinic,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveClinic Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LAB,Lab,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LabV5-V2
202608241448406100,202608241408171874,202608241408171802,88,4723,P1 Reference Clinic Bronze - LAN,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LAN,Lansing,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Lansing
202608241448406101,202608241408171875,202608241408171802,88,4724,P1 Reference Clinic Bronze - LO,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LO,Louisville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Louisville
202608241448406103,202608241408171876,202608241408171802,88,4725,P1 Reference Clinic Bronze - LV1,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV1,Cheyenne,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Cheyenne
202608241448406105,202608241408171877,202608241408171802,88,4726,P1 Reference Clinic Bronze - LV2,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV2,DesertInn,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-DesertInn
202608241448406106,202608241408171878,202608241408171802,88,4727,P1 Reference Clinic Bronze - LV3,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV3,McDaniel,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-McDaniel
202608241448406108,202608241408171879,202608241408171802,88,4728,P1 Reference Clinic Bronze - MNRE,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,MNRE,Monroe,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Monroe
202608241448406110,202608241408171880,202608241408171802,88,4729,P1 Reference Clinic Bronze - MP,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,MP,MtPleasant,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MtPleasant
202608241448406112,202608241408171881,202608241408171802,88,4730,P1 Reference Clinic Bronze - MRD,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,MRD,Meridian,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Meridian
202608221320322085,202608221237332540,202608221237331665,88,5541,P1 Reference PreAdmission V6 Bronze - FR,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,FR,Frankfort,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Frankfort
202608221320322087,202608221237332541,202608221237331665,88,5542,P1 Reference PreAdmission V6 Bronze - FS,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,70,70,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,FS,FortSmith,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FortSmith
202608221320322089,202608221237332542,202608221237331665,88,5543,P1 Reference PreAdmission V6 Bronze - FW,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,310,310,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,FW,FortWayne,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FortWayne
202608221320322091,202608221237332543,202608221237331665,88,5544,P1 Reference PreAdmission V6 Bronze - GAL,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,33,33,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,GAL,Gaylord,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Gaylord
202608221320322093,202608221237332544,202608221237331665,88,5545,P1 Reference PreAdmission V6 Bronze - HGT,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,338,338,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,HGT,Hagerstown,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Hagerstown
202608221320322095,202608221237332545,202608221237331665,88,5546,P1 Reference PreAdmission V6 Bronze - HNT,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,133,133,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,HNT,Huntsville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Huntsville
202608221320322097,202608221237332546,202608221237331665,88,5547,P1 Reference PreAdmission V6 Bronze - HS,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,119,119,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,HS,HotSprings,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-HotSprings
202608221320322099,202608221237332547,202608221237331665,88,5548,P1 Reference PreAdmission V6 Bronze - JON,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,137,137,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,JON,Jonesboro,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Jonesboro
202608221320322101,202608221237332548,202608221237331665,88,5549,P1 Reference PreAdmission V6 Bronze - LAN,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,147,147,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LAN,Lansing,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Lansing
202608221320322102,202608221237332549,202608221237331665,88,5550,P1 Reference PreAdmission V6 Bronze - LO,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,305,305,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LO,Louisville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Louisville
202608221320322104,202608221237332550,202608221237331665,88,5551,P1 Reference PreAdmission V6 Bronze - LV1,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,382,382,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LV1,Cheyenne,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Cheyenne
202608221320322106,202608221237332551,202608221237331665,88,5552,P1 Reference PreAdmission V6 Bronze - LV2,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,338,338,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LV2,DesertInn,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-DesertInn
202608221320322108,202608221237332552,202608221237331665,88,5553,P1 Reference PreAdmission V6 Bronze - LV3,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,85,85,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LV3,McDaniel,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-McDaniel
202608221320322110,202608221237332553,202608221237331665,88,5554,P1 Reference PreAdmission V6 Bronze - MNRE,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,105,105,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,MNRE,Monroe,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Monroe
202608221320322112,202608221237332554,202608221237331665,88,5555,P1 Reference PreAdmission V6 Bronze - MP,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,108,108,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,MP,MtPleasant,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MtPleasant
202608221320322114,202608221237332555,202608221237331665,88,5556,P1 Reference PreAdmission V6 Bronze - MRD,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,MRD,Meridian,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Meridian
202608221320322058,202608221237332524,202608221237331665,88,5525,P1 Reference PreAdmission V6 Bronze - CBCO,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,CBCO,CoeurdAlene,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CoeurdAleneV6
202608221320322059,202608221237332525,202608221237331665,88,5526,P1 Reference PreAdmission V6 Bronze - CON,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,127,127,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,CON,Conway,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Conway
202608221320322061,202608221237332526,202608221237331665,88,5527,P1 Reference PreAdmission V6 Bronze - D07,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,648,648,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D07,Knoxville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KnoxvilleV6
202608221320322063,202608221237332527,202608221237331665,88,5528,P1 Reference PreAdmission V6 Bronze - D08,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,386,386,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D08,Madison,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MadisonV6
202608221320322064,202608221237332528,202608221237331665,88,5529,P1 Reference PreAdmission V6 Bronze - D09,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D09,Murfreesboro,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MurfreesboroV6
202608221320322066,202608221237332529,202608221237331665,88,5530,P1 Reference PreAdmission V6 Bronze - DA,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,72,72,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DA,Davenport,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Davenport
202608221320322068,202608221237332530,202608221237331665,88,5531,P1 Reference PreAdmission V6 Bronze - DM,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,146,146,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DM,DesMoines,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-DesMoines
202608221320322069,202608221237332531,202608221237331665,88,5532,P1 Reference PreAdmission V6 Bronze - DRD-CO,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,167,167,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-CO,Columbia,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColumbiaV5
202608221320322071,202608221237332532,202608221237331665,88,5533,P1 Reference PreAdmission V6 Bronze - DRD-KC,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,326,326,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KC,KC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KCv5
202608221320322073,202608221237332533,202608221237331665,88,5534,P1 Reference PreAdmission V6 Bronze - DRD-KVB,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,510,510,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KVB,KVB,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KVBv5
202608221320322075,202608221237332534,202608221237331665,88,5535,P1 Reference PreAdmission V6 Bronze - DRD-KVC,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,902,902,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KVC,KVC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KVCv5
202608221320322076,202608221237332535,202608221237331665,88,5536,P1 Reference PreAdmission V6 Bronze - DRD-NOLA,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,805,805,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-NOLA,NOLA,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NOLAv5
202608221320322078,202608221237332536,202608221237331665,88,5537,P1 Reference PreAdmission V6 Bronze - DRD-SF,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,212,212,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-SF,SF,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SFv5
202608221320322080,202608221237332537,202608221237331665,88,5538,P1 Reference PreAdmission V6 Bronze - ELC,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,134,134,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,ELC,ElizabethCity,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ElizabethCity
202608221320322082,202608221237332538,202608221237331665,88,5539,P1 Reference PreAdmission V6 Bronze - ET,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,150,150,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,ET,Elizabethtown,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Elizabethtown
202608221320322084,202608221237332539,202608221237331665,88,5540,P1 Reference PreAdmission V6 Bronze - FAY,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,59,59,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,FAY,Fayetteville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Fayetteville
202608221153596416,202608221137370310,202608221137370305,44,184,SAMMSGLOBAL Silver,sl_ClinicalOpiateWithdrawalScale,TASK_COMPLETE,FAILED,ERROR,425776,0,1,[SL Table Failure] Silver execution failed for SaveClinicalOpiateWithdrawalScale (Activity: nb_brz_to_slv): SAMMS Global pipeline failed.,2026-08-22T11:37:32.306Z,2026-08-22T12:00:00.866Z,1348,2026-08-22T12:00:00.866Z,Global,Global,17fb4855-5e12-4261-b216-b3f67dc16eb3,SAMMSGLOBAL
202608241448407450,202608241408172211,202608241408171802,88,5067,P1 Reference Services Bronze - ET,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,ET,Elizabethtown,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Elizabethtown
202608241448407452,202608241408172212,202608241408171802,88,5068,P1 Reference Services Bronze - FAY,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,FAY,Fayetteville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Fayetteville
202608241448407454,202608241408172213,202608241408171802,88,5069,P1 Reference Services Bronze - FR,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,FR,Frankfort,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Frankfort
202608241448407456,202608241408172214,202608241408171802,88,5070,P1 Reference Services Bronze - FS,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,FS,FortSmith,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-FortSmith
202608241448407458,202608241408172215,202608241408171802,88,5071,P1 Reference Services Bronze - FW,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,FW,FortWayne,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-FortWayne
202608241448407460,202608241408172216,202608241408171802,88,5072,P1 Reference Services Bronze - GAL,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,GAL,Gaylord,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Gaylord
202608241448407462,202608241408172217,202608241408171802,88,5073,P1 Reference Services Bronze - HGT,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,HGT,Hagerstown,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Hagerstown
202608241448407463,202608241408172218,202608241408171802,88,5074,P1 Reference Services Bronze - HNT,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,HNT,Huntsville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Huntsville
202608241448407465,202608241408172219,202608241408171802,88,5075,P1 Reference Services Bronze - HS,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,HS,HotSprings,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-HotSprings
202608241448407467,202608241408172220,202608241408171802,88,5076,P1 Reference Services Bronze - JON,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,JON,Jonesboro,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Jonesboro
202608241448407468,202608241408172221,202608241408171802,88,8604,P1 Reference Services Bronze - LAB,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LAB,Lab,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LabV5-V2
202608241448407470,202608241408172222,202608241408171802,88,5077,P1 Reference Services Bronze - LAN,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LAN,Lansing,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Lansing
202608241448407472,202608241408172223,202608241408171802,88,5078,P1 Reference Services Bronze - LO,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LO,Louisville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Louisville
202608241448407473,202608241408172224,202608241408171802,88,5079,P1 Reference Services Bronze - LV1,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV1,Cheyenne,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Cheyenne
202608241333251588,202608241253387025,202608241253386616,88,5067,P1 Reference Services Bronze - ET,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,ET,Elizabethtown,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Elizabethtown
202608241333251590,202608241253387026,202608241253386616,88,5068,P1 Reference Services Bronze - FAY,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,FAY,Fayetteville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Fayetteville
202608241333251591,202608241253387027,202608241253386616,88,5069,P1 Reference Services Bronze - FR,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,FR,Frankfort,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Frankfort
202608241333251593,202608241253387028,202608241253386616,88,5070,P1 Reference Services Bronze - FS,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,FS,FortSmith,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-FortSmith
202608241333251595,202608241253387029,202608241253386616,88,5071,P1 Reference Services Bronze - FW,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,FW,FortWayne,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-FortWayne
202608241333251596,202608241253387030,202608241253386616,88,5072,P1 Reference Services Bronze - GAL,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,GAL,Gaylord,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Gaylord
202608241333251598,202608241253387031,202608241253386616,88,5073,P1 Reference Services Bronze - HGT,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,HGT,Hagerstown,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Hagerstown
