AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608221320321680,202608221237332206,202608221237331665,88,5200,P1 Reference Dropdown List Items Bronze - MNRE,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,MNRE,Monroe,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Monroe
202608221320321682,202608221237332207,202608221237331665,88,5201,P1 Reference Dropdown List Items Bronze - MP,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4366,4366,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,MP,MtPleasant,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MtPleasant
202608221320321684,202608221237332208,202608221237331665,88,5202,P1 Reference Dropdown List Items Bronze - MRD,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,MRD,Meridian,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Meridian
202608221320321687,202608221237332209,202608221237331665,88,5203,P1 Reference Dropdown List Items Bronze - NC,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,NC,NorthCharleston,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NorthCharleston
202608221320321689,202608221237332210,202608221237331665,88,5204,P1 Reference Dropdown List Items Bronze - NLR,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,NLR,NLROBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NLROBOT
202608221320321691,202608221237332211,202608221237331665,88,5205,P1 Reference Dropdown List Items Bronze - PH,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,3851,3851,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,PH,Phoenix,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Phoenix
202608221320321693,202608221237332212,202608221237331665,88,5206,P1 Reference Dropdown List Items Bronze - RE,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,RE,Reno,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Reno
202608221320321695,202608221237332213,202608221237331665,88,5207,P1 Reference Dropdown List Items Bronze - RMD,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,RMD,Richmond,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Richmond
202608221320321697,202608221237332214,202608221237331665,88,5208,P1 Reference Dropdown List Items Bronze - SFN,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4355,4355,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,SFN,SFN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SFNv5
202608221320321699,202608221237332215,202608221237331665,88,5209,P1 Reference Dropdown List Items Bronze - SHP,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4365,4365,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,SHP,Shreveport,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Shreveport
202608221320321701,202608221237332216,202608221237331665,88,5210,P1 Reference Dropdown List Items Bronze - STN,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4359,4359,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,STN,Staunton,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Staunton
202608241448407423,202608241408172197,202608241408171802,88,5053,P1 Reference Services Bronze - CBCO,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,CBCO,CoeurdAlene,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CoeurdAleneV6
202608241448407425,202608241408172198,202608241408171802,88,5054,P1 Reference Services Bronze - CON,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,CON,Conway,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Conway
202608241448407427,202608241408172199,202608241408171802,88,5055,P1 Reference Services Bronze - D07,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,D07,Knoxville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KnoxvilleV6
202608241448407429,202608241408172200,202608241408171802,88,5056,P1 Reference Services Bronze - D08,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,D08,Madison,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MadisonV6
202608241448407431,202608241408172201,202608241408171802,88,5057,P1 Reference Services Bronze - D09,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,D09,Murfreesboro,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MurfreesboroV6
202608241448407433,202608241408172202,202608241408171802,88,5058,P1 Reference Services Bronze - DA,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DA,Davenport,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Davenport
202608241448407435,202608241408172203,202608241408171802,88,5059,P1 Reference Services Bronze - DM,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DM,DesMoines,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-DesMoines
202608241448407436,202608241408172204,202608241408171802,88,5060,P1 Reference Services Bronze - DRD-CO,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-CO,Columbia,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ColumbiaV5
202608241448407438,202608241408172205,202608241408171802,88,5061,P1 Reference Services Bronze - DRD-KC,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-KC,KC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KCv5
202608241448407440,202608241408172206,202608241408171802,88,5062,P1 Reference Services Bronze - DRD-KVB,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-KVB,KVB,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KVBv5
202608241448407442,202608241408172207,202608241408171802,88,5063,P1 Reference Services Bronze - DRD-KVC,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-KVC,KVC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-KVCv5
202608241448407444,202608241408172208,202608241408171802,88,5064,P1 Reference Services Bronze - DRD-NOLA,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-NOLA,NOLA,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NOLAv5
202608241448407446,202608241408172209,202608241408171802,88,5065,P1 Reference Services Bronze - DRD-SF,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,DRD-SF,SF,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-SFv5
202608241448407448,202608241408172210,202608241408171802,88,5066,P1 Reference Services Bronze - ELC,br_samms_services,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveServices Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,ELC,ElizabethCity,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ElizabethCity
202608241333250066,202608241253386803,202608241253386616,88,8602,P1 Reference 3P Setup Bronze - LAB,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LAB,Lab,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-LabV5-V2
202608241333250068,202608241253386804,202608241253386616,88,4841,P1 Reference 3P Setup Bronze - LAN,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LAN,Lansing,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Lansing
202608241333250070,202608241253386805,202608241253386616,88,4842,P1 Reference 3P Setup Bronze - LO,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LO,Louisville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Louisville
202608241333250072,202608241253386806,202608241253386616,88,4843,P1 Reference 3P Setup Bronze - LV1,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LV1,Cheyenne,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Cheyenne
202608241333250073,202608241253386807,202608241253386616,88,4844,P1 Reference 3P Setup Bronze - LV2,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LV2,DesertInn,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-DesertInn
202608241333250075,202608241253386808,202608241253386616,88,4845,P1 Reference 3P Setup Bronze - LV3,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LV3,McDaniel,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-McDaniel
202608241333250077,202608241253386809,202608241253386616,88,4846,P1 Reference 3P Setup Bronze - MNRE,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,MNRE,Monroe,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Monroe
202608241333250078,202608241253386810,202608241253386616,88,4847,P1 Reference 3P Setup Bronze - MP,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,MP,MtPleasant,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MtPleasant
202608241333250080,202608241253386811,202608241253386616,88,4848,P1 Reference 3P Setup Bronze - MRD,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,MRD,Meridian,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Meridian
202608241333250082,202608241253386812,202608241253386616,88,4849,P1 Reference 3P Setup Bronze - NC,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,NC,NorthCharleston,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NorthCharleston
202608241333250083,202608241253386813,202608241253386616,88,4850,P1 Reference 3P Setup Bronze - NLR,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,NLR,NLROBOT,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NLROBOT
202608241333250085,202608241253386814,202608241253386616,88,4851,P1 Reference 3P Setup Bronze - PH,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,PH,Phoenix,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Phoenix
202608241333250087,202608241253386815,202608241253386616,88,4852,P1 Reference 3P Setup Bronze - RE,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,RE,Reno,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Reno
202608241333250089,202608241253386816,202608241253386616,88,4853,P1 Reference 3P Setup Bronze - RMD,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,RMD,Richmond,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Richmond
202608241448405903,202608241408171989,202608241408171802,88,8602,P1 Reference 3P Setup Bronze - LAB,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LAB,Lab,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LabV5-V2
202608241448405905,202608241408171990,202608241408171802,88,4841,P1 Reference 3P Setup Bronze - LAN,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LAN,Lansing,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Lansing
202608241448405907,202608241408171991,202608241408171802,88,4842,P1 Reference 3P Setup Bronze - LO,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LO,Louisville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Louisville
202608241448405909,202608241408171992,202608241408171802,88,4843,P1 Reference 3P Setup Bronze - LV1,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV1,Cheyenne,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Cheyenne
202608241448405910,202608241408171993,202608241408171802,88,4844,P1 Reference 3P Setup Bronze - LV2,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV2,DesertInn,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-DesertInn
202608241448405912,202608241408171994,202608241408171802,88,4845,P1 Reference 3P Setup Bronze - LV3,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV3,McDaniel,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-McDaniel
202608241448405914,202608241408171995,202608241408171802,88,4846,P1 Reference 3P Setup Bronze - MNRE,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,MNRE,Monroe,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Monroe
202608241448405916,202608241408171996,202608241408171802,88,4847,P1 Reference 3P Setup Bronze - MP,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,MP,MtPleasant,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MtPleasant
202608241448405917,202608241408171997,202608241408171802,88,4848,P1 Reference 3P Setup Bronze - MRD,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,MRD,Meridian,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Meridian
202608241448405919,202608241408171998,202608241408171802,88,4849,P1 Reference 3P Setup Bronze - NC,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,NC,NorthCharleston,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NorthCharleston
202608241448405921,202608241408171999,202608241408171802,88,4850,P1 Reference 3P Setup Bronze - NLR,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,NLR,NLROBOT,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NLROBOT
202608241448405923,202608241408172000,202608241408171802,88,4851,P1 Reference 3P Setup Bronze - PH,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,PH,Phoenix,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Phoenix
202608241448405924,202608241408172001,202608241408171802,88,4852,P1 Reference 3P Setup Bronze - RE,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,RE,Reno,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Reno
202608241448405926,202608241408172002,202608241408171802,88,4853,P1 Reference 3P Setup Bronze - RMD,br_samms_3p_setup,TASK_COMPLETE,FAILED,ERROR,0,0,1,Save3pSetup Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,RMD,Richmond,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Richmond
202608221320321327,202608221237332359,202608221237331665,88,5355,P1 Reference Custom Answers Bronze - VMIN,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1124,1124,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VMIN,Minneapolis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MinneapolisV6
202608221320321329,202608221237332360,202608221237331665,88,5356,P1 Reference Custom Answers Bronze - VWBY,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1642,1642,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VWBY,Woodbury,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WoodburyV6
202608221320321331,202608221237332361,202608221237331665,88,5357,P1 Reference Custom Answers Bronze - WIL,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,338,338,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,WIL,Wilson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Wilson
202608221320321433,202608221237431671,202608221237431665,89,5358,P1 Reference Custom Answers Silver,tbl_CustomAnswers,TASK_COMPLETE,SUCCESS,INFO,192545,192545,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,,,63818914-9c2b-4ff6-ac1c-35595835ab93,
202608221320321343,202608221237332362,202608221237331665,88,5361,P1 Reference Custom Questions Bronze - AHK,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,AHK,Ahoskie,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Ahoskie
202608221320321344,202608221237332363,202608221237331665,88,5362,P1 Reference Custom Questions Bronze - B12B,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B12B,ColoradoSprings,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColoradoSpringsV5
202608221320321345,202608221237332364,202608221237331665,88,5363,P1 Reference Custom Questions Bronze - B24,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B24,Paintsville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PaintsvilleV5
202608221320321347,202608221237332365,202608221237331665,88,5364,P1 Reference Custom Questions Bronze - B25,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B25,Pikeville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PikevilleV5
202608221320321348,202608221237332366,202608221237331665,88,5365,P1 Reference Custom Questions Bronze - B26,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B26,Hazard,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-HazardV5
202608221320321349,202608221237332367,202608221237331665,88,5366,P1 Reference Custom Questions Bronze - B27,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B27,Savannah,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SavannahV6
202608221320321350,202608221237332368,202608221237331665,88,5367,P1 Reference Custom Questions Bronze - B28,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B28,WestPlaines,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WestPlainesV5
202608221320321351,202608221237332369,202608221237331665,88,5368,P1 Reference Custom Questions Bronze - B29,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B29,PoplarBluff,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PoplarBluffV5
202608221320321353,202608221237332370,202608221237331665,88,5369,P1 Reference Custom Questions Bronze - B30,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B30,KCN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KCNv5
