AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608221320321354,202608221237332371,202608221237331665,88,5370,P1 Reference Custom Questions Bronze - B31,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B31,Dyersburg,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-DyersburgV5
202608221320321355,202608221237332372,202608221237331665,88,5371,P1 Reference Custom Questions Bronze - B33,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B33,Paducah,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Paducah
202608221320321356,202608221237332373,202608221237331665,88,5372,P1 Reference Custom Questions Bronze - B34,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B34,Corbin,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CorbinV5
202608241448406354,202608241408172137,202608241408171802,88,4990,P1 Reference Codes Bronze - V17,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V17,ColumbiaTN,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ColumbiaTNv5
202608241448406356,202608241408172138,202608241408171802,88,4991,P1 Reference Codes Bronze - V19,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V19,Jackson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-JacksonV5
202608241448406358,202608241408172139,202608241408171802,88,4992,P1 Reference Codes Bronze - V20,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V20,Paris,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ParisV5
202608241448406360,202608241408172140,202608241408171802,88,4993,P1 Reference Codes Bronze - V21,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V21,Raleigh,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-RaleighV5
202608241448406363,202608241408172141,202608241408171802,88,4994,P1 Reference Codes Bronze - V5,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V5,NONTC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NONTCv5
202608241448406365,202608241408172142,202608241408171802,88,4995,P1 Reference Codes Bronze - V5B,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V5B,Houma,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-HoumaV6
202608241448406367,202608241408172143,202608241408171802,88,4996,P1 Reference Codes Bronze - V6,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V6,LC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LCv5
202608241448406368,202608241408172144,202608241408171802,88,4997,P1 Reference Codes Bronze - V8,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V8,VCPHCS-VIII-Memphis,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-VIII-MemphisV5
202608241448406370,202608241408172145,202608241408171802,88,4998,P1 Reference Codes Bronze - V9,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V9,Nashville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NashvilleV5
202608241448406372,202608241408172146,202608241408171802,88,4999,P1 Reference Codes Bronze - VBRA,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VBRA,Brainerd,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BrainerdV6
202608241448406374,202608241408172147,202608241408171802,88,5000,P1 Reference Codes Bronze - VBRP,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VBRP,BrooklynPark,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BrooklynParkV6
202608241448406377,202608241408172148,202608241408171802,88,5001,P1 Reference Codes Bronze - VMIN,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VMIN,Minneapolis,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MinneapolisV6
202608241448406379,202608241408172149,202608241408171802,88,5002,P1 Reference Codes Bronze - VWBY,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,VWBY,Woodbury,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-WoodburyV6
202608241448406381,202608241408172150,202608241408171802,88,5003,P1 Reference Codes Bronze - WIL,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,WIL,Wilson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Wilson
202608241333250504,202608241253386951,202608241253386616,88,4990,P1 Reference Codes Bronze - V17,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V17,ColumbiaTN,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ColumbiaTNv5
202608241333250505,202608241253386952,202608241253386616,88,4991,P1 Reference Codes Bronze - V19,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V19,Jackson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-JacksonV5
202608241333250508,202608241253386953,202608241253386616,88,4992,P1 Reference Codes Bronze - V20,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V20,Paris,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ParisV5
202608241333250510,202608241253386954,202608241253386616,88,4993,P1 Reference Codes Bronze - V21,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V21,Raleigh,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-RaleighV5
202608241333250512,202608241253386955,202608241253386616,88,4994,P1 Reference Codes Bronze - V5,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V5,NONTC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NONTCv5
202608241333250513,202608241253386956,202608241253386616,88,4995,P1 Reference Codes Bronze - V5B,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V5B,Houma,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-HoumaV6
202608241333250515,202608241253386957,202608241253386616,88,4996,P1 Reference Codes Bronze - V6,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V6,LC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-LCv5
202608241333250517,202608241253386958,202608241253386616,88,4997,P1 Reference Codes Bronze - V8,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V8,VCPHCS-VIII-Memphis,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-VIII-MemphisV5
202608241333250519,202608241253386959,202608241253386616,88,4998,P1 Reference Codes Bronze - V9,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V9,Nashville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NashvilleV5
202608241333250521,202608241253386960,202608241253386616,88,4999,P1 Reference Codes Bronze - VBRA,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VBRA,Brainerd,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BrainerdV6
202608241333250523,202608241253386961,202608241253386616,88,5000,P1 Reference Codes Bronze - VBRP,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VBRP,BrooklynPark,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BrooklynParkV6
202608241333250525,202608241253386962,202608241253386616,88,5001,P1 Reference Codes Bronze - VMIN,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VMIN,Minneapolis,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MinneapolisV6
202608241333250527,202608241253386963,202608241253386616,88,5002,P1 Reference Codes Bronze - VWBY,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,VWBY,Woodbury,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-WoodburyV6
202608241333250529,202608241253386964,202608241253386616,88,5003,P1 Reference Codes Bronze - WIL,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,WIL,Wilson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Wilson
202608221320321196,202608221237332295,202608221237331665,88,5292,P1 Reference Custom Answers Bronze - D08,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1224,1224,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D08,Madison,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MadisonV6
202608221320321198,202608221237332296,202608221237331665,88,5293,P1 Reference Custom Answers Bronze - D09,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1026,1026,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D09,Murfreesboro,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MurfreesboroV6
202608221320321199,202608221237332297,202608221237331665,88,5294,P1 Reference Custom Answers Bronze - DA,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DA,Davenport,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Davenport
202608221320321201,202608221237332298,202608221237331665,88,5295,P1 Reference Custom Answers Bronze - DM,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,554,554,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DM,DesMoines,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-DesMoines
202608221320321203,202608221237332299,202608221237331665,88,5296,P1 Reference Custom Answers Bronze - DRD-CO,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1670,1670,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-CO,Columbia,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColumbiaV5
202608221320321204,202608221237332300,202608221237331665,88,5297,P1 Reference Custom Answers Bronze - DRD-KC,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,2280,2280,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KC,KC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KCv5
202608221320321206,202608221237332301,202608221237331665,88,5298,P1 Reference Custom Answers Bronze - DRD-KVB,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,22052,22052,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KVB,KVB,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KVBv5
202608221320321208,202608221237332302,202608221237331665,88,5299,P1 Reference Custom Answers Bronze - DRD-KVC,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,8730,8730,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KVC,KVC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KVCv5
202608221320321210,202608221237332303,202608221237331665,88,5300,P1 Reference Custom Answers Bronze - DRD-NOLA,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,8403,8403,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-NOLA,NOLA,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NOLAv5
202608221320321211,202608221237332304,202608221237331665,88,5301,P1 Reference Custom Answers Bronze - DRD-SF,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,3264,3264,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-SF,SF,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SFv5
202608221320321213,202608221237332305,202608221237331665,88,5302,P1 Reference Custom Answers Bronze - ELC,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,200,200,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,ELC,ElizabethCity,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ElizabethCity
202608221320321215,202608221237332306,202608221237331665,88,5303,P1 Reference Custom Answers Bronze - ET,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,580,580,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,ET,Elizabethtown,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Elizabethtown
202608221320321217,202608221237332307,202608221237331665,88,5304,P1 Reference Custom Answers Bronze - FAY,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,178,178,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,FAY,Fayetteville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Fayetteville
202608221320321219,202608221237332308,202608221237331665,88,5305,P1 Reference Custom Answers Bronze - FR,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,236,236,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,FR,Frankfort,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Frankfort
202608221320321221,202608221237332309,202608221237331665,88,5306,P1 Reference Custom Answers Bronze - FS,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,164,164,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,FS,FortSmith,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FortSmith
202608221320321222,202608221237332310,202608221237331665,88,5307,P1 Reference Custom Answers Bronze - FW,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,FW,FortWayne,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FortWayne
202608270649238498,202608270649238498,20260827043602,132,13705,Marketing Admits Readmissions Gold,AdmitsPReadmissions,TASK_FAILED,FAILED,ERROR,325842,0,325842,An error occurred while calling o17104.saveAsTable. : com.microsoft.fabric.spark.catalog.metadata.DoesNotExistException: Artifact not found: `BHG-DATA-PLATFORM-CORE-DEV`.`bhg_gold`,2026-08-27T06:49:23.849Z,2026-08-27T06:49:57.503Z,33,2026-08-27T06:49:57.503Z,,,475c3e58-0434-45d9-b3f8-9d768448de53,
202608140753420020,202608140753420019,20260814075328,110,8612,Silver Bank Transactions,sl_BankTransactions,TASK_FAILED,FAILED,ERROR,0,0,1,"[PARSE_SYNTAX_ERROR] Syntax error at or near ,.(line 1, pos 39) == SQL == bhg_bronze.stg.br_cashflow_transactions,bhg_bronze.br_cashflow_lockbox ---------------------------------------^^^ ,bhg_bronze.br_cashflow_accountlocationref,bhg_bronze.br_cashflow_textinput",2026-08-14T07:53:49.867Z,2026-08-14T07:54:15.184Z,22,2026-08-14T07:54:15.184Z,,,2b76f80f-940a-42f8-ba7f-a8bff776f2f4,
202608221320321083,202608221237332000,202608221237331665,88,4990,P1 Reference Codes Bronze - V17,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1075,1075,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V17,ColumbiaTN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColumbiaTNv5
202608221320321086,202608221237332001,202608221237331665,88,4991,P1 Reference Codes Bronze - V19,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1697,1697,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V19,Jackson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-JacksonV5
202608221320321088,202608221237332002,202608221237331665,88,4992,P1 Reference Codes Bronze - V20,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2170,2170,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V20,Paris,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ParisV5
202608221320321090,202608221237332003,202608221237331665,88,4993,P1 Reference Codes Bronze - V21,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2882,2882,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V21,Raleigh,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-RaleighV5
202608221320321092,202608221237332004,202608221237331665,88,4994,P1 Reference Codes Bronze - V5,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2332,2332,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V5,NONTC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NONTCv5
202608221320321095,202608221237332005,202608221237331665,88,4995,P1 Reference Codes Bronze - V5B,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1376,1376,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V5B,Houma,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-HoumaV6
202608221320321097,202608221237332006,202608221237331665,88,4996,P1 Reference Codes Bronze - V6,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,2861,2861,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V6,LC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LCv5
202608221320321099,202608221237332007,202608221237331665,88,4997,P1 Reference Codes Bronze - V8,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1470,1470,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V8,VCPHCS-VIII-Memphis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VCPHCS-VIII-MemphisV5
202608221320321102,202608221237332008,202608221237331665,88,4998,P1 Reference Codes Bronze - V9,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,3611,3611,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,V9,Nashville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NashvilleV5
202608221320321104,202608221237332009,202608221237331665,88,4999,P1 Reference Codes Bronze - VBRA,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1049,1049,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VBRA,Brainerd,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BrainerdV6
202608221320321106,202608221237332010,202608221237331665,88,5000,P1 Reference Codes Bronze - VBRP,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1013,1013,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VBRP,BrooklynPark,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BrooklynParkV6
202608221320321109,202608221237332011,202608221237331665,88,5001,P1 Reference Codes Bronze - VMIN,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,957,957,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VMIN,Minneapolis,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MinneapolisV6
202608221320321111,202608221237332012,202608221237331665,88,5002,P1 Reference Codes Bronze - VWBY,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1003,1003,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,VWBY,Woodbury,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WoodburyV6
202608221320321114,202608221237332013,202608221237331665,88,5003,P1 Reference Codes Bronze - WIL,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1087,1087,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,WIL,Wilson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Wilson
202608221320321215,202608221237431668,202608221237431665,89,5004,P1 Reference Codes Silver,tbl_Codes,TASK_COMPLETE,SUCCESS,INFO,174147,174147,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,,,63818914-9c2b-4ff6-ac1c-35595835ab93,
202608221320321126,202608221237332246,202608221237331665,88,5243,P1 Reference Custom Answers Bronze - AHK,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,96,96,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,AHK,Ahoskie,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Ahoskie
202608241333250453,202608241253386923,202608241253386616,88,4962,P1 Reference Codes Bronze - LV2,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LV2,DesertInn,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-DesertInn
202608241333250455,202608241253386924,202608241253386616,88,4963,P1 Reference Codes Bronze - LV3,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LV3,McDaniel,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-McDaniel
