AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241333250456,202608241253386925,202608241253386616,88,4964,P1 Reference Codes Bronze - MNRE,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,MNRE,Monroe,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Monroe
202608241333250458,202608241253386926,202608241253386616,88,4965,P1 Reference Codes Bronze - MP,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,MP,MtPleasant,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MtPleasant
202608241333250460,202608241253386927,202608241253386616,88,4966,P1 Reference Codes Bronze - MRD,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,MRD,Meridian,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Meridian
202608241333250461,202608241253386928,202608241253386616,88,4967,P1 Reference Codes Bronze - NC,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,NC,NorthCharleston,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NorthCharleston
202608241333250463,202608241253386929,202608241253386616,88,4968,P1 Reference Codes Bronze - NLR,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,NLR,NLROBOT,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NLROBOT
202608241333250465,202608241253386930,202608241253386616,88,4969,P1 Reference Codes Bronze - PH,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,PH,Phoenix,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Phoenix
202608241333250467,202608241253386931,202608241253386616,88,4970,P1 Reference Codes Bronze - RE,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,RE,Reno,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Reno
202608241333250468,202608241253386932,202608241253386616,88,4971,P1 Reference Codes Bronze - RMD,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,RMD,Richmond,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Richmond
202608241333250470,202608241253386933,202608241253386616,88,4972,P1 Reference Codes Bronze - SFN,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,SFN,SFN,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-SFNv5
202608241333250472,202608241253386934,202608241253386616,88,4973,P1 Reference Codes Bronze - SHP,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,SHP,Shreveport,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Shreveport
202608241333250474,202608241253386935,202608241253386616,88,4974,P1 Reference Codes Bronze - STN,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,STN,Staunton,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Staunton
202608241333250476,202608241253386936,202608241253386616,88,4975,P1 Reference Codes Bronze - STVN,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,STVN,Stevenson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Stevenson
202608241448406301,202608241408172109,202608241408171802,88,4962,P1 Reference Codes Bronze - LV2,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV2,DesertInn,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-DesertInn
202608241448406302,202608241408172110,202608241408171802,88,4963,P1 Reference Codes Bronze - LV3,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV3,McDaniel,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-McDaniel
202608241448406304,202608241408172111,202608241408171802,88,4964,P1 Reference Codes Bronze - MNRE,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,MNRE,Monroe,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Monroe
202608241448406306,202608241408172112,202608241408171802,88,4965,P1 Reference Codes Bronze - MP,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,MP,MtPleasant,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MtPleasant
202608241448406307,202608241408172113,202608241408171802,88,4966,P1 Reference Codes Bronze - MRD,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,MRD,Meridian,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Meridian
202608241448406309,202608241408172114,202608241408171802,88,4967,P1 Reference Codes Bronze - NC,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,NC,NorthCharleston,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NorthCharleston
202608241448406311,202608241408172115,202608241408171802,88,4968,P1 Reference Codes Bronze - NLR,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,NLR,NLROBOT,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NLROBOT
202608241448406313,202608241408172116,202608241408171802,88,4969,P1 Reference Codes Bronze - PH,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,PH,Phoenix,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Phoenix
202608241448406315,202608241408172117,202608241408171802,88,4970,P1 Reference Codes Bronze - RE,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,RE,Reno,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Reno
202608241448406317,202608241408172118,202608241408171802,88,4971,P1 Reference Codes Bronze - RMD,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,RMD,Richmond,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Richmond
202608241448406319,202608241408172119,202608241408171802,88,4972,P1 Reference Codes Bronze - SFN,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,SFN,SFN,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-SFNv5
202608241448406321,202608241408172120,202608241408171802,88,4973,P1 Reference Codes Bronze - SHP,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,SHP,Shreveport,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Shreveport
202608241448406323,202608241408172121,202608241408171802,88,4974,P1 Reference Codes Bronze - STN,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,STN,Staunton,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Staunton
202608241448406325,202608241408172122,202608241408171802,88,4975,P1 Reference Codes Bronze - STVN,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,STVN,Stevenson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Stevenson
202608221320320960,202608221237331936,202608221237331665,88,4927,P1 Reference Codes Bronze - B66A,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1050,1050,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B66A,Bremen,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Bremen
202608221320320962,202608221237331937,202608221237331665,88,4928,P1 Reference Codes Bronze - B72,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,893,893,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B72,Mobile-OBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Mobile-OBOT
202608221320320963,202608221237331938,202608221237331665,88,4929,P1 Reference Codes Bronze - B73,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,893,893,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B73,Montgomery,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Montgomery
202608221320320965,202608221237331939,202608221237331665,88,4930,P1 Reference Codes Bronze - B75,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1047,1047,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B75,Lawrence,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LawrenceV6
202608221320320967,202608221237331940,202608221237331665,88,4931,P1 Reference Codes Bronze - B76,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,895,895,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B76,Huntsville-OBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Huntsville-OBOT
202608221320320968,202608221237331941,202608221237331665,88,4932,P1 Reference Codes Bronze - BAT,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1010,1010,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,BAT,Batesville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Batesville
202608221320320970,202608221237331942,202608221237331665,88,4933,P1 Reference Codes Bronze - BG,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1153,1153,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,BG,BowlingGreen,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BowlingGreen
202608221320320972,202608221237331943,202608221237331665,88,4934,P1 Reference Codes Bronze - BOI,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1134,1134,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,BOI,Boise,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Boise
202608221320320973,202608221237331944,202608221237331665,88,4935,P1 Reference Codes Bronze - CBCO,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1003,1003,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,CBCO,CoeurdAlene,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CoeurdAleneV6
202608221320320975,202608221237331945,202608221237331665,88,4936,P1 Reference Codes Bronze - CON,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1012,1012,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,CON,Conway,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Conway
202608221320320977,202608221237331946,202608221237331665,88,4937,P1 Reference Codes Bronze - D07,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1013,1013,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D07,Knoxville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KnoxvilleV6
202608221320320978,202608221237331947,202608221237331665,88,4938,P1 Reference Codes Bronze - D08,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1104,1104,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D08,Madison,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MadisonV6
202608221320320980,202608221237331948,202608221237331665,88,4939,P1 Reference Codes Bronze - D09,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1105,1105,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D09,Murfreesboro,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MurfreesboroV6
202608221320320982,202608221237331949,202608221237331665,88,4940,P1 Reference Codes Bronze - DA,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1107,1107,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DA,Davenport,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Davenport
202608221320320983,202608221237331950,202608221237331665,88,4941,P1 Reference Codes Bronze - DM,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1101,1101,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DM,DesMoines,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-DesMoines
202608221320320985,202608221237331951,202608221237331665,88,4942,P1 Reference Codes Bronze - DRD-CO,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1287,1287,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-CO,Columbia,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColumbiaV5
202608270736249590,202608270736249590,20260827043602,132,13708,Auth Elig Trend Auth Gold,CurrentDayPayAuth,TASK_FAILED,FAILED,ERROR,4,0,4,An error occurred while calling o21550.synapsesql. : com.microsoft.spark.fabric.tds.write.error.FabricSparkTDSWriteError: Three part table name is expected - `database_name.schema_name.table_name`,2026-08-27T07:36:24.959Z,2026-08-27T07:36:47.841Z,22,2026-08-27T07:36:47.841Z,,,67cdece8-9745-4c87-ab73-e4e58104b61d,
202608270737022102,202608270737022102,20260827043602,132,13709,Auth Elig Trend Elig Gold,CurrentDayPayElig,TASK_FAILED,FAILED,ERROR,4,0,4,An error occurred while calling o22344.synapsesql. : com.microsoft.spark.fabric.tds.write.error.FabricSparkTDSWriteError: Three part table name is expected - `database_name.schema_name.table_name`,2026-08-27T07:37:02.210Z,2026-08-27T07:37:29.070Z,26,2026-08-27T07:37:29.070Z,,,67cdece8-9745-4c87-ab73-e4e58104b61d,
202608241448406235,202608241408172067,202608241408171802,88,4921,P1 Reference Codes Bronze - B55,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B55,Shoals,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ShoalsV5
202608241448406237,202608241408172068,202608241408171802,88,4922,P1 Reference Codes Bronze - B57,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57,Pawtucket,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Pawtucket
202608241448406238,202608241408172069,202608241408171802,88,4923,P1 Reference Codes Bronze - B57A,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57A,Johnston,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Johnston
202608241448406239,202608241408172070,202608241408171802,88,4924,P1 Reference Codes Bronze - B57B,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57B,Middletown,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Middletown
202608241448406241,202608241408172071,202608241408171802,88,4925,P1 Reference Codes Bronze - B57C,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57C,Providence,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Providence
202608241448406242,202608241408172072,202608241408171802,88,4926,P1 Reference Codes Bronze - B57D,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57D,Westerly,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Westerly
202608241448406244,202608241408172073,202608241408171802,88,4927,P1 Reference Codes Bronze - B66A,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B66A,Bremen,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Bremen
202608241448406245,202608241408172074,202608241408171802,88,4928,P1 Reference Codes Bronze - B72,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B72,Mobile-OBOT,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Mobile-OBOT
202608241448406247,202608241408172075,202608241408171802,88,4929,P1 Reference Codes Bronze - B73,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B73,Montgomery,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Montgomery
202608241448406248,202608241408172076,202608241408171802,88,4930,P1 Reference Codes Bronze - B75,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B75,Lawrence,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LawrenceV6
202608241448406249,202608241408172077,202608241408171802,88,4931,P1 Reference Codes Bronze - B76,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B76,Huntsville-OBOT,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Huntsville-OBOT
202608241448406251,202608241408172078,202608241408171802,88,4932,P1 Reference Codes Bronze - BAT,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,BAT,Batesville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Batesville
202608241448406252,202608241408172079,202608241408171802,88,4933,P1 Reference Codes Bronze - BG,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,BG,BowlingGreen,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BowlingGreen
202608241448406254,202608241408172080,202608241408171802,88,4934,P1 Reference Codes Bronze - BOI,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,BOI,Boise,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Boise
202608241333250389,202608241253386881,202608241253386616,88,4921,P1 Reference Codes Bronze - B55,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B55,Shoals,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ShoalsV5
202608241333250390,202608241253386882,202608241253386616,88,4922,P1 Reference Codes Bronze - B57,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57,Pawtucket,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Pawtucket
202608241333250391,202608241253386883,202608241253386616,88,4923,P1 Reference Codes Bronze - B57A,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57A,Johnston,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Johnston
202608241333250393,202608241253386884,202608241253386616,88,4924,P1 Reference Codes Bronze - B57B,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57B,Middletown,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Middletown
202608241333250394,202608241253386885,202608241253386616,88,4925,P1 Reference Codes Bronze - B57C,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57C,Providence,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Providence
202608241333250396,202608241253386886,202608241253386616,88,4926,P1 Reference Codes Bronze - B57D,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57D,Westerly,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Westerly
202608241333250397,202608241253386887,202608241253386616,88,4927,P1 Reference Codes Bronze - B66A,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B66A,Bremen,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Bremen
202608241333250398,202608241253386888,202608241253386616,88,4928,P1 Reference Codes Bronze - B72,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B72,Mobile-OBOT,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Mobile-OBOT
202608241333250400,202608241253386889,202608241253386616,88,4929,P1 Reference Codes Bronze - B73,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B73,Montgomery,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Montgomery
