AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241333250401,202608241253386890,202608241253386616,88,4930,P1 Reference Codes Bronze - B75,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B75,Lawrence,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-LawrenceV6
202608241333250403,202608241253386891,202608241253386616,88,4931,P1 Reference Codes Bronze - B76,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B76,Huntsville-OBOT,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Huntsville-OBOT
202608241333250404,202608241253386892,202608241253386616,88,4932,P1 Reference Codes Bronze - BAT,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,BAT,Batesville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Batesville
202608241333250406,202608241253386893,202608241253386616,88,4933,P1 Reference Codes Bronze - BG,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,BG,BowlingGreen,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BowlingGreen
202608241333250407,202608241253386894,202608241253386616,88,4934,P1 Reference Codes Bronze - BOI,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,BOI,Boise,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Boise
202608241333250430,202608241253386909,202608241253386616,88,4949,P1 Reference Codes Bronze - ET,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,ET,Elizabethtown,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Elizabethtown
202608241333250432,202608241253386910,202608241253386616,88,4950,P1 Reference Codes Bronze - FAY,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,FAY,Fayetteville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Fayetteville
202608241333250433,202608241253386911,202608241253386616,88,4951,P1 Reference Codes Bronze - FR,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,FR,Frankfort,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Frankfort
202608241333250435,202608241253386912,202608241253386616,88,4952,P1 Reference Codes Bronze - FS,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,FS,FortSmith,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-FortSmith
202608241333250436,202608241253386913,202608241253386616,88,4953,P1 Reference Codes Bronze - FW,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,FW,FortWayne,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-FortWayne
202608241333250438,202608241253386914,202608241253386616,88,4954,P1 Reference Codes Bronze - GAL,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,GAL,Gaylord,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Gaylord
202608241333250440,202608241253386915,202608241253386616,88,4955,P1 Reference Codes Bronze - HGT,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,HGT,Hagerstown,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Hagerstown
202608241333250441,202608241253386916,202608241253386616,88,4956,P1 Reference Codes Bronze - HNT,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,HNT,Huntsville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Huntsville
202608241333250443,202608241253386917,202608241253386616,88,4957,P1 Reference Codes Bronze - HS,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,HS,HotSprings,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-HotSprings
202608241333250444,202608241253386918,202608241253386616,88,4958,P1 Reference Codes Bronze - JON,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,JON,Jonesboro,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Jonesboro
202608241333250446,202608241253386919,202608241253386616,88,8603,P1 Reference Codes Bronze - LAB,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LAB,Lab,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-LabV5-V2
202608241333250448,202608241253386920,202608241253386616,88,4959,P1 Reference Codes Bronze - LAN,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LAN,Lansing,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Lansing
202608241333250450,202608241253386921,202608241253386616,88,4960,P1 Reference Codes Bronze - LO,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LO,Louisville,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Louisville
202608241333250451,202608241253386922,202608241253386616,88,4961,P1 Reference Codes Bronze - LV1,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,LV1,Cheyenne,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Cheyenne
202608241448406277,202608241408172095,202608241408171802,88,4949,P1 Reference Codes Bronze - ET,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,ET,Elizabethtown,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Elizabethtown
202608241448406279,202608241408172096,202608241408171802,88,4950,P1 Reference Codes Bronze - FAY,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,FAY,Fayetteville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Fayetteville
202608241448406280,202608241408172097,202608241408171802,88,4951,P1 Reference Codes Bronze - FR,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,FR,Frankfort,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Frankfort
202608241448406282,202608241408172098,202608241408171802,88,4952,P1 Reference Codes Bronze - FS,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,FS,FortSmith,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-FortSmith
202608241448406284,202608241408172099,202608241408171802,88,4953,P1 Reference Codes Bronze - FW,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,FW,FortWayne,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-FortWayne
202608241448406286,202608241408172100,202608241408171802,88,4954,P1 Reference Codes Bronze - GAL,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,GAL,Gaylord,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Gaylord
202608241448406287,202608241408172101,202608241408171802,88,4955,P1 Reference Codes Bronze - HGT,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,HGT,Hagerstown,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Hagerstown
202608241448406289,202608241408172102,202608241408171802,88,4956,P1 Reference Codes Bronze - HNT,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,HNT,Huntsville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Huntsville
202608241448406290,202608241408172103,202608241408171802,88,4957,P1 Reference Codes Bronze - HS,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,HS,HotSprings,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-HotSprings
202608241448406292,202608241408172104,202608241408171802,88,4958,P1 Reference Codes Bronze - JON,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,JON,Jonesboro,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Jonesboro
202608241448406294,202608241408172105,202608241408171802,88,8603,P1 Reference Codes Bronze - LAB,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LAB,Lab,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LabV5-V2
202608241448406296,202608241408172106,202608241408171802,88,4959,P1 Reference Codes Bronze - LAN,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LAN,Lansing,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Lansing
202608241448406297,202608241408172107,202608241408171802,88,4960,P1 Reference Codes Bronze - LO,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LO,Louisville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Louisville
202608241448406299,202608241408172108,202608241408171802,88,4961,P1 Reference Codes Bronze - LV1,br_samms_codes,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveCodes Bronze ForEach failed,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,LV1,Cheyenne,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Cheyenne
202608221320321358,202608221237332374,202608221237331665,88,5373,P1 Reference Custom Questions Bronze - B35,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B35,Lexington,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LexingtonV5
202608221320321359,202608221237332375,202608221237331665,88,5374,P1 Reference Custom Questions Bronze - B35A,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B35A,Berea,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BereaV5
202608221320321360,202608221237332376,202608221237331665,88,5375,P1 Reference Custom Questions Bronze - B36,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B36,Asheville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-AshevilleV5
202608221320321362,202608221237332377,202608221237331665,88,5376,P1 Reference Custom Questions Bronze - B37,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B37,Clyde,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ClydeV5
202608221320321363,202608221237332378,202608221237331665,88,5377,P1 Reference Custom Questions Bronze - B38,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B38,Spartanburg,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SpartanburgV5
202608221320321364,202608221237332379,202608221237331665,88,5378,P1 Reference Custom Questions Bronze - B39,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B39,Aiken,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-AikenV5
202608221320321366,202608221237332380,202608221237331665,88,5379,P1 Reference Custom Questions Bronze - B41,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B41,Chesapeake,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ChesapeakeV5
202608221320321367,202608221237332381,202608221237331665,88,5380,P1 Reference Custom Questions Bronze - B42,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42,VirginiaBeach,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VirginiaBeachV5
202608221320321369,202608221237332382,202608221237331665,88,5381,P1 Reference Custom Questions Bronze - B42A,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42A,NewportNews,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NewportNewsV5
202608221320321370,202608221237332383,202608221237331665,88,5382,P1 Reference Custom Questions Bronze - B42B,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42B,Franklin,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FranklinV5
202608221320321371,202608221237332384,202608221237331665,88,5383,P1 Reference Custom Questions Bronze - B42C,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42C,GlenAllen,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-GlenAllenV5
202608221320321373,202608221237332385,202608221237331665,88,5384,P1 Reference Custom Questions Bronze - B42D,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42D,ChesapeakeSouth,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ChesapeakeSouthV5
202608221320321374,202608221237332386,202608221237331665,88,5385,P1 Reference Custom Questions Bronze - B44,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B44,Albany,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-AlbanyV5
202608221320321376,202608221237332387,202608221237331665,88,5386,P1 Reference Custom Questions Bronze - B45,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B45,Tifton,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-TiftonV5
202608221320321377,202608221237332388,202608221237331665,88,5387,P1 Reference Custom Questions Bronze - B46,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B46,WashingtonDC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WashingtonDCv5
202608221320321378,202608221237332389,202608221237331665,88,5388,P1 Reference Custom Questions Bronze - B47,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B47,Mobile,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MobileV5
202608221320320705,202608221237331677,202608221237331665,88,4664,P1 Reference Clinic Bronze - B34,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B34,Corbin,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CorbinV5
202608221320320706,202608221237331678,202608221237331665,88,4665,P1 Reference Clinic Bronze - B35,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B35,Lexington,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LexingtonV5
202608221320320707,202608221237331679,202608221237331665,88,4666,P1 Reference Clinic Bronze - B35A,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B35A,Berea,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BereaV5
202608221320320709,202608221237331680,202608221237331665,88,4667,P1 Reference Clinic Bronze - B36,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B36,Asheville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-AshevilleV5
202608221320320710,202608221237331681,202608221237331665,88,4668,P1 Reference Clinic Bronze - B37,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B37,Clyde,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ClydeV5
202608221320320711,202608221237331682,202608221237331665,88,4669,P1 Reference Clinic Bronze - B38,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B38,Spartanburg,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SpartanburgV5
202608221320320713,202608221237331683,202608221237331665,88,4670,P1 Reference Clinic Bronze - B39,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B39,Aiken,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-AikenV5
202608221320320714,202608221237331684,202608221237331665,88,4671,P1 Reference Clinic Bronze - B41,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B41,Chesapeake,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ChesapeakeV5
202608221320320715,202608221237331685,202608221237331665,88,4672,P1 Reference Clinic Bronze - B42,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42,VirginiaBeach,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-VirginiaBeachV5
202608221320320717,202608221237331686,202608221237331665,88,4673,P1 Reference Clinic Bronze - B42A,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42A,NewportNews,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NewportNewsV5
202608221320320718,202608221237331687,202608221237331665,88,4674,P1 Reference Clinic Bronze - B42B,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42B,Franklin,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FranklinV5
202608221320320719,202608221237331688,202608221237331665,88,4675,P1 Reference Clinic Bronze - B42C,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42C,GlenAllen,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-GlenAllenV5
202608221320320721,202608221237331689,202608221237331665,88,4676,P1 Reference Clinic Bronze - B42D,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B42D,ChesapeakeSouth,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ChesapeakeSouthV5
202608221320320722,202608221237331690,202608221237331665,88,4677,P1 Reference Clinic Bronze - B44,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B44,Albany,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-AlbanyV5
202608221320320723,202608221237331691,202608221237331665,88,4678,P1 Reference Clinic Bronze - B45,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B45,Tifton,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-TiftonV5
202608221320320725,202608221237331692,202608221237331665,88,4679,P1 Reference Clinic Bronze - B46,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B46,WashingtonDC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WashingtonDCv5
202608241333250298,202608241253386710,202608241253386616,88,4745,P1 Reference Clinic Bronze - TU,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TU,Tucson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Tucson
202608241333250300,202608241253386711,202608241253386616,88,4746,P1 Reference Clinic Bronze - V1,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V1,VCPHCS-I-Memphis,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-I-MemphisV5
202608241333250302,202608241253386712,202608241253386616,88,4747,P1 Reference Clinic Bronze - V10,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V10,Boulder,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BoulderV5
202608241333250303,202608241253386713,202608241253386616,88,4748,P1 Reference Clinic Bronze - V10A,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V10A,FortCollins,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-FortCollinsV5
