AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608241333250305,202608241253386714,202608241253386616,88,4749,P1 Reference Clinic Bronze - V11,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V11,VCPHCS-XI-NorthDenver,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-XI-NorthDenverV5
202608241333250307,202608241253386715,202608241253386616,88,4750,P1 Reference Clinic Bronze - V12,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V12,VCPHCS-XII-DowntownDenver,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-XII-DowntownDenverV5
202608241333250309,202608241253386716,202608241253386616,88,4751,P1 Reference Clinic Bronze - V12A,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V12A,Centennial,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-CentennialV5
202608241333250311,202608241253386717,202608241253386616,88,4752,P1 Reference Clinic Bronze - V14,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V14,VCPHCS-XIV-Bridgeway,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-VCPHCS-XIV-BridgewayV5
202608241333250313,202608241253386718,202608241253386616,88,4753,P1 Reference Clinic Bronze - V15,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V15,Joplin,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-JoplinV5
202608241333250315,202608241253386719,202608241253386616,88,4754,P1 Reference Clinic Bronze - V17,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V17,ColumbiaTN,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ColumbiaTNv5
202608241333250317,202608241253386720,202608241253386616,88,4755,P1 Reference Clinic Bronze - V19,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V19,Jackson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-JacksonV5
202608241333250319,202608241253386721,202608241253386616,88,4756,P1 Reference Clinic Bronze - V20,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V20,Paris,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ParisV5
202608241333250321,202608241253386722,202608241253386616,88,4757,P1 Reference Clinic Bronze - V21,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V21,Raleigh,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-RaleighV5
202608241333250322,202608241253386723,202608241253386616,88,4758,P1 Reference Clinic Bronze - V5,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,V5,NONTC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NONTCv5
202608171851262516,202608171851262517,20260817185126,116,8626,nb_patientservices_slv_to_slv,PatientServicesNoShow,TASK_FAILED,FAILED,ERROR,0,0,1,PIPELINE_FAILED: File 'nb_patientservices_slv_transformations' not found. Publish that notebook in this workspace with that exact name. Last error: File `'nb_patientservices_slv_transformations'` not found.,2026-08-17T18:52:00.527Z,2026-08-17T18:52:00.527Z,0,2026-08-17T18:52:00.527Z,,,23af5ae6-07b4-4cfa-90b0-490e7d2c5b4b,
202608171920161065,202608171920161066,20260817192016,116,8626,nb_patientservices_slv_to_slv,PatientServicesNoShow,TASK_FAILED,FAILED,ERROR,0,0,1,PIPELINE_FAILED: File 'nb_patientservices_slv_transformations' not found. Publish that notebook in this workspace with that exact name. Last error: File `'nb_patientservices_slv_transformations'` not found.,2026-08-17T19:20:45.449Z,2026-08-17T19:20:45.449Z,0,2026-08-17T19:20:45.449Z,,,2a903478-f222-4c4d-a118-6c6f460e3c9c,
202608241448406139,202608241408171896,202608241408171802,88,4745,P1 Reference Clinic Bronze - TU,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TU,Tucson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Tucson
202608241448406141,202608241408171897,202608241408171802,88,4746,P1 Reference Clinic Bronze - V1,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V1,VCPHCS-I-Memphis,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-I-MemphisV5
202608241448406143,202608241408171898,202608241408171802,88,4747,P1 Reference Clinic Bronze - V10,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V10,Boulder,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BoulderV5
202608241448406145,202608241408171899,202608241408171802,88,4748,P1 Reference Clinic Bronze - V10A,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V10A,FortCollins,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-FortCollinsV5
202608241448406147,202608241408171900,202608241408171802,88,4749,P1 Reference Clinic Bronze - V11,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V11,VCPHCS-XI-NorthDenver,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-XI-NorthDenverV5
202608241448406149,202608241408171901,202608241408171802,88,4750,P1 Reference Clinic Bronze - V12,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V12,VCPHCS-XII-DowntownDenver,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-XII-DowntownDenverV5
202608241448406151,202608241408171902,202608241408171802,88,4751,P1 Reference Clinic Bronze - V12A,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V12A,Centennial,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CentennialV5
202608241448406153,202608241408171903,202608241408171802,88,4752,P1 Reference Clinic Bronze - V14,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V14,VCPHCS-XIV-Bridgeway,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-VCPHCS-XIV-BridgewayV5
202608241448406155,202608241408171904,202608241408171802,88,4753,P1 Reference Clinic Bronze - V15,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V15,Joplin,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-JoplinV5
202608241448406157,202608241408171905,202608241408171802,88,4754,P1 Reference Clinic Bronze - V17,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V17,ColumbiaTN,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ColumbiaTNv5
202608241448406159,202608241408171906,202608241408171802,88,4755,P1 Reference Clinic Bronze - V19,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V19,Jackson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-JacksonV5
202608241448406161,202608241408171907,202608241408171802,88,4756,P1 Reference Clinic Bronze - V20,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V20,Paris,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ParisV5
202608241448406163,202608241408171908,202608241408171802,88,4757,P1 Reference Clinic Bronze - V21,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V21,Raleigh,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-RaleighV5
202608241448406164,202608241408171909,202608241408171802,88,4758,P1 Reference Clinic Bronze - V5,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,V5,NONTC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NONTCv5
202608221320320809,202608221237331741,202608221237331665,88,4727,P1 Reference Clinic Bronze - LV3,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LV3,McDaniel,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-McDaniel
202608221320320811,202608221237331742,202608221237331665,88,4728,P1 Reference Clinic Bronze - MNRE,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,MNRE,Monroe,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Monroe
202608221320320813,202608221237331743,202608221237331665,88,4729,P1 Reference Clinic Bronze - MP,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,MP,MtPleasant,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MtPleasant
202608221320320815,202608221237331744,202608221237331665,88,4730,P1 Reference Clinic Bronze - MRD,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,MRD,Meridian,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Meridian
202608221320320817,202608221237331745,202608221237331665,88,4731,P1 Reference Clinic Bronze - NC,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,NC,NorthCharleston,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NorthCharleston
202608221320320819,202608221237331746,202608221237331665,88,4732,P1 Reference Clinic Bronze - NLR,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,NLR,NLROBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NLROBOT
202608221320320821,202608221237331747,202608221237331665,88,4733,P1 Reference Clinic Bronze - PH,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,PH,Phoenix,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Phoenix
202608221320320823,202608221237331748,202608221237331665,88,4734,P1 Reference Clinic Bronze - RE,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,RE,Reno,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Reno
202608221320320825,202608221237331749,202608221237331665,88,4735,P1 Reference Clinic Bronze - RMD,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,RMD,Richmond,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Richmond
202608221320320827,202608221237331750,202608221237331665,88,4736,P1 Reference Clinic Bronze - SFN,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,SFN,SFN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SFNv5
202608221320320829,202608221237331751,202608221237331665,88,4737,P1 Reference Clinic Bronze - SHP,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,SHP,Shreveport,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Shreveport
202608221320320831,202608221237331752,202608221237331665,88,4738,P1 Reference Clinic Bronze - STN,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,STN,Staunton,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Staunton
202608221320320833,202608221237331753,202608221237331665,88,4739,P1 Reference Clinic Bronze - STVN,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,STVN,Stevenson,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Stevenson
202608221320320835,202608221237331754,202608221237331665,88,4740,P1 Reference Clinic Bronze - TE,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TE,Tempe,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Tempe
202608221320320837,202608221237331755,202608221237331665,88,4741,P1 Reference Clinic Bronze - TEX,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TEX,Texarkana,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Texarkana
202608221320320839,202608221237331756,202608221237331665,88,4742,P1 Reference Clinic Bronze - TTCA,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,TTCA,Bessemer,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BessemerV5
202608270650134980,202608270650134980,20260827043602,132,13706,Missed Doses Gold,MissedDoses,TASK_FAILED,FAILED,ERROR,0,0,1,An error occurred while calling o18498.saveAsTable. : com.microsoft.fabric.spark.catalog.metadata.DoesNotExistException: Artifact not found: `BHG-DATA-PLATFORM-CORE-DEV`.`bhg_gold`,2026-08-27T06:50:13.498Z,2026-08-27T06:50:34.098Z,20,2026-08-27T06:50:34.098Z,,,475c3e58-0434-45d9-b3f8-9d768448de53,
202608221158204205,202608221137370316,202608221137370305,44,180,SAMMSGLOBAL Silver,sl_ClaimStatus,TASK_COMPLETE,FAILED,ERROR,392,0,1,[SL Table Failure] Silver execution failed for SaveClaimStatus (Activity: nb_brz_to_slv): SAMMS Global pipeline failed.,2026-08-22T11:37:32.306Z,2026-08-22T12:00:00.866Z,1348,2026-08-22T12:00:00.866Z,Global,Global,17fb4855-5e12-4261-b216-b3f67dc16eb3,SAMMSGLOBAL
202608221148053299,202608221137370306,202608221137370305,44,182,SAMMSGLOBAL Silver,sl_GlobalPayor,TASK_COMPLETE,FAILED,ERROR,909,0,1,[SL Table Failure] Silver execution failed for SaveGlobalPayor (Activity: nb_brz_to_slv): SAMMS Global pipeline failed.,2026-08-22T11:37:32.306Z,2026-08-22T12:00:00.866Z,1348,2026-08-22T12:00:00.866Z,Global,Global,17fb4855-5e12-4261-b216-b3f67dc16eb3,SAMMSGLOBAL
202608221320320726,202608221237331693,202608221237331665,88,4680,P1 Reference Clinic Bronze - B47,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B47,Mobile,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MobileV5
202608221320320728,202608221237331694,202608221237331665,88,4681,P1 Reference Clinic Bronze - B48,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B48,Tuscaloosa,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-TuscaloosaV5
202608221320320729,202608221237331695,202608221237331665,88,4682,P1 Reference Clinic Bronze - B51,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B51,NorthLittleRock,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NorthLittleRockV6
202608221320320731,202608221237331696,202608221237331665,88,4683,P1 Reference Clinic Bronze - B52,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B52,JacksonGA,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-JacksonGAV5
202608221320320732,202608221237331697,202608221237331665,88,4684,P1 Reference Clinic Bronze - B54,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B54,Gadsden,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-GadsdenV5
202608221320320734,202608221237331698,202608221237331665,88,4685,P1 Reference Clinic Bronze - B55,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B55,Shoals,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ShoalsV5
202608221320320735,202608221237331699,202608221237331665,88,4686,P1 Reference Clinic Bronze - B57,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57,Pawtucket,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Pawtucket
202608221320320737,202608221237331700,202608221237331665,88,4687,P1 Reference Clinic Bronze - B57A,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57A,Johnston,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Johnston
202608221320320738,202608221237331701,202608221237331665,88,4688,P1 Reference Clinic Bronze - B57B,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57B,Middletown,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Middletown
202608221320320740,202608221237331702,202608221237331665,88,4689,P1 Reference Clinic Bronze - B57C,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57C,Providence,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Providence
202608221320320741,202608221237331703,202608221237331665,88,4690,P1 Reference Clinic Bronze - B57D,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57D,Westerly,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Westerly
202608221320320743,202608221237331704,202608221237331665,88,4691,P1 Reference Clinic Bronze - B66A,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B66A,Bremen,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Bremen
202608221320320744,202608221237331705,202608221237331665,88,4692,P1 Reference Clinic Bronze - B72,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B72,Mobile-OBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Mobile-OBOT
202608221320320746,202608221237331706,202608221237331665,88,4693,P1 Reference Clinic Bronze - B73,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B73,Montgomery,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Montgomery
202608221320320747,202608221237331707,202608221237331665,88,4694,P1 Reference Clinic Bronze - B75,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B75,Lawrence,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LawrenceV6
202608221320320749,202608221237331708,202608221237331665,88,4695,P1 Reference Clinic Bronze - B76,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B76,Huntsville-OBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Huntsville-OBOT
202608221320320751,202608221237331709,202608221237331665,88,4696,P1 Reference Clinic Bronze - BAT,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,BAT,Batesville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Batesville
202608221320320752,202608221237331710,202608221237331665,88,4697,P1 Reference Clinic Bronze - BG,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,BG,BowlingGreen,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BowlingGreen
202608221320320754,202608221237331711,202608221237331665,88,4698,P1 Reference Clinic Bronze - BOI,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,BOI,Boise,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Boise
202608221320320756,202608221237331712,202608221237331665,88,4699,P1 Reference Clinic Bronze - CBCO,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,CBCO,CoeurdAlene,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CoeurdAleneV6
202608221320320757,202608221237331713,202608221237331665,88,4700,P1 Reference Clinic Bronze - CON,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,CON,Conway,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Conway
202608221320320759,202608221237331714,202608221237331665,88,4701,P1 Reference Clinic Bronze - D07,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D07,Knoxville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KnoxvilleV6
202608221320320761,202608221237331715,202608221237331665,88,4702,P1 Reference Clinic Bronze - D08,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D08,Madison,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MadisonV6
202608221320320762,202608221237331716,202608221237331665,88,4703,P1 Reference Clinic Bronze - D09,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D09,Murfreesboro,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MurfreesboroV6
202608221320320764,202608221237331717,202608221237331665,88,4704,P1 Reference Clinic Bronze - DA,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DA,Davenport,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Davenport
