AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608221320320766,202608221237331718,202608221237331665,88,4705,P1 Reference Clinic Bronze - DM,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DM,DesMoines,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-DesMoines
202608221320320768,202608221237331719,202608221237331665,88,4706,P1 Reference Clinic Bronze - DRD-CO,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-CO,Columbia,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColumbiaV5
202608221320320769,202608221237331720,202608221237331665,88,4707,P1 Reference Clinic Bronze - DRD-KC,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KC,KC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KCv5
202608221320320771,202608221237331721,202608221237331665,88,4708,P1 Reference Clinic Bronze - DRD-KVB,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KVB,KVB,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KVBv5
202608221320320773,202608221237331722,202608221237331665,88,4709,P1 Reference Clinic Bronze - DRD-KVC,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KVC,KVC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KVCv5
202608221320320775,202608221237331723,202608221237331665,88,4710,P1 Reference Clinic Bronze - DRD-NOLA,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-NOLA,NOLA,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NOLAv5
202608221320320776,202608221237331724,202608221237331665,88,4711,P1 Reference Clinic Bronze - DRD-SF,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-SF,SF,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SFv5
202608221113177239,202608221042113079,202608221042112981,85,898,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,LO,Louisville,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-Louisville
202608221113177240,202608221042113080,202608221042112981,85,957,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VBRP,Brooklyn Park,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-BrooklynParkV6
202608221113177241,202608221042113081,202608221042112981,85,960,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VWBY,Woodbury,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WoodburyV6
202608221320320430,202608221237331830,202608221237331665,88,4819,P1 Reference 3P Setup Bronze - D07,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D07,Knoxville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KnoxvilleV6
202608221320320431,202608221237331831,202608221237331665,88,4820,P1 Reference 3P Setup Bronze - D08,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D08,Madison,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MadisonV6
202608221320320433,202608221237331832,202608221237331665,88,4821,P1 Reference 3P Setup Bronze - D09,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,D09,Murfreesboro,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MurfreesboroV6
202608221320320435,202608221237331833,202608221237331665,88,4822,P1 Reference 3P Setup Bronze - DA,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DA,Davenport,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Davenport
202608221320320436,202608221237331834,202608221237331665,88,4823,P1 Reference 3P Setup Bronze - DM,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DM,DesMoines,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-DesMoines
202608221320320438,202608221237331835,202608221237331665,88,4824,P1 Reference 3P Setup Bronze - DRD-CO,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-CO,Columbia,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColumbiaV5
202608221320320440,202608221237331836,202608221237331665,88,4825,P1 Reference 3P Setup Bronze - DRD-KC,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KC,KC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KCv5
202608221320320442,202608221237331837,202608221237331665,88,4826,P1 Reference 3P Setup Bronze - DRD-KVB,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KVB,KVB,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KVBv5
202608221320320443,202608221237331838,202608221237331665,88,4827,P1 Reference 3P Setup Bronze - DRD-KVC,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-KVC,KVC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KVCv5
202608221320320445,202608221237331839,202608221237331665,88,4828,P1 Reference 3P Setup Bronze - DRD-NOLA,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-NOLA,NOLA,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NOLAv5
202608221320320447,202608221237331840,202608221237331665,88,4829,P1 Reference 3P Setup Bronze - DRD-SF,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,DRD-SF,SF,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SFv5
202608221320320449,202608221237331841,202608221237331665,88,4830,P1 Reference 3P Setup Bronze - ELC,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,ELC,ElizabethCity,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ElizabethCity
202608221320320450,202608221237331842,202608221237331665,88,4831,P1 Reference 3P Setup Bronze - ET,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,ET,Elizabethtown,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Elizabethtown
202608221320320452,202608221237331843,202608221237331665,88,4832,P1 Reference 3P Setup Bronze - FAY,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,FAY,Fayetteville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Fayetteville
202608221320320454,202608221237331844,202608221237331665,88,4833,P1 Reference 3P Setup Bronze - FR,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,FR,Frankfort,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Frankfort
202608221320320456,202608221237331845,202608221237331665,88,4834,P1 Reference 3P Setup Bronze - FS,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,FS,FortSmith,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-FortSmith
202608221152275266,202608221137370309,202608221137370305,44,178,SAMMSGLOBAL Silver,sl_UserSites,TASK_COMPLETE,FAILED,ERROR,71001,0,1,[SL Table Failure] Silver execution failed for SaveUserSites (Activity: nb_brz_to_slv): SAMMS Global pipeline failed.,2026-08-22T11:37:32.306Z,2026-08-22T12:00:00.866Z,1348,2026-08-22T12:00:00.866Z,Global,Global,17fb4855-5e12-4261-b216-b3f67dc16eb3,SAMMSGLOBAL
202608241448406026,202608241408171826,202608241408171802,88,4676,P1 Reference Clinic Bronze - B42D,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B42D,ChesapeakeSouth,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ChesapeakeSouthV5
202608241448406027,202608241408171827,202608241408171802,88,4677,P1 Reference Clinic Bronze - B44,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B44,Albany,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-AlbanyV5
202608241448406028,202608241408171828,202608241408171802,88,4678,P1 Reference Clinic Bronze - B45,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B45,Tifton,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-TiftonV5
202608241448406030,202608241408171829,202608241408171802,88,4679,P1 Reference Clinic Bronze - B46,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B46,WashingtonDC,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-WashingtonDCv5
202608241448406032,202608241408171830,202608241408171802,88,4680,P1 Reference Clinic Bronze - B47,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B47,Mobile,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-MobileV5
202608241448406033,202608241408171831,202608241408171802,88,4681,P1 Reference Clinic Bronze - B48,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B48,Tuscaloosa,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-TuscaloosaV5
202608241448406034,202608241408171832,202608241408171802,88,4682,P1 Reference Clinic Bronze - B51,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B51,NorthLittleRock,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NorthLittleRockV6
202608241448406036,202608241408171833,202608241408171802,88,4683,P1 Reference Clinic Bronze - B52,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B52,JacksonGA,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-JacksonGAV5
202608241448406037,202608241408171834,202608241408171802,88,4684,P1 Reference Clinic Bronze - B54,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B54,Gadsden,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-GadsdenV5
202608241448406039,202608241408171835,202608241408171802,88,4685,P1 Reference Clinic Bronze - B55,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B55,Shoals,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ShoalsV5
202608241448406040,202608241408171836,202608241408171802,88,4686,P1 Reference Clinic Bronze - B57,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57,Pawtucket,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Pawtucket
202608241448406042,202608241408171837,202608241408171802,88,4687,P1 Reference Clinic Bronze - B57A,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57A,Johnston,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Johnston
202608241448406043,202608241408171838,202608241408171802,88,4688,P1 Reference Clinic Bronze - B57B,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57B,Middletown,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Middletown
202608241448406045,202608241408171839,202608241408171802,88,4689,P1 Reference Clinic Bronze - B57C,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B57C,Providence,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Providence
202608241333250187,202608241253386640,202608241253386616,88,4676,P1 Reference Clinic Bronze - B42D,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B42D,ChesapeakeSouth,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ChesapeakeSouthV5
202608241333250189,202608241253386641,202608241253386616,88,4677,P1 Reference Clinic Bronze - B44,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B44,Albany,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-AlbanyV5
202608241333250190,202608241253386642,202608241253386616,88,4678,P1 Reference Clinic Bronze - B45,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B45,Tifton,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-TiftonV5
202608241333250191,202608241253386643,202608241253386616,88,4679,P1 Reference Clinic Bronze - B46,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B46,WashingtonDC,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-WashingtonDCv5
202608241333250193,202608241253386644,202608241253386616,88,4680,P1 Reference Clinic Bronze - B47,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B47,Mobile,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-MobileV5
202608241333250194,202608241253386645,202608241253386616,88,4681,P1 Reference Clinic Bronze - B48,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B48,Tuscaloosa,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-TuscaloosaV5
202608241333250195,202608241253386646,202608241253386616,88,4682,P1 Reference Clinic Bronze - B51,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B51,NorthLittleRock,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NorthLittleRockV6
202608241333250197,202608241253386647,202608241253386616,88,4683,P1 Reference Clinic Bronze - B52,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B52,JacksonGA,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-JacksonGAV5
202608241333250198,202608241253386648,202608241253386616,88,4684,P1 Reference Clinic Bronze - B54,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B54,Gadsden,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-GadsdenV5
202608241333250199,202608241253386649,202608241253386616,88,4685,P1 Reference Clinic Bronze - B55,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B55,Shoals,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-ShoalsV5
202608241333250201,202608241253386650,202608241253386616,88,4686,P1 Reference Clinic Bronze - B57,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57,Pawtucket,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Pawtucket
202608241333250202,202608241253386651,202608241253386616,88,4687,P1 Reference Clinic Bronze - B57A,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57A,Johnston,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Johnston
202608241333250204,202608241253386652,202608241253386616,88,4688,P1 Reference Clinic Bronze - B57B,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57B,Middletown,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Middletown
202608241333250205,202608241253386653,202608241253386616,88,4689,P1 Reference Clinic Bronze - B57C,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,B57C,Providence,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Providence
202608221149554182,202608221137370307,202608221137370305,44,183,SAMMSGLOBAL Silver,sl_FeeSched,TASK_COMPLETE,FAILED,ERROR,16313,0,1,[SL Table Failure] Silver execution failed for SaveFeeSched (Activity: nb_brz_to_slv): SAMMS Global pipeline failed.,2026-08-22T11:37:32.306Z,2026-08-22T12:00:00.866Z,1348,2026-08-22T12:00:00.866Z,Global,Global,17fb4855-5e12-4261-b216-b3f67dc16eb3,SAMMSGLOBAL
202608221155364309,202608221137370312,202608221137370305,44,179,SAMMSGLOBAL Silver,sl_Consents,TASK_COMPLETE,FAILED,ERROR,459,0,1,[SL Table Failure] Silver execution failed for SaveConsents (Activity: nb_brz_to_slv): SAMMS Global pipeline failed.,2026-08-22T11:37:32.306Z,2026-08-22T12:00:00.866Z,1348,2026-08-22T12:00:00.866Z,Global,Global,17fb4855-5e12-4261-b216-b3f67dc16eb3,SAMMSGLOBAL
202608221113177108,202608221042113111,202608221042112981,85,776,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,1059,1059,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VWBY,Woodbury,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WoodburyV6
202608221113177209,202608221042212986,202608221042212981,86,5724,Silver INV,sl_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,6669,6669,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,,,28d7acf5-bc26-4be3-b390-775b9af3d980,
202608221113177113,202608221042113072,202608221042112981,85,786,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B26,Hazard,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-HazardV5
202608270653330479,202608270653330479,20260827043602,132,13710,BAM QI BAM Gold,QiBAM,TASK_FAILED,FAILED,ERROR,172870,0,172870,An error occurred while calling o23270.saveAsTable. : com.microsoft.fabric.spark.catalog.metadata.DoesNotExistException: Artifact not found: `BHG-DATA-PLATFORM-CORE-DEV`.`bhg_gold`,2026-08-27T06:53:33.047Z,2026-08-27T06:53:55.759Z,22,2026-08-27T06:53:55.759Z,,,475c3e58-0434-45d9-b3f8-9d768448de53,
202608241448406008,202608241408171812,202608241408171802,88,4662,P1 Reference Clinic Bronze - B31,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B31,Dyersburg,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-DyersburgV5
202608241448406010,202608241408171813,202608241408171802,88,4663,P1 Reference Clinic Bronze - B33,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B33,Paducah,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Paducah
202608241448406011,202608241408171814,202608241408171802,88,4664,P1 Reference Clinic Bronze - B34,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B34,Corbin,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CorbinV5
202608241448406012,202608241408171815,202608241408171802,88,4665,P1 Reference Clinic Bronze - B35,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B35,Lexington,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-LexingtonV5
202608241448406013,202608241408171816,202608241408171802,88,4666,P1 Reference Clinic Bronze - B35A,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B35A,Berea,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BereaV5
202608241448406015,202608241408171817,202608241408171802,88,4667,P1 Reference Clinic Bronze - B36,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B36,Asheville,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-AshevilleV5
202608241448406016,202608241408171818,202608241408171802,88,4668,P1 Reference Clinic Bronze - B37,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B37,Clyde,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-ClydeV5
202608241448406017,202608241408171819,202608241408171802,88,4669,P1 Reference Clinic Bronze - B38,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B38,Spartanburg,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-SpartanburgV5
202608241448406018,202608241408171820,202608241408171802,88,4670,P1 Reference Clinic Bronze - B39,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,B39,Aiken,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-AikenV5
