AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608221320322312,202608221237332083,202608221237331665,88,5076,P1 Reference Services Bronze - JON,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,JON,Jonesboro,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Jonesboro
202608221320322314,202608221237332084,202608221237331665,88,8604,P1 Reference Services Bronze - LAB,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,84,84,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LAB,Lab,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LabV5-V2
202608221320322316,202608221237332085,202608221237331665,88,5077,P1 Reference Services Bronze - LAN,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LAN,Lansing,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Lansing
202608221320322318,202608221237332086,202608221237331665,88,5078,P1 Reference Services Bronze - LO,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LO,Louisville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Louisville
202608221320322320,202608221237332087,202608221237331665,88,5079,P1 Reference Services Bronze - LV1,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,LV1,Cheyenne,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Cheyenne
202608221157363158,202608221137370315,202608221137370305,44,8643,SAMMSGLOBAL Silver,sl_SAMMSGlobal_Devices,TASK_COMPLETE,FAILED,ERROR,0,0,1,[SL Table Failure] Silver execution failed for SaveGlobalDevices (Activity: nb_brz_to_slv): SAMMS Global pipeline failed.,2026-08-22T11:37:32.306Z,2026-08-22T12:00:00.866Z,1348,2026-08-22T12:00:00.866Z,Global,Global,17fb4855-5e12-4261-b216-b3f67dc16eb3,SAMMSGLOBAL
202608221154484622,202608221137370311,202608221137370305,44,185,SAMMSGLOBAL Silver,sl_FormsSAMMSClient,TASK_COMPLETE,FAILED,ERROR,0,0,1,[SL Table Failure] Silver execution failed for SaveFormsSAMMSClient (Activity: nb_brz_to_slv): SAMMS Global pipeline failed.,2026-08-22T11:37:32.306Z,2026-08-22T12:00:00.866Z,1348,2026-08-22T12:00:00.866Z,Global,Global,17fb4855-5e12-4261-b216-b3f67dc16eb3,SAMMSGLOBAL
202608221113177114,202608221042113073,202608221042112981,85,794,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B34,Corbin,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-CorbinV5
202608221113177115,202608221042113074,202608221042112981,85,795,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B35,Lexington,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-LexingtonV5
202608221113177234,202608221042113075,202608221042112981,85,809,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B46,Washington DC,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WashingtonDCv5
202608221113177235,202608221042113076,202608221042112981,85,810,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B47,Mobile,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-MobileV5
202608221113177237,202608221042113077,202608221042112981,85,879,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,DRD-NOLA,NOLA,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-NOLAv5
202608221113177238,202608221042113078,202608221042112981,85,887,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveAdmissionAssessmentDimensionOneDisorder Bronze ForEach failed,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,FW,Fort Wayne,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-FortWayne
202608221320322240,202608221237332040,202608221237331665,88,5033,P1 Reference Services Bronze - B46,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B46,WashingtonDC,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WashingtonDCv5
202608221320322241,202608221237332041,202608221237331665,88,5034,P1 Reference Services Bronze - B47,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B47,Mobile,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-MobileV5
202608221320322243,202608221237332042,202608221237331665,88,5035,P1 Reference Services Bronze - B48,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B48,Tuscaloosa,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-TuscaloosaV5
202608221320322244,202608221237332043,202608221237331665,88,5036,P1 Reference Services Bronze - B51,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B51,NorthLittleRock,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-NorthLittleRockV6
202608221320322246,202608221237332044,202608221237331665,88,5037,P1 Reference Services Bronze - B52,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,248,248,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B52,JacksonGA,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-JacksonGAV5
202608221320322247,202608221237332045,202608221237331665,88,5038,P1 Reference Services Bronze - B54,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B54,Gadsden,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-GadsdenV5
202608221320322249,202608221237332046,202608221237331665,88,5039,P1 Reference Services Bronze - B55,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B55,Shoals,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ShoalsV5
202608221320322250,202608221237332047,202608221237331665,88,5040,P1 Reference Services Bronze - B57,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57,Pawtucket,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Pawtucket
202608221320322252,202608221237332048,202608221237331665,88,5041,P1 Reference Services Bronze - B57A,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57A,Johnston,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Johnston
202608221320322253,202608221237332049,202608221237331665,88,5042,P1 Reference Services Bronze - B57B,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57B,Middletown,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Middletown
202608221320322255,202608221237332050,202608221237331665,88,5043,P1 Reference Services Bronze - B57C,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57C,Providence,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Providence
202608221320322256,202608221237332051,202608221237331665,88,5044,P1 Reference Services Bronze - B57D,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57D,Westerly,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Westerly
202608221320322258,202608221237332052,202608221237331665,88,5045,P1 Reference Services Bronze - B66A,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B66A,Bremen,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Bremen
202608221320322260,202608221237332053,202608221237331665,88,5046,P1 Reference Services Bronze - B72,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B72,Mobile-OBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Mobile-OBOT
202608221320322261,202608221237332054,202608221237331665,88,5047,P1 Reference Services Bronze - B73,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B73,Montgomery,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Montgomery
202608221320322263,202608221237332055,202608221237331665,88,5048,P1 Reference Services Bronze - B75,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B75,Lawrence,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LawrenceV6
202608221320320405,202608221237331814,202608221237331665,88,4803,P1 Reference 3P Setup Bronze - B55,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B55,Shoals,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ShoalsV5
202608221320320406,202608221237331815,202608221237331665,88,4804,P1 Reference 3P Setup Bronze - B57,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57,Pawtucket,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Pawtucket
202608221320320408,202608221237331816,202608221237331665,88,4805,P1 Reference 3P Setup Bronze - B57A,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57A,Johnston,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Johnston
202608221320320409,202608221237331817,202608221237331665,88,4806,P1 Reference 3P Setup Bronze - B57B,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57B,Middletown,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Middletown
202608221320320411,202608221237331818,202608221237331665,88,4807,P1 Reference 3P Setup Bronze - B57C,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57C,Providence,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Providence
202608221320320412,202608221237331819,202608221237331665,88,4808,P1 Reference 3P Setup Bronze - B57D,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B57D,Westerly,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Westerly
202608221320320414,202608221237331820,202608221237331665,88,4809,P1 Reference 3P Setup Bronze - B66A,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B66A,Bremen,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Bremen
202608221320320415,202608221237331821,202608221237331665,88,4810,P1 Reference 3P Setup Bronze - B72,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B72,Mobile-OBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Mobile-OBOT
202608221320320417,202608221237331822,202608221237331665,88,4811,P1 Reference 3P Setup Bronze - B73,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B73,Montgomery,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Montgomery
202608221320320418,202608221237331823,202608221237331665,88,4812,P1 Reference 3P Setup Bronze - B75,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B75,Lawrence,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LawrenceV6
202608221320320420,202608221237331824,202608221237331665,88,4813,P1 Reference 3P Setup Bronze - B76,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B76,Huntsville-OBOT,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Huntsville-OBOT
202608221320320421,202608221237331825,202608221237331665,88,4814,P1 Reference 3P Setup Bronze - BAT,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,BAT,Batesville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Batesville
202608221320320423,202608221237331826,202608221237331665,88,4815,P1 Reference 3P Setup Bronze - BG,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,BG,BowlingGreen,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BowlingGreen
202608221320320425,202608221237331827,202608221237331665,88,4816,P1 Reference 3P Setup Bronze - BOI,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,BOI,Boise,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Boise
202608221320320426,202608221237331828,202608221237331665,88,4817,P1 Reference 3P Setup Bronze - CBCO,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,CBCO,CoeurdAlene,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CoeurdAleneV6
202608221320320428,202608221237331829,202608221237331665,88,4818,P1 Reference 3P Setup Bronze - CON,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,CON,Conway,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Conway
202608221320320361,202608221237331782,202608221237331665,88,4771,P1 Reference 3P Setup Bronze - AHK,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,AHK,Ahoskie,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Ahoskie
202608221320320362,202608221237331783,202608221237331665,88,4772,P1 Reference 3P Setup Bronze - B12B,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B12B,ColoradoSprings,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ColoradoSpringsV5
202608221320320364,202608221237331784,202608221237331665,88,4773,P1 Reference 3P Setup Bronze - B24,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B24,Paintsville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PaintsvilleV5
202608221320320365,202608221237331785,202608221237331665,88,4774,P1 Reference 3P Setup Bronze - B25,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B25,Pikeville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PikevilleV5
202608221320320366,202608221237331786,202608221237331665,88,4775,P1 Reference 3P Setup Bronze - B26,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B26,Hazard,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-HazardV5
202608221320320368,202608221237331787,202608221237331665,88,4776,P1 Reference 3P Setup Bronze - B27,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B27,Savannah,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-SavannahV6
202608221320320369,202608221237331788,202608221237331665,88,4777,P1 Reference 3P Setup Bronze - B28,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B28,WestPlaines,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-WestPlainesV5
202608221320320370,202608221237331789,202608221237331665,88,4778,P1 Reference 3P Setup Bronze - B29,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B29,PoplarBluff,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-PoplarBluffV5
202608221320320372,202608221237331790,202608221237331665,88,4779,P1 Reference 3P Setup Bronze - B30,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B30,KCN,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-KCNv5
202608221320320373,202608221237331791,202608221237331665,88,4780,P1 Reference 3P Setup Bronze - B31,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B31,Dyersburg,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-DyersburgV5
202608221320320374,202608221237331792,202608221237331665,88,4781,P1 Reference 3P Setup Bronze - B33,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B33,Paducah,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-Paducah
202608221320320375,202608221237331793,202608221237331665,88,4782,P1 Reference 3P Setup Bronze - B34,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B34,Corbin,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-CorbinV5
202608221320320377,202608221237331794,202608221237331665,88,4783,P1 Reference 3P Setup Bronze - B35,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B35,Lexington,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-LexingtonV5
202608221320320378,202608221237331795,202608221237331665,88,4784,P1 Reference 3P Setup Bronze - B35A,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B35A,Berea,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-BereaV5
202608221320320379,202608221237331796,202608221237331665,88,4785,P1 Reference 3P Setup Bronze - B36,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B36,Asheville,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-AshevilleV5
202608221320320381,202608221237331797,202608221237331665,88,4786,P1 Reference 3P Setup Bronze - B37,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T12:37:36.805Z,2026-08-22T13:23:02.807Z,2726,2026-08-22T13:23:02.807Z,B37,Clyde,63818914-9c2b-4ff6-ac1c-35595835ab93,SAMMS-ClydeV5
202608221159084010,202608221137370317,202608221137370305,44,5739,SAMMSGLOBAL Silver,sl_UserCredentials,TASK_COMPLETE,FAILED,ERROR,981,0,1,[SL Table Failure] Silver execution failed for SaveUserCredentials (Activity: nb_brz_to_slv): SAMMS Global pipeline failed.,2026-08-22T11:37:32.306Z,2026-08-22T12:00:00.866Z,1348,2026-08-22T12:00:00.866Z,Global,Global,17fb4855-5e12-4261-b216-b3f67dc16eb3,SAMMSGLOBAL
202608270737443330,202608270737443330,20260827043602,132,13710,BAM QI BAM Gold,QiBAM,TASK_FAILED,FAILED,ERROR,172870,0,172870,An error occurred while calling o23192.synapsesql. : com.microsoft.spark.fabric.tds.write.error.FabricSparkTDSWriteError: Three part table name is expected - `database_name.schema_name.table_name`,2026-08-27T07:37:44.333Z,2026-08-27T07:38:07.553Z,23,2026-08-27T07:38:07.553Z,,,67cdece8-9745-4c87-ab73-e4e58104b61d,
202608270738214937,202608270738214937,20260827043602,132,13711,BAM QI UA Gold,QiUA,TASK_FAILED,FAILED,ERROR,278831,0,278831,An error occurred while calling o26191.synapsesql. : com.microsoft.spark.fabric.tds.write.error.FabricSparkTDSWriteError: Three part table name is expected - `database_name.schema_name.table_name`,2026-08-27T07:38:21.493Z,2026-08-27T07:41:09.061Z,167,2026-08-27T07:41:09.061Z,,,67cdece8-9745-4c87-ab73-e4e58104b61d,
202608221157139489,202608221137370314,202608221137370305,44,181,SAMMSGLOBAL Silver,sl_GlobalDevices,TASK_COMPLETE,FAILED,ERROR,4032,0,1,[SL Table Failure] Silver execution failed for SaveGlobalDevices (Activity: nb_brz_to_slv): SAMMS Global pipeline failed.,2026-08-22T11:37:32.306Z,2026-08-22T12:00:00.866Z,1348,2026-08-22T12:00:00.866Z,Global,Global,17fb4855-5e12-4261-b216-b3f67dc16eb3,SAMMSGLOBAL
202608191135063952,202608191104147973,202608191104147942,106,7962,Clinical Domain Bronze - SaveMNCALOC - VMIN,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,201,201,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:35:09.134Z,1715,2026-08-19T11:35:09.134Z,VMIN,Minneapolis,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,SAMMS-MinneapolisV6
202608191135063953,202608191104147974,202608191104147942,106,7963,Clinical Domain Bronze - SaveMNCALOC - VWBY,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,386,386,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:35:09.134Z,1715,2026-08-19T11:35:09.134Z,VWBY,Woodbury,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,SAMMS-WoodburyV6
202608191135063954,202608191104147975,202608191104147942,106,7966,Clinical Domain Bronze - SaveVACA - B12B,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,1723,1723,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:35:09.134Z,1715,2026-08-19T11:35:09.134Z,B12B,ColoradoSprings,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,SAMMS-ColoradoSpringsV5
