AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608191705197766,202608191654270059,202608191654269970,76,144476,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,TE,Tempe,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-Tempe
202608191705197768,202608191654270060,202608191654269970,76,144477,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,2370,2370,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,TEX,Texarkana,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-Texarkana
202608190529250956,202608190459200375,202608190459200344,106,7962,Clinical Domain Bronze - SaveMNCALOC - VMIN,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,201,201,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:31:20.650Z,1792,2026-08-19T05:31:20.650Z,VMIN,Minneapolis,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMS-MinneapolisV6
202608190529250957,202608190459200376,202608190459200344,106,7963,Clinical Domain Bronze - SaveMNCALOC - VWBY,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,386,386,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:31:20.650Z,1792,2026-08-19T05:31:20.650Z,VWBY,Woodbury,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMS-WoodburyV6
202608190529250958,202608190459200377,202608190459200344,106,7966,Clinical Domain Bronze - SaveVACA - B12B,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,1723,1723,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:31:20.650Z,1792,2026-08-19T05:31:20.650Z,B12B,ColoradoSprings,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMS-ColoradoSpringsV5
202608261758481431,202608261733446750,202608261733446733,97,6680,P1 Forms New Discharge Transfer Plan Form Bronze - AHK,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,25,25,0,,2026-08-26T17:33:51.495Z,2026-08-26T17:58:52.846Z,1501,2026-08-26T17:58:52.846Z,AHK,Ahoskie,4b416fe5-6f5c-4fb7-baa8-f0b32475e9c6,SAMMS-Ahoskie
202608261758481433,202608261733446751,202608261733446733,97,6681,P1 Forms New Discharge Transfer Plan Form Bronze - B12B,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,152,152,0,,2026-08-26T17:33:51.495Z,2026-08-26T17:58:52.846Z,1501,2026-08-26T17:58:52.846Z,B12B,ColoradoSprings,4b416fe5-6f5c-4fb7-baa8-f0b32475e9c6,SAMMS-ColoradoSpringsV5
202608251449420156,202608251428352611,202608251428352600,46,9291,P1 Finance Financial Hardship Application Bronze - AHK,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:49:46.373Z,1264,2026-08-25T14:49:46.373Z,AHK,Ahoskie,5e789551-b18e-4745-8526-2b8db3ceeb01,SAMMS-Ahoskie
202608251449420157,202608251428352612,202608251428352600,46,9292,P1 Finance Financial Hardship Application Bronze - B12B,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,119,119,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:49:46.373Z,1264,2026-08-25T14:49:46.373Z,B12B,ColoradoSprings,5e789551-b18e-4745-8526-2b8db3ceeb01,SAMMS-ColoradoSpringsV5
202608201034573123,202608201013530469,202608201013530447,46,9292,P1 Finance Financial Hardship Application Bronze - B12B,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,119,119,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B12B,ColoradoSprings,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-ColoradoSpringsV5
202608211508154566,202608211456286411,202608211456286305,76,144494,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,7755,7755,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,V5,NONTC,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-NONTCv5
202608211508154567,202608211456286412,202608211456286305,76,144495,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,1810,1810,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,V5B,Houma,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-HoumaV6
202608211508154568,202608211456286413,202608211456286305,76,144496,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,7523,7523,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,V6,LC,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-LCv5
202608211508154569,202608211456286414,202608211456286305,76,144497,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,5684,5684,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,V8,VCPHCS-VIII-Memphis,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-VCPHCS-VIII-MemphisV5
202608211508154570,202608211456286415,202608211456286305,76,144498,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,7760,7760,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,V9,Nashville,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-NashvilleV5
202608211508154572,202608211456286416,202608211456286305,76,144499,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,8512,8512,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,VBRA,Brainerd,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-BrainerdV6
202608211508154573,202608211456286417,202608211456286305,76,144500,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,13604,13604,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,VBRP,BrooklynPark,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-BrooklynParkV6
202608211508154574,202608211456286418,202608211456286305,76,144501,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,7010,7010,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,VMIN,Minneapolis,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-MinneapolisV6
202608211508154575,202608211456286419,202608211456286305,76,144502,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,14777,14777,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,VWBY,Woodbury,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-WoodburyV6
202608211508154576,202608211456286420,202608211456286305,76,144503,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,4299,4299,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,WIL,Wilson,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Wilson
202608200302505007,202608200240673858,202608200240673824,46,9646,P1 Finance Claim Line Item Activity Bronze - B12B,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,273616,273616,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,B12B,ColoradoSprings,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-ColoradoSpringsV5
202608200302505008,202608200240673859,202608200240673824,46,9647,P1 Finance Claim Line Item Activity Bronze - B24,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,195213,195213,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,B24,Paintsville,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-PaintsvilleV5
202608200302505009,202608200240673860,202608200240673824,46,9648,P1 Finance Claim Line Item Activity Bronze - B25,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,156250,156250,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,B25,Pikeville,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-PikevilleV5
202608200302505010,202608200240673861,202608200240673824,46,9763,P1 Finance Claims Bronze - AHK,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,11492,11492,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,AHK,Ahoskie,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-Ahoskie
202608200302505011,202608200240673862,202608200240673824,46,9764,P1 Finance Claims Bronze - B12B,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,57634,57634,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,B12B,ColoradoSprings,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-ColoradoSpringsV5
202608200302505013,202608200240673863,202608200240673824,46,9765,P1 Finance Claims Bronze - B24,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,128781,128781,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,B24,Paintsville,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-PaintsvilleV5
202608251649114427,202608251629636821,202608251629636804,88,5597,P1 Reference Preadmission Referral Source Bronze - AHK,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-08-25T16:30:10.484Z,2026-08-25T16:49:14.632Z,1144,2026-08-25T16:49:14.632Z,AHK,Ahoskie,6d78ce37-8c21-4519-a454-1e5ee4a84a47,SAMMS-Ahoskie
202608251649114428,202608251629636822,202608251629636804,88,5598,P1 Reference Preadmission Referral Source Bronze - B12B,br_samms_preadmission_referral_source,TASK_COMPLETE,SUCCESS,INFO,539,539,0,,2026-08-25T16:30:10.484Z,2026-08-25T16:49:14.632Z,1144,2026-08-25T16:49:14.632Z,B12B,ColoradoSprings,6d78ce37-8c21-4519-a454-1e5ee4a84a47,SAMMS-ColoradoSpringsV5
202608121017493991,202608121017493989,20260812085501,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_FAILED,FAILED,ERROR,0,0,1,"[AMBIGUOUS_REFERENCE] Reference `SiteCode` is ambiguous, could be: [`SiteCode`, `SiteCode`, `SiteCode`, `SiteCode`, `SiteCode`, `SiteCode`, `SiteCode`, `tbl_locations`.`SiteCode`].",2026-08-12T10:17:49.399Z,2026-08-12T10:19:55.616Z,109,2026-08-12T10:19:55.616Z,,,70e97e1a-3a6b-47da-8e16-7a0b9c2ac95a,
202608191705197683,202608191654269995,202608191654269970,76,144412,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,B44,Albany,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-AlbanyV5
202608191705197684,202608191654269996,202608191654269970,76,144413,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,B45,Tifton,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-TiftonV5
202608261758481415,202608261733446735,202608261733446733,97,5745,P1 Forms Comprehensive Assessment Form Bronze - B12B,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,715,715,0,,2026-08-26T17:33:51.495Z,2026-08-26T17:58:52.846Z,1501,2026-08-26T17:58:52.846Z,B12B,ColoradoSprings,4b416fe5-6f5c-4fb7-baa8-f0b32475e9c6,SAMMS-ColoradoSpringsV5
202608221113176878,202608221042113117,202608221042112981,85,511,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1255,1255,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,DRD-NOLA,NOLA,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-NOLAv5
202608221113177088,202608221042113118,202608221042112981,85,519,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,677,677,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,FW,Fort Wayne,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-FortWayne
202608221113177089,202608221042113119,202608221042112981,85,530,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,429,429,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,LO,Louisville,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-Louisville
202608221113177090,202608221042113120,202608221042112981,85,589,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,587,587,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VBRP,Brooklyn Park,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-BrooklynParkV6
202608221113177092,202608221042113121,202608221042112981,85,592,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1057,1057,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VWBY,Woodbury,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WoodburyV6
202608221113177193,202608221042212987,202608221042212981,86,5725,Silver INV,sl_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,6659,6659,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,,,28d7acf5-bc26-4be3-b390-775b9af3d980,
202608190529250976,202608190459200393,202608190459200344,106,8125,Clinical Domain Bronze - SaveVACASummary - BOI,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1673,1673,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:31:20.650Z,1792,2026-08-19T05:31:20.650Z,BOI,Boise,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMS-Boise
202608190529250977,202608190459200394,202608190459200344,106,8174,Clinical Domain Bronze - SaveVACASummary - V10,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1673,1673,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:31:20.650Z,1792,2026-08-19T05:31:20.650Z,V10,Boulder,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMS-BoulderV5
202608190529250978,202608190459200395,202608190459200344,106,8305,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRA,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,186,186,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:31:20.650Z,1792,2026-08-19T05:31:20.650Z,VBRA,Brainerd,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMS-BrainerdV6
202608191135063973,202608191104147991,202608191104147942,106,8125,Clinical Domain Bronze - SaveVACASummary - BOI,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1673,1673,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:35:09.134Z,1715,2026-08-19T11:35:09.134Z,BOI,Boise,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,SAMMS-Boise
202608191135063974,202608191104147992,202608191104147942,106,8174,Clinical Domain Bronze - SaveVACASummary - V10,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1673,1673,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:35:09.134Z,1715,2026-08-19T11:35:09.134Z,V10,Boulder,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,SAMMS-BoulderV5
202608191135063975,202608191104147993,202608191104147942,106,8305,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRA,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,187,187,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:35:09.134Z,1715,2026-08-19T11:35:09.134Z,VBRA,Brainerd,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,SAMMS-BrainerdV6
202608261139002118,202608261050367469,202608261050367363,18,51106,Orders Bronze SaveOrders - V5,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,V5,NONTC,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-NONTCv5
202608261139002119,202608261050367470,202608261050367363,18,51107,Orders Bronze SaveOrders - V5B,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,V5B,Houma,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-HoumaV6
202608261139002120,202608261050367471,202608261050367363,18,51108,Orders Bronze SaveOrders - V6,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,V6,LC,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-LCv5
202608261139002121,202608261050367472,202608261050367363,18,51109,Orders Bronze SaveOrders - V8,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,V8,VCPHCS-VIII-Memphis,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-VCPHCS-VIII-MemphisV5
202608261139002122,202608261050367473,202608261050367363,18,51110,Orders Bronze SaveOrders - V9,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,V9,Nashville,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-NashvilleV5
202608261139002123,202608261050367474,202608261050367363,18,51111,Orders Bronze SaveOrders - VBRA,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,VBRA,Brainerd,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-BrainerdV6
202608261139002124,202608261050367475,202608261050367363,18,51112,Orders Bronze SaveOrders - VBRP,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,VBRP,BrooklynPark,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-BrooklynParkV6
202608261139002126,202608261050367476,202608261050367363,18,51113,Orders Bronze SaveOrders - VMIN,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,VMIN,Minneapolis,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-MinneapolisV6
202608261139002127,202608261050367477,202608261050367363,18,51114,Orders Bronze SaveOrders - VWBY,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,VWBY,Woodbury,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-WoodburyV6
202608261139002128,202608261050367478,202608261050367363,18,51115,Orders Bronze SaveOrders - WIL,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,WIL,Wilson,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-Wilson
202608261139002103,202608261050367455,202608261050367363,18,51092,Orders Bronze SaveOrders - TTCC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,TTCC,GrandBay,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-GrandBay
202608261139002104,202608261050367456,202608261050367363,18,51093,Orders Bronze SaveOrders - TU,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,TU,Tucson,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-Tucson
202608261139002105,202608261050367457,202608261050367363,18,51094,Orders Bronze SaveOrders - V1,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,V1,VCPHCS-I-Memphis,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-VCPHCS-I-MemphisV5
202608261139002106,202608261050367458,202608261050367363,18,51095,Orders Bronze SaveOrders - V10,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,V10,Boulder,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-BoulderV5
202608261139002107,202608261050367459,202608261050367363,18,51096,Orders Bronze SaveOrders - V10A,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,V10A,FortCollins,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-FortCollinsV5
202608261139002108,202608261050367460,202608261050367363,18,51097,Orders Bronze SaveOrders - V11,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,V11,VCPHCS-XI-NorthDenver,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-VCPHCS-XI-NorthDenverV5
202608261139002109,202608261050367461,202608261050367363,18,51098,Orders Bronze SaveOrders - V12,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,V12,VCPHCS-XII-DowntownDenver,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-VCPHCS-XII-DowntownDenverV5
202608211508154551,202608211456286397,202608211456286305,76,144480,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,7496,7496,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,TTCC,GrandBay,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-GrandBay
202608211508154552,202608211456286398,202608211456286305,76,144481,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,TU,Tucson,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Tucson
202608211508154553,202608211456286399,202608211456286305,76,144482,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,3891,3891,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,V1,VCPHCS-I-Memphis,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-VCPHCS-I-MemphisV5
202608211508154554,202608211456286400,202608211456286305,76,144483,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,4354,4354,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,V10,Boulder,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-BoulderV5
202608211508154555,202608211456286401,202608211456286305,76,144484,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,7737,7737,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,V10A,FortCollins,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-FortCollinsV5
202608211508154556,202608211456286402,202608211456286305,76,144485,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,6122,6122,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,V11,VCPHCS-XI-NorthDenver,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-VCPHCS-XI-NorthDenverV5
202608211508154557,202608211456286403,202608211456286305,76,144486,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,5584,5584,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,V12,VCPHCS-XII-DowntownDenver,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-VCPHCS-XII-DowntownDenverV5
202608201034573083,202608201013530449,202608201013530447,46,8702,P1 Finance Bills Bronze - B12B,br_samms_bills,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveBills Bronze ForEach failed,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B12B,ColoradoSprings,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-ColoradoSpringsV5
