AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608190529250983,202608190459200399,202608190459200344,106,8311,Clinical Domain Bronze - SaveEnrollment - B12B,br_Enrollment,TASK_COMPLETE,SUCCESS,INFO,3288,3288,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:31:20.650Z,1792,2026-08-19T05:31:20.650Z,B12B,ColoradoSprings,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMS-ColoradoSpringsV5
202608190529250984,202608190459200400,202608190459200344,106,8355,Clinical Domain Bronze - SaveEnrollment - BOI,br_Enrollment,TASK_COMPLETE,SUCCESS,INFO,1196,1196,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:31:20.650Z,1792,2026-08-19T05:31:20.650Z,BOI,Boise,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMS-Boise
202608190529250985,202608190459200401,202608190459200344,106,8404,Clinical Domain Bronze - SaveEnrollment - V10,br_Enrollment,TASK_COMPLETE,SUCCESS,INFO,10405,10405,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:31:20.650Z,1792,2026-08-19T05:31:20.650Z,V10,Boulder,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMS-BoulderV5
202608190529250986,202608190459200402,202608190459200344,106,8426,Clinical Domain Bronze - SaveTreatmentLevel - B12B,br_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,525,525,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:31:20.650Z,1792,2026-08-19T05:31:20.650Z,B12B,ColoradoSprings,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMS-ColoradoSpringsV5
202608190529250987,202608190459200403,202608190459200344,106,8470,Clinical Domain Bronze - SaveTreatmentLevel - BOI,br_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,299,299,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:31:20.650Z,1792,2026-08-19T05:31:20.650Z,BOI,Boise,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMS-Boise
202608190529250989,202608190459200404,202608190459200344,106,8519,Clinical Domain Bronze - SaveTreatmentLevel - V10,br_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,669,669,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:31:20.650Z,1792,2026-08-19T05:31:20.650Z,V10,Boulder,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMS-BoulderV5
202608191135063979,202608191104147997,202608191104147942,106,8311,Clinical Domain Bronze - SaveEnrollment - B12B,br_Enrollment,TASK_COMPLETE,SUCCESS,INFO,3290,3290,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:35:09.134Z,1715,2026-08-19T11:35:09.134Z,B12B,ColoradoSprings,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,SAMMS-ColoradoSpringsV5
202608191135063980,202608191104147998,202608191104147942,106,8355,Clinical Domain Bronze - SaveEnrollment - BOI,br_Enrollment,TASK_COMPLETE,SUCCESS,INFO,1196,1196,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:35:09.134Z,1715,2026-08-19T11:35:09.134Z,BOI,Boise,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,SAMMS-Boise
202608191135063981,202608191104147999,202608191104147942,106,8404,Clinical Domain Bronze - SaveEnrollment - V10,br_Enrollment,TASK_COMPLETE,SUCCESS,INFO,10405,10405,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:35:09.134Z,1715,2026-08-19T11:35:09.134Z,V10,Boulder,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,SAMMS-BoulderV5
202608191135063983,202608191104148000,202608191104147942,106,8426,Clinical Domain Bronze - SaveTreatmentLevel - B12B,br_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,525,525,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:35:09.134Z,1715,2026-08-19T11:35:09.134Z,B12B,ColoradoSprings,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,SAMMS-ColoradoSpringsV5
202608191135063984,202608191104148001,202608191104147942,106,8470,Clinical Domain Bronze - SaveTreatmentLevel - BOI,br_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,299,299,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:35:09.134Z,1715,2026-08-19T11:35:09.134Z,BOI,Boise,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,SAMMS-Boise
202608191135063985,202608191104148002,202608191104147942,106,8519,Clinical Domain Bronze - SaveTreatmentLevel - V10,br_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,669,669,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:35:09.134Z,1715,2026-08-19T11:35:09.134Z,V10,Boulder,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,SAMMS-BoulderV5
202608201140531080,202608201140531079,202608201140451356,84,216,Gold Salesforce Accounts,Accounts,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,"Dependency Failed : 208 (checked: 208,209)",2026-08-20T11:40:59.822Z,2026-08-20T11:40:59.822Z,0,2026-08-20T11:40:59.822Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608190537301100,202608190459300358,202608190459300344,107,8568,Clinical Domain Silver - SaveEnrollment,sl_enrollment,TASK_COMPLETE,SUCCESS,INFO,14889,14889,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:37:32.342Z,2164,2026-08-19T05:37:32.342Z,Global,SAMMSGLOBAL,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMSGLOBAL
202608221113177838,202608221042113205,202608221042112981,85,4121,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,588,588,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B46,Washington DC,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WashingtonDCv5
202608221113177839,202608221042113206,202608221042112981,85,4122,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1558,1558,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B47,Mobile,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-MobileV5
202608221113177841,202608221042113207,202608221042112981,85,4191,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,3201,3201,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,DRD-NOLA,NOLA,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-NOLAv5
202608242010298157,202608242001557424,202608242001557422,34,143002,3pArnote Bronze - B12B,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,118900,118900,0,,2026-08-24T20:01:59.213Z,2026-08-24T20:10:33.227Z,514,2026-08-24T20:10:33.227Z,B12B,ColoradoSprings,4d8b4395-4229-458f-ac6c-24f28fa466d2,SAMMS-ColoradoSpringsV5
202608221113177906,202608221042212994,202608221042212981,86,5732,Silver INV,sl_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,11542,11542,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,,,28d7acf5-bc26-4be3-b390-775b9af3d980,
202608221113177809,202608221042113182,202608221042112981,85,3914,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B26,Hazard,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-HazardV5
202608221113177810,202608221042113183,202608221042112981,85,3922,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,386,386,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B34,Corbin,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-CorbinV5
202608261758481418,202608261733446738,202608261733446733,97,5978,P1 Forms E&M Form MDM Bronze - AHK,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,468,468,0,,2026-08-26T17:33:51.495Z,2026-08-26T17:58:52.846Z,1501,2026-08-26T17:58:52.846Z,AHK,Ahoskie,4b416fe5-6f5c-4fb7-baa8-f0b32475e9c6,SAMMS-Ahoskie
202608261758481420,202608261733446740,202608261733446733,97,6095,P1 Forms SF Data Forms Bronze - AHK,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,1021,1021,0,,2026-08-26T17:33:51.495Z,2026-08-26T17:58:52.846Z,1501,2026-08-26T17:58:52.846Z,AHK,Ahoskie,4b416fe5-6f5c-4fb7-baa8-f0b32475e9c6,SAMMS-Ahoskie
202608221113177842,202608221042113208,202608221042112981,85,4199,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,465,465,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,FW,Fort Wayne,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-FortWayne
202608221113177843,202608221042113209,202608221042112981,85,4210,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1286,1286,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,LO,Louisville,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-Louisville
202608221113177844,202608221042113210,202608221042112981,85,4269,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1957,1957,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VBRP,Brooklyn Park,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-BrooklynParkV6
202608140714286506,202608140700596570,202608140700596541,106,7960,Clinical Domain Bronze - SaveMNCALOC - VBRA,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,220,220,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,VBRA,Brainerd,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714286508,202608140700596571,202608140700596541,106,7961,Clinical Domain Bronze - SaveMNCALOC - VBRP,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,249,249,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,VBRP,BrooklynPark,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714286509,202608140700596572,202608140700596541,106,7962,Clinical Domain Bronze - SaveMNCALOC - VMIN,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,200,200,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,VMIN,Minneapolis,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714286510,202608140700596573,202608140700596541,106,7963,Clinical Domain Bronze - SaveMNCALOC - VWBY,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,385,385,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,VWBY,Woodbury,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714302380,202608140700696551,202608140700696541,107,8564,Clinical Domain Silver - SaveMNCALOC,slv_mncomprehensiveassessmentlevelofcare,TASK_COMPLETE,SUCCESS,INFO,1054,1054,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,Global,SAMMSGLOBAL,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714302282,202608140700596580,202608140700596541,106,8305,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRA,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,179,179,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,VBRA,Brainerd,4f29b93d-8b22-445c-9466-6259e423edcc,
202608190536007406,202608190536007407,20260819053600,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_FAILED,FAILED,ERROR,0,0,1,<console>:1: error: ';' expected but identifier found.,2026-08-19T05:36:00.740Z,2026-08-19T05:36:00.740Z,0,2026-08-19T05:36:00.740Z,,,291b2410-2887-482f-ae51-b5acb5e1ea9d,
202608140613198280,202608140600163260,202608140600163231,106,7960,Clinical Domain Bronze - SaveMNCALOC - VBRA,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,220,220,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,VBRA,Brainerd,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613198282,202608140600163261,202608140600163231,106,7961,Clinical Domain Bronze - SaveMNCALOC - VBRP,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,249,249,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,VBRP,BrooklynPark,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613198283,202608140600163262,202608140600163231,106,7962,Clinical Domain Bronze - SaveMNCALOC - VMIN,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,200,200,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,VMIN,Minneapolis,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613198284,202608140600163263,202608140600163231,106,7963,Clinical Domain Bronze - SaveMNCALOC - VWBY,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,385,385,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,VWBY,Woodbury,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613227679,202608140600263241,202608140600263231,107,8564,Clinical Domain Silver - SaveMNCALOC,slv_mncomprehensiveassessmentlevelofcare,TASK_COMPLETE,SUCCESS,INFO,1054,1054,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,Global,SAMMSGLOBAL,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613227582,202608140600163270,202608140600163231,106,8305,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRA,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,179,179,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,VBRA,Brainerd,9a6b8567-8347-49cb-b213-618351c5e21c,
202608261139002018,202608261050367378,202608261050367363,18,51015,Orders Bronze SaveOrders - B36,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B36,Asheville,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-AshevilleV5
202608261139002019,202608261050367379,202608261050367363,18,51016,Orders Bronze SaveOrders - B37,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B37,Clyde,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-ClydeV5
202608261139002021,202608261050367380,202608261050367363,18,51017,Orders Bronze SaveOrders - B38,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B38,Spartanburg,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-SpartanburgV5
202608261139002022,202608261050367381,202608261050367363,18,51018,Orders Bronze SaveOrders - B39,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B39,Aiken,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-AikenV5
202608261139002023,202608261050367382,202608261050367363,18,51019,Orders Bronze SaveOrders - B41,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B41,Chesapeake,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-ChesapeakeV5
202608261139002024,202608261050367383,202608261050367363,18,51020,Orders Bronze SaveOrders - B42,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B42,VirginiaBeach,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-VirginiaBeachV5
202608261139002025,202608261050367384,202608261050367363,18,51021,Orders Bronze SaveOrders - B42A,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B42A,NewportNews,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-NewportNewsV5
202608221113177633,202608221042113017,202608221042112981,85,2903,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,229,229,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,DRD-NOLA,NOLA,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-NOLAv5
202608221113177634,202608221042113018,202608221042112981,85,2911,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,97,97,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,FW,Fort Wayne,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-FortWayne
202608221113177636,202608221042113019,202608221042112981,85,2922,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,104,104,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,LO,Louisville,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-Louisville
202608221113177637,202608221042113020,202608221042112981,85,2981,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,86,86,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VBRP,Brooklyn Park,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-BrooklynParkV6
202608221113177638,202608221042113021,202608221042112981,85,2984,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,118,118,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VWBY,Woodbury,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WoodburyV6
202608221113177772,202608221042213002,202608221042212981,86,8580,Silver INV,sl_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,1383,1383,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,,,28d7acf5-bc26-4be3-b390-775b9af3d980,
202608251449420148,202608251428352604,202608251428352600,46,8820,P1 Finance PBI 3 Pay Auth Bronze - B12B,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,132,132,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:49:46.373Z,1264,2026-08-25T14:49:46.373Z,B12B,ColoradoSprings,5e789551-b18e-4745-8526-2b8db3ceeb01,SAMMS-ColoradoSpringsV5
202608251449420149,202608251428352605,202608251428352600,46,8937,P1 Finance VW 3P Bill Sub Bronze - AHK,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:49:46.373Z,1264,2026-08-25T14:49:46.373Z,AHK,Ahoskie,5e789551-b18e-4745-8526-2b8db3ceeb01,SAMMS-Ahoskie
202608211508154497,202608211456286348,202608211456286305,76,144430,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,813,813,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,B76,Huntsville-OBOT,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Huntsville-OBOT
202608211508154498,202608211456286349,202608211456286305,76,144431,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,1896,1896,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,BAT,Batesville,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Batesville
202608211508154499,202608211456286350,202608211456286305,76,144432,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,6411,6411,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,BG,BowlingGreen,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-BowlingGreen
202608211508154500,202608211456286351,202608211456286305,76,144433,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,2569,2569,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,BOI,Boise,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Boise
202608211508154501,202608211456286352,202608211456286305,76,144434,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,2231,2231,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,CBCO,CoeurdAlene,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-CoeurdAleneV6
202608211508154502,202608211456286353,202608211456286305,76,144435,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,2529,2529,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,CON,Conway,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Conway
202608211508154503,202608211456286354,202608211456286305,76,144436,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,8993,8993,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,D07,Knoxville,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-KnoxvilleV6
202608221113177873,202608221042113217,202608221042112981,85,4559,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,3195,3195,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,DRD-NOLA,NOLA,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-NOLAv5
202608221113177874,202608221042113218,202608221042112981,85,4567,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,466,466,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,FW,Fort Wayne,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-FortWayne
202608221113177875,202608221042113219,202608221042112981,85,4578,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1288,1288,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,LO,Louisville,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-Louisville
202608221113177876,202608221042113220,202608221042112981,85,4637,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1952,1952,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VBRP,Brooklyn Park,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-BrooklynParkV6
202608221113177877,202608221042113221,202608221042112981,85,4640,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,873,873,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VWBY,Woodbury,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WoodburyV6
202608221113177979,202608221042212998,202608221042212981,86,5736,Silver INV,sl_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,11483,11483,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,,,28d7acf5-bc26-4be3-b390-775b9af3d980,
202608261139002026,202608261050367385,202608261050367363,18,51022,Orders Bronze SaveOrders - B42B,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B42B,Franklin,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-FranklinV5
202608261139002027,202608261050367386,202608261050367363,18,51023,Orders Bronze SaveOrders - B42C,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B42C,GlenAllen,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-GlenAllenV5
202608261139002028,202608261050367387,202608261050367363,18,51024,Orders Bronze SaveOrders - B42D,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B42D,ChesapeakeSouth,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-ChesapeakeSouthV5
202608261139002029,202608261050367388,202608261050367363,18,51025,Orders Bronze SaveOrders - B44,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B44,Albany,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-AlbanyV5
202608261139002030,202608261050367389,202608261050367363,18,51026,Orders Bronze SaveOrders - B45,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B45,Tifton,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-TiftonV5
