AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608261139002032,202608261050367390,202608261050367363,18,51027,Orders Bronze SaveOrders - B46,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B46,WashingtonDC,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-WashingtonDCv5
202608261139002033,202608261050367391,202608261050367363,18,51028,Orders Bronze SaveOrders - B47,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B47,Mobile,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-MobileV5
202608200302505024,202608200240673873,202608200240673824,46,10117,P1 Finance Client Demo 1 Bronze - AHK,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,AHK,Ahoskie,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-Ahoskie
202608200302505026,202608200240673874,202608200240673824,46,10118,P1 Finance Client Demo 1 Bronze - B12B,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1369,1369,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,B12B,ColoradoSprings,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-ColoradoSpringsV5
202608200302505027,202608200240673875,202608200240673824,46,10119,P1 Finance Client Demo 1 Bronze - B24,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2919,2919,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,B24,Paintsville,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-PaintsvilleV5
202608261758481413,202608261733446734,202608261733446733,97,5744,P1 Forms Comprehensive Assessment Form Bronze - AHK,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,62,62,0,,2026-08-26T17:33:51.495Z,2026-08-26T17:58:52.846Z,1501,2026-08-26T17:58:52.846Z,AHK,Ahoskie,4b416fe5-6f5c-4fb7-baa8-f0b32475e9c6,SAMMS-Ahoskie
202608261139002001,202608261050367364,202608261050367363,18,51001,Orders Bronze SaveOrders - AHK,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,AHK,Ahoskie,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-Ahoskie
202608261139002003,202608261050367365,202608261050367363,18,51002,Orders Bronze SaveOrders - B12B,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B12B,ColoradoSprings,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-ColoradoSpringsV5
202608261139002004,202608261050367366,202608261050367363,18,51003,Orders Bronze SaveOrders - B24,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B24,Paintsville,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-PaintsvilleV5
202608261139002006,202608261050367367,202608261050367363,18,51004,Orders Bronze SaveOrders - B25,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B25,Pikeville,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-PikevilleV5
202608261139002007,202608261050367368,202608261050367363,18,51005,Orders Bronze SaveOrders - B26,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B26,Hazard,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-HazardV5
202608261139002008,202608261050367369,202608261050367363,18,51006,Orders Bronze SaveOrders - B27,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B27,Savannah,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-SavannahV6
202608261139002009,202608261050367370,202608261050367363,18,51007,Orders Bronze SaveOrders - B28,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B28,WestPlaines,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-WestPlainesV5
202608201034573090,202608201013530477,202608201013530447,46,9528,P1 Finance Claim Line Item Bronze - B12B,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,233663,233663,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B12B,ColoradoSprings,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-ColoradoSpringsV5
202608250304153705,202608250304153706,20260825030415,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_FAILED,FAILED,ERROR,0,0,1,"expected 'except' or 'finally' block (1705733300.py, line 508)",2026-08-25T03:04:15.370Z,2026-08-25T03:04:15.370Z,0,2026-08-25T03:04:15.370Z,,,4ca1b0b0-c23d-41e4-abe5-a2d7fd8486b8,
202608261139002049,202608261050367406,202608261050367363,18,51043,Orders Bronze SaveOrders - B76,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B76,Huntsville-OBOT,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-Huntsville-OBOT
202608261139002050,202608261050367407,202608261050367363,18,51044,Orders Bronze SaveOrders - BAT,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,BAT,Batesville,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-Batesville
202608261139002051,202608261050367408,202608261050367363,18,51045,Orders Bronze SaveOrders - BG,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,BG,BowlingGreen,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-BowlingGreen
202608261139002052,202608261050367409,202608261050367363,18,51046,Orders Bronze SaveOrders - BOI,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,BOI,Boise,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-Boise
202608261139002053,202608261050367410,202608261050367363,18,51047,Orders Bronze SaveOrders - CBCO,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,CBCO,CoeurdAlene,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-CoeurdAleneV6
202608261139002055,202608261050367411,202608261050367363,18,51048,Orders Bronze SaveOrders - CON,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,CON,Conway,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-Conway
202608261139002056,202608261050367412,202608261050367363,18,51049,Orders Bronze SaveOrders - D07,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,D07,Knoxville,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-KnoxvilleV6
202608261139002034,202608261050367392,202608261050367363,18,51029,Orders Bronze SaveOrders - B48,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B48,Tuscaloosa,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-TuscaloosaV5
202608261139002035,202608261050367393,202608261050367363,18,51030,Orders Bronze SaveOrders - B51,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B51,NorthLittleRock,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-NorthLittleRockV6
202608261139002036,202608261050367394,202608261050367363,18,51031,Orders Bronze SaveOrders - B52,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B52,JacksonGA,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-JacksonGAV5
202608261139002037,202608261050367395,202608261050367363,18,51032,Orders Bronze SaveOrders - B54,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B54,Gadsden,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-GadsdenV5
202608261139002038,202608261050367396,202608261050367363,18,51033,Orders Bronze SaveOrders - B55,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B55,Shoals,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-ShoalsV5
202608261139002039,202608261050367397,202608261050367363,18,51034,Orders Bronze SaveOrders - B57,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B57,Pawtucket,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-Pawtucket
202608261139002040,202608261050367398,202608261050367363,18,51035,Orders Bronze SaveOrders - B57A,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B57A,Johnston,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-Johnston
202608251649114422,202608251629636816,202608251629636804,88,5244,P1 Reference Custom Answers Bronze - B12B,br_samms_custom_answers,TASK_COMPLETE,SUCCESS,INFO,1748,1748,0,,2026-08-25T16:30:10.484Z,2026-08-25T16:49:14.632Z,1144,2026-08-25T16:49:14.632Z,B12B,ColoradoSprings,6d78ce37-8c21-4519-a454-1e5ee4a84a47,SAMMS-ColoradoSpringsV5
202608270654067073,202608270654067073,20260827043602,132,13711,BAM QI UA Gold,QiUA,TASK_FAILED,FAILED,ERROR,278831,0,278831,An error occurred while calling o26257.saveAsTable. : com.microsoft.fabric.spark.catalog.metadata.DoesNotExistException: Artifact not found: `BHG-DATA-PLATFORM-CORE-DEV`.`bhg_gold`,2026-08-27T06:54:06.707Z,2026-08-27T06:56:06.297Z,119,2026-08-27T06:56:06.297Z,,,475c3e58-0434-45d9-b3f8-9d768448de53,
202608191705197780,202608191654270069,202608191654269970,76,144486,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,V12,VCPHCS-XII-DowntownDenver,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-VCPHCS-XII-DowntownDenverV5
202608191705197781,202608191654270070,202608191654269970,76,144487,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,V12A,Centennial,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-CentennialV5
202608221113177343,202608221042212983,202608221042212981,86,5721,Silver INV,sl_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveAdmissionAssessmentDimensionOneDisorder failed at BR,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,,,28d7acf5-bc26-4be3-b390-775b9af3d980,
202608221113177247,202608221042113122,202608221042112981,85,970,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,493,493,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B26,Hazard,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-HazardV5
202608221113177248,202608221042113123,202608221042112981,85,978,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,443,443,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B34,Corbin,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-CorbinV5
202608241448406113,202608241408171882,202608241408171802,88,4731,P1 Reference Clinic Bronze - NC,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,NC,NorthCharleston,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NorthCharleston
202608241448406115,202608241408171883,202608241408171802,88,4732,P1 Reference Clinic Bronze - NLR,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,NLR,NLROBOT,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-NLROBOT
202608241448406117,202608241408171884,202608241408171802,88,4733,P1 Reference Clinic Bronze - PH,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,PH,Phoenix,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Phoenix
202608241448406119,202608241408171885,202608241408171802,88,4734,P1 Reference Clinic Bronze - RE,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,RE,Reno,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Reno
202608241448406120,202608241408171886,202608241408171802,88,4735,P1 Reference Clinic Bronze - RMD,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,RMD,Richmond,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Richmond
202608241448406122,202608241408171887,202608241408171802,88,4736,P1 Reference Clinic Bronze - SFN,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,SFN,SFN,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-SFNv5
202608241448406124,202608241408171888,202608241408171802,88,4737,P1 Reference Clinic Bronze - SHP,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,SHP,Shreveport,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Shreveport
202608241448406126,202608241408171889,202608241408171802,88,4738,P1 Reference Clinic Bronze - STN,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,STN,Staunton,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Staunton
202608241448406128,202608241408171890,202608241408171802,88,4739,P1 Reference Clinic Bronze - STVN,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,STVN,Stevenson,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Stevenson
202608241448406130,202608241408171891,202608241408171802,88,4740,P1 Reference Clinic Bronze - TE,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TE,Tempe,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Tempe
202608241448406132,202608241408171892,202608241408171802,88,4741,P1 Reference Clinic Bronze - TEX,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TEX,Texarkana,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-Texarkana
202608241448406134,202608241408171893,202608241408171802,88,4742,P1 Reference Clinic Bronze - TTCA,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TTCA,Bessemer,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-BessemerV5
202608241448406136,202608241408171894,202608241408171802,88,4743,P1 Reference Clinic Bronze - TTCB,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TTCB,Cullman,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-CullmanV5
202608241448406137,202608241408171895,202608241408171802,88,4744,P1 Reference Clinic Bronze - TTCC,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T14:08:21.733Z,2026-08-24T15:03:37.584Z,3316,2026-08-24T15:03:37.584Z,TTCC,GrandBay,6c7532c9-dcb1-40a3-beaa-690039713dec,SAMMS-GrandBay
202608241333250273,202608241253386696,202608241253386616,88,4731,P1 Reference Clinic Bronze - NC,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,NC,NorthCharleston,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NorthCharleston
202608241333250274,202608241253386697,202608241253386616,88,4732,P1 Reference Clinic Bronze - NLR,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,NLR,NLROBOT,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-NLROBOT
202608241333250276,202608241253386698,202608241253386616,88,4733,P1 Reference Clinic Bronze - PH,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,PH,Phoenix,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Phoenix
202608241333250278,202608241253386699,202608241253386616,88,4734,P1 Reference Clinic Bronze - RE,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,RE,Reno,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Reno
202608241333250280,202608241253386700,202608241253386616,88,4735,P1 Reference Clinic Bronze - RMD,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,RMD,Richmond,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Richmond
202608241333250282,202608241253386701,202608241253386616,88,4736,P1 Reference Clinic Bronze - SFN,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,SFN,SFN,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-SFNv5
202608241333250284,202608241253386702,202608241253386616,88,4737,P1 Reference Clinic Bronze - SHP,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,SHP,Shreveport,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Shreveport
202608241333250285,202608241253386703,202608241253386616,88,4738,P1 Reference Clinic Bronze - STN,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,STN,Staunton,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Staunton
202608241333250287,202608241253386704,202608241253386616,88,4739,P1 Reference Clinic Bronze - STVN,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,STVN,Stevenson,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Stevenson
202608241333250289,202608241253386705,202608241253386616,88,4740,P1 Reference Clinic Bronze - TE,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TE,Tempe,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Tempe
202608241333250291,202608241253386706,202608241253386616,88,4741,P1 Reference Clinic Bronze - TEX,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TEX,Texarkana,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-Texarkana
202608241333250293,202608241253386707,202608241253386616,88,4742,P1 Reference Clinic Bronze - TTCA,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TTCA,Bessemer,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-BessemerV5
202608241333250294,202608241253386708,202608241253386616,88,4743,P1 Reference Clinic Bronze - TTCB,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TTCB,Cullman,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-CullmanV5
202608241333250296,202608241253386709,202608241253386616,88,4744,P1 Reference Clinic Bronze - TTCC,br_samms_clinic,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-24T12:53:42.369Z,2026-08-24T13:42:52.652Z,2950,2026-08-24T13:42:52.652Z,TTCC,GrandBay,8f1806c1-b1f2-4ac5-b25b-086fec51b8fb,SAMMS-GrandBay
202608220929265588,202608220857344405,202608220857344379,123,13521,Assessments Bronze - SaveAdmissionAssessmentsSubstanceUseHistory - B12B,br_Admissionassessmentsubstanceusehistory,TASK_COMPLETE,SUCCESS,INFO,1723,1723,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:29:29.627Z,1867,2026-08-22T09:29:29.627Z,B12B,ColoradoSprings,39d3782c-f729-4e52-b4aa-f257942a503a,SAMMS-ColoradoSpringsV5
202608220929265589,202608220857344406,202608220857344379,123,13522,Assessments Bronze - SaveAdmissionAssessmentsSubstanceUseHistory - B24,br_Admissionassessmentsubstanceusehistory,TASK_COMPLETE,SUCCESS,INFO,323,323,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:29:29.627Z,1867,2026-08-22T09:29:29.627Z,B24,Paintsville,39d3782c-f729-4e52-b4aa-f257942a503a,SAMMS-PaintsvilleV5
202608191705197777,202608191654270067,202608191654269970,76,144484,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,V10A,FortCollins,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-FortCollinsV5
202608191705197778,202608191654270068,202608191654269970,76,144485,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,FAILED,ERROR,0,0,1,PPA Bronze copy failed or did not write rows for this site/run.,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,V11,VCPHCS-XI-NorthDenver,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-VCPHCS-XI-NorthDenverV5
202608221151283750,202608221137370308,202608221137370305,44,177,SAMMSGLOBAL Silver,sl_User,TASK_COMPLETE,FAILED,ERROR,11983,0,1,[SL Table Failure] Silver execution failed for SaveUser (Activity: nb_brz_to_slv): SAMMS Global pipeline failed.,2026-08-22T11:37:32.306Z,2026-08-22T12:00:00.866Z,1348,2026-08-22T12:00:00.866Z,Global,Global,17fb4855-5e12-4261-b216-b3f67dc16eb3,SAMMSGLOBAL
202608211508154451,202608211456286306,202608211456286305,76,144388,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,1174,1174,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,AHK,Ahoskie,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Ahoskie
202608211508154452,202608211456286307,202608211456286305,76,144389,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,3001,3001,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,B12B,ColoradoSprings,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-ColoradoSpringsV5
