AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608102139177321,202608102103362536,202608102103362513,31,94023,FormAnswerSignatures Bronze - B42C,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,17947,17947,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B42C,GlenAllen,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177322,202608102103362537,202608102103362513,31,94024,FormAnswerSignatures Bronze - B42D,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,14624,14624,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B42D,ChesapeakeSouth,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177323,202608102103362538,202608102103362513,31,94025,FormAnswerSignatures Bronze - B44,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,8645,8645,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B44,Albany,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177324,202608102103362539,202608102103362513,31,94026,FormAnswerSignatures Bronze - B45,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,15235,15235,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B45,Tifton,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177325,202608102103362540,202608102103362513,31,94027,FormAnswerSignatures Bronze - B46,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,19655,19655,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B46,WashingtonDC,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177326,202608102103362541,202608102103362513,31,94028,FormAnswerSignatures Bronze - B47,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,21623,21623,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B47,Mobile,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608201607532052,202608201607532052,202608201140451356,84,6811,Gold Salesforce OutboundSMS,OutboundSMS,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-20T16:07:58.660Z,2026-08-20T16:07:58.660Z,0,2026-08-20T16:07:58.660Z,,,95538f17-9d82-404e-9e3f-d1777714a921,
202608201034573109,202608201013530496,202608201013530447,46,10117,P1 Finance Client Demo 1 Bronze - AHK,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,AHK,Ahoskie,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-Ahoskie
202608221113177700,202608221042113159,202608221042112981,85,3290,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1287,1287,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,LO,Louisville,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-Louisville
202608221113177701,202608221042113160,202608221042112981,85,3349,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1958,1958,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VBRP,Brooklyn Park,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-BrooklynParkV6
202608221113177702,202608221042113161,202608221042112981,85,3352,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,884,884,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VWBY,Woodbury,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WoodburyV6
202608251539280417,202608251517589134,202608251517589120,46,10235,P1 Finance Client Demo 2 Bronze - AHK,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-25T15:18:05.141Z,2026-08-25T15:39:31.442Z,1286,2026-08-25T15:39:31.442Z,AHK,Ahoskie,04d587cb-fd28-4f28-a572-c158aa92fa98,SAMMS-Ahoskie
202608251539280416,202608251517589133,202608251517589120,46,10117,P1 Finance Client Demo 1 Bronze - AHK,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-25T15:18:05.141Z,2026-08-25T15:39:31.442Z,1286,2026-08-25T15:39:31.442Z,AHK,Ahoskie,04d587cb-fd28-4f28-a572-c158aa92fa98,SAMMS-Ahoskie
202608261724109180,202608261657211002,202608261657210989,46,10117,P1 Finance Client Demo 1 Bronze - AHK,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-26T16:57:24.758Z,2026-08-26T17:25:01.887Z,1657,2026-08-26T17:25:01.887Z,AHK,Ahoskie,7a1b4484-4dc4-4e48-b51b-e78359ce9673,SAMMS-Ahoskie
202608201034573115,202608201013530500,202608201013530447,46,10235,P1 Finance Client Demo 2 Bronze - AHK,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,AHK,Ahoskie,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-Ahoskie
202608261724109182,202608261657211003,202608261657210989,46,10235,P1 Finance Client Demo 2 Bronze - AHK,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-26T16:57:24.758Z,2026-08-26T17:25:01.887Z,1657,2026-08-26T17:25:01.887Z,AHK,Ahoskie,7a1b4484-4dc4-4e48-b51b-e78359ce9673,SAMMS-Ahoskie
202608201602385783,202608201602385783,202608201140451356,84,220,Gold Salesforce StgContacts,stgContacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-20T16:02:45.027Z,2026-08-20T16:02:45.027Z,0,2026-08-20T16:02:45.027Z,,,95538f17-9d82-404e-9e3f-d1777714a921,
202608201142505998,202608201142505997,202608201140451356,84,225,Gold Salesforce Contacts,Contacts,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,"Dependency Failed : 220 (checked: 220,218)",2026-08-20T11:42:56.656Z,2026-08-20T11:42:56.656Z,0,2026-08-20T11:42:56.656Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608102226458859,202608102151219774,202608102151219703,31,94071,FormAnswerSignatures Bronze - LAN,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,9761,9761,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,LAN,Lansing,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458860,202608102151219775,202608102151219703,31,94072,FormAnswerSignatures Bronze - LO,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,41507,41507,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,LO,Louisville,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458861,202608102151219776,202608102151219703,31,94073,FormAnswerSignatures Bronze - LV1,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,27435,27435,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,LV1,Cheyenne,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458862,202608102151219777,202608102151219703,31,94074,FormAnswerSignatures Bronze - LV2,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,19496,19496,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,LV2,DesertInn,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458863,202608102151219778,202608102151219703,31,94075,FormAnswerSignatures Bronze - LV3,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,8002,8002,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,LV3,McDaniel,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458864,202608102151219779,202608102151219703,31,94076,FormAnswerSignatures Bronze - MNRE,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,9260,9260,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,MNRE,Monroe,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458865,202608102151219780,202608102151219703,31,94077,FormAnswerSignatures Bronze - MP,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,10543,10543,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,MP,MtPleasant,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102323440891,202608102246290033,202608102246289962,31,94071,FormAnswerSignatures Bronze - LAN,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,9761,9761,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,LAN,Lansing,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440892,202608102246290034,202608102246289962,31,94072,FormAnswerSignatures Bronze - LO,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,41507,41507,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,LO,Louisville,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440893,202608102246290035,202608102246289962,31,94073,FormAnswerSignatures Bronze - LV1,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,27435,27435,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,LV1,Cheyenne,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440894,202608102246290036,202608102246289962,31,94074,FormAnswerSignatures Bronze - LV2,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,19496,19496,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,LV2,DesertInn,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440895,202608102246290037,202608102246289962,31,94075,FormAnswerSignatures Bronze - LV3,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,8002,8002,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,LV3,McDaniel,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440896,202608102246290038,202608102246289962,31,94076,FormAnswerSignatures Bronze - MNRE,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,9260,9260,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,MNRE,Monroe,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440897,202608102246290039,202608102246289962,31,94077,FormAnswerSignatures Bronze - MP,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,10543,10543,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,MP,MtPleasant,577185a2-f5a0-4625-b776-012683caf0bc,
202608102226458788,202608102151219711,202608102151219703,31,94008,FormAnswerSignatures Bronze - B29,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,8180,8180,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B29,PoplarBluff,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458789,202608102151219712,202608102151219703,31,94009,FormAnswerSignatures Bronze - B30,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,5456,5456,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B30,KCN,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458790,202608102151219713,202608102151219703,31,94010,FormAnswerSignatures Bronze - B31,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,17721,17721,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B31,Dyersburg,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458792,202608102151219714,202608102151219703,31,94011,FormAnswerSignatures Bronze - B33,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,20950,20950,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B33,Paducah,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458793,202608102151219715,202608102151219703,31,94012,FormAnswerSignatures Bronze - B34,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,29900,29900,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B34,Corbin,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458794,202608102151219716,202608102151219703,31,94013,FormAnswerSignatures Bronze - B35,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,48132,48132,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B35,Lexington,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458795,202608102151219717,202608102151219703,31,94014,FormAnswerSignatures Bronze - B35A,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,15735,15735,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B35A,Berea,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608210239317735,202608210227162451,202608210227162448,43,167,SAMMSGLOBAL Bronze,br_User,TASK_COMPLETE,SUCCESS,INFO,11983,11983,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:39:34.839Z,735,2026-08-21T02:39:34.839Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608102323440821,202608102246289970,202608102246289962,31,94008,FormAnswerSignatures Bronze - B29,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,8181,8181,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B29,PoplarBluff,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440823,202608102246289971,202608102246289962,31,94009,FormAnswerSignatures Bronze - B30,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,5456,5456,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B30,KCN,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440824,202608102246289972,202608102246289962,31,94010,FormAnswerSignatures Bronze - B31,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,17723,17723,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B31,Dyersburg,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440825,202608102246289973,202608102246289962,31,94011,FormAnswerSignatures Bronze - B33,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,20950,20950,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B33,Paducah,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440826,202608102246289974,202608102246289962,31,94012,FormAnswerSignatures Bronze - B34,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,29900,29900,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B34,Corbin,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440827,202608102246289975,202608102246289962,31,94013,FormAnswerSignatures Bronze - B35,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,48132,48132,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B35,Lexington,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440828,202608102246289976,202608102246289962,31,94014,FormAnswerSignatures Bronze - B35A,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,15735,15735,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B35A,Berea,577185a2-f5a0-4625-b776-012683caf0bc,
202608201034573201,202608201013630456,202608201013630447,47,9760,P1 Finance Claim Line Item Activity Silver,tbl_ClaimLineItemActivity,TASK_COMPLETE,SUCCESS,INFO,647740,647740,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,,,069e8d01-766c-4679-b3df-c21f4d7bc3d1,
202608102139177304,202608102103362521,202608102103362513,31,94008,FormAnswerSignatures Bronze - B29,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,8180,8180,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B29,PoplarBluff,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177305,202608102103362522,202608102103362513,31,94009,FormAnswerSignatures Bronze - B30,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,5456,5456,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B30,KCN,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177306,202608102103362523,202608102103362513,31,94010,FormAnswerSignatures Bronze - B31,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,17721,17721,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B31,Dyersburg,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177307,202608102103362524,202608102103362513,31,94011,FormAnswerSignatures Bronze - B33,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,20950,20950,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B33,Paducah,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177308,202608102103362525,202608102103362513,31,94012,FormAnswerSignatures Bronze - B34,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,29900,29900,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B34,Corbin,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177309,202608102103362526,202608102103362513,31,94013,FormAnswerSignatures Bronze - B35,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,48132,48132,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B35,Lexington,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177311,202608102103362527,202608102103362513,31,94014,FormAnswerSignatures Bronze - B35A,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,15735,15735,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B35A,Berea,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608200307397659,202608200240773833,202608200240773824,47,9760,P1 Finance Claim Line Item Activity Silver,tbl_ClaimLineItemActivity,TASK_COMPLETE,SUCCESS,INFO,647740,647740,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:07:41.295Z,1578,2026-08-20T03:07:41.295Z,,,05c5c70e-2926-4311-8f49-65b9279948a3,
202608251454402508,202608251428452609,202608251428452600,47,9760,P1 Finance Claim Line Item Activity Silver,tbl_ClaimLineItemActivity,TASK_COMPLETE,SUCCESS,INFO,296347,296347,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:54:42.345Z,1560,2026-08-25T14:54:42.345Z,,,5e789551-b18e-4745-8526-2b8db3ceeb01,
202608181407308793,202608181342262737,202608181342262706,46,9529,P1 Finance Claim Line Item Bronze - B24,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,162369,162369,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B24,Paintsville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308794,202608181342262738,202608181342262706,46,9530,P1 Finance Claim Line Item Bronze - B25,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,137003,137003,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B25,Pikeville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308795,202608181342262739,202608181342262706,46,9645,P1 Finance Claim Line Item Activity Bronze - AHK,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,22659,22659,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,AHK,Ahoskie,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181314386986,202608181250209473,202608181250209442,46,9529,P1 Finance Claim Line Item Bronze - B24,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,162369,162369,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B24,Paintsville,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386987,202608181250209474,202608181250209442,46,9530,P1 Finance Claim Line Item Bronze - B25,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,137003,137003,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B25,Pikeville,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386988,202608181250209475,202608181250209442,46,9645,P1 Finance Claim Line Item Activity Bronze - AHK,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,22659,22659,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,AHK,Ahoskie,03823c35-021d-4cc9-8374-59681a542f1d,
202608120911546251,202608120822452597,202608120822452528,106,8355,Clinical Domain Bronze - SaveEnrollment - BOI,brz_Enrollment,TASK_COMPLETE,SUCCESS,INFO,1193,1193,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,BOI,Boise,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546252,202608120822452598,202608120822452528,106,8404,Clinical Domain Bronze - SaveEnrollment - V10,brz_Enrollment,TASK_COMPLETE,SUCCESS,INFO,10397,10397,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,V10,Boulder,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546254,202608120822452599,202608120822452528,106,8426,Clinical Domain Bronze - SaveTreatmentLevel - B12B,brz_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,522,522,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,B12B,ColoradoSprings,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546255,202608120822452600,202608120822452528,106,8470,Clinical Domain Bronze - SaveTreatmentLevel - BOI,brz_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,298,298,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,BOI,Boise,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546256,202608120822452601,202608120822452528,106,8519,Clinical Domain Bronze - SaveTreatmentLevel - V10,brz_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,663,663,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,V10,Boulder,577435af-c452-4617-9a3c-7d2b03361707,
202608120345496472,202608120259257438,202608120259257369,106,8355,Clinical Domain Bronze - SaveEnrollment - BOI,brz_Enrollment,TASK_COMPLETE,SUCCESS,INFO,1193,1193,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,BOI,Boise,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496473,202608120259257439,202608120259257369,106,8404,Clinical Domain Bronze - SaveEnrollment - V10,brz_Enrollment,TASK_COMPLETE,SUCCESS,INFO,10397,10397,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,V10,Boulder,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496474,202608120259257440,202608120259257369,106,8426,Clinical Domain Bronze - SaveTreatmentLevel - B12B,brz_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,522,522,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B12B,ColoradoSprings,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496475,202608120259257441,202608120259257369,106,8470,Clinical Domain Bronze - SaveTreatmentLevel - BOI,brz_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,298,298,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,BOI,Boise,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496476,202608120259257442,202608120259257369,106,8519,Clinical Domain Bronze - SaveTreatmentLevel - V10,brz_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,663,663,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,V10,Boulder,72952692-3a45-4fdd-be32-4592206c2867,
