AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608191605095691,202608191519695718,202608191519695710,98,6678,P1 Forms Take Home Risk Assessment Silver,tbl_TakeHomeRiskAssessment,TASK_COMPLETE,SUCCESS,INFO,98851,98851,0,,2026-08-19T15:20:02.186Z,2026-08-19T16:05:12.022Z,2710,2026-08-19T16:05:12.022Z,,,0e774440-67e4-4817-8f97-24afdbb9d82f,
202608251539280404,202608251517589123,202608251517589120,46,8937,P1 Finance VW 3P Bill Sub Bronze - AHK,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-08-25T15:18:05.141Z,2026-08-25T15:39:31.442Z,1286,2026-08-25T15:39:31.442Z,AHK,Ahoskie,04d587cb-fd28-4f28-a572-c158aa92fa98,SAMMS-Ahoskie
202608201034573068,202608201013530456,202608201013530447,46,8937,P1 Finance VW 3P Bill Sub Bronze - AHK,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,145,145,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,AHK,Ahoskie,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-Ahoskie
202608261724109168,202608261657210992,202608261657210989,46,8937,P1 Finance VW 3P Bill Sub Bronze - AHK,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-08-26T16:57:24.758Z,2026-08-26T17:25:01.887Z,1657,2026-08-26T17:25:01.887Z,AHK,Ahoskie,7a1b4484-4dc4-4e48-b51b-e78359ce9673,SAMMS-Ahoskie
202608251449420152,202608251428352608,202608251428352600,46,9056,P1 Finance FMP Bronze - B12B,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,29,29,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:49:46.373Z,1264,2026-08-25T14:49:46.373Z,B12B,ColoradoSprings,5e789551-b18e-4745-8526-2b8db3ceeb01,SAMMS-ColoradoSpringsV5
202608221113177755,202608221042113181,202608221042112981,85,3720,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,885,885,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VWBY,Woodbury,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WoodburyV6
202608221113177857,202608221042212993,202608221042212981,86,5731,Silver INV,sl_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,11568,11568,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,,,28d7acf5-bc26-4be3-b390-775b9af3d980,
202608221113177794,202608221042113142,202608221042112981,85,3730,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B26,Hazard,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-HazardV5
202608201034573150,202608201013530494,202608201013530447,46,10001,P1 Finance Diag10 Bronze - B24,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,2885,2885,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B24,Paintsville,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-PaintsvilleV5
202608201034573075,202608201013530452,202608201013530447,46,8819,P1 Finance PBI 3 Pay Auth Bronze - AHK,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,61,61,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,AHK,Ahoskie,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-Ahoskie
202608261724109167,202608261657210991,202608261657210989,46,8819,P1 Finance PBI 3 Pay Auth Bronze - AHK,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,62,62,0,,2026-08-26T16:57:24.758Z,2026-08-26T17:25:01.887Z,1657,2026-08-26T17:25:01.887Z,AHK,Ahoskie,7a1b4484-4dc4-4e48-b51b-e78359ce9673,SAMMS-Ahoskie
202608251539280403,202608251517589122,202608251517589120,46,8819,P1 Finance PBI 3 Pay Auth Bronze - AHK,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,62,62,0,,2026-08-25T15:18:05.141Z,2026-08-25T15:39:31.442Z,1286,2026-08-25T15:39:31.442Z,AHK,Ahoskie,04d587cb-fd28-4f28-a572-c158aa92fa98,SAMMS-Ahoskie
202608191705197688,202608191654269999,202608191654269970,76,144416,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,5783,5783,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,B48,Tuscaloosa,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-TuscaloosaV5
202608191705197689,202608191654270000,202608191654269970,76,144417,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,3069,3069,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,B51,NorthLittleRock,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-NorthLittleRockV6
202608220933544597,202608220857444388,202608220857444379,124,13643,Assessments Silver - SaveAdmissionAssessmentsSubstanceUseHistory,sl_Admissionassessmentsubstanceusehistory,TASK_COMPLETE,SUCCESS,INFO,22733,2008,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:33:56.515Z,2134,2026-08-22T09:33:56.515Z,,,39d3782c-f729-4e52-b4aa-f257942a503a,
202608221113177745,202608221042113172,202608221042112981,85,3546,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B26,Hazard,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-HazardV5
202608221113177746,202608221042113173,202608221042112981,85,3554,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,386,386,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B34,Corbin,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-CorbinV5
202608221113177747,202608221042113174,202608221042112981,85,3555,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B35,Lexington,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-LexingtonV5
202608220929265577,202608220857344395,202608220857344379,123,13175,Assessments Bronze - SavePADimension4 - AHK,br_PADimension4,TASK_COMPLETE,SUCCESS,INFO,66,66,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:29:29.627Z,1867,2026-08-22T09:29:29.627Z,AHK,Ahoskie,39d3782c-f729-4e52-b4aa-f257942a503a,SAMMS-Ahoskie
202608221113177732,202608221042113164,202608221042112981,85,3371,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B35,Lexington,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-LexingtonV5
202608221113177733,202608221042113165,202608221042112981,85,3385,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,588,588,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B46,Washington DC,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WashingtonDCv5
202608221113177734,202608221042113166,202608221042112981,85,3386,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1557,1557,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B47,Mobile,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-MobileV5
202608262124317862,202608262124317862,20260826212318,132,13706,Missed Doses Gold,MissedDoses,TASK_SKIPPED,DEPENDENCY_BLOCKED,WARNING,0,0,0,Skipped: Dependency TaskConfigId(s) 13694 not successful,2026-08-26T21:24:31.786Z,2026-08-26T21:24:31.786Z,0,2026-08-26T21:24:31.786Z,,,4b200449-8053-4691-81f7-bd43960e8882,
202608270401151916,202608270401151916,20260827035959,132,13706,Missed Doses Gold,MissedDoses,TASK_SKIPPED,DEPENDENCY_BLOCKED,WARNING,0,0,0,Skipped: Dependency TaskConfigId(s) 13694 not successful,2026-08-27T04:01:15.191Z,2026-08-27T04:01:15.191Z,0,2026-08-27T04:01:15.191Z,,,6c0dfbf2-4982-428b-b962-2d1ca5cf9e53,
202608191705197706,202608191654270013,202608191654269970,76,144430,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,787,787,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,B76,Huntsville-OBOT,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-Huntsville-OBOT
202608191705197707,202608191654270014,202608191654269970,76,144431,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,1923,1923,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,BAT,Batesville,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-Batesville
202608181407308790,202608181342262734,202608181342262706,46,9412,P1 Finance 3P Eligibility Bronze - B25,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,2215,2215,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B25,Pikeville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308791,202608181342262735,202608181342262706,46,9527,P1 Finance Claim Line Item Bronze - AHK,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,13609,13609,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,AHK,Ahoskie,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308792,202608181342262736,202608181342262706,46,9528,P1 Finance Claim Line Item Bronze - B12B,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,233663,233663,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B12B,ColoradoSprings,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608141506426635,202608141444143612,202608141444143611,46,8701,P1 Finance Bills Bronze - AHK,br_samms_bills,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveBills Bronze ForEach failed,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,AHK,Ahoskie,1c123384-c339-4954-be1f-3a8d150ebb14,
202608102144480538,202608102108561472,202608102108561394,28,91078,FormQuestionAnswers Bronze - MRD,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,5675,5675,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,MRD,Meridian,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480539,202608102108561473,202608102108561394,28,91079,FormQuestionAnswers Bronze - NC,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,14165,14165,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,NC,NorthCharleston,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480540,202608102108561474,202608102108561394,28,91080,FormQuestionAnswers Bronze - NLR,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,4794,4794,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,NLR,NLROBOT,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480541,202608102108561475,202608102108561394,28,91081,FormQuestionAnswers Bronze - PH,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,PH,Phoenix,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480542,202608102108561476,202608102108561394,28,91082,FormQuestionAnswers Bronze - RE,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,11113,11113,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,RE,Reno,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480543,202608102108561477,202608102108561394,28,91083,FormQuestionAnswers Bronze - RMD,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,27818,27818,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,RMD,Richmond,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480544,202608102108561478,202608102108561394,28,91084,FormQuestionAnswers Bronze - SFN,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,13983,13983,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,SFN,SFN,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608150554175912,202608150537402643,202608150537402637,118,10364,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,185,185,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B33,Paducah,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175913,202608150537402644,202608150537402637,118,10419,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,CBCO,Coeur dAlene,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175915,202608150537402645,202608150537402637,118,10537,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,AHK,Ahoskie,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175916,202608150537402646,202608150537402637,118,10538,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B12B,Colorado Springs,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175917,202608150537402647,202608150537402637,118,10539,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,277,277,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B24,Paintsville,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608211024566250,202608211014397336,202608211014397317,123,13290,Assessments Bronze - SavePADimension5 - AHK,br_PADimension5,TASK_COMPLETE,SUCCESS,INFO,65,65,0,,2026-08-21T10:15:22.398Z,2026-08-21T10:27:04.981Z,702,2026-08-21T10:27:04.981Z,AHK,Ahoskie,8c07e343-4781-4d6b-b62d-dcb12587d856,SAMMS-Ahoskie
202608211024566252,202608211014397337,202608211014397317,123,13291,Assessments Bronze - SavePADimension5 - B12B,br_PADimension5,TASK_COMPLETE,SUCCESS,INFO,825,825,0,,2026-08-21T10:15:22.398Z,2026-08-21T10:27:04.981Z,702,2026-08-21T10:27:04.981Z,B12B,ColoradoSprings,8c07e343-4781-4d6b-b62d-dcb12587d856,SAMMS-ColoradoSpringsV5
202608211024566253,202608211014397338,202608211014397317,123,13292,Assessments Bronze - SavePADimension5 - B24,br_PADimension5,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-08-21T10:15:22.398Z,2026-08-21T10:27:04.981Z,702,2026-08-21T10:27:04.981Z,B24,Paintsville,8c07e343-4781-4d6b-b62d-dcb12587d856,SAMMS-PaintsvilleV5
202608211024582649,202608211014497324,202608211014497317,124,13641,Assessments Silver - SavePADimension5,sl_PADimension5,TASK_COMPLETE,SUCCESS,INFO,1336,1336,0,,2026-08-21T10:15:22.398Z,2026-08-21T10:27:04.981Z,702,2026-08-21T10:27:04.981Z,,,8c07e343-4781-4d6b-b62d-dcb12587d856,
202608211024582551,202608211014397339,202608211014397317,123,13405,Assessments Bronze - SavePADimension6 - AHK,br_PADimension6,TASK_COMPLETE,SUCCESS,INFO,64,64,0,,2026-08-21T10:15:22.398Z,2026-08-21T10:27:04.981Z,702,2026-08-21T10:27:04.981Z,AHK,Ahoskie,8c07e343-4781-4d6b-b62d-dcb12587d856,SAMMS-Ahoskie
202608211024582552,202608211014397340,202608211014397317,123,13406,Assessments Bronze - SavePADimension6 - B12B,br_PADimension6,TASK_COMPLETE,SUCCESS,INFO,825,825,0,,2026-08-21T10:15:22.398Z,2026-08-21T10:27:04.981Z,702,2026-08-21T10:27:04.981Z,B12B,ColoradoSprings,8c07e343-4781-4d6b-b62d-dcb12587d856,SAMMS-ColoradoSpringsV5
202608211024582553,202608211014397341,202608211014397317,123,13407,Assessments Bronze - SavePADimension6 - B24,br_PADimension6,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-08-21T10:15:22.398Z,2026-08-21T10:27:04.981Z,702,2026-08-21T10:27:04.981Z,B24,Paintsville,8c07e343-4781-4d6b-b62d-dcb12587d856,SAMMS-PaintsvilleV5
202608211024599619,202608211014497325,202608211014497317,124,13642,Assessments Silver - SavePADimension6,sl_PADimension6,TASK_COMPLETE,SUCCESS,INFO,1335,1335,0,,2026-08-21T10:15:22.398Z,2026-08-21T10:27:04.981Z,702,2026-08-21T10:27:04.981Z,,,8c07e343-4781-4d6b-b62d-dcb12587d856,
202608261758481427,202608261733446746,202608261733446733,97,6446,P1 Forms Take Home Agreement And Diversion Control Bronze - AHK,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,45,45,0,,2026-08-26T17:33:51.495Z,2026-08-26T17:58:52.846Z,1501,2026-08-26T17:58:52.846Z,AHK,Ahoskie,4b416fe5-6f5c-4fb7-baa8-f0b32475e9c6,SAMMS-Ahoskie
202608201034573097,202608201013530481,202608201013530447,46,9646,P1 Finance Claim Line Item Activity Bronze - B12B,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,273616,273616,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B12B,ColoradoSprings,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-ColoradoSpringsV5
202608211218032118,202608211214691001,202608211214691000,114,8616,CDC Bronze INV,br_LiquidLog_CDC,TASK_COMPLETE,FAILED,ERROR,0,0,1,CDC pipeline failed. Check the failed parent/child activity run details.,2026-08-21T12:15:13.207Z,2026-08-21T12:20:19.862Z,306,2026-08-21T12:20:19.862Z,AHK,Ahoskie,15c6503a-21fe-46db-b933-9c29c1ab1196,SAMMS-Ahoskie
202608220929265586,202608220857344403,202608220857344379,123,13407,Assessments Bronze - SavePADimension6 - B24,br_PADimension6,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:29:29.627Z,1867,2026-08-22T09:29:29.627Z,B24,Paintsville,39d3782c-f729-4e52-b4aa-f257942a503a,SAMMS-PaintsvilleV5
202608220929265587,202608220857344404,202608220857344379,123,13520,Assessments Bronze - SaveAdmissionAssessmentsSubstanceUseHistory - AHK,br_Admissionassessmentsubstanceusehistory,TASK_COMPLETE,SUCCESS,INFO,23,23,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:29:29.627Z,1867,2026-08-22T09:29:29.627Z,AHK,Ahoskie,39d3782c-f729-4e52-b4aa-f257942a503a,SAMMS-Ahoskie
202608191135063959,202608191104147979,202608191104147942,106,7986,Clinical Domain Bronze - SaveVACA - B42B,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,46,46,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:35:09.134Z,1715,2026-08-19T11:35:09.134Z,B42B,Franklin,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,SAMMS-FranklinV5
202608191135063960,202608191104147980,202608191104147942,106,7987,Clinical Domain Bronze - SaveVACA - B42C,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,374,374,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:35:09.134Z,1715,2026-08-19T11:35:09.134Z,B42C,GlenAllen,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,SAMMS-GlenAllenV5
202608191135063961,202608191104147981,202608191104147942,106,7988,Clinical Domain Bronze - SaveVACA - B42D,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,197,197,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:35:09.134Z,1715,2026-08-19T11:35:09.134Z,B42D,ChesapeakeSouth,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,SAMMS-ChesapeakeSouthV5
202608190529250963,202608190459200381,202608190459200344,106,7986,Clinical Domain Bronze - SaveVACA - B42B,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,46,46,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:31:20.650Z,1792,2026-08-19T05:31:20.650Z,B42B,Franklin,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMS-FranklinV5
202608190529250964,202608190459200382,202608190459200344,106,7987,Clinical Domain Bronze - SaveVACA - B42C,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,374,374,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:31:20.650Z,1792,2026-08-19T05:31:20.650Z,B42C,GlenAllen,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMS-GlenAllenV5
202608190529250965,202608190459200383,202608190459200344,106,7988,Clinical Domain Bronze - SaveVACA - B42D,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,197,197,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:31:20.650Z,1792,2026-08-19T05:31:20.650Z,B42D,ChesapeakeSouth,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMS-ChesapeakeSouthV5
202608191135063955,202608191104147976,202608191104147942,106,7983,Clinical Domain Bronze - SaveVACA - B41,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,352,352,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:35:09.134Z,1715,2026-08-19T11:35:09.134Z,B41,Chesapeake,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,SAMMS-ChesapeakeV5
202608191135063957,202608191104147977,202608191104147942,106,7984,Clinical Domain Bronze - SaveVACA - B42,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,544,544,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:35:09.134Z,1715,2026-08-19T11:35:09.134Z,B42,VirginiaBeach,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,SAMMS-VirginiaBeachV5
202608191135063958,202608191104147978,202608191104147942,106,7985,Clinical Domain Bronze - SaveVACA - B42A,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,210,210,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:35:09.134Z,1715,2026-08-19T11:35:09.134Z,B42A,NewportNews,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,SAMMS-NewportNewsV5
202608190529250959,202608190459200378,202608190459200344,106,7983,Clinical Domain Bronze - SaveVACA - B41,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,352,352,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:31:20.650Z,1792,2026-08-19T05:31:20.650Z,B41,Chesapeake,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMS-ChesapeakeV5
202608190529250960,202608190459200379,202608190459200344,106,7984,Clinical Domain Bronze - SaveVACA - B42,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,544,544,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:31:20.650Z,1792,2026-08-19T05:31:20.650Z,B42,VirginiaBeach,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMS-VirginiaBeachV5
202608190529250962,202608190459200380,202608190459200344,106,7985,Clinical Domain Bronze - SaveVACA - B42A,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,210,210,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:31:20.650Z,1792,2026-08-19T05:31:20.650Z,B42A,NewportNews,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMS-NewportNewsV5
202608221152552872,202608221137270310,202608221137270305,43,174,SAMMSGLOBAL Bronze,br_ClinicalOpiateWithdrawalScale,TASK_COMPLETE,SUCCESS,INFO,425776,425776,0,,2026-08-22T11:37:32.306Z,2026-08-22T12:00:00.866Z,1348,2026-08-22T12:00:00.866Z,Global,Global,17fb4855-5e12-4261-b216-b3f67dc16eb3,SAMMSGLOBAL
202608210932540761,202608210910101213,202608210910101208,43,174,SAMMSGLOBAL Bronze,br_ClinicalOpiateWithdrawalScale,TASK_COMPLETE,SUCCESS,INFO,425776,425776,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:32:57.148Z,1363,2026-08-21T09:32:57.148Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608210936557931,202608210910201213,202608210910201208,44,184,SAMMSGLOBAL Silver,sl_ClinicalOpiateWithdrawalScale,TASK_COMPLETE,SUCCESS,INFO,425776,425776,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:37:01.680Z,1607,2026-08-21T09:37:01.680Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
