AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608210239317737,202608210227162453,202608210227162448,43,174,SAMMSGLOBAL Bronze,br_ClinicalOpiateWithdrawalScale,TASK_COMPLETE,SUCCESS,INFO,425776,425776,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:39:34.839Z,735,2026-08-21T02:39:34.839Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608190537301091,202608190459300350,202608190459300344,107,8560,Clinical Domain Silver - SaveUASched,sl_uasched,TASK_COMPLETE,SUCCESS,INFO,5259,5259,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:37:32.342Z,2164,2026-08-19T05:37:32.342Z,Global,SAMMSGLOBAL,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMSGLOBAL
202608201603178796,202608201603178795,202608201140451356,84,222,Gold Salesforce StgLeads,stgLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-20T16:03:23.246Z,2026-08-20T16:03:23.246Z,0,2026-08-20T16:03:23.246Z,,,95538f17-9d82-404e-9e3f-d1777714a921,
202608201601330282,202608201601330282,202608201140451356,84,216,Gold Salesforce Accounts,Accounts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-20T16:01:38.374Z,2026-08-20T16:01:38.374Z,0,2026-08-20T16:01:38.374Z,,,95538f17-9d82-404e-9e3f-d1777714a921,
202608190537301085,202608190459300345,202608190459300344,107,8555,Clinical Domain Silver - SaveCheckIn,sl_checkin,TASK_COMPLETE,SUCCESS,INFO,2750,2750,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:37:32.342Z,2164,2026-08-19T05:37:32.342Z,Global,SAMMSGLOBAL,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMSGLOBAL
202608201604139205,202608201604139205,202608201140451356,84,225,Gold Salesforce Contacts,Contacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-20T16:04:19.476Z,2026-08-20T16:04:19.476Z,0,2026-08-20T16:04:19.476Z,,,95538f17-9d82-404e-9e3f-d1777714a921,
202608201602589004,202608201602589004,202608201140451356,84,221,Gold Salesforce StgCases,stgCases,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-20T16:03:03.560Z,2026-08-20T16:03:03.560Z,0,2026-08-20T16:03:03.560Z,,,95538f17-9d82-404e-9e3f-d1777714a921,
202608190537301086,202608190459300346,202608190459300344,107,8556,Clinical Domain Silver - SaveBamForm,sl_bamform,TASK_COMPLETE,SUCCESS,INFO,1167,1167,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:37:32.342Z,2164,2026-08-19T05:37:32.342Z,Global,SAMMSGLOBAL,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMSGLOBAL
202608110409368551,202608110331629388,202608110331629359,106,7846,Clinical Domain Bronze - SaveMNCA - VBRP,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,263,263,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,VBRP,BrooklynPark,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368552,202608110331629389,202608110331629359,106,7847,Clinical Domain Bronze - SaveMNCA - VMIN,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,212,212,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,VMIN,Minneapolis,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368553,202608110331629390,202608110331629359,106,7848,Clinical Domain Bronze - SaveMNCA - VWBY,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,412,412,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,VWBY,Woodbury,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368554,202608110331629391,202608110331629359,106,7851,Clinical Domain Bronze - SaveMNCALOC - B12B,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B12B,ColoradoSprings,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368555,202608110331629392,202608110331629359,106,7895,Clinical Domain Bronze - SaveMNCALOC - BOI,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,BOI,Boise,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368556,202608110331629393,202608110331629359,106,7944,Clinical Domain Bronze - SaveMNCALOC - V10,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,V10,Boulder,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368557,202608110331629394,202608110331629359,106,7960,Clinical Domain Bronze - SaveMNCALOC - VBRA,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,220,220,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,VBRA,Brainerd,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368558,202608110331629395,202608110331629359,106,7961,Clinical Domain Bronze - SaveMNCALOC - VBRP,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,247,247,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,VBRP,BrooklynPark,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608182153518535,202608182153518536,20260818215351,116,8626,Silver_to_Silver,sl_patientservicesnoshow,TASK_FAILED,FAILED,ERROR,0,0,1,<console>:1: error: ';' expected but identifier found.,2026-08-18T21:53:51.853Z,2026-08-18T21:53:51.853Z,0,2026-08-18T21:53:51.853Z,,,7ad226ee-6ec8-4101-87d8-df23069c4223,
202608102144480520,202608102108561458,202608102108561394,28,91064,FormQuestionAnswers Bronze - FS,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,2572,2572,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,FS,FortSmith,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480521,202608102108561459,202608102108561394,28,91065,FormQuestionAnswers Bronze - FW,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,28937,28937,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,FW,FortWayne,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480523,202608102108561460,202608102108561394,28,91066,FormQuestionAnswers Bronze - GAL,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,5861,5861,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,GAL,Gaylord,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480525,202608102108561461,202608102108561394,28,91067,FormQuestionAnswers Bronze - HGT,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,19895,19895,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,HGT,Hagerstown,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480526,202608102108561462,202608102108561394,28,91068,FormQuestionAnswers Bronze - HNT,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,14228,14228,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,HNT,Huntsville,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480528,202608102108561463,202608102108561394,28,91069,FormQuestionAnswers Bronze - HS,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,1965,1965,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,HS,HotSprings,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480529,202608102108561464,202608102108561394,28,91070,FormQuestionAnswers Bronze - JON,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,1248,1248,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,JON,Jonesboro,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480530,202608102108561465,202608102108561394,28,91071,FormQuestionAnswers Bronze - LAN,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,8542,8542,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,LAN,Lansing,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480531,202608102108561466,202608102108561394,28,91072,FormQuestionAnswers Bronze - LO,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,53844,53844,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,LO,Louisville,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480532,202608102108561467,202608102108561394,28,91073,FormQuestionAnswers Bronze - LV1,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,20365,20365,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,LV1,Cheyenne,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480533,202608102108561468,202608102108561394,28,91074,FormQuestionAnswers Bronze - LV2,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,15882,15882,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,LV2,DesertInn,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480534,202608102108561469,202608102108561394,28,91075,FormQuestionAnswers Bronze - LV3,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,7450,7450,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,LV3,McDaniel,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480536,202608102108561470,202608102108561394,28,91076,FormQuestionAnswers Bronze - MNRE,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,8332,8332,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,MNRE,Monroe,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480537,202608102108561471,202608102108561394,28,91077,FormQuestionAnswers Bronze - MP,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,10348,10348,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,MP,MtPleasant,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608110409368538,202608110331629376,202608110331629359,106,7435,Clinical Domain Bronze - SaveUASched - BOI,brz_UASched,TASK_COMPLETE,SUCCESS,INFO,1754,1754,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,BOI,Boise,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368539,202608110331629377,202608110331629359,106,7484,Clinical Domain Bronze - SaveUASched - V10,brz_UASched,TASK_COMPLETE,SUCCESS,INFO,1516,1516,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,V10,Boulder,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368540,202608110331629378,202608110331629359,106,7507,Clinical Domain Bronze - BulkDartsSrvLoader - B24,brz_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,4948,4948,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B24,Paintsville,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368541,202608110331629379,202608110331629359,106,7515,Clinical Domain Bronze - BulkDartsSrvLoader - B33,brz_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,5491,5491,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B33,Paducah,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608171145214435,202608171119587441,202608171119587420,118,10787,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,CBCO,Coeur dAlene,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214436,202608171119587442,202608171119587420,118,10905,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,AHK,Ahoskie,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214437,202608171119587443,202608171119587420,118,10906,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B12B,Colorado Springs,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214438,202608171119587444,202608171119587420,118,10907,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,320,320,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B24,Paintsville,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214439,202608171119587445,202608171119587420,118,10909,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,1192,1192,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B26,Hazard,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608102144480456,202608102108561402,202608102108561394,28,91008,FormQuestionAnswers Bronze - B29,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,7130,7130,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B29,PoplarBluff,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480458,202608102108561403,202608102108561394,28,91009,FormQuestionAnswers Bronze - B30,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,4996,4996,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B30,KCN,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480459,202608102108561404,202608102108561394,28,91010,FormQuestionAnswers Bronze - B31,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,15218,15218,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B31,Dyersburg,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480460,202608102108561405,202608102108561394,28,91011,FormQuestionAnswers Bronze - B33,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,21194,21194,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B33,Paducah,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480461,202608102108561406,202608102108561394,28,91012,FormQuestionAnswers Bronze - B34,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,32842,32842,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B34,Corbin,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480462,202608102108561407,202608102108561394,28,91013,FormQuestionAnswers Bronze - B35,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,49383,49383,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B35,Lexington,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480463,202608102108561408,202608102108561394,28,91014,FormQuestionAnswers Bronze - B35A,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,15250,15250,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B35A,Berea,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608141935472432,202608141857340853,202608141857340774,31,94079,FormAnswerSignatures Bronze - NC,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,70205,70205,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,NC,NorthCharleston,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472433,202608141857340854,202608141857340774,31,94080,FormAnswerSignatures Bronze - NLR,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,34739,34739,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,NLR,NLROBOT,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472434,202608141857340855,202608141857340774,31,94081,FormAnswerSignatures Bronze - PH,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,18194,18194,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,PH,Phoenix,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472435,202608141857340856,202608141857340774,31,94082,FormAnswerSignatures Bronze - RE,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,43910,43910,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,RE,Reno,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472436,202608141857340857,202608141857340774,31,94083,FormAnswerSignatures Bronze - RMD,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,108082,108082,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,RMD,Richmond,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472437,202608141857340858,202608141857340774,31,94084,FormAnswerSignatures Bronze - SFN,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,55756,55756,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,SFN,SFN,015634ea-243f-49e1-a18e-0e1d033651d1,
202608171145214441,202608171119587446,202608171119587420,118,10911,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B28,West Plains,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214442,202608171119587447,202608171119587420,118,10916,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B33,Paducah,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214443,202608171119587448,202608171119587420,118,10971,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,CBCO,Coeur dAlene,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214444,202608171119587449,202608171119587420,118,11089,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,AHK,Ahoskie,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214445,202608171119587450,202608171119587420,118,11090,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B12B,Colorado Springs,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214498,202608171119587496,202608171119587420,118,12204,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,177,177,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B33,Paducah,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214499,202608171119587497,202608171119587420,118,12259,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,CBCO,Coeur dAlene,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214500,202608171119587498,202608171119587420,118,12377,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,AHK,Ahoskie,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214502,202608171119587499,202608171119587420,118,12378,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B12B,Colorado Springs,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214503,202608171119587500,202608171119587420,118,12379,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,271,271,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B24,Paintsville,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214504,202608171119587501,202608171119587420,118,12381,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,398,398,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B26,Hazard,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214505,202608171119587502,202608171119587420,118,12383,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B28,West Plains,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214506,202608171119587503,202608171119587420,118,12388,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,175,175,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B33,Paducah,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214507,202608171119587504,202608171119587420,118,12443,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,CBCO,Coeur dAlene,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608221113177645,202608221042213000,202608221042212981,86,8578,Silver INV,sl_Bottle,TASK_COMPLETE,SUCCESS,INFO,284239,284239,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,,,28d7acf5-bc26-4be3-b390-775b9af3d980,
202608221113177548,202608221042112982,202608221042112981,85,2074,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B26,Hazard,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-HazardV5
202608221113177549,202608221042112983,202608221042112981,85,2082,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B34,Corbin,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-CorbinV5
202608191605095693,202608191519695719,202608191519695710,98,6795,P1 Forms New Discharge Transfer Plan Form Silver,tbl_NewDischargeTransferPlanForm,TASK_COMPLETE,SUCCESS,INFO,15829,15829,0,,2026-08-19T15:20:02.186Z,2026-08-19T16:05:12.022Z,2710,2026-08-19T16:05:12.022Z,,,0e774440-67e4-4817-8f97-24afdbb9d82f,
202608171240088335,202608171211598335,202608171211598283,106,8306,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRP,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,398,398,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,VBRP,BrooklynPark,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088336,202608171211598336,202608171211598283,106,8307,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VMIN,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,275,275,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,VMIN,Minneapolis,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
