AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608171240088337,202608171211598337,202608171211598283,106,8308,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VWBY,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,409,409,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,VWBY,Woodbury,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171102595626,202608171031398633,202608171031398593,106,8306,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRP,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,397,397,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,VBRP,BrooklynPark,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595627,202608171031398634,202608171031398593,106,8307,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VMIN,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,275,275,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,VMIN,Minneapolis,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595629,202608171031398635,202608171031398593,106,8308,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VWBY,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,405,405,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,VWBY,Woodbury,16b28601-46b7-41d7-bb6b-81142615d65b,
202608150554175990,202608150537402713,202608150537402637,118,12204,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,177,177,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B33,Paducah,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175991,202608150537402714,202608150537402637,118,12259,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,CBCO,Coeur dAlene,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175992,202608150537402715,202608150537402637,118,12377,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,AHK,Ahoskie,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175993,202608150537402716,202608150537402637,118,12378,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B12B,Colorado Springs,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175994,202608150537402717,202608150537402637,118,12379,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,271,271,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B24,Paintsville,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175996,202608150537402718,202608150537402637,118,12381,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,398,398,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B26,Hazard,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175997,202608150537402719,202608150537402637,118,12383,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B28,West Plains,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175998,202608150537402720,202608150537402637,118,12388,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,175,175,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B33,Paducah,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175999,202608150537402721,202608150537402637,118,12443,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,CBCO,Coeur dAlene,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608180902083840,202608180834532820,202608180834532768,106,8306,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRP,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,416,416,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,VBRP,BrooklynPark,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083842,202608180834532821,202608180834532768,106,8307,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VMIN,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,282,282,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,VMIN,Minneapolis,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083843,202608180834532822,202608180834532768,106,8308,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VWBY,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,437,437,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,VWBY,Woodbury,08f45940-4fba-4d40-8013-5941939f8b2e,
202608102226458851,202608102151219767,202608102151219703,31,94064,FormAnswerSignatures Bronze - FS,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,2942,2942,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,FS,FortSmith,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458852,202608102151219768,202608102151219703,31,94065,FormAnswerSignatures Bronze - FW,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,30644,30644,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,FW,FortWayne,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458853,202608102151219769,202608102151219703,31,94066,FormAnswerSignatures Bronze - GAL,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,9361,9361,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,GAL,Gaylord,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458854,202608102151219770,202608102151219703,31,94067,FormAnswerSignatures Bronze - HGT,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,23083,23083,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,HGT,Hagerstown,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458855,202608102151219771,202608102151219703,31,94068,FormAnswerSignatures Bronze - HNT,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,23522,23522,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,HNT,Huntsville,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458857,202608102151219772,202608102151219703,31,94069,FormAnswerSignatures Bronze - HS,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,3458,3458,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,HS,HotSprings,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458858,202608102151219773,202608102151219703,31,94070,FormAnswerSignatures Bronze - JON,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,2534,2534,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,JON,Jonesboro,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102323440883,202608102246290026,202608102246289962,31,94064,FormAnswerSignatures Bronze - FS,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,2942,2942,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,FS,FortSmith,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440884,202608102246290027,202608102246289962,31,94065,FormAnswerSignatures Bronze - FW,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,30644,30644,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,FW,FortWayne,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440885,202608102246290028,202608102246289962,31,94066,FormAnswerSignatures Bronze - GAL,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,9361,9361,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,GAL,Gaylord,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440886,202608102246290029,202608102246289962,31,94067,FormAnswerSignatures Bronze - HGT,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,23083,23083,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,HGT,Hagerstown,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440887,202608102246290030,202608102246289962,31,94068,FormAnswerSignatures Bronze - HNT,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,23524,23524,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,HNT,Huntsville,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440888,202608102246290031,202608102246289962,31,94069,FormAnswerSignatures Bronze - HS,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,3458,3458,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,HS,HotSprings,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440890,202608102246290032,202608102246289962,31,94070,FormAnswerSignatures Bronze - JON,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,2534,2534,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,JON,Jonesboro,577185a2-f5a0-4625-b776-012683caf0bc,
202608120911546205,202608120822452557,202608120822452528,106,7829,Clinical Domain Bronze - SaveMNCA - V10,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,1125,1125,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,V10,Boulder,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546207,202608120822452558,202608120822452528,106,7845,Clinical Domain Bronze - SaveMNCA - VBRA,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,232,232,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,VBRA,Brainerd,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546208,202608120822452559,202608120822452528,106,7846,Clinical Domain Bronze - SaveMNCA - VBRP,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,265,265,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,VBRP,BrooklynPark,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546209,202608120822452560,202608120822452528,106,7847,Clinical Domain Bronze - SaveMNCA - VMIN,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,213,213,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,VMIN,Minneapolis,577435af-c452-4617-9a3c-7d2b03361707,
202608141154446159,202608141147662603,202608141147662582,118,10787,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,CBCO,Coeur dAlene,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446160,202608141147662604,202608141147662582,118,10905,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,AHK,Ahoskie,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446161,202608141147662605,202608141147662582,118,10906,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B12B,Colorado Springs,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446162,202608141147662606,202608141147662582,118,10907,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B24,Paintsville,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446164,202608141147662607,202608141147662582,118,10909,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B26,Hazard,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446165,202608141147662608,202608141147662582,118,10911,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B28,West Plains,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446166,202608141147662609,202608141147662582,118,10916,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B33,Paducah,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446167,202608141147662610,202608141147662582,118,10971,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,CBCO,Coeur dAlene,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446168,202608141147662611,202608141147662582,118,11089,Bronze P1/P2 Assessments,br_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,AHK,Ahoskie,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446169,202608141147662612,202608141147662582,118,11090,Bronze P1/P2 Assessments,br_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B12B,Colorado Springs,21f5cd31-796d-43ad-806e-67ead954f01a,
202608102139177335,202608102103362549,202608102103362513,31,94036,FormAnswerSignatures Bronze - B57B,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,3316,3316,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B57B,Middletown,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177336,202608102103362550,202608102103362513,31,94037,FormAnswerSignatures Bronze - B57C,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,7694,7694,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B57C,Providence,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177337,202608102103362551,202608102103362513,31,94038,FormAnswerSignatures Bronze - B57D,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,7779,7779,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B57D,Westerly,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177339,202608102103362552,202608102103362513,31,94039,FormAnswerSignatures Bronze - B66A,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,4627,4627,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B66A,Bremen,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177340,202608102103362553,202608102103362513,31,94040,FormAnswerSignatures Bronze - B72,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,2360,2360,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B72,Mobile-OBOT,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177341,202608102103362554,202608102103362513,31,94041,FormAnswerSignatures Bronze - B73,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,1977,1977,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B73,Montgomery,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177342,202608102103362555,202608102103362513,31,94042,FormAnswerSignatures Bronze - B75,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,11705,11705,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B75,Lawrence,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608120345496427,202608120259257398,202608120259257369,106,7829,Clinical Domain Bronze - SaveMNCA - V10,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,1125,1125,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,V10,Boulder,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496428,202608120259257399,202608120259257369,106,7845,Clinical Domain Bronze - SaveMNCA - VBRA,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,232,232,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,VBRA,Brainerd,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496430,202608120259257400,202608120259257369,106,7846,Clinical Domain Bronze - SaveMNCA - VBRP,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,265,265,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,VBRP,BrooklynPark,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496431,202608120259257401,202608120259257369,106,7847,Clinical Domain Bronze - SaveMNCA - VMIN,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,213,213,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,VMIN,Minneapolis,72952692-3a45-4fdd-be32-4592206c2867,
202608102323440852,202608102246289998,202608102246289962,31,94036,FormAnswerSignatures Bronze - B57B,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,3316,3316,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B57B,Middletown,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440853,202608102246289999,202608102246289962,31,94037,FormAnswerSignatures Bronze - B57C,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,7694,7694,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B57C,Providence,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440854,202608102246290000,202608102246289962,31,94038,FormAnswerSignatures Bronze - B57D,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,7779,7779,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B57D,Westerly,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440855,202608102246290001,202608102246289962,31,94039,FormAnswerSignatures Bronze - B66A,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,4627,4627,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B66A,Bremen,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440856,202608102246290002,202608102246289962,31,94040,FormAnswerSignatures Bronze - B72,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,2360,2360,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B72,Mobile-OBOT,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440857,202608102246290003,202608102246289962,31,94041,FormAnswerSignatures Bronze - B73,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,1977,1977,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B73,Montgomery,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440859,202608102246290004,202608102246289962,31,94042,FormAnswerSignatures Bronze - B75,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,11705,11705,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B75,Lawrence,577185a2-f5a0-4625-b776-012683caf0bc,
202608102226458819,202608102151219739,202608102151219703,31,94036,FormAnswerSignatures Bronze - B57B,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,3316,3316,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B57B,Middletown,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458820,202608102151219740,202608102151219703,31,94037,FormAnswerSignatures Bronze - B57C,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,7694,7694,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B57C,Providence,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458822,202608102151219741,202608102151219703,31,94038,FormAnswerSignatures Bronze - B57D,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,7779,7779,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B57D,Westerly,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458823,202608102151219742,202608102151219703,31,94039,FormAnswerSignatures Bronze - B66A,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,4627,4627,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B66A,Bremen,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458824,202608102151219743,202608102151219703,31,94040,FormAnswerSignatures Bronze - B72,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,2360,2360,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B72,Mobile-OBOT,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458825,202608102151219744,202608102151219703,31,94041,FormAnswerSignatures Bronze - B73,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,1977,1977,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B73,Montgomery,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458826,202608102151219745,202608102151219703,31,94042,FormAnswerSignatures Bronze - B75,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,11705,11705,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B75,Lawrence,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608221150376505,202608221137270308,202608221137270305,43,167,SAMMSGLOBAL Bronze,br_User,TASK_COMPLETE,SUCCESS,INFO,11983,11983,0,,2026-08-22T11:37:32.306Z,2026-08-22T12:00:00.866Z,1348,2026-08-22T12:00:00.866Z,Global,Global,17fb4855-5e12-4261-b216-b3f67dc16eb3,SAMMSGLOBAL
202608210938414003,202608210910301212,202608210910301208,45,188,SAMMSGLOBAL Gold,UserSites,TASK_COMPLETE,SUCCESS,INFO,71001,71027,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:38:52.166Z,1718,2026-08-21T09:38:52.166Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608102139177374,202608102103362584,202608102103362513,31,94071,FormAnswerSignatures Bronze - LAN,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,9761,9761,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,LAN,Lansing,0e7e4594-5e6f-405f-a303-69a6f189ed20,
