AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608102139177375,202608102103362585,202608102103362513,31,94072,FormAnswerSignatures Bronze - LO,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,41507,41507,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,LO,Louisville,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177376,202608102103362586,202608102103362513,31,94073,FormAnswerSignatures Bronze - LV1,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,27435,27435,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,LV1,Cheyenne,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177377,202608102103362587,202608102103362513,31,94074,FormAnswerSignatures Bronze - LV2,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,19495,19495,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,LV2,DesertInn,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177378,202608102103362588,202608102103362513,31,94075,FormAnswerSignatures Bronze - LV3,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,8002,8002,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,LV3,McDaniel,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177380,202608102103362589,202608102103362513,31,94076,FormAnswerSignatures Bronze - MNRE,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,9260,9260,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,MNRE,Monroe,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177381,202608102103362590,202608102103362513,31,94077,FormAnswerSignatures Bronze - MP,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,10543,10543,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,MP,MtPleasant,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608210932540759,202608210910101211,202608210910101208,43,167,SAMMSGLOBAL Bronze,br_User,TASK_COMPLETE,SUCCESS,INFO,11983,11983,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:32:57.148Z,1363,2026-08-21T09:32:57.148Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608210936547992,202608210910201211,202608210910201208,44,177,SAMMSGLOBAL Silver,sl_User,TASK_COMPLETE,SUCCESS,INFO,11983,11983,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:37:01.680Z,1607,2026-08-21T09:37:01.680Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608191705197704,202608191654270011,202608191654269970,76,144428,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,1829,1829,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,B73,Montgomery,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-Montgomery
202608191705197705,202608191654270012,202608191654269970,76,144429,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,3316,3316,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,B75,Lawrence,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-LawrenceV6
202608261802020227,202608261733546740,202608261733546733,98,6561,P1 Forms Take Home Agreement And Diversion Control Silver,tbl_TakeHomeAgreementandDiversionControl,TASK_COMPLETE,SUCCESS,INFO,85,85,0,,2026-08-26T17:33:51.495Z,2026-08-26T18:02:05.602Z,1694,2026-08-26T18:02:05.602Z,,,4b416fe5-6f5c-4fb7-baa8-f0b32475e9c6,
202608120345496445,202608120259257414,202608120259257369,106,7986,Clinical Domain Bronze - SaveVACA - B42B,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B42B,Franklin,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496446,202608120259257415,202608120259257369,106,7987,Clinical Domain Bronze - SaveVACA - B42C,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B42C,GlenAllen,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496448,202608120259257416,202608120259257369,106,7988,Clinical Domain Bronze - SaveVACA - B42D,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B42D,ChesapeakeSouth,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496449,202608120259257417,202608120259257369,106,8010,Clinical Domain Bronze - SaveVACA - BOI,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,BOI,Boise,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496450,202608120259257418,202608120259257369,106,8050,Clinical Domain Bronze - SaveVACA - STN,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,STN,Staunton,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496451,202608120259257419,202608120259257369,106,8059,Clinical Domain Bronze - SaveVACA - V10,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,V10,Boulder,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496452,202608120259257420,202608120259257369,106,8081,Clinical Domain Bronze - SaveVACASummary - B12B,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1740,1740,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B12B,ColoradoSprings,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496453,202608120259257421,202608120259257369,106,8098,Clinical Domain Bronze - SaveVACASummary - B41,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,336,336,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B41,Chesapeake,72952692-3a45-4fdd-be32-4592206c2867,
202608120911546225,202608120822452573,202608120822452528,106,7986,Clinical Domain Bronze - SaveVACA - B42B,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,B42B,Franklin,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546226,202608120822452574,202608120822452528,106,7987,Clinical Domain Bronze - SaveVACA - B42C,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,B42C,GlenAllen,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546227,202608120822452575,202608120822452528,106,7988,Clinical Domain Bronze - SaveVACA - B42D,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,B42D,ChesapeakeSouth,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546228,202608120822452576,202608120822452528,106,8010,Clinical Domain Bronze - SaveVACA - BOI,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,BOI,Boise,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546229,202608120822452577,202608120822452528,106,8050,Clinical Domain Bronze - SaveVACA - STN,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,STN,Staunton,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546230,202608120822452578,202608120822452528,106,8059,Clinical Domain Bronze - SaveVACA - V10,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,V10,Boulder,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546231,202608120822452579,202608120822452528,106,8081,Clinical Domain Bronze - SaveVACASummary - B12B,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1740,1740,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,B12B,ColoradoSprings,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546233,202608120822452580,202608120822452528,106,8098,Clinical Domain Bronze - SaveVACASummary - B41,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,336,336,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,B41,Chesapeake,577435af-c452-4617-9a3c-7d2b03361707,
202608141514042269,202608141439260351,202608141439260325,123,13521,Assessments Bronze - SaveAdmissionAssessmentsSubstanceUseHistory - B12B,br_Admissionassessmentsubstanceusehistory,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T14:40:07.233Z,2026-08-14T15:14:33.646Z,2066,2026-08-14T15:14:33.646Z,B12B,ColoradoSprings,58f20748-15b7-4a11-966c-9510b56c5310,
202608141514042270,202608141439260352,202608141439260325,123,13522,Assessments Bronze - SaveAdmissionAssessmentsSubstanceUseHistory - B24,br_Admissionassessmentsubstanceusehistory,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T14:40:07.233Z,2026-08-14T15:14:33.646Z,2066,2026-08-14T15:14:33.646Z,B24,Paintsville,58f20748-15b7-4a11-966c-9510b56c5310,
202608100744066237,202608100744066237,20260810035611,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_FAILED,FAILED,ERROR,0,0,0,400 Client Error: Bad Request for url: https://api.8x8.com/analytics/cc/v6/historical-metrics/,2026-08-10T07:44:10.793Z,2026-08-10T07:44:48.676Z,35,2026-08-10T07:44:48.676Z,,,16a75514-afc2-4aaf-9331-e34f7fb9f5b5,
202608100401101999,202608100401101998,20260810035611,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_FAILED,FAILED,ERROR,0,0,0,400 Client Error: Bad Request for url: https://api.8x8.com/analytics/cc/v6/historical-metrics/,2026-08-10T04:01:19.364Z,2026-08-10T04:01:51.826Z,31,2026-08-10T04:01:51.826Z,,,0c0b5e48-d053-4755-97ee-27a6c27d227e,
202608211508154520,202608211456286369,202608211456286305,76,144451,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,1996,1996,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,FS,FortSmith,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-FortSmith
202608211508154521,202608211456286370,202608211456286305,76,144452,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,9103,9103,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,FW,FortWayne,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-FortWayne
202608211508154522,202608211456286371,202608211456286305,76,144453,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,3691,3691,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,GAL,Gaylord,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Gaylord
202608211508154523,202608211456286372,202608211456286305,76,144455,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,8388,8388,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,HGT,Hagerstown,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Hagerstown
202608211508154525,202608211456286373,202608211456286305,76,144456,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,6257,6257,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,HNT,Huntsville,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Huntsville
202608211508154526,202608211456286374,202608211456286305,76,144457,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,2273,2273,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,HS,HotSprings,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-HotSprings
202608211508154527,202608211456286375,202608211456286305,76,144458,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,1414,1414,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,JON,Jonesboro,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Jonesboro
202608191135063925,202608191104147949,202608191104147942,106,7046,Clinical Domain Bronze - SaveBamScore - B12B,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,6609,6609,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:35:09.134Z,1715,2026-08-19T11:35:09.134Z,B12B,ColoradoSprings,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,SAMMS-ColoradoSpringsV5
202608191135063927,202608191104147950,202608191104147942,106,7090,Clinical Domain Bronze - SaveBamScore - BOI,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,3654,3654,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:35:09.134Z,1715,2026-08-19T11:35:09.134Z,BOI,Boise,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,SAMMS-Boise
202608191135063928,202608191104147951,202608191104147942,106,7139,Clinical Domain Bronze - SaveBamScore - V10,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,9816,9816,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:35:09.134Z,1715,2026-08-19T11:35:09.134Z,V10,Boulder,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,SAMMS-BoulderV5
202608190529250929,202608190459200351,202608190459200344,106,7046,Clinical Domain Bronze - SaveBamScore - B12B,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,6606,6606,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:31:20.650Z,1792,2026-08-19T05:31:20.650Z,B12B,ColoradoSprings,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMS-ColoradoSpringsV5
202608190529250930,202608190459200352,202608190459200344,106,7090,Clinical Domain Bronze - SaveBamScore - BOI,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,3654,3654,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:31:20.650Z,1792,2026-08-19T05:31:20.650Z,BOI,Boise,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMS-Boise
202608190529250931,202608190459200353,202608190459200344,106,7139,Clinical Domain Bronze - SaveBamScore - V10,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,9816,9816,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:31:20.650Z,1792,2026-08-19T05:31:20.650Z,V10,Boulder,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMS-BoulderV5
202608201034573070,202608201013530457,202608201013530447,46,8938,P1 Finance VW 3P Bill Sub Bronze - B12B,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1207,1207,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B12B,ColoradoSprings,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-ColoradoSpringsV5
202608221113176875,202608221042113114,202608221042112981,85,427,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,711,711,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B35,Lexington,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-LexingtonV5
202608221113176876,202608221042113115,202608221042112981,85,441,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,654,654,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B46,Washington DC,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WashingtonDCv5
202608221113176877,202608221042113116,202608221042112981,85,442,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,348,348,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B47,Mobile,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-MobileV5
202608211508154528,202608211456286376,202608211456286305,76,144459,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,3427,3427,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,LAN,Lansing,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Lansing
202608211508154529,202608211456286377,202608211456286305,76,144460,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,13776,13776,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,LO,Louisville,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Louisville
202608211508154530,202608211456286378,202608211456286305,76,144461,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,6501,6501,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,LV1,Cheyenne,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Cheyenne
202608211508154531,202608211456286379,202608211456286305,76,144462,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,6541,6541,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,LV2,DesertInn,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-DesertInn
202608211508154532,202608211456286380,202608211456286305,76,144463,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,2701,2701,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,LV3,McDaniel,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-McDaniel
202608211508154533,202608211456286381,202608211456286305,76,144464,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,4338,4338,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,MNRE,Monroe,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Monroe
202608211508154534,202608211456286382,202608211456286305,76,144465,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,6087,6087,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,MP,MtPleasant,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-MtPleasant
202608211508154543,202608211456286390,202608211456286305,76,144473,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,7544,7544,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,SHP,Shreveport,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Shreveport
202608211508154544,202608211456286391,202608211456286305,76,144474,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,4645,4645,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,STN,Staunton,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Staunton
202608211508154545,202608211456286392,202608211456286305,76,144475,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,1129,1129,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,STVN,Stevenson,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Stevenson
202608211508154546,202608211456286393,202608211456286305,76,144476,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,TE,Tempe,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Tempe
202608211508154548,202608211456286394,202608211456286305,76,144477,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,2373,2373,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,TEX,Texarkana,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Texarkana
202608211508154549,202608211456286395,202608211456286305,76,144478,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,5494,5494,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,TTCA,Bessemer,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-BessemerV5
202608211508154550,202608211456286396,202608211456286305,76,144479,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,6460,6460,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,TTCB,Cullman,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-CullmanV5
202608221113177735,202608221042113167,202608221042112981,85,3455,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,3202,3202,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,DRD-NOLA,NOLA,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-NOLAv5
202608221113177736,202608221042113168,202608221042112981,85,3463,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,466,466,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,FW,Fort Wayne,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-FortWayne
202608221113177737,202608221042113169,202608221042112981,85,3474,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1286,1286,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,LO,Louisville,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-Louisville
202608221113177739,202608221042113170,202608221042112981,85,3533,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1953,1953,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VBRP,Brooklyn Park,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-BrooklynParkV6
202608221113177740,202608221042113171,202608221042112981,85,3536,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,881,881,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VWBY,Woodbury,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WoodburyV6
202608221113177841,202608221042212992,202608221042212981,86,5730,Silver INV,sl_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,11528,11528,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,,,28d7acf5-bc26-4be3-b390-775b9af3d980,
202608200302505014,202608200240673864,202608200240673824,46,9766,P1 Finance Claims Bronze - B25,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,102040,102040,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,B25,Pikeville,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-PikevilleV5
202608200302505015,202608200240673865,202608200240673824,46,9881,P1 Finance Payer Client Bronze - AHK,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,196,196,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,AHK,Ahoskie,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-Ahoskie
202608200302505016,202608200240673866,202608200240673824,46,9882,P1 Finance Payer Client Bronze - B12B,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1470,1470,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,B12B,ColoradoSprings,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-ColoradoSpringsV5
202608201034573076,202608201013530453,202608201013530447,46,8820,P1 Finance PBI 3 Pay Auth Bronze - B12B,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,131,131,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B12B,ColoradoSprings,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-ColoradoSpringsV5
