AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608261139002010,202608261050367371,202608261050367363,18,51008,Orders Bronze SaveOrders - B29,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B29,PoplarBluff,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-PoplarBluffV5
202608261139002011,202608261050367372,202608261050367363,18,51009,Orders Bronze SaveOrders - B30,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B30,KCN,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-KCNv5
202608261139002012,202608261050367373,202608261050367363,18,51010,Orders Bronze SaveOrders - B31,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B31,Dyersburg,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-DyersburgV5
202608261139002013,202608261050367374,202608261050367363,18,51011,Orders Bronze SaveOrders - B33,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B33,Paducah,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-Paducah
202608261139002015,202608261050367375,202608261050367363,18,51012,Orders Bronze SaveOrders - B34,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B34,Corbin,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-CorbinV5
202608261139002016,202608261050367376,202608261050367363,18,51013,Orders Bronze SaveOrders - B35,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B35,Lexington,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-LexingtonV5
202608261139002017,202608261050367377,202608261050367363,18,51014,Orders Bronze SaveOrders - B35A,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,B35A,Berea,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-BereaV5
202608190537301098,202608190459300356,202608190459300344,107,8566,Clinical Domain Silver - SaveVACASummary,sl_vacomprehensiveassessmentsummary,TASK_COMPLETE,SUCCESS,INFO,1673,1673,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:37:32.342Z,2164,2026-08-19T05:37:32.342Z,Global,SAMMSGLOBAL,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMSGLOBAL
202608190537301095,202608190459300354,202608190459300344,107,8564,Clinical Domain Silver - SaveMNCALOC,sl_mncomprehensiveassessmentlevelofcare,TASK_COMPLETE,SUCCESS,INFO,1063,1063,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:37:32.342Z,2164,2026-08-19T05:37:32.342Z,Global,SAMMSGLOBAL,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMSGLOBAL
202608251539280411,202608251517589129,202608251517589120,46,9645,P1 Finance Claim Line Item Activity Bronze - AHK,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,22677,22677,0,,2026-08-25T15:18:05.141Z,2026-08-25T15:39:31.442Z,1286,2026-08-25T15:39:31.442Z,AHK,Ahoskie,04d587cb-fd28-4f28-a572-c158aa92fa98,SAMMS-Ahoskie
202608242048534091,202608242042110708,202608242042110704,76,144414,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,13067,13067,0,,2026-08-24T20:42:15.925Z,2026-08-24T20:48:56.393Z,401,2026-08-24T20:48:56.393Z,B46,WashingtonDC,3493ae40-96b6-4051-9666-1f519a793994,SAMMS-WashingtonDCv5
202608242048534093,202608242042110709,202608242042110704,76,144415,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,10247,10247,0,,2026-08-24T20:42:15.925Z,2026-08-24T20:48:56.393Z,401,2026-08-24T20:48:56.393Z,B47,Mobile,3493ae40-96b6-4051-9666-1f519a793994,SAMMS-MobileV5
202608251731205966,202608251712611184,202608251712611180,88,5007,P1 Reference Services Bronze - AHK,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-08-25T17:13:33.765Z,2026-08-25T17:31:23.946Z,1070,2026-08-25T17:31:23.946Z,AHK,Ahoskie,72553dbc-d702-4eda-a5d0-9ceb643e22ea,SAMMS-Ahoskie
202608251649114416,202608251629636811,202608251629636804,88,5007,P1 Reference Services Bronze - AHK,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-08-25T16:30:10.484Z,2026-08-25T16:49:14.632Z,1144,2026-08-25T16:49:14.632Z,AHK,Ahoskie,6d78ce37-8c21-4519-a454-1e5ee4a84a47,SAMMS-Ahoskie
202608251449420167,202608251428352620,202608251428352600,46,9764,P1 Finance Claims Bronze - B12B,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,57981,57981,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:49:46.373Z,1264,2026-08-25T14:49:46.373Z,B12B,ColoradoSprings,5e789551-b18e-4745-8526-2b8db3ceeb01,SAMMS-ColoradoSpringsV5
202608251449420169,202608251428352621,202608251428352600,46,9881,P1 Finance Payer Client Bronze - AHK,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,194,194,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:49:46.373Z,1264,2026-08-25T14:49:46.373Z,AHK,Ahoskie,5e789551-b18e-4745-8526-2b8db3ceeb01,SAMMS-Ahoskie
202608251449420145,202608251428352602,202608251428352600,46,8702,P1 Finance Bills Bronze - B12B,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,3871,3871,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:49:46.373Z,1264,2026-08-25T14:49:46.373Z,B12B,ColoradoSprings,5e789551-b18e-4745-8526-2b8db3ceeb01,SAMMS-ColoradoSpringsV5
202608251449420146,202608251428352603,202608251428352600,46,8819,P1 Finance PBI 3 Pay Auth Bronze - AHK,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,62,62,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:49:46.373Z,1264,2026-08-25T14:49:46.373Z,AHK,Ahoskie,5e789551-b18e-4745-8526-2b8db3ceeb01,SAMMS-Ahoskie
202608201143036326,202608201143036326,202608201140451356,84,13676,Gold Salesforce PatientContacts,PatientContacts,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,"Dependency Failed : 220 (checked: 220,218,216)",2026-08-20T11:43:10.599Z,2026-08-20T11:43:10.599Z,0,2026-08-20T11:43:10.599Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608250702509569,202608250702509570,20260825070250,128,13682,Gold Overdue Courses,pay.LearningReports_Overdue,TASK_SKIPPED,SKIPPED,INFO,0,0,0,TaskConfig count is ZERO (IsActive=0) for ConfigId 128. Activity skipped.,2026-08-25T07:02:50.956Z,2026-08-25T07:02:50.956Z,0,2026-08-25T07:02:50.956Z,,,97633bcb-2c8a-4162-acd4-71253157a7a4,
202608211508154535,202608211456286383,202608211456286305,76,144466,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,2995,2995,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,MRD,Meridian,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Meridian
202608211508154536,202608211456286384,202608211456286305,76,144467,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,5171,5171,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,NC,NorthCharleston,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-NorthCharleston
202608211508154538,202608211456286385,202608211456286305,76,144468,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,3413,3413,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,NLR,NLROBOT,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-NLROBOT
202608211508154539,202608211456286386,202608211456286305,76,144469,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,PH,Phoenix,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Phoenix
202608211508154540,202608211456286387,202608211456286305,76,144470,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,3961,3961,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,RE,Reno,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Reno
202608211508154541,202608211456286388,202608211456286305,76,144471,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,8666,8666,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,RMD,Richmond,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Richmond
202608211508154542,202608211456286389,202608211456286305,76,144472,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,4306,4306,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,SFN,SFN,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-SFNv5
202608250403056852,202608250343360397,202608250343360390,118,10907,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,323,323,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:03:08.743Z,1169,2026-08-25T04:03:08.743Z,B24,Paintsville,8c969a39-95ec-4087-9ad3-4a9580887e34,SAMMS-PaintsvilleV5
202608102139177390,202608102103362598,202608102103362513,31,94085,FormAnswerSignatures Bronze - SHP,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,21373,21373,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,SHP,Shreveport,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177392,202608102103362599,202608102103362513,31,94086,FormAnswerSignatures Bronze - STN,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,11124,11124,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,STN,Staunton,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177393,202608102103362600,202608102103362513,31,94087,FormAnswerSignatures Bronze - STVN,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,3313,3313,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,STVN,Stevenson,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177394,202608102103362601,202608102103362513,31,94088,FormAnswerSignatures Bronze - TE,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,3936,3936,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,TE,Tempe,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177395,202608102103362602,202608102103362513,31,94089,FormAnswerSignatures Bronze - TEX,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,3644,3644,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,TEX,Texarkana,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177396,202608102103362603,202608102103362513,31,94090,FormAnswerSignatures Bronze - TTCA,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,19034,19034,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,TTCA,Bessemer,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177397,202608102103362604,202608102103362513,31,94091,FormAnswerSignatures Bronze - TTCB,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,19682,19682,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,TTCB,Cullman,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608130409166809,202608130315200039,202608130315200005,106,8010,Clinical Domain Bronze - SaveVACA - BOI,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,BOI,Boise,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166810,202608130315200040,202608130315200005,106,8059,Clinical Domain Bronze - SaveVACA - V10,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,V10,Boulder,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166811,202608130315200041,202608130315200005,106,8081,Clinical Domain Bronze - SaveVACASummary - B12B,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,B12B,ColoradoSprings,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608121042551956,202608121009360927,202608121009360893,106,8010,Clinical Domain Bronze - SaveVACA - BOI,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,BOI,Boise,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551957,202608121009360928,202608121009360893,106,8059,Clinical Domain Bronze - SaveVACA - V10,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,V10,Boulder,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551958,202608121009360929,202608121009360893,106,8081,Clinical Domain Bronze - SaveVACASummary - B12B,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,B12B,ColoradoSprings,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608102323440906,202608102246290047,202608102246289962,31,94085,FormAnswerSignatures Bronze - SHP,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,21373,21373,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,SHP,Shreveport,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440907,202608102246290048,202608102246289962,31,94086,FormAnswerSignatures Bronze - STN,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,11124,11124,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,STN,Staunton,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440908,202608102246290049,202608102246289962,31,94087,FormAnswerSignatures Bronze - STVN,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,3313,3313,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,STVN,Stevenson,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440909,202608102246290050,202608102246289962,31,94088,FormAnswerSignatures Bronze - TE,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,3936,3936,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,TE,Tempe,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440910,202608102246290051,202608102246289962,31,94089,FormAnswerSignatures Bronze - TEX,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,3644,3644,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,TEX,Texarkana,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440911,202608102246290052,202608102246289962,31,94090,FormAnswerSignatures Bronze - TTCA,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,19034,19034,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,TTCA,Bessemer,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440912,202608102246290053,202608102246289962,31,94091,FormAnswerSignatures Bronze - TTCB,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,19682,19682,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,TTCB,Cullman,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440844,202608102246289991,202608102246289962,31,94029,FormAnswerSignatures Bronze - B48,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,15878,15878,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B48,Tuscaloosa,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440845,202608102246289992,202608102246289962,31,94030,FormAnswerSignatures Bronze - B51,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,11125,11125,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B51,NorthLittleRock,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440846,202608102246289993,202608102246289962,31,94031,FormAnswerSignatures Bronze - B52,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,8479,8479,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B52,JacksonGA,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440847,202608102246289994,202608102246289962,31,94032,FormAnswerSignatures Bronze - B54,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,15725,15725,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B54,Gadsden,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440848,202608102246289995,202608102246289962,31,94033,FormAnswerSignatures Bronze - B55,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,18845,18845,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B55,Shoals,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440850,202608102246289996,202608102246289962,31,94034,FormAnswerSignatures Bronze - B57,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,6512,6512,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B57,Pawtucket,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440851,202608102246289997,202608102246289962,31,94035,FormAnswerSignatures Bronze - B57A,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,7689,7689,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B57A,Johnston,577185a2-f5a0-4625-b776-012683caf0bc,
202608102226458812,202608102151219732,202608102151219703,31,94029,FormAnswerSignatures Bronze - B48,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,15878,15878,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B48,Tuscaloosa,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458813,202608102151219733,202608102151219703,31,94030,FormAnswerSignatures Bronze - B51,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,11125,11125,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B51,NorthLittleRock,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458814,202608102151219734,202608102151219703,31,94031,FormAnswerSignatures Bronze - B52,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,8479,8479,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B52,JacksonGA,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458815,202608102151219735,202608102151219703,31,94032,FormAnswerSignatures Bronze - B54,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,15723,15723,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B54,Gadsden,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458816,202608102151219736,202608102151219703,31,94033,FormAnswerSignatures Bronze - B55,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,18845,18845,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B55,Shoals,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458817,202608102151219737,202608102151219703,31,94034,FormAnswerSignatures Bronze - B57,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,6512,6512,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B57,Pawtucket,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458818,202608102151219738,202608102151219703,31,94035,FormAnswerSignatures Bronze - B57A,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,7689,7689,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B57A,Johnston,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608170828545825,202608170805168058,202608170805168041,97,6682,P1 Forms New Discharge Transfer Plan Form Bronze - B24,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,171,171,0,,2026-08-17T08:05:23.166Z,2026-08-17T08:28:58.238Z,1415,2026-08-17T08:28:58.238Z,B24,Paintsville,760fb7f7-522d-45ef-ae35-70bd18d17fef,
202608102226458874,202608102151219788,202608102151219703,31,94085,FormAnswerSignatures Bronze - SHP,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,21373,21373,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,SHP,Shreveport,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458875,202608102151219789,202608102151219703,31,94086,FormAnswerSignatures Bronze - STN,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,11124,11124,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,STN,Staunton,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458876,202608102151219790,202608102151219703,31,94087,FormAnswerSignatures Bronze - STVN,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,3313,3313,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,STVN,Stevenson,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458878,202608102151219791,202608102151219703,31,94088,FormAnswerSignatures Bronze - TE,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,3936,3936,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,TE,Tempe,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458879,202608102151219792,202608102151219703,31,94089,FormAnswerSignatures Bronze - TEX,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,3644,3644,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,TEX,Texarkana,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458880,202608102151219793,202608102151219703,31,94090,FormAnswerSignatures Bronze - TTCA,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,19034,19034,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,TTCA,Bessemer,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458881,202608102151219794,202608102151219703,31,94091,FormAnswerSignatures Bronze - TTCB,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,19682,19682,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,TTCB,Cullman,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102139177327,202608102103362542,202608102103362513,31,94029,FormAnswerSignatures Bronze - B48,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,15878,15878,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B48,Tuscaloosa,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177328,202608102103362543,202608102103362513,31,94030,FormAnswerSignatures Bronze - B51,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,11125,11125,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B51,NorthLittleRock,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177330,202608102103362544,202608102103362513,31,94031,FormAnswerSignatures Bronze - B52,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,8479,8479,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B52,JacksonGA,0e7e4594-5e6f-405f-a303-69a6f189ed20,
