AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608102139177331,202608102103362545,202608102103362513,31,94032,FormAnswerSignatures Bronze - B54,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,15723,15723,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B54,Gadsden,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177332,202608102103362546,202608102103362513,31,94033,FormAnswerSignatures Bronze - B55,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,18845,18845,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B55,Shoals,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177333,202608102103362547,202608102103362513,31,94034,FormAnswerSignatures Bronze - B57,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,6512,6512,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B57,Pawtucket,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177334,202608102103362548,202608102103362513,31,94035,FormAnswerSignatures Bronze - B57A,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,7689,7689,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B57A,Johnston,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608140551555119,202608140519472971,202608140519472937,106,8010,Clinical Domain Bronze - SaveVACA - BOI,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,BOI,Boise,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555120,202608140519472972,202608140519472937,106,8059,Clinical Domain Bronze - SaveVACA - V10,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,V10,Boulder,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555121,202608140519472973,202608140519472937,106,8081,Clinical Domain Bronze - SaveVACASummary - B12B,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,B12B,ColoradoSprings,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140613011366,202608140600263238,202608140600263231,107,8561,Clinical Domain Silver - BulkDartsSrvLoader,slv_uaresultdetail,TASK_COMPLETE,SUCCESS,INFO,14355,208868,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,Global,SAMMSGLOBAL,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613011268,202608140600163253,202608140600163231,106,7621,Clinical Domain Bronze - SaveAppointmentAttend - B12B,brz_AppointmentAttend,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,B12B,ColoradoSprings,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613011270,202608140600163254,202608140600163231,106,7665,Clinical Domain Bronze - SaveAppointmentAttend - BOI,brz_AppointmentAttend,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,BOI,Boise,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140714154033,202608140700696548,202608140700696541,107,8561,Clinical Domain Silver - BulkDartsSrvLoader,slv_uaresultdetail,TASK_COMPLETE,SUCCESS,INFO,14355,208868,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,Global,SAMMSGLOBAL,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714153935,202608140700596563,202608140700596541,106,7621,Clinical Domain Bronze - SaveAppointmentAttend - B12B,brz_AppointmentAttend,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,B12B,ColoradoSprings,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714153936,202608140700596564,202608140700596541,106,7665,Clinical Domain Bronze - SaveAppointmentAttend - BOI,brz_AppointmentAttend,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,BOI,Boise,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140613174711,202608140600163258,202608140600163231,106,7847,Clinical Domain Bronze - SaveMNCA - VMIN,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,215,215,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,VMIN,Minneapolis,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613174713,202608140600163259,202608140600163231,106,7848,Clinical Domain Bronze - SaveMNCA - VWBY,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,416,416,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,VWBY,Woodbury,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613198378,202608140600263240,202608140600263231,107,8563,Clinical Domain Silver - SaveMNCA,slv_mncomprehensiveassessment,TASK_COMPLETE,SUCCESS,INFO,1128,1128,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,Global,SAMMSGLOBAL,9a6b8567-8347-49cb-b213-618351c5e21c,
202608220929265575,202608220857344393,202608220857344379,123,13061,Assessments Bronze - SavePADimension3 - B12B,br_PADimension3,TASK_COMPLETE,SUCCESS,INFO,830,830,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:29:29.627Z,1867,2026-08-22T09:29:29.627Z,B12B,ColoradoSprings,39d3782c-f729-4e52-b4aa-f257942a503a,SAMMS-ColoradoSpringsV5
202608220929265576,202608220857344394,202608220857344379,123,13062,Assessments Bronze - SavePADimension3 - B24,br_PADimension3,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:29:29.627Z,1867,2026-08-22T09:29:29.627Z,B24,Paintsville,39d3782c-f729-4e52-b4aa-f257942a503a,SAMMS-PaintsvilleV5
202608200302505021,202608200240673870,202608200240673824,46,10000,P1 Finance Diag10 Bronze - B12B,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1447,1447,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,B12B,ColoradoSprings,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-ColoradoSpringsV5
202608200302505022,202608200240673871,202608200240673824,46,10001,P1 Finance Diag10 Bronze - B24,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,2885,2885,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,B24,Paintsville,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-PaintsvilleV5
202608200302505023,202608200240673872,202608200240673824,46,10002,P1 Finance Diag10 Bronze - B25,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1021,1021,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,B25,Pikeville,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-PikevilleV5
202608220929265578,202608220857344396,202608220857344379,123,13176,Assessments Bronze - SavePADimension4 - B12B,br_PADimension4,TASK_COMPLETE,SUCCESS,INFO,830,830,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:29:29.627Z,1867,2026-08-22T09:29:29.627Z,B12B,ColoradoSprings,39d3782c-f729-4e52-b4aa-f257942a503a,SAMMS-ColoradoSpringsV5
202608220929265579,202608220857344397,202608220857344379,123,13177,Assessments Bronze - SavePADimension4 - B24,br_PADimension4,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:29:29.627Z,1867,2026-08-22T09:29:29.627Z,B24,Paintsville,39d3782c-f729-4e52-b4aa-f257942a503a,SAMMS-PaintsvilleV5
202608190537301099,202608190459300357,202608190459300344,107,8567,Clinical Domain Silver - SaveMNTreatmentServiceReview,sl_mntreatmentservicereview,TASK_COMPLETE,SUCCESS,INFO,877,877,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:37:32.342Z,2164,2026-08-19T05:37:32.342Z,Global,SAMMSGLOBAL,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMSGLOBAL
202608270401026484,202608270401026484,20260827035959,132,13705,Marketing Admits Readmissions Gold,AdmitsPReadmissions,TASK_SKIPPED,DEPENDENCY_BLOCKED,WARNING,0,0,0,Skipped: Dependency TaskConfigId(s) 13693 not successful,2026-08-27T04:01:02.648Z,2026-08-27T04:01:02.648Z,0,2026-08-27T04:01:02.648Z,,,6c0dfbf2-4982-428b-b962-2d1ca5cf9e53,
202608261139002065,202608261050367420,202608261050367363,18,51057,Orders Bronze SaveOrders - DRD-KVC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,DRD-KVC,KVC,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-KVCv5
202608261139002066,202608261050367421,202608261050367363,18,51058,Orders Bronze SaveOrders - DRD-NOLA,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,DRD-NOLA,NOLA,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-NOLAv5
202608261139002067,202608261050367422,202608261050367363,18,51059,Orders Bronze SaveOrders - DRD-SF,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,DRD-SF,SF,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-SFv5
202608261139002068,202608261050367423,202608261050367363,18,51060,Orders Bronze SaveOrders - ELC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,ELC,ElizabethCity,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-ElizabethCity
202608261139002069,202608261050367424,202608261050367363,18,51061,Orders Bronze SaveOrders - ET,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,ET,Elizabethtown,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-Elizabethtown
202608261139002070,202608261050367425,202608261050367363,18,51062,Orders Bronze SaveOrders - FAY,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,FAY,Fayetteville,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-Fayetteville
202608261139002071,202608261050367426,202608261050367363,18,51063,Orders Bronze SaveOrders - FR,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,FR,Frankfort,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-Frankfort
202608262124211782,202608262124211782,20260826212318,132,13705,Marketing Admits Readmissions Gold,AdmitsPReadmissions,TASK_SKIPPED,DEPENDENCY_BLOCKED,WARNING,0,0,0,Skipped: Dependency TaskConfigId(s) 13693 not successful,2026-08-26T21:24:21.178Z,2026-08-26T21:24:21.178Z,0,2026-08-26T21:24:21.178Z,,,4b200449-8053-4691-81f7-bd43960e8882,
202608211508154459,202608211456286313,202608211456286305,76,144395,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,3364,3364,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,B29,PoplarBluff,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-PoplarBluffV5
202608211508154460,202608211456286314,202608211456286305,76,144396,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,2057,2057,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,B30,KCN,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-KCNv5
202608211508154461,202608211456286315,202608211456286305,76,144397,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,6682,6682,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,B31,Dyersburg,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-DyersburgV5
202608211508154462,202608211456286316,202608211456286305,76,144398,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,6484,6484,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,B33,Paducah,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Paducah
202608211508154463,202608211456286317,202608211456286305,76,144399,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,9626,9626,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,B34,Corbin,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-CorbinV5
202608211508154464,202608211456286318,202608211456286305,76,144400,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,13347,13347,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,B35,Lexington,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-LexingtonV5
202608211508154466,202608211456286319,202608211456286305,76,144401,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,3525,3525,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,B35A,Berea,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-BereaV5
202608261139002095,202608261050367448,202608261050367363,18,51085,Orders Bronze SaveOrders - SHP,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,SHP,Shreveport,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-Shreveport
202608261139002096,202608261050367449,202608261050367363,18,51086,Orders Bronze SaveOrders - STN,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,STN,Staunton,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-Staunton
202608261139002097,202608261050367450,202608261050367363,18,51087,Orders Bronze SaveOrders - STVN,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,STVN,Stevenson,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-Stevenson
202608261139002098,202608261050367451,202608261050367363,18,51088,Orders Bronze SaveOrders - TE,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,TE,Tempe,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-Tempe
202608261139002099,202608261050367452,202608261050367363,18,51089,Orders Bronze SaveOrders - TEX,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,TEX,Texarkana,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-Texarkana
202608261139002100,202608261050367453,202608261050367363,18,51090,Orders Bronze SaveOrders - TTCA,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,TTCA,Bessemer,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-BessemerV5
202608261139002102,202608261050367454,202608261050367363,18,51091,Orders Bronze SaveOrders - TTCB,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,TTCB,Cullman,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-CullmanV5
202608211508154512,202608211456286362,202608211456286305,76,144444,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,12015,12015,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,DRD-KVC,KVC,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-KVCv5
202608211508154513,202608211456286363,202608211456286305,76,144445,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,13376,13376,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,DRD-NOLA,NOLA,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-NOLAv5
202608211508154515,202608211456286364,202608211456286305,76,144446,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,9384,9384,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,DRD-SF,SF,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-SFv5
202608211508154516,202608211456286365,202608211456286305,76,144447,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,3646,3646,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,ELC,ElizabethCity,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-ElizabethCity
202608211508154517,202608211456286366,202608211456286305,76,144448,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,5149,5149,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,ET,Elizabethtown,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Elizabethtown
202608211508154518,202608211456286367,202608211456286305,76,144449,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,2058,2058,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,FAY,Fayetteville,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Fayetteville
202608211508154519,202608211456286368,202608211456286305,76,144450,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,5020,5020,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,FR,Frankfort,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Frankfort
202608201034573082,202608201013530448,202608201013530447,46,8701,P1 Finance Bills Bronze - AHK,br_samms_bills,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveBills Bronze ForEach failed,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,AHK,Ahoskie,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-Ahoskie
202608140714302283,202608140700596581,202608140700596541,106,8306,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRP,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,470,470,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,VBRP,BrooklynPark,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714302285,202608140700596582,202608140700596541,106,8307,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VMIN,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,270,270,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,VMIN,Minneapolis,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714302286,202608140700596583,202608140700596541,106,8308,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VWBY,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,418,418,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,VWBY,Woodbury,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140613227583,202608140600163271,202608140600163231,106,8306,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRP,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,470,470,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,VBRP,BrooklynPark,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613227584,202608140600163272,202608140600163231,106,8307,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VMIN,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,270,270,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,VMIN,Minneapolis,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613227586,202608140600163273,202608140600163231,106,8308,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VWBY,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,418,418,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,VWBY,Woodbury,9a6b8567-8347-49cb-b213-618351c5e21c,
202608151132574406,202608151055424898,202608151055424858,106,8306,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRP,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,15021,15021,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,VBRP,BrooklynPark,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574407,202608151055424899,202608151055424858,106,8307,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VMIN,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,6330,6330,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,VMIN,Minneapolis,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574408,202608151055424900,202608151055424858,106,8308,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VWBY,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,17070,17070,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,VWBY,Woodbury,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608170505380913,202608170422215790,202608170422215750,106,8306,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRP,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,15021,15021,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,VBRP,BrooklynPark,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380915,202608170422215791,202608170422215750,106,8307,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VMIN,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,6330,6330,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,VMIN,Minneapolis,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380916,202608170422215792,202608170422215750,106,8308,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VWBY,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,17070,17070,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,VWBY,Woodbury,0b53dc13-182d-4036-9b17-0891eca5f916,
202608242048534094,202608242042110710,202608242042110704,76,144445,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,20807,20807,0,,2026-08-24T20:42:15.925Z,2026-08-24T20:48:56.393Z,401,2026-08-24T20:48:56.393Z,DRD-NOLA,NOLA,3493ae40-96b6-4051-9666-1f519a793994,SAMMS-NOLAv5
202608151352479097,202608151310407843,202608151310407803,106,8306,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRP,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,15021,15021,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,VBRP,BrooklynPark,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479098,202608151310407844,202608151310407803,106,8307,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VMIN,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,6330,6330,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,VMIN,Minneapolis,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479099,202608151310407845,202608151310407803,106,8308,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VWBY,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,17070,17070,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,VWBY,Woodbury,56214535-005b-4285-976b-e0172bc11b0b,
