AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608210243590581,202608210227362456,202608210227362448,45,196,SAMMSGLOBAL Gold,BriefAddictionMonitor,TASK_COMPLETE,SUCCESS,INFO,0,268559,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:44:04.451Z,1005,2026-08-21T02:44:04.451Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608120345496468,202608120259257434,202608120259257369,106,8306,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRP,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,15177,15177,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,VBRP,BrooklynPark,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496469,202608120259257435,202608120259257369,106,8307,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VMIN,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,6425,6425,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,VMIN,Minneapolis,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496470,202608120259257436,202608120259257369,106,8308,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VWBY,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,17231,17231,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,VWBY,Woodbury,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496471,202608120259257437,202608120259257369,106,8311,Clinical Domain Bronze - SaveEnrollment - B12B,brz_Enrollment,TASK_COMPLETE,SUCCESS,INFO,3272,3272,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B12B,ColoradoSprings,72952692-3a45-4fdd-be32-4592206c2867,
202608120911546247,202608120822452593,202608120822452528,106,8306,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRP,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,15177,15177,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,VBRP,BrooklynPark,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546248,202608120822452594,202608120822452528,106,8307,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VMIN,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,6425,6425,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,VMIN,Minneapolis,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546249,202608120822452595,202608120822452528,106,8308,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VWBY,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,17231,17231,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,VWBY,Woodbury,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546250,202608120822452596,202608120822452528,106,8311,Clinical Domain Bronze - SaveEnrollment - B12B,brz_Enrollment,TASK_COMPLETE,SUCCESS,INFO,3272,3272,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,B12B,ColoradoSprings,577435af-c452-4617-9a3c-7d2b03361707,
202608221113177480,202608221042113048,202608221042112981,85,1807,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,25226,25226,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,FW,Fort Wayne,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-FortWayne
202608221113177482,202608221042113049,202608221042112981,85,1818,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19069,19069,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,LO,Louisville,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-Louisville
202608221113177483,202608221042113050,202608221042112981,85,1877,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,78784,78784,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VBRP,Brooklyn Park,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-BrooklynParkV6
202608191705197792,202608191654270079,202608191654269970,76,144496,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,7539,7539,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,V6,LC,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-LCv5
202608191705197793,202608191654270080,202608191654269970,76,144497,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,5668,5668,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,V8,VCPHCS-VIII-Memphis,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-VCPHCS-VIII-MemphisV5
202608201034573106,202608201013530487,202608201013530447,46,9766,P1 Finance Claims Bronze - B25,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,102040,102040,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B25,Pikeville,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-PikevilleV5
202608201034573061,202608201013530472,202608201013530447,46,9409,P1 Finance 3P Eligibility Bronze - AHK,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,89,89,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,AHK,Ahoskie,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-Ahoskie
202608191705197654,202608191654269973,202608191654269970,76,144390,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,8050,8050,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,B24,Paintsville,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-PaintsvilleV5
202608191705197655,202608191654269974,202608191654269970,76,144391,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,6795,6795,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,B25,Pikeville,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-PikevilleV5
202608251539280409,202608251517589127,202608251517589120,46,9409,P1 Finance 3P Eligibility Bronze - AHK,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,89,89,0,,2026-08-25T15:18:05.141Z,2026-08-25T15:39:31.442Z,1286,2026-08-25T15:39:31.442Z,AHK,Ahoskie,04d587cb-fd28-4f28-a572-c158aa92fa98,SAMMS-Ahoskie
202608191317444271,202608191317444272,20260819131744,109,8608,nb_cashflow_src_to_brz1,br_cashflow_transactions,TASK_FAILED,FAILED,ERROR,0,0,1,No EtlConfig found for PipelineName: ''nb_cashflow_src_to_brz1'',2026-08-19T13:17:44.427Z,2026-08-19T13:17:44.427Z,0,2026-08-19T13:17:44.427Z,,,033e2b9b-3e61-42eb-8a4a-6f9de454a9d1,
202608221113177392,202608221042113101,202608221042112981,85,1328,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,1067,1067,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VWBY,Woodbury,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WoodburyV6
202608221113177494,202608221042212985,202608221042212981,86,5723,Silver INV,sl_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,6700,6700,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,,,28d7acf5-bc26-4be3-b390-775b9af3d980,
202608221113177398,202608221042113082,202608221042112981,85,1338,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,496,496,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B26,Hazard,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-HazardV5
202608251649114415,202608251629636810,202608251629636804,88,4890,P1 Reference Codes Bronze - B12B,br_samms_codes,TASK_COMPLETE,SUCCESS,INFO,1106,1106,0,,2026-08-25T16:30:10.484Z,2026-08-25T16:49:14.632Z,1144,2026-08-25T16:49:14.632Z,B12B,ColoradoSprings,6d78ce37-8c21-4519-a454-1e5ee4a84a47,SAMMS-ColoradoSpringsV5
202608241524518506,202608241506698228,202608241506698226,28,91002,FormQuestionAnswers Bronze - B12B,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,143374,143374,0,,2026-08-24T15:07:25.592Z,2026-08-24T15:24:56.334Z,1051,2026-08-24T15:24:56.334Z,B12B,ColoradoSprings,13c13418-73a4-42bd-b6f1-04e34ee93bae,SAMMS-ColoradoSpringsV5
202608210645042951,202608210645042952,20260821064504,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_FAILED,FAILED,ERROR,0,0,1,"invalid syntax (2463999778.py, line 510)",2026-08-21T06:45:04.295Z,2026-08-21T06:45:04.295Z,0,2026-08-21T06:45:04.295Z,,,79873e7e-ec46-43c0-83ef-dae1ad840c11,
202608201034573079,202608201013530455,202608201013530447,46,8822,P1 Finance PBI 3 Pay Auth Bronze - B25,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1767,1767,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B25,Pikeville,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-PikevilleV5
202608201034573072,202608201013530459,202608201013530447,46,8940,P1 Finance VW 3P Bill Sub Bronze - B25,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,685,685,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B25,Pikeville,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-PikevilleV5
202608262123445302,202608262123445302,20260826212318,132,13702,Retention 14 Stat Gold,Retention14Stat,TASK_SKIPPED,DEPENDENCY_BLOCKED,WARNING,0,0,0,Skipped: Dependency TaskConfigId(s) 13690 not successful,2026-08-26T21:23:44.530Z,2026-08-26T21:23:44.530Z,0,2026-08-26T21:23:44.530Z,,,4b200449-8053-4691-81f7-bd43960e8882,
202608262123335715,202608262123335715,20260826212318,132,13701,Census First Dose Gold,CensusFirstDose,TASK_SKIPPED,DEPENDENCY_BLOCKED,WARNING,0,0,0,Skipped: Dependency TaskConfigId(s) 13689 not successful,2026-08-26T21:23:33.571Z,2026-08-26T21:23:33.571Z,0,2026-08-26T21:23:33.571Z,,,4b200449-8053-4691-81f7-bd43960e8882,
202608221113177460,202608221042113064,202608221042112981,85,1531,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,738,738,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B35,Lexington,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-LexingtonV5
202608221113177461,202608221042113065,202608221042112981,85,1545,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,706,706,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B46,Washington DC,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WashingtonDCv5
202608221113177463,202608221042113066,202608221042112981,85,1546,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,407,407,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B47,Mobile,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-MobileV5
202608270400262558,202608270400262558,20260827035959,132,13702,Retention 14 Stat Gold,Retention14Stat,TASK_SKIPPED,DEPENDENCY_BLOCKED,WARNING,0,0,0,Skipped: Dependency TaskConfigId(s) 13690 not successful,2026-08-27T04:00:26.255Z,2026-08-27T04:00:26.255Z,0,2026-08-27T04:00:26.255Z,,,6c0dfbf2-4982-428b-b962-2d1ca5cf9e53,
202608270400140601,202608270400140601,20260827035959,132,13701,Census First Dose Gold,CensusFirstDose,TASK_SKIPPED,DEPENDENCY_BLOCKED,WARNING,0,0,0,Skipped: Dependency TaskConfigId(s) 13689 not successful,2026-08-27T04:00:14.060Z,2026-08-27T04:00:14.060Z,0,2026-08-27T04:00:14.060Z,,,6c0dfbf2-4982-428b-b962-2d1ca5cf9e53,
202608221113177812,202608221042113184,202608221042112981,85,3923,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,243,243,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B35,Lexington,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-LexingtonV5
202608221113177813,202608221042113185,202608221042112981,85,3937,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,591,591,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B46,Washington DC,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WashingtonDCv5
202608221113177814,202608221042113186,202608221042112981,85,3938,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,1575,1575,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B47,Mobile,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-MobileV5
202608102323440913,202608102246290054,202608102246289962,31,94092,FormAnswerSignatures Bronze - TTCC,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,18415,18415,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,TTCC,GrandBay,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440915,202608102246290055,202608102246289962,31,94093,FormAnswerSignatures Bronze - TU,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,1317,1317,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,TU,Tucson,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440916,202608102246290056,202608102246289962,31,94094,FormAnswerSignatures Bronze - V1,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,13722,13722,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,V1,VCPHCS-I-Memphis,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440917,202608102246290057,202608102246289962,31,94095,FormAnswerSignatures Bronze - V10,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,23154,23154,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,V10,Boulder,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440918,202608102246290058,202608102246289962,31,94096,FormAnswerSignatures Bronze - V10A,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,34731,34731,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,V10A,FortCollins,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440919,202608102246290059,202608102246289962,31,94097,FormAnswerSignatures Bronze - V11,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,29212,29212,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,V11,VCPHCS-XI-NorthDenver,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440920,202608102246290060,202608102246289962,31,94098,FormAnswerSignatures Bronze - V12,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,36636,36636,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,V12,VCPHCS-XII-DowntownDenver,577185a2-f5a0-4625-b776-012683caf0bc,
202608110409368590,202608110331629424,202608110331629359,106,8308,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VWBY,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,17178,17178,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,VWBY,Woodbury,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368591,202608110331629425,202608110331629359,106,8311,Clinical Domain Bronze - SaveEnrollment - B12B,brz_Enrollment,TASK_COMPLETE,SUCCESS,INFO,3272,3272,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B12B,ColoradoSprings,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368592,202608110331629426,202608110331629359,106,8355,Clinical Domain Bronze - SaveEnrollment - BOI,brz_Enrollment,TASK_COMPLETE,SUCCESS,INFO,1192,1192,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,BOI,Boise,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368593,202608110331629427,202608110331629359,106,8404,Clinical Domain Bronze - SaveEnrollment - V10,brz_Enrollment,TASK_COMPLETE,SUCCESS,INFO,10397,10397,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,V10,Boulder,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368595,202608110331629428,202608110331629359,106,8426,Clinical Domain Bronze - SaveTreatmentLevel - B12B,brz_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,522,522,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B12B,ColoradoSprings,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368596,202608110331629429,202608110331629359,106,8470,Clinical Domain Bronze - SaveTreatmentLevel - BOI,brz_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,297,297,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,BOI,Boise,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368597,202608110331629430,202608110331629359,106,8519,Clinical Domain Bronze - SaveTreatmentLevel - V10,brz_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,663,663,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,V10,Boulder,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608140551555126,202608140519472977,202608140519472937,106,8306,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRP,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,470,470,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,VBRP,BrooklynPark,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555127,202608140519472978,202608140519472937,106,8307,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VMIN,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,270,270,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,VMIN,Minneapolis,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555128,202608140519472979,202608140519472937,106,8308,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VWBY,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,418,418,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,VWBY,Woodbury,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608102226458882,202608102151219795,202608102151219703,31,94092,FormAnswerSignatures Bronze - TTCC,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,18414,18414,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,TTCC,GrandBay,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458883,202608102151219796,202608102151219703,31,94093,FormAnswerSignatures Bronze - TU,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,1317,1317,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,TU,Tucson,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458884,202608102151219797,202608102151219703,31,94094,FormAnswerSignatures Bronze - V1,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,13722,13722,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,V1,VCPHCS-I-Memphis,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458885,202608102151219798,202608102151219703,31,94095,FormAnswerSignatures Bronze - V10,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,23154,23154,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,V10,Boulder,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458886,202608102151219799,202608102151219703,31,94096,FormAnswerSignatures Bronze - V10A,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,34731,34731,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,V10A,FortCollins,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458888,202608102151219800,202608102151219703,31,94097,FormAnswerSignatures Bronze - V11,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,29212,29212,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,V11,VCPHCS-XI-NorthDenver,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458889,202608102151219801,202608102151219703,31,94098,FormAnswerSignatures Bronze - V12,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,36634,36634,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,V12,VCPHCS-XII-DowntownDenver,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608141520396111,202608141439460334,202608141439460325,124,13643,Assessments Silver - SaveAdmissionAssessmentsSubstanceUseHistory,sl_Admissionassessmentsubstanceusehistory,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T14:40:07.233Z,2026-08-14T15:20:43.374Z,2436,2026-08-14T15:20:43.374Z,Global,SAMMSGLOBAL,58f20748-15b7-4a11-966c-9510b56c5310,
202608120345496436,202608120259257406,202608120259257369,106,7960,Clinical Domain Bronze - SaveMNCALOC - VBRA,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,220,220,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,VBRA,Brainerd,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496437,202608120259257407,202608120259257369,106,7961,Clinical Domain Bronze - SaveMNCALOC - VBRP,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,249,249,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,VBRP,BrooklynPark,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496439,202608120259257408,202608120259257369,106,7962,Clinical Domain Bronze - SaveMNCALOC - VMIN,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,198,198,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,VMIN,Minneapolis,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496440,202608120259257409,202608120259257369,106,7963,Clinical Domain Bronze - SaveMNCALOC - VWBY,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,384,384,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,VWBY,Woodbury,72952692-3a45-4fdd-be32-4592206c2867,
202608120911546215,202608120822452565,202608120822452528,106,7960,Clinical Domain Bronze - SaveMNCALOC - VBRA,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,220,220,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,VBRA,Brainerd,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546217,202608120822452566,202608120822452528,106,7961,Clinical Domain Bronze - SaveMNCALOC - VBRP,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,249,249,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,VBRP,BrooklynPark,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546218,202608120822452567,202608120822452528,106,7962,Clinical Domain Bronze - SaveMNCALOC - VMIN,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,198,198,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,VMIN,Minneapolis,577435af-c452-4617-9a3c-7d2b03361707,
