AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608120911546219,202608120822452568,202608120822452528,106,7963,Clinical Domain Bronze - SaveMNCALOC - VWBY,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,384,384,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,VWBY,Woodbury,577435af-c452-4617-9a3c-7d2b03361707,
202608251539280405,202608251517589124,202608251517589120,46,9055,P1 Finance FMP Bronze - AHK,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-25T15:18:05.141Z,2026-08-25T15:39:31.442Z,1286,2026-08-25T15:39:31.442Z,AHK,Ahoskie,04d587cb-fd28-4f28-a572-c158aa92fa98,SAMMS-Ahoskie
202608261724109169,202608261657210993,202608261657210989,46,9055,P1 Finance FMP Bronze - AHK,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-26T16:57:24.758Z,2026-08-26T17:25:01.887Z,1657,2026-08-26T17:25:01.887Z,AHK,Ahoskie,7a1b4484-4dc4-4e48-b51b-e78359ce9673,SAMMS-Ahoskie
202608201034573128,202608201013530460,202608201013530447,46,9055,P1 Finance FMP Bronze - AHK,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,AHK,Ahoskie,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-Ahoskie
202608220929265559,202608220857344380,202608220857344379,123,12600,Assessments Bronze - SavePA - AHK,br_PA,TASK_COMPLETE,SUCCESS,INFO,67,67,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:29:29.627Z,1867,2026-08-22T09:29:29.627Z,AHK,Ahoskie,39d3782c-f729-4e52-b4aa-f257942a503a,SAMMS-Ahoskie
202608102144480569,202608102108561500,202608102108561394,28,91106,FormQuestionAnswers Bronze - V5,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,16845,16845,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,V5,NONTC,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480570,202608102108561501,202608102108561394,28,91107,FormQuestionAnswers Bronze - V5B,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,4629,4629,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,V5B,Houma,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480571,202608102108561502,202608102108561394,28,91108,FormQuestionAnswers Bronze - V6,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,19939,19939,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,V6,LC,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480572,202608102108561503,202608102108561394,28,91109,FormQuestionAnswers Bronze - V8,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,17449,17449,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,V8,VCPHCS-VIII-Memphis,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480573,202608102108561504,202608102108561394,28,91110,FormQuestionAnswers Bronze - V9,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,22650,22650,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,V9,Nashville,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480574,202608102108561505,202608102108561394,28,91111,FormQuestionAnswers Bronze - VBRA,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,28854,28854,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,VBRA,Brainerd,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480575,202608102108561506,202608102108561394,28,91112,FormQuestionAnswers Bronze - VBRP,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,45592,45592,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,VBRP,BrooklynPark,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480577,202608102108561507,202608102108561394,28,91113,FormQuestionAnswers Bronze - VMIN,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,27729,27729,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,VMIN,Minneapolis,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480578,202608102108561508,202608102108561394,28,91114,FormQuestionAnswers Bronze - VWBY,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,48940,48940,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,VWBY,Woodbury,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480579,202608102108561509,202608102108561394,28,91115,FormQuestionAnswers Bronze - WIL,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,11527,11527,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,WIL,Wilson,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102139177398,202608102103362605,202608102103362513,31,94092,FormAnswerSignatures Bronze - TTCC,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,18414,18414,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,TTCC,GrandBay,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177399,202608102103362606,202608102103362513,31,94093,FormAnswerSignatures Bronze - TU,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,1317,1317,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,TU,Tucson,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177400,202608102103362607,202608102103362513,31,94094,FormAnswerSignatures Bronze - V1,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,13722,13722,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,V1,VCPHCS-I-Memphis,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177402,202608102103362608,202608102103362513,31,94095,FormAnswerSignatures Bronze - V10,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,23154,23154,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,V10,Boulder,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177403,202608102103362609,202608102103362513,31,94096,FormAnswerSignatures Bronze - V10A,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,34731,34731,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,V10A,FortCollins,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177404,202608102103362610,202608102103362513,31,94097,FormAnswerSignatures Bronze - V11,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,29212,29212,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,V11,VCPHCS-XI-NorthDenver,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177405,202608102103362611,202608102103362513,31,94098,FormAnswerSignatures Bronze - V12,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,36634,36634,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,V12,VCPHCS-XII-DowntownDenver,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608242048534096,202608242042110712,202608242042110704,76,144460,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,20495,20495,0,,2026-08-24T20:42:15.925Z,2026-08-24T20:48:56.393Z,401,2026-08-24T20:48:56.393Z,LO,Louisville,3493ae40-96b6-4051-9666-1f519a793994,SAMMS-Louisville
202608191705197789,202608191654270077,202608191654269970,76,144494,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,7837,7837,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,V5,NONTC,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-NONTCv5
202608191705197791,202608191654270078,202608191654269970,76,144495,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,1801,1801,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,V5B,Houma,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-HoumaV6
202608191705197759,202608191654270053,202608191654269970,76,144470,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,3940,3940,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,RE,Reno,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-Reno
202608191705197760,202608191654270054,202608191654269970,76,144471,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,8711,8711,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,RMD,Richmond,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-Richmond
202608182006250286,202608181956174488,202608181956174485,114,8618,CDC Bronze INV,br_LiquidLog_CDC,TASK_COMPLETE,FAILED,ERROR,19,19,1,CDC pipeline failed. Check the failed parent/child activity run details.,2026-08-18T19:56:36.253Z,2026-08-18T20:09:23.930Z,767,2026-08-18T20:09:23.930Z,CBCO,Coeur dAlene,8dab4cff-7612-4075-a975-28ce5920b57c,
202608142019050160,202608141850614727,202608141850614621,28,91106,FormQuestionAnswers Bronze - V5,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,267562,267562,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,V5,NONTC,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050161,202608141850614728,202608141850614621,28,91107,FormQuestionAnswers Bronze - V5B,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,43273,43273,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,V5B,Houma,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050162,202608141850614729,202608141850614621,28,91108,FormQuestionAnswers Bronze - V6,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,292140,292140,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,V6,LC,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050163,202608141850614730,202608141850614621,28,91109,FormQuestionAnswers Bronze - V8,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,203686,203686,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,V8,VCPHCS-VIII-Memphis,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050164,202608141850614731,202608141850614621,28,91110,FormQuestionAnswers Bronze - V9,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,400311,400311,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,V9,Nashville,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050165,202608141850614732,202608141850614621,28,91111,FormQuestionAnswers Bronze - VBRA,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,340441,340441,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,VBRA,Brainerd,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050166,202608141850614733,202608141850614621,28,91112,FormQuestionAnswers Bronze - VBRP,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,616472,616472,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,VBRP,BrooklynPark,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050167,202608141850614734,202608141850614621,28,91113,FormQuestionAnswers Bronze - VMIN,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,519043,519043,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,VMIN,Minneapolis,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050168,202608141850614735,202608141850614621,28,91114,FormQuestionAnswers Bronze - VWBY,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,738226,738226,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,VWBY,Woodbury,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050169,202608141850614736,202608141850614621,28,91115,FormQuestionAnswers Bronze - WIL,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,109184,109184,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,WIL,Wilson,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608120345496463,202608120259257430,202608120259257369,106,8196,Clinical Domain Bronze - SaveMNTreatmentServiceReview - B12B,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,46206,46206,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B12B,ColoradoSprings,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496464,202608120259257431,202608120259257369,106,8240,Clinical Domain Bronze - SaveMNTreatmentServiceReview - BOI,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,46206,46206,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,BOI,Boise,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496465,202608120259257432,202608120259257369,106,8289,Clinical Domain Bronze - SaveMNTreatmentServiceReview - V10,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,46206,46206,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,V10,Boulder,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496466,202608120259257433,202608120259257369,106,8305,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRA,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,7373,7373,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,VBRA,Brainerd,72952692-3a45-4fdd-be32-4592206c2867,
202608221113177101,202608221042113105,202608221042112981,85,625,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,657,657,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B46,Washington DC,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WashingtonDCv5
202608221113177102,202608221042113106,202608221042112981,85,626,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,345,345,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B47,Mobile,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-MobileV5
202608221113177103,202608221042113107,202608221042112981,85,695,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,1257,1257,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,DRD-NOLA,NOLA,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-NOLAv5
202608221113177406,202608221042113089,202608221042112981,85,1450,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,429,429,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,LO,Louisville,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-Louisville
202608221113177407,202608221042113090,202608221042112981,85,1509,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,598,598,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VBRP,Brooklyn Park,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-BrooklynParkV6
202608221113177408,202608221042113091,202608221042112981,85,1512,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,1075,1075,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VWBY,Woodbury,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WoodburyV6
202608251649114413,202608251629636808,202608251629636804,88,4772,P1 Reference 3P Setup Bronze - B12B,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-25T16:30:10.484Z,2026-08-25T16:49:14.632Z,1144,2026-08-25T16:49:14.632Z,B12B,ColoradoSprings,6d78ce37-8c21-4519-a454-1e5ee4a84a47,SAMMS-ColoradoSpringsV5
202608270401423934,202608270401423934,20260827035959,132,13708,Auth Elig Trend Auth Gold,CurrentDayPayAuth,TASK_SKIPPED,DEPENDENCY_BLOCKED,WARNING,0,0,0,Skipped: Dependency TaskConfigId(s) 13696 not successful,2026-08-27T04:01:42.393Z,2026-08-27T04:01:42.393Z,0,2026-08-27T04:01:42.393Z,,,6c0dfbf2-4982-428b-b962-2d1ca5cf9e53,
202608262124560715,202608262124560715,20260826212318,132,13708,Auth Elig Trend Auth Gold,CurrentDayPayAuth,TASK_SKIPPED,DEPENDENCY_BLOCKED,WARNING,0,0,0,Skipped: Dependency TaskConfigId(s) 13696 not successful,2026-08-26T21:24:56.071Z,2026-08-26T21:24:56.071Z,0,2026-08-26T21:24:56.071Z,,,4b200449-8053-4691-81f7-bd43960e8882,
202608262125072515,202608262125072515,20260826212318,132,13709,Auth Elig Trend Elig Gold,CurrentDayPayElig,TASK_SKIPPED,DEPENDENCY_BLOCKED,WARNING,0,0,0,Skipped: Dependency TaskConfigId(s) 13697 not successful,2026-08-26T21:25:07.251Z,2026-08-26T21:25:07.251Z,0,2026-08-26T21:25:07.251Z,,,4b200449-8053-4691-81f7-bd43960e8882,
202608270401567371,202608270401567371,20260827035959,132,13709,Auth Elig Trend Elig Gold,CurrentDayPayElig,TASK_SKIPPED,DEPENDENCY_BLOCKED,WARNING,0,0,0,Skipped: Dependency TaskConfigId(s) 13697 not successful,2026-08-27T04:01:56.737Z,2026-08-27T04:01:56.737Z,0,2026-08-27T04:01:56.737Z,,,6c0dfbf2-4982-428b-b962-2d1ca5cf9e53,
202608201034573078,202608201013530454,202608201013530447,46,8821,P1 Finance PBI 3 Pay Auth Bronze - B24,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1452,1452,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B24,Paintsville,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-PaintsvilleV5
202608201034573071,202608201013530458,202608201013530447,46,8939,P1 Finance VW 3P Bill Sub Bronze - B24,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,2049,2049,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B24,Paintsville,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-PaintsvilleV5
202608200302504969,202608200240673825,202608200240673824,46,8701,P1 Finance Bills Bronze - AHK,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,1508,1508,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,AHK,Ahoskie,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-Ahoskie
202608200302504970,202608200240673826,202608200240673824,46,8702,P1 Finance Bills Bronze - B12B,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,3763,3763,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,B12B,ColoradoSprings,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-ColoradoSpringsV5
202608200302504972,202608200240673827,202608200240673824,46,8703,P1 Finance Bills Bronze - B24,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,8579,8579,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,B24,Paintsville,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-PaintsvilleV5
202608221113177249,202608221042113124,202608221042112981,85,979,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,712,712,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B35,Lexington,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-LexingtonV5
202608221113177250,202608221042113125,202608221042112981,85,993,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,659,659,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B46,Washington DC,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WashingtonDCv5
202608221113177252,202608221042113126,202608221042112981,85,994,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,342,342,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B47,Mobile,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-MobileV5
202608201034573093,202608201013530479,202608201013530447,46,9530,P1 Finance Claim Line Item Bronze - B25,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,137003,137003,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B25,Pikeville,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-PikevilleV5
202608201034573149,202608201013530493,202608201013530447,46,10000,P1 Finance Diag10 Bronze - B12B,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1447,1447,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B12B,ColoradoSprings,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-ColoradoSpringsV5
202608211024460363,202608211014397318,202608211014397317,123,12600,Assessments Bronze - SavePA - AHK,br_PA,TASK_COMPLETE,SUCCESS,INFO,67,67,0,,2026-08-21T10:15:22.398Z,2026-08-21T10:27:04.981Z,702,2026-08-21T10:27:04.981Z,AHK,Ahoskie,8c07e343-4781-4d6b-b62d-dcb12587d856,SAMMS-Ahoskie
202608211024460365,202608211014397319,202608211014397317,123,12601,Assessments Bronze - SavePA - B12B,br_PA,TASK_COMPLETE,SUCCESS,INFO,836,836,0,,2026-08-21T10:15:22.398Z,2026-08-21T10:27:04.981Z,702,2026-08-21T10:27:04.981Z,B12B,ColoradoSprings,8c07e343-4781-4d6b-b62d-dcb12587d856,SAMMS-ColoradoSpringsV5
202608211024460366,202608211014397320,202608211014397317,123,12602,Assessments Bronze - SavePA - B24,br_PA,TASK_COMPLETE,SUCCESS,INFO,449,449,0,,2026-08-21T10:15:22.398Z,2026-08-21T10:27:04.981Z,702,2026-08-21T10:27:04.981Z,B24,Paintsville,8c07e343-4781-4d6b-b62d-dcb12587d856,SAMMS-PaintsvilleV5
202608211024481868,202608211014497318,202608211014497317,124,13635,Assessments Silver - SavePA,sl_PA,TASK_COMPLETE,SUCCESS,INFO,1352,1352,0,,2026-08-21T10:15:22.398Z,2026-08-21T10:27:04.981Z,702,2026-08-21T10:27:04.981Z,,,8c07e343-4781-4d6b-b62d-dcb12587d856,
202608201143368697,202608201143368696,202608201140451356,84,13675,Gold Salesforce PatientLeads,PatientLeads,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,"Dependency Failed : 222 (checked: 222,218,217)",2026-08-20T11:43:42.697Z,2026-08-20T11:43:42.697Z,0,2026-08-20T11:43:42.697Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608210938458605,202608210910301214,202608210910301208,45,195,SAMMSGLOBAL Gold,FormsSAMMSClient,TASK_COMPLETE,SUCCESS,INFO,0,2,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:38:52.166Z,1718,2026-08-21T09:38:52.166Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608210936552969,202608210910201212,202608210910201208,44,178,SAMMSGLOBAL Silver,sl_UserSites,TASK_COMPLETE,SUCCESS,INFO,71001,71001,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:37:01.680Z,1607,2026-08-21T09:37:01.680Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608141515547592,202608141505574985,202608141505574909,118,12204,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B33,Paducah,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547593,202608141505574986,202608141505574909,118,12259,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,CBCO,Coeur dAlene,7969362d-463a-4985-92c3-d629dd6d5c4e,
