AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608141515547594,202608141505574987,202608141505574909,118,12377,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,AHK,Ahoskie,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547595,202608141505574988,202608141505574909,118,12378,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B12B,Colorado Springs,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547596,202608141505574989,202608141505574909,118,12379,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B24,Paintsville,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547597,202608141505574990,202608141505574909,118,12381,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B26,Hazard,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547599,202608141505574991,202608141505574909,118,12383,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B28,West Plains,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547600,202608141505574992,202608141505574909,118,12388,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B33,Paducah,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547601,202608141505574993,202608141505574909,118,12443,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,CBCO,Coeur dAlene,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608210932540760,202608210910101212,202608210910101208,43,168,SAMMSGLOBAL Bronze,br_UserSites,TASK_COMPLETE,SUCCESS,INFO,71001,71001,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:32:57.148Z,1363,2026-08-21T09:32:57.148Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608221151592238,202608221137270309,202608221137270305,43,168,SAMMSGLOBAL Bronze,br_UserSites,TASK_COMPLETE,SUCCESS,INFO,71001,71001,0,,2026-08-22T11:37:32.306Z,2026-08-22T12:00:00.866Z,1348,2026-08-22T12:00:00.866Z,Global,Global,17fb4855-5e12-4261-b216-b3f67dc16eb3,SAMMSGLOBAL
202608102226458835,202608102151219753,202608102151219703,31,94050,FormAnswerSignatures Bronze - D08,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,21949,21949,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,D08,Madison,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458836,202608102151219754,202608102151219703,31,94051,FormAnswerSignatures Bronze - D09,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,24428,24428,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,D09,Murfreesboro,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458838,202608102151219755,202608102151219703,31,94052,FormAnswerSignatures Bronze - DA,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,11689,11689,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,DA,Davenport,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458839,202608102151219756,202608102151219703,31,94053,FormAnswerSignatures Bronze - DM,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,10798,10798,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,DM,DesMoines,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458840,202608102151219757,202608102151219703,31,94054,FormAnswerSignatures Bronze - DRD-CO,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,15916,15916,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,DRD-CO,Columbia,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458841,202608102151219758,202608102151219703,31,94055,FormAnswerSignatures Bronze - DRD-KC,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,19517,19517,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,DRD-KC,KC,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458842,202608102151219759,202608102151219703,31,94056,FormAnswerSignatures Bronze - DRD-KVB,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,41882,41882,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,DRD-KVB,KVB,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102323440867,202608102246290012,202608102246289962,31,94050,FormAnswerSignatures Bronze - D08,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,21949,21949,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,D08,Madison,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440868,202608102246290013,202608102246289962,31,94051,FormAnswerSignatures Bronze - D09,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,24428,24428,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,D09,Murfreesboro,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440870,202608102246290014,202608102246289962,31,94052,FormAnswerSignatures Bronze - DA,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,11689,11689,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,DA,Davenport,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440871,202608102246290015,202608102246289962,31,94053,FormAnswerSignatures Bronze - DM,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,10798,10798,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,DM,DesMoines,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440872,202608102246290016,202608102246289962,31,94054,FormAnswerSignatures Bronze - DRD-CO,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,15916,15916,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,DRD-CO,Columbia,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440873,202608102246290017,202608102246289962,31,94055,FormAnswerSignatures Bronze - DRD-KC,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,19517,19517,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,DRD-KC,KC,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440874,202608102246290018,202608102246289962,31,94056,FormAnswerSignatures Bronze - DRD-KVB,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,41882,41882,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,DRD-KVB,KVB,577185a2-f5a0-4625-b776-012683caf0bc,
202608210244020624,202608210227362459,202608210227362448,45,5741,SAMMSGLOBAL Gold,UserCredentials,TASK_COMPLETE,SUCCESS,INFO,0,981,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:44:04.451Z,1005,2026-08-21T02:44:04.451Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608102139177351,202608102103362563,202608102103362513,31,94050,FormAnswerSignatures Bronze - D08,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,21949,21949,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,D08,Madison,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177352,202608102103362564,202608102103362513,31,94051,FormAnswerSignatures Bronze - D09,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,24428,24428,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,D09,Murfreesboro,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177353,202608102103362565,202608102103362513,31,94052,FormAnswerSignatures Bronze - DA,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,11689,11689,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,DA,Davenport,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177354,202608102103362566,202608102103362513,31,94053,FormAnswerSignatures Bronze - DM,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,10797,10797,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,DM,DesMoines,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177355,202608102103362567,202608102103362513,31,94054,FormAnswerSignatures Bronze - DRD-CO,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,15916,15916,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,DRD-CO,Columbia,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177356,202608102103362568,202608102103362513,31,94055,FormAnswerSignatures Bronze - DRD-KC,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,19517,19517,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,DRD-KC,KC,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177357,202608102103362569,202608102103362513,31,94056,FormAnswerSignatures Bronze - DRD-KVB,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,41882,41882,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,DRD-KVB,KVB,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608141154446204,202608141147662643,202608141147662582,118,11831,Bronze P1/P2 Assessments,br_newperiodicreassessmentd6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B28,West Plains,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446205,202608141147662644,202608141147662582,118,11836,Bronze P1/P2 Assessments,br_newperiodicreassessmentd6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B33,Paducah,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446206,202608141147662645,202608141147662582,118,11891,Bronze P1/P2 Assessments,br_newperiodicreassessmentd6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,CBCO,Coeur dAlene,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446207,202608141147662646,202608141147662582,118,12009,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,AHK,Ahoskie,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446208,202608141147662647,202608141147662582,118,12010,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B12B,Colorado Springs,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446209,202608141147662648,202608141147662582,118,12011,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B24,Paintsville,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446210,202608141147662649,202608141147662582,118,12013,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B26,Hazard,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446211,202608141147662650,202608141147662582,118,12015,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B28,West Plains,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446212,202608141147662651,202608141147662582,118,12020,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B33,Paducah,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446214,202608141147662652,202608141147662582,118,12075,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,CBCO,Coeur dAlene,21f5cd31-796d-43ad-806e-67ead954f01a,
202608210239317736,202608210227162452,202608210227162448,43,168,SAMMSGLOBAL Bronze,br_UserSites,TASK_COMPLETE,SUCCESS,INFO,71001,71001,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:39:34.839Z,735,2026-08-21T02:39:34.839Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608261728404529,202608261657310995,202608261657310989,47,9406,P1 Finance Financial Hardship Application Silver,tbl_FinancialHardshipApplication,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-08-26T16:57:24.758Z,2026-08-26T17:29:17.775Z,1913,2026-08-26T17:29:17.775Z,,,7a1b4484-4dc4-4e48-b51b-e78359ce9673,
202608140613259368,202608140600163279,202608140600163231,106,8519,Clinical Domain Bronze - SaveTreatmentLevel - V10,brz_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,665,665,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,V10,Boulder,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613287981,202608140600263246,202608140600263231,107,8569,Clinical Domain Silver - SaveTreatmentLevel,slv_treatmentlevel,TASK_COMPLETE,SUCCESS,INFO,1486,1486,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,Global,SAMMSGLOBAL,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613287883,202608140600163244,202608140600163231,106,7276,Clinical Domain Bronze - SaveUAResults - B12B,brz_UAResults,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,B12B,ColoradoSprings,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613287884,202608140600163245,202608140600163231,106,7320,Clinical Domain Bronze - SaveUAResults - BOI,brz_UAResults,TASK_COMPLETE,SUCCESS,INFO,363,363,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,BOI,Boise,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613287886,202608140600163246,202608140600163231,106,7369,Clinical Domain Bronze - SaveUAResults - V10,brz_UAResults,TASK_COMPLETE,SUCCESS,INFO,254,254,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,V10,Boulder,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613317079,202608140600263236,202608140600263231,107,8559,Clinical Domain Silver - SaveUAResults,slv_uaresults,TASK_COMPLETE,SUCCESS,INFO,745,10220,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,Global,SAMMSGLOBAL,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140714321830,202608140700596589,202608140700596541,106,8519,Clinical Domain Bronze - SaveTreatmentLevel - V10,brz_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,665,665,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,V10,Boulder,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714339367,202608140700696556,202608140700696541,107,8569,Clinical Domain Silver - SaveTreatmentLevel,slv_treatmentlevel,TASK_COMPLETE,SUCCESS,INFO,1486,1486,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,Global,SAMMSGLOBAL,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714339270,202608140700596554,202608140700596541,106,7276,Clinical Domain Bronze - SaveUAResults - B12B,brz_UAResults,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,B12B,ColoradoSprings,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714339271,202608140700596555,202608140700596541,106,7320,Clinical Domain Bronze - SaveUAResults - BOI,brz_UAResults,TASK_COMPLETE,SUCCESS,INFO,363,363,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,BOI,Boise,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714339272,202608140700596556,202608140700596541,106,7369,Clinical Domain Bronze - SaveUAResults - V10,brz_UAResults,TASK_COMPLETE,SUCCESS,INFO,254,254,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,V10,Boulder,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714361393,202608140700696546,202608140700696541,107,8559,Clinical Domain Silver - SaveUAResults,slv_uaresults,TASK_COMPLETE,SUCCESS,INFO,745,10220,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,Global,SAMMSGLOBAL,4f29b93d-8b22-445c-9466-6259e423edcc,
202608191139125012,202608191104247955,202608191104247942,107,8567,Clinical Domain Silver - SaveMNTreatmentServiceReview,sl_mntreatmentservicereview,TASK_COMPLETE,SUCCESS,INFO,1329,1329,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:39:14.497Z,1960,2026-08-19T11:39:14.497Z,,,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,
202608251454402505,202608251428452606,202608251428452600,47,9406,P1 Finance Financial Hardship Application Silver,tbl_FinancialHardshipApplication,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:54:42.345Z,1560,2026-08-25T14:54:42.345Z,,,5e789551-b18e-4745-8526-2b8db3ceeb01,
202608251542248291,202608251517689126,202608251517689120,47,9406,P1 Finance Financial Hardship Application Silver,tbl_FinancialHardshipApplication,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-08-25T15:18:05.141Z,2026-08-25T15:42:26.877Z,1461,2026-08-25T15:42:26.877Z,,,04d587cb-fd28-4f28-a572-c158aa92fa98,
202608200252077985,202608200252077985,20260820025200,92,5715,Silver Conferdeploy CBInventory,sl_conferdeploy_cbinventory,TASK_COMPLETE,SUCCESS,INFO,4,2205,0,,2026-08-20T02:52:11.747Z,2026-08-20T02:52:38.977Z,27,2026-08-20T02:52:40.071Z,0,0,0,b3e54ecc-c37e-4e6d-9c34-bfeed0ec8b3d
202608191738004900,202608191738004899,20260819173753,92,5715,Silver Conferdeploy CBInventory,sl_conferdeploy_cbinventory,TASK_COMPLETE,SUCCESS,INFO,4,2205,0,,2026-08-19T17:38:04.068Z,2026-08-19T17:38:29.620Z,25,2026-08-19T17:38:30.812Z,0,0,0,524d77ff-a682-4916-9dc7-dd9b03654f88
202608170614178938,202608170551256441,202608170551256420,46,9291,P1 Finance Financial Hardship Application Bronze - AHK,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,181,181,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,AHK,Ahoskie,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178940,202608170551256442,202608170551256420,46,9292,P1 Finance Financial Hardship Application Bronze - B12B,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,119,119,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B12B,ColoradoSprings,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608181245050803,202608181208108129,202608181208108120,125,13652,Assessments Gold - SaveAdmissionAssessmentsSubstanceUseHistory,Admissionassessmentsubstanceusehistory,TASK_COMPLETE,SUCCESS,INFO,2067,2067,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:45:07.249Z,2161,2026-08-18T12:45:07.249Z,Global,SAMMSGLOBAL,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608241912325119,202608241904401260,202608241904401259,7,94388,Bronze Dose,br_tblDose,TASK_COMPLETE,SUCCESS,INFO,13580,13580,0,,2026-08-24T19:04:44.377Z,2026-08-24T19:15:19.610Z,635,2026-08-24T19:15:19.610Z,AHK,Ahoskie,0346ab63-a7c9-42d8-8f80-92ecf515f1ad,SAMMS-Ahoskie
202608141506426659,202608141444143622,202608141444143611,46,9291,P1 Finance Financial Hardship Application Bronze - AHK,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,181,181,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,AHK,Ahoskie,1c123384-c339-4954-be1f-3a8d150ebb14,
202608130409166798,202608130315200030,202608130315200005,106,7845,Clinical Domain Bronze - SaveMNCA - VBRA,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,232,232,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,VBRA,Brainerd,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166800,202608130315200031,202608130315200005,106,7846,Clinical Domain Bronze - SaveMNCA - VBRP,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,265,265,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,VBRP,BrooklynPark,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166801,202608130315200032,202608130315200005,106,7847,Clinical Domain Bronze - SaveMNCA - VMIN,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,214,214,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,VMIN,Minneapolis,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608142019050088,202608141850614664,202608141850614621,28,91043,FormQuestionAnswers Bronze - B76,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,5820,5820,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B76,Huntsville-OBOT,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050089,202608141850614665,202608141850614621,28,91044,FormQuestionAnswers Bronze - BAT,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,20034,20034,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,BAT,Batesville,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050091,202608141850614666,202608141850614621,28,91045,FormQuestionAnswers Bronze - BG,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,209783,209783,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,BG,BowlingGreen,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050092,202608141850614667,202608141850614621,28,91046,FormQuestionAnswers Bronze - BOI,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,62892,62892,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,BOI,Boise,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050093,202608141850614668,202608141850614621,28,91047,FormQuestionAnswers Bronze - CBCO,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,58964,58964,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,CBCO,CoeurdAlene,06b9d75d-291b-4cd2-9a89-52908a52280f,
