AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608250403056855,202608250343360400,202608250343360390,118,11100,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:03:08.743Z,1169,2026-08-25T04:03:08.743Z,B33,Paducah,8c969a39-95ec-4087-9ad3-4a9580887e34,SAMMS-Paducah
202608250403056862,202608250343360406,202608250343360390,118,11652,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:03:08.743Z,1169,2026-08-25T04:03:08.743Z,B33,Paducah,8c969a39-95ec-4087-9ad3-4a9580887e34,SAMMS-Paducah
202608190537301089,202608190459300348,202608190459300344,107,8558,Clinical Domain Silver - SaveCows_v6,sl_cows_v6,TASK_COMPLETE,SUCCESS,INFO,23828,23828,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:37:32.342Z,2164,2026-08-19T05:37:32.342Z,Global,SAMMSGLOBAL,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMSGLOBAL
202608110409368546,202608110331629384,202608110331629359,106,7736,Clinical Domain Bronze - SaveMNCA - B12B,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B12B,ColoradoSprings,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368547,202608110331629385,202608110331629359,106,7780,Clinical Domain Bronze - SaveMNCA - BOI,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,BOI,Boise,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368549,202608110331629386,202608110331629359,106,7829,Clinical Domain Bronze - SaveMNCA - V10,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,V10,Boulder,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368550,202608110331629387,202608110331629359,106,7845,Clinical Domain Bronze - SaveMNCA - VBRA,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,232,232,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,VBRA,Brainerd,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608261802020228,202608261733546741,202608261733546733,98,6678,P1 Forms Take Home Risk Assessment Silver,tbl_TakeHomeRiskAssessment,TASK_COMPLETE,SUCCESS,INFO,752,752,0,,2026-08-26T17:33:51.495Z,2026-08-26T18:02:05.602Z,1694,2026-08-26T18:02:05.602Z,,,4b416fe5-6f5c-4fb7-baa8-f0b32475e9c6,
202608201126558617,202608201126558617,202608201125599805,82,201,Salesforce Record Types,br_sf_recordtype,TASK_FAILED,FAILED,ERROR,0,0,0,name col is not defined,2026-08-20T11:27:00.688Z,2026-08-20T11:27:30.056Z,28,2026-08-20T11:27:30.056Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608141506426644,202608141444143629,202608141444143611,46,9646,P1 Finance Claim Line Item Activity Bronze - B12B,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,272549,272549,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,B12B,ColoradoSprings,1c123384-c339-4954-be1f-3a8d150ebb14,
202608171102595619,202608171031398627,202608171031398593,106,8010,Clinical Domain Bronze - SaveVACA - BOI,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,BOI,Boise,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595621,202608171031398628,202608171031398593,106,8059,Clinical Domain Bronze - SaveVACA - V10,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,V10,Boulder,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595622,202608171031398629,202608171031398593,106,8081,Clinical Domain Bronze - SaveVACASummary - B12B,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,B12B,ColoradoSprings,16b28601-46b7-41d7-bb6b-81142615d65b,
202608210938475560,202608210910301215,202608210910301208,45,189,SAMMSGLOBAL Gold,CONSENTS,TASK_COMPLETE,SUCCESS,INFO,459,459,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:38:52.166Z,1718,2026-08-21T09:38:52.166Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608142019050097,202608141850614671,202608141850614621,28,91050,FormQuestionAnswers Bronze - D08,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,167133,167133,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,D08,Madison,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050098,202608141850614672,202608141850614621,28,91051,FormQuestionAnswers Bronze - D09,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,244286,244286,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,D09,Murfreesboro,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050099,202608141850614673,202608141850614621,28,91052,FormQuestionAnswers Bronze - DA,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,107878,107878,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,DA,Davenport,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050100,202608141850614674,202608141850614621,28,91053,FormQuestionAnswers Bronze - DM,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,94170,94170,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,DM,DesMoines,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050101,202608141850614675,202608141850614621,28,91054,FormQuestionAnswers Bronze - DRD-CO,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,169984,169984,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,DRD-CO,Columbia,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050102,202608141850614676,202608141850614621,28,91055,FormQuestionAnswers Bronze - DRD-KC,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,183104,183104,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,DRD-KC,KC,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050103,202608141850614677,202608141850614621,28,91056,FormQuestionAnswers Bronze - DRD-KVB,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,440498,440498,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,DRD-KVB,KVB,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608210243522734,202608210227362450,202608210227362448,45,193,SAMMSGLOBAL Gold,FeeSched,TASK_COMPLETE,SUCCESS,INFO,0,16222,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:44:04.451Z,1005,2026-08-21T02:44:04.451Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608140613125508,202608140600163242,202608140600163231,106,7205,Clinical Domain Bronze - SaveCows_v6 - BOI,brz_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,3705,3705,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,BOI,Boise,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613125510,202608140600163243,202608140600163231,106,7254,Clinical Domain Bronze - SaveCows_v6 - V10,brz_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,12324,12324,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,V10,Boulder,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613148251,202608140600263235,202608140600263231,107,8558,Clinical Domain Silver - SaveCows_v6,slv_cows_v6,TASK_COMPLETE,SUCCESS,INFO,23738,23738,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,Global,SAMMSGLOBAL,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613148153,202608140600163274,202608140600163231,106,8311,Clinical Domain Bronze - SaveEnrollment - B12B,brz_Enrollment,TASK_COMPLETE,SUCCESS,INFO,3277,3277,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,B12B,ColoradoSprings,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613148154,202608140600163275,202608140600163231,106,8355,Clinical Domain Bronze - SaveEnrollment - BOI,brz_Enrollment,TASK_COMPLETE,SUCCESS,INFO,1194,1194,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,BOI,Boise,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613148155,202608140600163276,202608140600163231,106,8404,Clinical Domain Bronze - SaveEnrollment - V10,brz_Enrollment,TASK_COMPLETE,SUCCESS,INFO,10400,10400,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,V10,Boulder,9a6b8567-8347-49cb-b213-618351c5e21c,
202608102144480504,202608102108561444,202608102108561394,28,91050,FormQuestionAnswers Bronze - D08,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,10260,10260,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,D08,Madison,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480505,202608102108561445,202608102108561394,28,91051,FormQuestionAnswers Bronze - D09,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,36539,36539,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,D09,Murfreesboro,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480507,202608102108561446,202608102108561394,28,91052,FormQuestionAnswers Bronze - DA,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,11749,11749,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,DA,Davenport,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480508,202608102108561447,202608102108561394,28,91053,FormQuestionAnswers Bronze - DM,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,9698,9698,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,DM,DesMoines,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480509,202608102108561448,202608102108561394,28,91054,FormQuestionAnswers Bronze - DRD-CO,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,12315,12315,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,DRD-CO,Columbia,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480510,202608102108561449,202608102108561394,28,91055,FormQuestionAnswers Bronze - DRD-KC,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,17472,17472,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,DRD-KC,KC,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480512,202608102108561450,202608102108561394,28,91056,FormQuestionAnswers Bronze - DRD-KVB,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,26148,26148,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,DRD-KVB,KVB,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608141935472396,202608141857340820,202608141857340774,31,94046,FormAnswerSignatures Bronze - BOI,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,29685,29685,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,BOI,Boise,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472397,202608141857340821,202608141857340774,31,94047,FormAnswerSignatures Bronze - CBCO,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,26596,26596,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,CBCO,CoeurdAlene,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472398,202608141857340822,202608141857340774,31,94048,FormAnswerSignatures Bronze - CON,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,24073,24073,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,CON,Conway,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472399,202608141857340823,202608141857340774,31,94049,FormAnswerSignatures Bronze - D07,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,267150,267150,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,D07,Knoxville,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472400,202608141857340824,202608141857340774,31,94050,FormAnswerSignatures Bronze - D08,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,70772,70772,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,D08,Madison,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472401,202608141857340825,202608141857340774,31,94051,FormAnswerSignatures Bronze - D09,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,90187,90187,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,D09,Murfreesboro,015634ea-243f-49e1-a18e-0e1d033651d1,
202608140714170830,202608140700596546,202608140700596541,106,6975,Clinical Domain Bronze - SaveBamForm - BOI,brz_BAMForm,TASK_COMPLETE,SUCCESS,INFO,315,315,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,BOI,Boise,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714170831,202608140700596547,202608140700596541,106,7024,Clinical Domain Bronze - SaveBamForm - V10,brz_BAMForm,TASK_COMPLETE,SUCCESS,INFO,465,465,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,V10,Boulder,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714191022,202608140700696543,202608140700696541,107,8556,Clinical Domain Silver - SaveBamForm,slv_bamform,TASK_COMPLETE,SUCCESS,INFO,1148,1148,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,Global,SAMMSGLOBAL,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714190924,202608140700596548,202608140700596541,106,7046,Clinical Domain Bronze - SaveBamScore - B12B,brz_BAMScore,TASK_COMPLETE,SUCCESS,INFO,6582,6582,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,B12B,ColoradoSprings,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714190926,202608140700596549,202608140700596541,106,7090,Clinical Domain Bronze - SaveBamScore - BOI,brz_BAMScore,TASK_COMPLETE,SUCCESS,INFO,3636,3636,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,BOI,Boise,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714190927,202608140700596550,202608140700596541,106,7139,Clinical Domain Bronze - SaveBamScore - V10,brz_BAMScore,TASK_COMPLETE,SUCCESS,INFO,9789,9789,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,V10,Boulder,4f29b93d-8b22-445c-9466-6259e423edcc,
202608250405267183,202608250343460394,202608250343460390,119,12563,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,562,562,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:05:28.429Z,1309,2026-08-25T04:05:28.429Z,,,8c969a39-95ec-4087-9ad3-4a9580887e34,
202608170828545807,202608170805168042,202608170805168041,97,5746,P1 Forms Comprehensive Assessment Form Bronze - B24,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,657,657,0,,2026-08-17T08:05:23.166Z,2026-08-17T08:28:58.238Z,1415,2026-08-17T08:28:58.238Z,B24,Paintsville,760fb7f7-522d-45ef-ae35-70bd18d17fef,
202608140714265774,202608140700696555,202608140700696541,107,8568,Clinical Domain Silver - SaveEnrollment,slv_enrollment,TASK_COMPLETE,SUCCESS,INFO,14871,14871,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,Global,SAMMSGLOBAL,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714265677,202608140700596566,202608140700596541,106,7845,Clinical Domain Bronze - SaveMNCA - VBRA,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,232,232,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,VBRA,Brainerd,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714265678,202608140700596567,202608140700596541,106,7846,Clinical Domain Bronze - SaveMNCA - VBRP,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,265,265,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,VBRP,BrooklynPark,4f29b93d-8b22-445c-9466-6259e423edcc,
202608171240088318,202608171211598320,202608171211598283,106,7986,Clinical Domain Bronze - SaveVACA - B42B,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,46,46,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,B42B,Franklin,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088320,202608171211598321,202608171211598283,106,7987,Clinical Domain Bronze - SaveVACA - B42C,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,372,372,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,B42C,GlenAllen,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088321,202608171211598322,202608171211598283,106,7988,Clinical Domain Bronze - SaveVACA - B42D,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,196,196,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,B42D,ChesapeakeSouth,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608180902083824,202608180834532805,202608180834532768,106,7986,Clinical Domain Bronze - SaveVACA - B42B,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,46,46,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,B42B,Franklin,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083825,202608180834532806,202608180834532768,106,7987,Clinical Domain Bronze - SaveVACA - B42C,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,374,374,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,B42C,GlenAllen,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083826,202608180834532807,202608180834532768,106,7988,Clinical Domain Bronze - SaveVACA - B42D,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,197,197,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,B42D,ChesapeakeSouth,08f45940-4fba-4d40-8013-5941939f8b2e,
202608140613174807,202608140600263245,202608140600263231,107,8568,Clinical Domain Silver - SaveEnrollment,slv_enrollment,TASK_COMPLETE,SUCCESS,INFO,14871,14871,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,Global,SAMMSGLOBAL,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613174709,202608140600163256,202608140600163231,106,7845,Clinical Domain Bronze - SaveMNCA - VBRA,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,232,232,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,VBRA,Brainerd,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613174710,202608140600163257,202608140600163231,106,7846,Clinical Domain Bronze - SaveMNCA - VBRP,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,265,265,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,VBRP,BrooklynPark,9a6b8567-8347-49cb-b213-618351c5e21c,
202608142019050105,202608141850614678,202608141850614621,28,91057,FormQuestionAnswers Bronze - DRD-KVC,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,526857,526857,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,DRD-KVC,KVC,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050106,202608141850614679,202608141850614621,28,91058,FormQuestionAnswers Bronze - DRD-NOLA,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,441710,441710,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,DRD-NOLA,NOLA,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050107,202608141850614680,202608141850614621,28,91059,FormQuestionAnswers Bronze - DRD-SF,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,224448,224448,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,DRD-SF,SF,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050108,202608141850614681,202608141850614621,28,91060,FormQuestionAnswers Bronze - ELC,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,128855,128855,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,ELC,ElizabethCity,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050109,202608141850614682,202608141850614621,28,91061,FormQuestionAnswers Bronze - ET,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,165523,165523,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,ET,Elizabethtown,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050110,202608141850614683,202608141850614621,28,91062,FormQuestionAnswers Bronze - FAY,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,20473,20473,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,FAY,Fayetteville,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050111,202608141850614684,202608141850614621,28,91063,FormQuestionAnswers Bronze - FR,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,136193,136193,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,FR,Frankfort,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608171240088296,202608171211598302,202608171211598283,106,7507,Clinical Domain Bronze - BulkDartsSrvLoader - B24,br_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,3887,3887,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,B24,Paintsville,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088297,202608171211598303,202608171211598283,106,7515,Clinical Domain Bronze - BulkDartsSrvLoader - B33,br_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,5266,5266,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,B33,Paducah,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088298,202608171211598304,202608171211598283,106,7536,Clinical Domain Bronze - BulkDartsSrvLoader - B54,br_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,4984,4984,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,B54,Gadsden,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171145214417,202608171119587426,202608171119587420,118,10364,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,185,185,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B33,Paducah,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214419,202608171119587427,202608171119587420,118,10419,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,CBCO,Coeur dAlene,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
