AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608171145214420,202608171119587428,202608171119587420,118,10537,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,AHK,Ahoskie,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214421,202608171119587429,202608171119587420,118,10538,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B12B,Colorado Springs,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214422,202608171119587430,202608171119587420,118,10539,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,277,277,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B24,Paintsville,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171102595603,202608171031398612,202608171031398593,106,7507,Clinical Domain Bronze - BulkDartsSrvLoader - B24,br_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,3876,3876,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,B24,Paintsville,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595604,202608171031398613,202608171031398593,106,7515,Clinical Domain Bronze - BulkDartsSrvLoader - B33,br_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,5266,5266,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,B33,Paducah,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595605,202608171031398614,202608171031398593,106,7536,Clinical Domain Bronze - BulkDartsSrvLoader - B54,br_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,4984,4984,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,B54,Gadsden,16b28601-46b7-41d7-bb6b-81142615d65b,
202608140551471288,202608140537410945,202608140537410912,118,12204,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,177,177,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B33,Paducah,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608140551471289,202608140537410946,202608140537410912,118,12379,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,269,269,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B24,Paintsville,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608140551471290,202608140537410947,202608140537410912,118,12381,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,397,397,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B26,Hazard,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608140551471291,202608140537410948,202608140537410912,118,12388,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,175,175,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B33,Paducah,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608180902083804,202608180834532787,202608180834532768,106,7507,Clinical Domain Bronze - BulkDartsSrvLoader - B24,br_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,4198,4198,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,B24,Paintsville,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083805,202608180834532788,202608180834532768,106,7515,Clinical Domain Bronze - BulkDartsSrvLoader - B33,br_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,6150,6150,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,B33,Paducah,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083806,202608180834532789,202608180834532768,106,7536,Clinical Domain Bronze - BulkDartsSrvLoader - B54,br_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,5132,5132,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,B54,Gadsden,08f45940-4fba-4d40-8013-5941939f8b2e,
202608251454402504,202608251428452605,202608251428452600,47,9288,P1 Finance Payer Client History Silver,tbl_PayerCltHistory,TASK_COMPLETE,SUCCESS,INFO,558,558,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:54:42.345Z,1560,2026-08-25T14:54:42.345Z,,,5e789551-b18e-4745-8526-2b8db3ceeb01,
202608181314386959,202608181250209449,202608181250209442,46,8821,P1 Finance PBI 3 Pay Auth Bronze - B24,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1452,1452,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B24,Paintsville,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386960,202608181250209450,202608181250209442,46,8822,P1 Finance PBI 3 Pay Auth Bronze - B25,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1765,1765,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B25,Pikeville,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386961,202608181250209451,202608181250209442,46,8937,P1 Finance VW 3P Bill Sub Bronze - AHK,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,AHK,Ahoskie,03823c35-021d-4cc9-8374-59681a542f1d,
202608181407308766,202608181342262713,202608181342262706,46,8821,P1 Finance PBI 3 Pay Auth Bronze - B24,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1452,1452,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B24,Paintsville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308767,202608181342262714,202608181342262706,46,8822,P1 Finance PBI 3 Pay Auth Bronze - B25,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1765,1765,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B25,Pikeville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308768,202608181342262715,202608181342262706,46,8937,P1 Finance VW 3P Bill Sub Bronze - AHK,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,AHK,Ahoskie,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181314386983,202608181250209470,202608181250209442,46,9412,P1 Finance 3P Eligibility Bronze - B25,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,2206,2206,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B25,Pikeville,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386984,202608181250209471,202608181250209442,46,9527,P1 Finance Claim Line Item Bronze - AHK,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,13609,13609,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,AHK,Ahoskie,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386985,202608181250209472,202608181250209442,46,9528,P1 Finance Claim Line Item Bronze - B12B,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,233663,233663,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B12B,ColoradoSprings,03823c35-021d-4cc9-8374-59681a542f1d,
202608210938497450,202608210910301216,202608210910301208,45,196,SAMMSGLOBAL Gold,BriefAddictionMonitor,TASK_COMPLETE,SUCCESS,INFO,268559,268559,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:38:52.166Z,1718,2026-08-21T09:38:52.166Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608121042551962,202608121009360933,202608121009360893,106,8306,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRP,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,15179,15179,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,VBRP,BrooklynPark,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551963,202608121009360934,202608121009360893,106,8307,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VMIN,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,6425,6425,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,VMIN,Minneapolis,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551964,202608121009360935,202608121009360893,106,8308,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VWBY,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,17231,17231,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,VWBY,Woodbury,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608141154446215,202608141147662653,202608141147662582,118,12193,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,AHK,Ahoskie,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446216,202608141147662654,202608141147662582,118,12194,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B12B,Colorado Springs,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446217,202608141147662655,202608141147662582,118,12195,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B24,Paintsville,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446218,202608141147662656,202608141147662582,118,12197,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B26,Hazard,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446219,202608141147662657,202608141147662582,118,12199,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B28,West Plains,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446220,202608141147662658,202608141147662582,118,12204,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B33,Paducah,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446222,202608141147662659,202608141147662582,118,12259,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,CBCO,Coeur dAlene,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446223,202608141147662660,202608141147662582,118,12377,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,AHK,Ahoskie,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446224,202608141147662661,202608141147662582,118,12378,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B12B,Colorado Springs,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446225,202608141147662662,202608141147662582,118,12379,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B24,Paintsville,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446226,202608141147662663,202608141147662582,118,12381,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B26,Hazard,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446227,202608141147662664,202608141147662582,118,12383,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B28,West Plains,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446228,202608141147662665,202608141147662582,118,12388,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B33,Paducah,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446229,202608141147662666,202608141147662582,118,12443,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,CBCO,Coeur dAlene,21f5cd31-796d-43ad-806e-67ead954f01a,
202608130409166816,202608130315200045,202608130315200005,106,8306,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRP,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,15218,15218,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,VBRP,BrooklynPark,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166817,202608130315200046,202608130315200005,106,8307,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VMIN,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,6447,6447,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,VMIN,Minneapolis,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166818,202608130315200047,202608130315200005,106,8308,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VWBY,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,17274,17274,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,VWBY,Woodbury,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608141514042244,202608141439260329,202608141439260325,123,12715,Assessments Bronze - SavePACounselorReview - AHK,br_PACounselorReview,TASK_COMPLETE,SUCCESS,INFO,65,65,0,,2026-08-14T14:40:07.233Z,2026-08-14T15:14:33.646Z,2066,2026-08-14T15:14:33.646Z,AHK,Ahoskie,58f20748-15b7-4a11-966c-9510b56c5310,
202608141514042245,202608141439260330,202608141439260325,123,12716,Assessments Bronze - SavePACounselorReview - B12B,br_PACounselorReview,TASK_COMPLETE,SUCCESS,INFO,823,823,0,,2026-08-14T14:40:07.233Z,2026-08-14T15:14:33.646Z,2066,2026-08-14T15:14:33.646Z,B12B,ColoradoSprings,58f20748-15b7-4a11-966c-9510b56c5310,
202608140744357430,202608140725214726,202608140725214656,118,12075,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,CBCO,Coeur dAlene,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357431,202608140725214727,202608140725214656,118,12193,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,AHK,Ahoskie,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357432,202608140725214728,202608140725214656,118,12194,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,B12B,Colorado Springs,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608241527113109,202608241506798227,202608241506798226,29,92,FormQuestionAnswers Silver,tbl_dbo_FormQuestionAnswers,TASK_COMPLETE,SUCCESS,INFO,174826,174826,0,,2026-08-24T15:07:25.592Z,2026-08-24T15:27:13.198Z,1188,2026-08-24T15:27:13.198Z,,,13c13418-73a4-42bd-b6f1-04e34ee93bae,
202608181238297176,202608181207708124,202608181207708120,123,12715,Assessments Bronze - SavePACounselorReview - AHK,br_PACounselorReview,TASK_COMPLETE,SUCCESS,INFO,65,65,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:38:32.842Z,1766,2026-08-18T12:38:32.842Z,AHK,Ahoskie,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608181238297177,202608181207708125,202608181207708120,123,12716,Assessments Bronze - SavePACounselorReview - B12B,br_PACounselorReview,TASK_COMPLETE,SUCCESS,INFO,826,826,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:38:32.842Z,1766,2026-08-18T12:38:32.842Z,B12B,ColoradoSprings,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608121015030609,202608121015030609,20260812101448,102,13670,Gold QQ_GLTRAN,QQgltran,DEPENDENCY_BLOCKED,FAILED,ERROR,0,0,0,Dependency Check Failed: Parent task (TaskConfigId 13669) was not successful.,2026-08-12T10:15:57.350Z,2026-08-12T10:15:57.350Z,0,2026-08-12T10:15:57.350Z,,,073a6fce-c9bc-479b-9176-987e7c40f23f,
202608181053385139,202608181018308816,202608181018308812,123,12715,Assessments Bronze - SavePACounselorReview - AHK,br_PACounselorReview,TASK_COMPLETE,SUCCESS,INFO,65,65,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:53:43.553Z,2062,2026-08-18T10:53:43.553Z,AHK,Ahoskie,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608181053385140,202608181018308817,202608181018308812,123,12716,Assessments Bronze - SavePACounselorReview - B12B,br_PACounselorReview,TASK_COMPLETE,SUCCESS,INFO,826,826,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:53:43.553Z,2062,2026-08-18T10:53:43.553Z,B12B,ColoradoSprings,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608170614178959,202608170551256459,202608170551256420,46,9765,P1 Finance Claims Bronze - B24,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,128268,128268,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B24,Paintsville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178960,202608170551256460,202608170551256420,46,9766,P1 Finance Claims Bronze - B25,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,101703,101703,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B25,Pikeville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178962,202608170551256461,202608170551256420,46,9881,P1 Finance Payer Client Bronze - AHK,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,AHK,Ahoskie,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178963,202608170551256462,202608170551256420,46,9882,P1 Finance Payer Client Bronze - B12B,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1335,1335,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B12B,ColoradoSprings,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608251653065304,202608251629736811,202608251629736804,89,5476,P1 Reference Custom Questions Silver,tbl_CustomQuestions,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-25T16:30:10.484Z,2026-08-25T16:53:08.464Z,1378,2026-08-25T16:53:08.464Z,,,6d78ce37-8c21-4519-a454-1e5ee4a84a47,
202608171325096041,202608171325096040,202608171005421194,82,201,Salesforce Record Types,br_sf_recordtype,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:25:15.947Z,2026-08-17T13:25:15.947Z,0,2026-08-17T13:25:15.947Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608120345496409,202608120259257382,202608120259257369,106,7276,Clinical Domain Bronze - SaveUAResults - B12B,brz_UAResults,TASK_COMPLETE,SUCCESS,INFO,135,135,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B12B,ColoradoSprings,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496410,202608120259257383,202608120259257369,106,7277,Clinical Domain Bronze - SaveUAResults - B24,brz_UAResults,TASK_COMPLETE,SUCCESS,INFO,629,629,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B24,Paintsville,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496411,202608120259257384,202608120259257369,106,7285,Clinical Domain Bronze - SaveUAResults - B33,brz_UAResults,TASK_COMPLETE,SUCCESS,INFO,734,734,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B33,Paducah,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496412,202608120259257385,202608120259257369,106,7320,Clinical Domain Bronze - SaveUAResults - BOI,brz_UAResults,TASK_COMPLETE,SUCCESS,INFO,453,453,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,BOI,Boise,72952692-3a45-4fdd-be32-4592206c2867,
202608120911546243,202608120822452589,202608120822452528,106,8196,Clinical Domain Bronze - SaveMNTreatmentServiceReview - B12B,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,46206,46206,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,B12B,ColoradoSprings,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546244,202608120822452590,202608120822452528,106,8240,Clinical Domain Bronze - SaveMNTreatmentServiceReview - BOI,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,46206,46206,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,BOI,Boise,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546245,202608120822452591,202608120822452528,106,8289,Clinical Domain Bronze - SaveMNTreatmentServiceReview - V10,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,46206,46206,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,V10,Boulder,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546246,202608120822452592,202608120822452528,106,8305,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRA,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,7373,7373,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,VBRA,Brainerd,577435af-c452-4617-9a3c-7d2b03361707,
202608181407308776,202608181342262722,202608181342262706,46,9058,P1 Finance FMP Bronze - B25,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,7714,7714,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B25,Pikeville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308777,202608181342262723,202608181342262706,46,9173,P1 Finance Payer Client History Bronze - AHK,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,AHK,Ahoskie,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
